h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.058	0.001	-1.539	4	0.364	0.174	0.205	-3.491	-14.915	
0.048	0.000	-1.645	3	0.366	0.176	0.191	-2.853	-10.942	
0.008	0.001	-1.738	1	0.365	0.175	0.230	0.208	-2.748	
0.228	0.000	-1.715	1	0.366	0.176	0.975	-4.067	-2.897	
0.431	0.000	-1.820	1	0.368	0.178	2.263	-2.219	-2.272	
0.068	0.001	-1.917	2	0.368	0.179	0.291	-2.574	-6.216	
0.161	0.001	-2.022	1	0.369	0.180	1.137	-2.583	-1.424	
0.206	0.000	-2.075	2	0.370	0.182	0.553	-6.178	-6.028	
0.001	0.000	-2.124	2	0.372	0.185	0.038	-1.478	-6.007	
0.199	0.000	-2.134	1	0.372	0.186	0.790	-2.490	-1.099	
0.406	0.000	-2.159	1	0.373	0.188	1.247	-3.723	-1.037	
0.270	0.000	-2.118	1	0.374	0.189	0.912	-3.503	-1.139	
0.151	0.000	-2.113	1	0.375	0.189	0.632	-2.946	-1.154	
0.137	0.000	-2.090	1	0.376	0.190	0.715	-3.786	-1.215	
0.101	0.000	-2.006	1	0.377	0.191	0.492	-3.210	-1.476	
0.394	0.000	-1.864	1	0.378	0.193	1.310	-3.691	-2.050	
0.016	0.000	-1.887	1	0.379	0.193	0.206	-1.894	-1.945	
0.212	0.000	-1.878	1	0.381	0.194	0.843	-3.417	-1.987	
0.006	0.000	-1.933	2	0.381	0.194	0.089	-0.665	-6.187	
0.077	0.001	-1.983	1	0.382	0.194	0.753	-1.537	-1.558	
0.276	0.001	-1.799	1	0.382	0.194	0.979	-2.152	-2.385	
0.068	0.000	-1.798	3	0.383	0.197	0.275	-2.560	-10.639	
0.008	0.001	-2.051	1	0.383	0.198	0.133	-0.355	-1.331	
0.090	0.000	-2.026	1	0.384	0.199	0.473	-2.449	-1.411	
0.033	0.000	-2.136	1	0.384	0.199	0.271	-2.408	-1.094	
0.005	0.000	-2.041	2	0.385	0.199	0.072	-1.554	-6.052	
0.080	0.001	-2.158	1	0.385	0.200	0.768	0.694	-1.040	
0.027	0.000	-2.134	4	0.385	0.200	0.149	-2.122	-15.818	
0.170	0.000	-2.061	1	0.384	0.200	0.663	-3.721	-1.301	
0.415	0.001	-2.089	1	0.385	0.201	1.452	-4.165	-1.219	
0.848	0.000	-2.033	1	0.386	0.200	3.545	-3.093	-1.387	
0.530	0.000	-2.093	1	0.386	0.200	2.758	-4.382	-1.207	
0.191	0.000	-1.947	1	0.387	0.201	1.265	-3.700	-1.694	
0.307	0.000	-1.994	1	0.386	0.200	1.734	0.333	-1.520	
0.646	0.001	-1.992	1	0.386	0.198	3.523	-0.187	-1.526	
0.478	0.001	-2.074	1	0.385	0.197	2.497	-0.318	-1.262	
0.889	0.000	-2.028	1	0.385	0.198	4.152	-4.159	-1.402	
0.810	0.001	-2.042	1	0.385	0.197	5.379	-0.606	-1.358	
0.674	0.000	-2.005	1	0.384	0.196	2.069	-3.723	-1.481	
0.967	0.000	-2.046	1	0.385	0.197	8.146	-3.663	-1.346	
0.661	0.001	-1.862	1	0.386	0.196	4.318	-2.248	-2.060	
0.561	0.002	-1.888	1	0.385	0.197	2.947	1.605	-1.941	
0.513	0.001	-1.985	1	0.385	0.196	2.669	1.995	-1.549	
0.323	0.001	-2.014	1	0.384	0.194	1.802	2.029	-1.449	
0.057	0.002	-1.977	2	0.383	0.194	0.320	2.933	-6.121	
0.016	0.000	-2.053	1	0.383	0.192	0.337	3.788	-1.325	
0.023	0.002	-1.886	2	0.382	0.192	0.211	1.914	-6.279	
0.011	0.001	-1.887	1	0.381	0.192	0.276	3.444	-1.948	
0.026	0.001	-1.788	3	0.381	0.191	0.177	3.017	-10.649	
