h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.337	0.000	-1.836	1	0.307	0.185	1.187	-4.271	-1.527	
0.252	0.000	-1.880	1	0.309	0.186	1.749	-3.989	-1.380	
0.005	0.000	-1.960	1	0.310	0.185	0.147	-2.072	-1.145	
0.003	0.000	-1.960	1	0.311	0.186	0.074	-1.747	-1.146	
0.203	0.000	-1.981	1	0.312	0.186	1.335	-4.025	-1.091	
0.209	0.000	-1.791	1	0.314	0.186	1.523	-3.513	-1.698	
0.040	0.000	-1.970	1	0.314	0.187	0.430	-3.029	-1.120	
0.428	0.001	-2.008	1	0.316	0.188	2.643	-4.445	-1.027	
0.286	0.000	-2.010	1	0.318	0.189	1.510	-3.403	-1.021	
0.021	0.000	-1.929	1	0.318	0.190	0.333	-2.771	-1.231	
0.042	0.000	-1.823	1	0.319	0.190	0.473	-3.091	-1.575	
0.080	0.000	-1.975	1	0.321	0.191	0.488	-2.935	-1.107	
0.017	0.000	-1.742	2	0.322	0.192	0.208	-3.021	-5.893	
0.233	0.000	-1.772	1	0.323	0.192	1.650	-3.899	-1.773	
0.095	0.000	-1.484	2	0.325	0.193	0.517	-3.135	-6.851	
0.057	0.000	-1.485	2	0.326	0.194	0.394	-2.091	-6.850	
0.014	0.000	-1.547	3	0.327	0.196	0.153	-3.232	-10.062	
0.480	0.000	-1.650	1	0.328	0.197	2.538	-4.452	-2.355	
0.614	0.000	-1.622	1	0.329	0.198	3.769	-4.138	-2.514	
0.879	0.000	-1.799	1	0.330	0.199	6.077	-5.689	-1.667	
0.905	0.000	-1.772	1	0.331	0.199	7.325	-5.596	-1.773	
0.346	0.000	-1.677	1	0.332	0.199	2.189	-4.171	-2.212	
0.292	0.000	-1.888	1	0.333	0.200	1.697	-4.162	-1.355	
0.200	0.000	-1.815	1	0.334	0.200	0.969	-3.854	-1.604	
0.317	0.000	-1.700	1	0.336	0.201	1.629	-4.330	-2.095	
0.886	0.000	-1.788	1	0.337	0.202	8.380	-5.567	-1.709	
0.527	0.000	-2.007	1	0.338	0.202	1.712	-4.401	-1.028	
0.638	0.000	-1.925	1	0.340	0.203	3.968	-5.003	-1.244	
0.071	0.000	-1.982	1	0.341	0.204	0.846	-3.414	-1.090	
0.096	0.000	-1.941	1	0.342	0.206	0.670	-3.507	-1.197	
0.017	0.000	-1.789	1	0.343	0.207	0.396	-1.329	-1.705	
0.067	0.000	-1.905	2	0.344	0.207	0.472	-5.642	-5.677	
0.255	0.000	-1.990	1	0.344	0.207	1.134	-3.560	-1.070	
0.138	0.000	-1.697	1	0.345	0.207	0.953	-3.820	-2.113	
0.072	0.000	-1.649	1	0.345	0.208	0.792	-3.465	-2.358	
0.414	0.000	-1.531	1	0.345	0.208	2.385	-4.572	-3.111	
0.282	0.000	-1.756	1	0.347	0.209	1.502	-4.193	-1.841	
0.001	0.000	-1.576	1	0.348	0.209	0.048	-1.204	-2.801	
0.006	0.000	-1.659	1	0.349	0.209	0.134	-2.076	-2.306	
0.001	0.000	-1.493	3	0.348	0.210	0.043	-2.085	-10.207	
0.100	0.000	-1.383	3	0.349	0.211	0.390	-7.524	-10.682	
0.002	0.000	-1.584	1	0.350	0.211	0.103	-1.617	-2.745	
0.138	0.000	-1.744	1	0.351	0.211	0.576	-3.684	-1.892	
0.438	0.000	-1.665	1	0.351	0.212	1.349	-4.535	-2.274	
0.059	0.000	-1.624	1	0.352	0.213	0.365	-1.712	-2.502	
0.001	0.000	-1.613	4	0.350	0.212	0.035	-1.740	-13.635	
0.063	0.000	-1.755	1	0.351	0.213	0.792	-3.138	-1.843	
0.064	0.000	-1.905	1	0.352	0.213	0.778	-2.927	-1.303	
0.318	0.000	-1.690	1	0.353	0.214	1.619	-4.006	-2.143	
0.031	0.000	-1.827	1	0.354	0.216	0.348	-2.890	-1.559	
0.002	0.000	-1.709	3	0.356	0.218	0.066	-2.617	-9.883	
0.012	0.000	-1.688	2	0.356	0.217	0.200	-2.879	-6.021	
0.020	0.000	-1.703	1	0.357	0.219	0.402	-2.787	-2.079	
0.016	0.000	-1.593	1	0.358	0.219	0.291	-2.668	-2.691	
0.131	0.000	-1.637	1	0.358	0.218	0.871	-3.777	-2.428	
0.106	0.000	-1.537	1	0.359	0.219	0.976	-3.650	-3.062	
0.193	0.000	-1.420	1	0.359	0.218	1.425	-2.541	-4.029	
0.214	0.000	-1.281	1	0.360	0.219	1.179	-4.078	-5.593	
0.016	0.000	-1.324	2	0.360	0.219	0.166	-2.536	-8.048	
0.025	0.000	-1.407	1	0.361	0.221	0.484	-2.569	-4.160	
0.136	0.000	-1.575	1	0.361	0.221	1.154	-2.544	-2.802	
0.064	0.000	-1.745	1	0.362	0.222	0.506	-3.365	-1.888	
0.239	0.000	-1.936	1	0.362	0.221	0.857	-4.145	-1.212	
0.049	0.000	-1.855	1	0.362	0.220	0.679	-0.664	-1.462	
0.170	0.000	-1.985	1	0.361	0.219	1.328	-1.789	-1.081	
0.007	0.001	-2.005	2	0.362	0.220	0.148	-0.988	-5.640	
0.048	0.001	-1.905	1	0.362	0.220	0.669	-0.282	-1.303	
0.256	0.000	-1.809	1	0.362	0.218	1.762	-1.234	-1.627	
0.045	0.000	-1.837	1	0.362	0.218	0.652	-0.040	-1.526	
0.145	0.000	-1.857	1	0.362	0.218	1.158	-3.670	-1.454	
0.126	0.000	-2.001	1	0.363	0.219	1.137	-0.046	-1.043	
0.133	0.000	-1.911	2	0.362	0.218	0.509	-2.630	-5.672	
0.159	0.000	-1.960	1	0.362	0.218	1.043	-3.402	-1.147	
0.149	0.000	-1.816	1	0.362	0.218	0.997	-3.172	-1.601	
0.202	0.000	-1.788	1	0.362	0.217	1.505	-1.340	-1.709	
0.004	0.001	-1.820	3	0.363	0.217	0.087	-2.645	-9.937	
0.017	0.000	-1.922	1	0.364	0.217	0.257	-2.572	-1.252	
0.026	0.000	-1.854	1	0.364	0.216	0.473	-2.893	-1.467	
0.029	0.000	-1.777	1	0.364	0.217	0.503	-0.753	-1.753	
0.016	0.000	-1.617	1	0.364	0.217	0.362	-2.539	-2.540	
0.002	0.000	-1.587	3	0.363	0.216	0.048	-2.555	-9.984	
0.025	0.000	-1.372	1	0.363	0.217	0.479	-0.274	-4.510	
0.031	0.000	-1.501	2	0.364	0.217	0.337	-2.967	-6.759	
0.002	0.000	-1.520	3	0.364	0.217	0.055	-2.581	-10.127	
0.058	0.001	-1.682	3	0.364	0.217	0.329	-6.027	-9.889	
0.036	0.000	-1.521	1	0.365	0.217	0.297	-3.075	-3.185	
0.085	0.000	-1.597	2	0.365	0.217	0.516	-4.099	-6.316	
0.021	0.000	-1.811	1	0.365	0.218	0.417	-2.827	-1.619	
0.087	0.000	-1.802	1	0.366	0.218	0.927	-2.130	-1.655	
0.100	0.000	-1.873	1	0.367	0.219	0.751	-3.623	-1.401	
0.131	0.000	-1.981	1	0.367	0.219	1.185	-3.731	-1.092	
0.121	0.000	-1.878	1	0.368	0.220	0.718	-3.677	-1.385	
0.021	0.000	-1.839	1	0.369	0.221	0.284	-2.794	-1.518	
0.033	0.000	-1.960	1	0.369	0.221	0.543	-2.858	-1.147	
0.007	0.000	-1.919	1	0.369	0.221	0.167	-2.279	-1.261	
0.005	0.000	-1.995	1	0.369	0.220	0.105	1.416	-1.056	
0.019	0.000	-1.948	2	0.368	0.220	0.152	-1.124	-5.653	
0.138	0.000	-2.019	1	0.368	0.219	0.590	0.209	-1.000	
0.228	0.000	-1.922	1	0.368	0.219	0.803	0.038	-1.251	
0.339	0.000	-2.014	1	0.369	0.218	1.058	-0.079	-1.011	
0.365	0.001	-1.898	1	0.368	0.218	1.119	-0.113	-1.323	
0.207	0.001	-1.915	1	0.368	0.217	0.747	-0.247	-1.273	
0.339	0.000	-1.753	2	0.368	0.217	1.282	-7.913	-5.872	
0.103	0.000	-1.936	1	0.368	0.217	1.021	-3.602	-1.212	
0.091	0.000	-1.974	1	0.368	0.218	0.663	-3.501	-1.111	
0.041	0.001	-1.944	2	0.368	0.218	0.272	-2.611	-5.655	
0.408	0.000	-2.009	1	0.368	0.217	1.802	-4.521	-1.025	
0.195	0.002	-1.995	1	0.368	0.217	0.720	-0.951	-1.056	
0.001	0.001	-1.979	3	0.368	0.216	0.062	-0.064	-10.190	
0.265	0.000	-1.753	1	0.368	0.216	1.011	-4.026	-1.851	
0.444	0.000	-1.860	1	0.369	0.216	2.139	-4.595	-1.444	
