h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.407	0.002	-2.041	1	0.301	0.098	1.432	10.604	-1.115	
0.446	0.001	-2.070	1	0.301	0.098	1.582	9.980	-1.043	
0.375	0.002	-1.968	1	0.301	0.098	1.331	10.489	-1.320	
0.449	0.003	-2.023	1	0.301	0.097	1.563	11.674	-1.164	
0.223	0.002	-2.080	1	0.301	0.097	0.923	12.127	-1.020	
0.349	0.001	-2.056	1	0.301	0.097	1.268	12.386	-1.076	
0.024	0.004	-2.032	1	0.300	0.097	0.272	13.500	-1.140	
0.003	0.002	-2.057	1	0.301	0.097	0.093	11.686	-1.075	
0.009	0.004	-1.908	2	0.300	0.097	0.133	11.910	-5.898	
0.004	0.003	-1.959	1	0.300	0.097	0.111	13.649	-1.349	
0.004	0.001	-2.067	2	0.301	0.097	0.092	13.494	-5.801	
0.019	0.002	-1.902	2	0.300	0.097	0.176	13.349	-5.905	
0.152	0.003	-2.016	1	0.299	0.097	0.727	11.080	-1.181	
0.060	0.002	-1.996	1	0.299	0.097	0.437	11.823	-1.237	
0.045	0.002	-1.944	1	0.299	0.096	0.377	11.846	-1.396	
0.034	0.004	-2.028	1	0.299	0.096	0.324	11.096	-1.149	
0.058	0.002	-2.086	1	0.300	0.096	0.430	12.279	-1.005	
0.019	0.005	-1.950	2	0.299	0.095	0.158	14.254	-5.856	
0.046	0.004	-1.919	1	0.299	0.095	0.379	11.968	-1.480	
0.005	0.002	-1.884	2	0.299	0.095	0.086	13.252	-5.929	
0.076	0.003	-1.722	1	0.298	0.094	0.492	11.642	-2.338	
0.004	0.002	-1.663	2	0.298	0.094	0.088	15.182	-6.486	
0.002	0.004	-1.623	3	0.297	0.094	0.039	14.066	-10.369	
0.004	0.002	-1.550	1	0.297	0.094	0.111	13.402	-3.484	
0.159	0.000	-1.490	1	0.297	0.095	0.750	12.390	-4.016	
0.021	0.001	-1.578	1	0.297	0.094	0.251	12.722	-3.270	
0.012	0.002	-1.667	3	0.297	0.094	0.107	10.858	-10.289	
0.008	0.003	-1.991	3	0.296	0.094	0.094	14.157	-10.401	
0.116	0.003	-2.054	1	0.296	0.093	0.625	10.943	-1.083	
0.002	0.002	-2.024	2	0.296	0.094	0.067	13.646	-5.811	
0.215	0.003	-2.005	3	0.295	0.093	0.571	5.544	-10.426	
0.353	0.001	-2.075	1	0.295	0.093	1.274	9.598	-1.031	
0.312	0.002	-1.925	1	0.295	0.094	1.158	9.726	-1.459	
0.384	0.002	-1.981	1	0.295	0.095	1.365	8.495	-1.283	
0.499	0.002	-1.933	1	0.295	0.095	1.729	8.077	-1.431	
0.356	0.003	-1.993	1	0.295	0.095	1.288	7.806	-1.245	
0.011	0.002	-1.858	1	0.295	0.095	0.184	9.380	-1.704	
0.137	0.002	-1.842	1	0.296	0.096	0.683	8.029	-1.769	
0.259	0.001	-1.770	1	0.296	0.096	1.021	8.542	-2.088	
0.255	0.002	-1.777	1	0.296	0.096	1.006	7.988	-2.056	
0.295	0.003	-1.556	2	0.296	0.095	0.960	7.628	-6.992	
0.021	0.002	-1.610	2	0.296	0.096	0.169	6.661	-6.713	
0.289	0.002	-1.546	2	0.295	0.096	0.725	8.207	-7.054	
0.240	0.002	-1.499	1	0.295	0.096	0.974	8.048	-3.933	
0.291	0.003	-1.566	1	0.295	0.095	1.107	8.858	-3.359	
0.071	0.004	-1.574	4	0.296	0.095	0.299	9.125	-14.089	
0.001	0.002	-1.623	2	0.296	0.095	0.041	9.680	-6.653	
0.011	0.002	-1.614	3	0.296	0.095	0.104	9.767	-10.388	
0.016	0.003	-1.672	4	0.296	0.094	0.124	12.041	-14.110	
0.038	0.002	-1.720	2	0.295	0.094	0.245	7.977	-6.289	
0.011	0.003	-1.872	1	0.295	0.094	0.185	9.488	-1.650	
0.267	0.001	-1.800	1	0.295	0.094	1.062	7.960	-1.949	
0.573	0.003	-2.004	1	0.296	0.094	1.991	8.816	-1.216	
0.859	0.002	-1.919	1	0.296	0.094	4.240	8.836	-1.479	
0.782	0.002	-2.052	1	0.296	0.094	3.269	10.512	-1.088	
0.944	0.002	-1.992	1	0.296	0.094	7.057	10.456	-1.249	
0.775	0.002	-1.921	1	0.297	0.094	3.221	10.744	-1.474	
0.666	0.004	-1.901	1	0.297	0.094	2.424	11.184	-1.544	
0.659	0.002	-1.787	2	0.297	0.094	2.006	12.183	-6.107	
0.723	0.003	-1.689	2	0.297	0.094	2.332	11.691	-6.393	
0.703	0.004	-1.766	2	0.296	0.094	2.180	12.238	-6.158	
0.379	0.003	-1.754	1	0.296	0.094	1.353	10.864	-2.167	
0.454	0.005	-1.875	2	0.296	0.094	1.288	10.973	-5.942	
0.516	0.002	-1.925	1	0.296	0.093	1.787	10.015	-1.457	
0.524	0.003	-1.942	1	0.296	0.093	1.803	8.064	-1.401	
0.314	0.002	-2.090	1	0.297	0.094	1.173	7.967	-0.996	
0.473	0.002	-1.935	1	0.297	0.094	1.637	8.637	-1.424	
0.572	0.002	-1.971	1	0.297	0.094	2.002	8.066	-1.312	
0.451	0.002	-1.932	1	0.297	0.094	1.571	8.258	-1.434	
0.382	0.002	-1.964	1	0.298	0.094	1.364	7.049	-1.332	
0.163	0.002	-1.972	1	0.299	0.094	0.766	8.645	-1.308	
0.015	0.001	-2.088	1	0.299	0.095	0.212	10.629	-1.001	
0.012	0.002	-2.071	3	0.299	0.095	0.114	10.980	-10.561	
0.019	0.004	-2.036	2	0.299	0.095	0.209	9.987	-5.807	
0.093	0.003	-2.081	1	0.299	0.095	0.551	9.458	-1.017	
0.027	0.003	-1.987	2	0.299	0.095	0.246	10.210	-5.828	
0.016	0.003	-1.744	1	0.299	0.095	0.223	10.935	-2.221	
0.120	0.003	-1.748	1	0.299	0.095	0.638	10.937	-2.200	
0.186	0.004	-1.840	3	0.299	0.095	0.506	7.209	-10.221	
0.523	0.003	-1.757	1	0.300	0.095	1.809	10.431	-2.152	
0.597	0.002	-1.803	1	0.299	0.095	2.107	10.218	-1.937	
0.673	0.004	-1.736	1	0.299	0.094	2.476	9.716	-2.263	
0.956	0.001	-1.789	1	0.299	0.094	8.032	7.582	-1.999	
0.765	0.003	-1.913	1	0.299	0.094	3.115	8.686	-1.499	
0.556	0.002	-1.980	1	0.299	0.094	1.940	7.128	-1.284	
0.626	0.002	-2.033	1	0.299	0.094	2.236	9.195	-1.136	
0.605	0.003	-1.979	1	0.299	0.094	2.182	6.972	-1.287	
0.357	0.002	-1.874	1	0.299	0.094	1.291	8.941	-1.641	
0.002	0.002	-1.837	2	0.299	0.094	0.052	10.544	-6.003	
0.100	0.001	-1.805	1	0.300	0.095	0.578	9.446	-1.926	
0.233	0.002	-1.888	1	0.300	0.095	0.952	9.348	-1.591	
0.033	0.002	-1.644	2	0.300	0.095	0.210	8.710	-6.565	
0.028	0.002	-1.710	1	0.299	0.095	0.295	10.947	-2.400	
0.141	0.002	-1.767	2	0.299	0.095	0.459	7.622	-6.156	
0.009	0.002	-1.852	2	0.298	0.095	0.118	11.540	-5.977	
0.009	0.002	-1.747	2	0.298	0.094	0.108	10.385	-6.209	
0.148	0.002	-1.677	1	0.299	0.095	0.721	10.056	-2.591	
0.072	0.001	-1.950	1	0.299	0.095	0.482	10.932	-1.375	
0.009	0.002	-1.946	2	0.299	0.094	0.119	11.297	-5.859	
0.046	0.004	-1.904	2	0.299	0.094	0.315	13.293	-5.903	
0.021	0.002	-1.954	2	0.298	0.094	0.206	14.860	-5.852	
0.469	0.002	-1.880	1	0.299	0.094	1.631	8.182	-1.620	
0.541	0.001	-1.919	1	0.299	0.094	1.866	8.331	-1.477	
0.397	0.002	-1.915	1	0.299	0.094	1.430	7.476	-1.494	
0.532	0.004	-1.866	2	0.299	0.094	1.539	10.255	-5.955	
0.705	0.001	-1.936	1	0.299	0.093	2.724	7.104	-1.422	
0.303	0.003	-1.790	1	0.298	0.093	1.138	10.006	-1.993	
0.652	0.003	-1.714	1	0.298	0.094	2.369	9.686	-2.379	
0.820	0.003	-1.588	1	0.298	0.094	3.686	10.092	-3.190	
0.719	0.001	-1.584	1	0.298	0.093	2.762	11.179	-3.225	
0.850	0.002	-1.450	1	0.298	0.093	4.107	10.511	-4.403	
0.846	0.003	-1.501	1	0.298	0.093	4.054	10.666	-3.908	
0.766	0.004	-1.586	1	0.298	0.093	3.126	10.808	-3.205	
0.815	0.002	-1.622	1	0.298	0.093	3.608	9.492	-2.946	
0.547	0.002	-1.743	1	0.298	0.093	1.898	11.522	-2.223	
0.394	0.002	-1.736	1	0.299	0.093	1.386	8.623	-2.261	
0.399	0.002	-1.797	1	0.299	0.093	1.410	10.505	-1.964	
0.092	0.002	-1.811	1	0.299	0.093	0.552	8.851	-1.898	
0.026	0.002	-1.989	1	0.299	0.093	0.281	11.822	-1.256	
0.005	0.003	-2.036	1	0.299	0.093	0.126	13.069	-1.129	
0.088	0.002	-2.075	1	0.300	0.094	0.536	11.422	-1.031	
0.300	0.004	-1.952	1	0.299	0.093	1.131	11.342	-1.369	
0.442	0.003	-2.051	1	0.300	0.094	1.536	11.475	-1.090	
0.646	0.002	-2.079	1	0.299	0.093	2.339	10.056	-1.020	
0.370	0.002	-2.083	1	0.299	0.093	1.324	10.418	-1.011	
0.343	0.003	-1.926	1	0.299	0.093	1.250	11.751	-1.454	
0.289	0.002	-1.920	1	0.300	0.093	1.100	12.199	-1.477	
0.453	0.002	-2.006	1	0.300	0.093	1.577	9.230	-1.209	
0.656	0.002	-1.961	1	0.300	0.093	2.383	10.080	-1.341	
0.572	0.002	-1.931	1	0.300	0.093	2.002	10.737	-1.440	
0.445	0.003	-1.736	2	0.300	0.093	1.292	10.439	-6.241	
0.520	0.004	-1.730	1	0.300	0.093	1.804	9.741	-2.292	
0.663	0.003	-1.898	1	0.300	0.093	2.407	9.171	-1.552	
0.445	0.003	-1.976	1	0.301	0.093	1.550	10.425	-1.296	
0.691	0.002	-1.996	1	0.301	0.093	2.600	6.956	-1.236	
0.764	0.002	-2.032	1	0.300	0.093	3.119	9.381	-1.138	
0.962	0.004	-2.003	1	0.300	0.092	8.667	8.238	-1.217	
0.823	0.003	-1.775	1	0.300	0.092	3.729	7.800	-2.063	
0.345	0.004	-1.782	1	0.301	0.092	1.252	9.152	-2.032	
