h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.035	0.013	-2.060	4	0.223	0.030	0.164	57.634	-15.821	
0.016	0.009	-2.045	4	0.223	0.030	0.108	57.795	-15.774	
0.033	0.011	-1.994	3	0.223	0.030	0.177	53.036	-11.048	
0.028	0.009	-1.869	4	0.223	0.030	0.144	58.024	-15.388	
0.072	0.009	-1.944	4	0.223	0.030	0.239	57.923	-15.511	
0.043	0.007	-1.904	4	0.224	0.030	0.181	59.324	-15.437	
0.030	0.012	-1.932	4	0.224	0.030	0.149	58.500	-15.486	
0.034	0.010	-1.993	4	0.224	0.030	0.156	58.329	-15.625	
0.172	0.010	-1.896	4	0.224	0.030	0.389	56.705	-15.425	
0.096	0.011	-1.845	4	0.225	0.030	0.279	58.714	-15.364	
0.142	0.014	-1.798	4	0.225	0.030	0.348	57.700	-15.341	
0.179	0.012	-1.870	4	0.224	0.031	0.399	57.964	-15.390	
0.008	0.015	-1.948	4	0.224	0.031	0.079	60.947	-15.519	
0.210	0.010	-1.832	4	0.224	0.031	0.441	56.124	-15.355	
0.200	0.012	-1.798	4	0.225	0.031	0.428	56.424	-15.341	
0.052	0.008	-1.923	4	0.226	0.031	0.199	60.152	-15.470	
0.047	0.010	-1.844	4	0.225	0.031	0.191	59.482	-15.363	
0.022	0.009	-1.766	4	0.225	0.031	0.127	60.470	-15.346	
0.124	0.014	-1.840	4	0.225	0.031	0.322	56.398	-15.360	
0.260	0.012	-1.912	4	0.225	0.031	0.506	56.124	-15.451	
0.020	0.011	-1.936	4	0.224	0.031	0.131	55.384	-15.494	
0.059	0.010	-1.957	3	0.224	0.031	0.242	53.517	-11.044	
0.055	0.008	-1.891	4	0.224	0.031	0.205	58.245	-15.417	
0.057	0.011	-1.889	4	0.224	0.031	0.210	58.012	-15.414	
0.028	0.010	-1.894	4	0.223	0.030	0.145	59.282	-15.422	
0.017	0.010	-1.915	4	0.223	0.030	0.113	61.175	-15.455	
0.008	0.007	-2.009	4	0.223	0.030	0.078	61.665	-15.668	
0.099	0.012	-2.012	4	0.223	0.030	0.283	59.751	-15.679	
0.053	0.011	-2.053	4	0.223	0.030	0.202	61.646	-15.800	
0.053	0.010	-2.091	4	0.223	0.030	0.203	61.267	-15.926	
0.016	0.011	-2.099	4	0.223	0.030	0.108	63.075	-15.955	
0.019	0.009	-2.060	4	0.223	0.029	0.117	64.571	-15.824	
0.259	0.014	-2.038	4	0.223	0.029	0.505	60.251	-15.752	
0.129	0.012	-1.963	4	0.224	0.030	0.324	60.038	-15.554	
0.111	0.010	-1.882	4	0.223	0.029	0.302	62.121	-15.404	
0.033	0.014	-1.953	4	0.223	0.029	0.158	63.963	-15.531	
0.080	0.012	-1.864	4	0.223	0.029	0.251	63.374	-15.383	
0.016	0.010	-1.827	4	0.223	0.029	0.108	66.505	-15.352	
0.007	0.009	-1.831	4	0.223	0.028	0.071	67.778	-15.354	
0.046	0.011	-1.828	4	0.223	0.028	0.187	67.944	-15.352	
0.049	0.011	-1.879	4	0.223	0.028	0.194	65.938	-15.401	
0.025	0.013	-1.968	4	0.222	0.028	0.138	67.638	-15.564	
0.043	0.011	-2.065	4	0.222	0.028	0.180	69.585	-15.838	
0.028	0.014	-2.012	4	0.222	0.029	0.144	67.236	-15.677	
0.022	0.013	-1.982	4	0.222	0.029	0.128	70.259	-15.598	
0.017	0.016	-2.054	4	0.222	0.029	0.113	70.031	-15.801	
0.035	0.014	-1.986	4	0.222	0.029	0.163	68.642	-15.609	
0.032	0.012	-1.996	4	0.222	0.028	0.156	69.364	-15.635	
0.102	0.014	-1.931	4	0.221	0.028	0.288	67.517	-15.485	
0.037	0.010	-2.019	4	0.221	0.028	0.168	68.476	-15.698	
0.021	0.011	-2.109	4	0.222	0.028	0.125	70.503	-15.990	
0.196	0.013	-1.975	4	0.222	0.028	0.422	66.185	-15.581	
0.155	0.010	-2.080	4	0.222	0.028	0.366	68.041	-15.887	
0.096	0.012	-1.879	4	0.222	0.028	0.279	69.528	-15.401	
0.019	0.013	-1.969	4	0.222	0.028	0.120	72.885	-15.566	
0.049	0.013	-1.988	4	0.222	0.028	0.194	71.807	-15.612	
0.022	0.011	-1.973	4	0.221	0.028	0.128	73.376	-15.577	
0.038	0.009	-1.843	4	0.221	0.028	0.169	73.187	-15.362	
0.062	0.013	-1.796	4	0.220	0.028	0.220	72.687	-15.341	
0.024	0.013	-1.822	4	0.220	0.028	0.134	74.205	-15.349	
0.193	0.015	-1.894	4	0.221	0.028	0.418	72.649	-15.421	
0.018	0.016	-1.870	4	0.220	0.028	0.115	76.273	-15.390	
0.198	0.012	-1.872	4	0.220	0.028	0.425	73.992	-15.392	
0.205	0.012	-1.970	4	0.221	0.028	0.435	74.680	-15.570	
0.198	0.013	-1.991	4	0.221	0.028	0.425	76.852	-15.621	
0.048	0.008	-1.954	3	0.221	0.029	0.216	69.964	-11.044	
0.033	0.014	-1.886	4	0.221	0.029	0.157	77.299	-15.410	
0.065	0.011	-1.809	4	0.221	0.029	0.226	77.251	-15.344	
0.148	0.010	-1.843	4	0.221	0.029	0.357	74.528	-15.362	
0.030	0.012	-1.867	4	0.222	0.029	0.149	76.768	-15.386	
0.052	0.015	-1.765	4	0.222	0.029	0.200	75.632	-15.346	
0.055	0.014	-1.691	4	0.222	0.029	0.207	75.947	-15.427	
0.127	0.012	-1.672	4	0.222	0.029	0.327	73.847	-15.464	
0.058	0.013	-1.665	4	0.223	0.029	0.213	74.696	-15.481	
0.126	0.012	-1.682	4	0.223	0.030	0.324	75.094	-15.444	
0.166	0.010	-1.696	4	0.223	0.030	0.382	72.364	-15.418	
0.036	0.014	-1.689	4	0.224	0.030	0.165	75.184	-15.431	
0.015	0.016	-1.729	4	0.224	0.030	0.107	76.657	-15.373	
0.019	0.012	-1.803	4	0.224	0.030	0.119	75.917	-15.342	
0.016	0.010	-1.772	4	0.223	0.030	0.108	76.488	-15.343	
0.013	0.014	-1.688	4	0.223	0.029	0.098	76.356	-15.432	
0.051	0.013	-1.607	4	0.223	0.029	0.197	75.831	-15.655	
0.073	0.012	-1.662	4	0.223	0.029	0.240	75.695	-15.489	
0.017	0.011	-1.699	4	0.223	0.029	0.113	76.491	-15.413	
0.040	0.014	-1.790	4	0.223	0.029	0.174	76.232	-15.341	
0.009	0.011	-1.714	4	0.223	0.029	0.079	75.786	-15.390	
0.049	0.012	-1.732	4	0.223	0.029	0.193	76.401	-15.369	
0.014	0.011	-1.749	4	0.223	0.029	0.103	78.341	-15.355	
0.042	0.012	-1.623	4	0.223	0.028	0.178	78.654	-15.599	
0.153	0.012	-1.654	4	0.223	0.028	0.363	76.761	-15.507	
0.193	0.011	-1.675	4	0.224	0.028	0.419	76.451	-15.459	
0.118	0.014	-1.677	4	0.224	0.028	0.313	77.303	-15.455	
0.008	0.012	-1.757	4	0.224	0.029	0.076	79.020	-15.350	
0.042	0.011	-1.914	4	0.224	0.029	0.179	78.319	-15.454	
0.133	0.017	-1.800	4	0.223	0.029	0.335	77.389	-15.342	
0.034	0.015	-1.781	4	0.223	0.029	0.160	78.565	-15.342	
0.085	0.013	-1.665	4	0.223	0.029	0.260	80.308	-15.481	
0.037	0.012	-1.663	4	0.224	0.029	0.167	82.319	-15.484	
0.081	0.017	-1.690	4	0.224	0.029	0.249	81.234	-15.428	
0.042	0.009	-1.595	4	0.223	0.029	0.179	81.892	-15.703	
0.032	0.014	-1.561	4	0.223	0.029	0.154	81.688	-15.854	
0.065	0.013	-1.670	4	0.223	0.029	0.224	81.019	-15.469	
0.021	0.015	-1.740	4	0.223	0.029	0.126	81.715	-15.362	
0.210	0.013	-1.775	4	0.223	0.029	0.440	78.079	-15.343	
0.026	0.017	-1.830	4	0.223	0.029	0.139	82.364	-15.354	
0.057	0.014	-1.908	4	0.223	0.029	0.206	80.201	-15.444	
0.134	0.014	-1.884	4	0.223	0.029	0.337	79.152	-15.407	
0.040	0.014	-1.799	4	0.223	0.029	0.171	80.991	-15.341	
0.015	0.016	-1.917	4	0.224	0.029	0.105	80.091	-15.459	
0.085	0.018	-1.951	4	0.224	0.029	0.256	79.575	-15.526	
0.050	0.012	-1.952	4	0.224	0.029	0.196	80.185	-15.529	
0.019	0.017	-2.015	4	0.223	0.029	0.119	80.791	-15.687	
0.040	0.017	-2.128	4	0.223	0.029	0.175	81.341	-16.061	
0.036	0.013	-2.269	4	0.224	0.030	0.166	81.132	-16.654	
0.024	0.014	-2.213	4	0.224	0.030	0.133	81.555	-16.406	
0.056	0.016	-2.098	4	0.224	0.030	0.208	79.776	-15.949	
0.037	0.015	-2.051	4	0.224	0.029	0.166	77.511	-15.792	
0.236	0.014	-1.953	4	0.224	0.029	0.475	75.878	-15.531	
0.017	0.015	-1.977	4	0.224	0.029	0.112	79.660	-15.587	
0.029	0.012	-1.888	4	0.224	0.029	0.149	78.684	-15.412	
0.066	0.013	-1.789	4	0.223	0.029	0.227	77.373	-15.341	
0.039	0.013	-1.642	4	0.223	0.029	0.172	77.772	-15.540	
0.050	0.015	-1.658	4	0.223	0.029	0.196	76.250	-15.497	
0.048	0.010	-1.582	4	0.223	0.029	0.189	74.258	-15.756	
0.039	0.016	-1.586	4	0.223	0.029	0.172	76.527	-15.738	
