h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.034	0.004	-2.010	4	0.297	0.078	0.149	20.101	-15.633	
0.248	0.004	-2.118	1	0.297	0.078	0.949	22.161	-1.386	
0.003	0.003	-2.009	3	0.297	0.077	0.057	23.323	-11.014	
0.007	0.005	-2.092	1	0.298	0.077	0.138	24.358	-1.471	
0.005	0.004	-1.917	3	0.298	0.077	0.067	21.110	-11.008	
0.031	0.003	-1.808	1	0.298	0.078	0.297	22.796	-2.839	
0.084	0.004	-1.692	1	0.298	0.077	0.498	21.324	-3.717	
0.016	0.004	-1.876	3	0.298	0.078	0.111	21.507	-11.036	
0.002	0.003	-1.695	1	0.298	0.078	0.074	25.502	-3.694	
0.024	0.006	-1.743	1	0.298	0.079	0.259	23.175	-3.302	
0.139	0.003	-1.797	1	0.298	0.079	0.665	25.265	-2.909	
0.034	0.004	-1.830	2	0.298	0.079	0.225	26.206	-6.895	
0.026	0.004	-1.741	2	0.299	0.079	0.221	26.479	-7.307	
0.045	0.005	-1.845	1	0.299	0.079	0.358	26.295	-2.608	
0.149	0.005	-1.844	1	0.299	0.079	0.692	27.143	-2.613	
0.301	0.004	-1.835	1	0.299	0.079	1.088	26.226	-2.669	
0.173	0.004	-1.840	1	0.298	0.078	0.758	25.425	-2.636	
0.068	0.005	-1.830	4	0.298	0.078	0.261	21.160	-15.294	
0.021	0.006	-1.788	1	0.299	0.078	0.245	25.654	-2.974	
0.043	0.004	-1.795	3	0.299	0.078	0.229	24.019	-11.159	
0.006	0.004	-1.747	3	0.299	0.079	0.069	25.669	-11.279	
0.018	0.005	-1.659	2	0.299	0.079	0.194	25.088	-7.811	
0.024	0.005	-1.563	1	0.300	0.080	0.260	26.258	-5.015	
0.016	0.005	-1.510	3	0.301	0.079	0.129	25.609	-12.573	
0.032	0.005	-1.627	1	0.301	0.079	0.301	25.733	-4.320	
0.198	0.004	-1.582	1	0.300	0.079	0.824	25.556	-4.800	
0.061	0.004	-1.640	4	0.301	0.079	0.233	20.931	-15.453	
0.154	0.003	-1.499	2	0.301	0.079	0.498	20.162	-9.253	
0.283	0.003	-1.370	1	0.301	0.078	1.040	25.100	-7.899	
0.073	0.004	-1.538	1	0.302	0.079	0.464	26.984	-5.327	
0.019	0.004	-1.594	3	0.302	0.079	0.149	27.283	-11.961	
0.047	0.005	-1.619	1	0.303	0.079	0.367	26.281	-4.410	
0.087	0.006	-1.658	1	0.304	0.079	0.512	26.663	-4.026	
0.112	0.007	-1.764	1	0.303	0.078	0.589	26.026	-3.147	
0.055	0.004	-1.844	2	0.303	0.078	0.271	25.267	-6.844	
0.172	0.003	-1.933	2	0.303	0.078	0.513	23.626	-6.565	
0.051	0.004	-1.997	2	0.304	0.078	0.267	24.045	-6.420	
0.205	0.004	-2.016	1	0.304	0.079	0.840	26.024	-1.754	
0.402	0.003	-1.899	1	0.304	0.079	1.357	25.305	-2.298	
0.197	0.006	-1.938	1	0.304	0.079	0.821	25.918	-2.101	
0.354	0.006	-1.972	1	0.304	0.080	1.225	25.327	-1.943	
0.139	0.006	-2.062	2	0.305	0.079	0.463	22.200	-6.315	
0.331	0.005	-2.133	1	0.305	0.079	1.165	25.831	-1.339	
0.537	0.005	-2.171	1	0.305	0.078	1.781	24.447	-1.225	
0.332	0.004	-2.259	1	0.304	0.079	1.167	23.925	-0.999	
0.348	0.004	-2.184	2	0.304	0.079	0.871	22.281	-6.211	
0.349	0.005	-2.235	1	0.305	0.079	1.213	23.161	-1.056	
0.323	0.005	-2.236	1	0.305	0.079	1.144	23.425	-1.053	
0.326	0.004	-2.126	1	0.305	0.080	1.151	23.977	-1.361	
0.024	0.004	-2.117	1	0.304	0.079	0.259	23.422	-1.389	
0.032	0.003	-2.186	2	0.305	0.080	0.215	25.742	-6.210	
0.017	0.007	-2.216	1	0.304	0.080	0.220	26.676	-1.104	
0.098	0.005	-2.215	1	0.304	0.080	0.546	26.129	-1.107	
0.102	0.005	-2.143	1	0.304	0.080	0.558	25.253	-1.306	
0.007	0.004	-2.197	1	0.304	0.080	0.143	26.337	-1.154	
0.022	0.005	-2.190	1	0.304	0.079	0.245	24.030	-1.171	
0.210	0.004	-2.042	2	0.303	0.079	0.555	20.594	-6.343	
0.364	0.003	-2.003	2	0.303	0.078	0.885	23.789	-6.408	
0.266	0.006	-1.920	1	0.303	0.079	0.988	23.721	-2.187	
0.115	0.004	-1.860	1	0.304	0.079	0.598	26.334	-2.519	
0.136	0.003	-1.863	1	0.303	0.079	0.651	24.433	-2.498	
0.308	0.006	-1.846	1	0.303	0.079	1.104	25.813	-2.599	
0.477	0.005	-1.796	1	0.303	0.079	1.582	25.937	-2.916	
0.293	0.005	-1.865	1	0.303	0.079	1.064	25.079	-2.484	
0.517	0.003	-2.022	1	0.303	0.078	1.712	25.635	-1.728	
0.190	0.005	-2.092	1	0.303	0.078	0.802	26.766	-1.471	
0.004	0.004	-2.120	1	0.303	0.078	0.104	26.635	-1.378	
0.053	0.005	-2.149	1	0.303	0.078	0.393	27.203	-1.289	
0.097	0.004	-2.191	1	0.303	0.078	0.542	26.149	-1.170	
0.052	0.006	-2.243	2	0.302	0.078	0.289	24.513	-6.196	
0.043	0.007	-2.212	1	0.302	0.077	0.349	26.314	-1.115	
0.193	0.003	-2.231	1	0.302	0.077	0.810	25.199	-1.066	
0.070	0.005	-2.232	1	0.302	0.077	0.453	25.671	-1.063	
0.129	0.005	-2.166	1	0.302	0.077	0.637	25.859	-1.238	
0.025	0.005	-2.251	1	0.302	0.077	0.264	26.309	-1.018	
0.009	0.006	-2.227	1	0.302	0.077	0.157	25.565	-1.077	
0.004	0.004	-2.133	1	0.301	0.077	0.098	24.312	-1.337	
0.133	0.006	-2.119	1	0.301	0.077	0.649	25.489	-1.381	
0.089	0.004	-2.096	1	0.301	0.077	0.517	25.325	-1.458	
0.084	0.004	-2.087	1	0.301	0.077	0.502	26.460	-1.489	
0.027	0.004	-2.092	1	0.301	0.077	0.274	27.321	-1.470	
0.083	0.004	-2.149	2	0.301	0.077	0.372	23.851	-6.230	
0.045	0.003	-2.176	2	0.301	0.077	0.253	26.776	-6.215	
0.135	0.003	-2.204	1	0.301	0.077	0.647	23.813	-1.136	
0.072	0.004	-2.241	2	0.300	0.077	0.319	22.218	-6.197	
0.069	0.005	-2.166	1	0.301	0.077	0.452	25.482	-1.239	
0.226	0.006	-2.108	1	0.301	0.077	0.895	25.829	-1.417	
0.155	0.006	-2.219	1	0.301	0.078	0.708	26.319	-1.097	
0.003	0.003	-2.125	1	0.301	0.078	0.097	28.976	-1.361	
0.464	0.004	-2.237	1	0.301	0.078	1.539	28.577	-1.052	
0.260	0.005	-2.109	1	0.302	0.078	0.982	28.900	-1.413	
0.170	0.006	-2.228	1	0.301	0.078	0.750	29.098	-1.074	
0.035	0.003	-2.112	2	0.301	0.078	0.214	28.478	-6.259	
0.303	0.003	-2.172	1	0.301	0.078	1.091	29.489	-1.223	
0.164	0.005	-2.077	1	0.300	0.078	0.728	27.736	-1.523	
0.080	0.006	-1.954	2	0.300	0.078	0.328	26.700	-6.512	
0.077	0.006	-2.004	1	0.300	0.077	0.478	29.753	-1.803	
0.023	0.005	-1.982	1	0.300	0.077	0.252	30.738	-1.899	
0.090	0.004	-2.027	1	0.300	0.077	0.521	29.728	-1.709	
0.367	0.007	-2.001	1	0.300	0.077	1.260	29.231	-1.813	
0.528	0.005	-1.951	1	0.300	0.077	1.752	28.693	-2.039	
0.705	0.005	-1.974	2	0.301	0.078	1.809	27.466	-6.466	
0.823	0.006	-1.828	1	0.301	0.078	3.567	28.402	-2.707	
0.667	0.003	-1.988	1	0.301	0.078	2.323	28.803	-1.872	
0.495	0.004	-1.963	1	0.301	0.078	1.639	29.802	-1.982	
0.335	0.006	-1.874	1	0.300	0.077	1.174	29.964	-2.437	
0.203	0.007	-1.770	1	0.300	0.077	0.837	29.294	-3.098	
0.444	0.007	-1.952	1	0.300	0.077	1.479	28.477	-2.031	
0.358	0.005	-1.896	1	0.300	0.077	1.238	30.305	-2.317	
0.009	0.004	-1.796	2	0.300	0.077	0.111	28.121	-7.037	
0.052	0.005	-1.830	1	0.300	0.078	0.386	30.285	-2.694	
0.071	0.004	-1.911	1	0.300	0.078	0.457	29.652	-2.234	
0.216	0.005	-1.761	1	0.300	0.078	0.869	27.869	-3.164	
0.003	0.004	-1.838	1	0.300	0.078	0.087	29.266	-2.648	
0.171	0.004	-2.035	2	0.300	0.078	0.488	23.711	-6.355	
0.062	0.004	-2.068	1	0.300	0.078	0.425	27.565	-1.553	
0.021	0.006	-2.118	1	0.299	0.078	0.240	26.962	-1.386	
0.028	0.004	-1.868	1	0.300	0.078	0.283	27.493	-2.470	
0.165	0.007	-1.888	1	0.300	0.078	0.735	26.108	-2.357	
0.322	0.009	-1.903	1	0.300	0.078	1.140	26.080	-2.279	
0.197	0.004	-2.005	1	0.300	0.077	0.820	26.085	-1.799	
0.065	0.003	-1.935	1	0.300	0.077	0.437	25.962	-2.114	
0.076	0.006	-1.974	1	0.300	0.077	0.474	26.040	-1.931	
0.048	0.006	-1.955	1	0.300	0.077	0.370	27.704	-2.019	
0.012	0.005	-2.048	1	0.300	0.077	0.180	27.024	-1.628	
0.195	0.004	-2.157	1	0.300	0.077	0.807	25.292	-1.266	
0.145	0.008	-2.077	2	0.300	0.077	0.444	24.355	-6.297	
0.250	0.006	-1.960	1	0.300	0.077	0.948	25.322	-1.994	
0.237	0.005	-1.914	1	0.299	0.077	0.921	26.336	-2.220	
0.021	0.004	-2.033	1	0.300	0.078	0.245	28.825	-1.687	
0.004	0.004	-2.055	1	0.300	0.078	0.106	29.201	-1.603	
0.459	0.004	-1.886	1	0.300	0.077	1.524	28.304	-2.369	
0.329	0.006	-1.873	1	0.300	0.078	1.150	27.705	-2.440	
0.719	0.008	-1.865	1	0.300	0.078	2.647	29.668	-2.488	
0.857	0.005	-1.946	1	0.300	0.078	4.049	28.635	-2.063	
0.809	0.009	-1.989	1	0.300	0.078	3.411	28.280	-1.866	
0.833	0.003	-2.109	1	0.300	0.078	3.665	25.268	-1.414	
0.777	0.005	-2.168	1	0.300	0.078	3.094	26.224	-1.233	
0.774	0.005	-2.254	1	0.300	0.077	3.066	26.245	-1.011	
0.870	0.006	-2.214	1	0.300	0.077	4.254	25.320	-1.110	
0.850	0.005	-2.159	1	0.299	0.077	3.900	26.209	-1.260	
0.755	0.004	-2.207	1	0.299	0.077	2.908	28.319	-1.127	
0.804	0.008	-2.244	1	0.299	0.077	3.348	29.560	-1.036	
0.601	0.005	-2.227	1	0.299	0.077	2.014	29.318	-1.076	
0.959	0.004	-2.130	1	0.299	0.077	8.021	27.515	-1.346	
0.506	0.004	-2.132	1	0.299	0.077	1.673	28.572	-1.340	
0.388	0.004	-2.109	1	0.299	0.077	1.319	27.850	-1.412	
0.333	0.006	-2.041	1	0.299	0.077	1.170	28.170	-1.654	
0.039	0.006	-2.143	1	0.300	0.077	0.333	29.238	-1.308	
0.003	0.004	-2.144	1	0.300	0.077	0.091	30.297	-1.304	
0.042	0.006	-1.908	3	0.300	0.077	0.207	24.093	-11.013	
0.400	0.005	-1.900	1	0.300	0.077	1.352	25.898	-2.295	
0.482	0.004	-1.914	1	0.300	0.077	1.596	24.624	-2.218	
0.416	0.003	-2.001	1	0.300	0.077	1.397	24.649	-1.813	
0.355	0.005	-1.910	1	0.300	0.077	1.228	25.755	-2.241	
0.615	0.004	-1.932	1	0.301	0.077	2.089	23.792	-2.127	
0.625	0.002	-2.019	1	0.301	0.077	2.137	25.063	-1.741	
0.549	0.005	-1.867	1	0.301	0.077	1.826	24.749	-2.477	
0.426	0.004	-1.884	1	0.301	0.077	1.413	23.267	-2.380	
0.313	0.006	-1.905	1	0.301	0.077	1.117	24.415	-2.267	
0.075	0.003	-1.820	3	0.301	0.077	0.268	24.222	-11.111	
0.083	0.005	-1.888	1	0.302	0.077	0.499	25.406	-2.358	
