h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.070	0.000	-1.428	2	0.381	0.228	0.416	-2.548	-8.766	
0.004	0.000	-1.317	1	0.382	0.228	0.155	-0.529	-7.168	
0.139	0.000	-1.387	2	0.383	0.229	0.440	-5.044	-9.222	
0.002	0.000	-1.328	3	0.384	0.230	0.049	-1.689	-12.997	
0.159	0.000	-1.565	1	0.384	0.230	0.629	-3.744	-4.001	
0.355	0.000	-1.722	1	0.385	0.231	1.322	-4.412	-2.776	
0.419	0.000	-1.881	1	0.386	0.231	2.044	-2.410	-1.919	
0.343	0.000	-1.958	2	0.386	0.231	0.785	-6.180	-6.104	
0.718	0.000	-2.103	1	0.387	0.231	3.463	-5.134	-1.148	
0.486	0.001	-2.112	1	0.388	0.231	2.306	-1.750	-1.124	
0.638	0.000	-2.017	1	0.389	0.229	2.383	-4.802	-1.401	
0.536	0.001	-2.106	2	0.390	0.230	1.818	-3.636	-5.982	
0.971	0.001	-2.028	1	0.390	0.229	13.824	-4.708	-1.365	
0.770	0.000	-1.965	1	0.390	0.231	2.615	-5.188	-1.579	
0.749	0.000	-1.938	1	0.391	0.232	2.628	-3.947	-1.681	
0.688	0.000	-1.831	1	0.391	0.232	2.113	-3.461	-2.153	
0.523	0.000	-1.709	1	0.391	0.231	1.778	-4.774	-2.862	
0.701	0.000	-1.712	1	0.391	0.232	3.685	-2.943	-2.844	
0.033	0.000	-1.926	1	0.392	0.233	0.393	-3.033	-1.732	
0.090	0.000	-1.954	1	0.394	0.234	0.493	-2.911	-1.622	
0.022	0.000	-2.133	1	0.394	0.234	0.362	-0.745	-1.072	
0.242	0.000	-1.698	1	0.395	0.234	0.804	-3.528	-2.939	
0.439	0.000	-1.547	1	0.395	0.234	1.283	-3.470	-4.172	
0.151	0.000	-1.727	1	0.396	0.234	0.602	-3.808	-2.748	
0.003	0.000	-1.659	2	0.396	0.235	0.079	-0.852	-7.015	
0.392	0.000	-1.681	2	0.397	0.235	0.956	-7.719	-6.903	
0.078	0.000	-1.671	2	0.398	0.236	0.355	-4.568	-6.952	
0.016	0.000	-1.577	1	0.398	0.236	0.184	-2.196	-3.894	
0.010	0.001	-1.253	4	0.399	0.236	0.085	-3.728	-16.810	
0.015	0.000	-1.406	1	0.398	0.236	0.216	-1.485	-5.810	
0.011	0.000	-1.474	2	0.400	0.237	0.130	-2.202	-8.316	
0.061	0.000	-1.390	1	0.400	0.237	0.434	-3.366	-6.032	
0.038	0.000	-1.400	3	0.399	0.236	0.178	-5.988	-12.259	
0.174	0.000	-1.551	1	0.400	0.236	0.696	-3.954	-4.139	
0.022	0.000	-1.646	2	0.400	0.237	0.209	-2.547	-7.079	
0.004	0.001	-1.671	3	0.400	0.237	0.077	-1.191	-10.779	
0.027	0.001	-1.559	3	0.400	0.237	0.169	-1.737	-11.184	
0.033	0.001	-1.488	3	0.398	0.236	0.187	-0.802	-11.580	
0.045	0.000	-1.529	2	0.399	0.236	0.233	-5.197	-7.847	
0.009	0.001	-1.413	3	0.400	0.239	0.103	-3.189	-12.141	
0.003	0.000	-1.413	4	0.399	0.237	0.050	-1.422	-15.356	
0.013	0.001	-1.341	4	0.397	0.236	0.093	-3.037	-15.888	
0.014	0.000	-1.264	3	0.397	0.236	0.120	-3.318	-13.833	
0.163	0.000	-1.591	2	0.396	0.236	0.548	-3.854	-7.405	
0.151	0.000	-1.878	1	0.396	0.236	0.660	-3.591	-1.931	
0.095	0.000	-1.893	1	0.396	0.236	0.783	-1.077	-1.868	
0.964	0.000	-1.832	1	0.397	0.236	9.380	-6.371	-2.149	
0.889	0.001	-1.827	1	0.397	0.236	6.816	-2.641	-2.176	
0.854	0.000	-1.728	1	0.398	0.235	4.217	-4.072	-2.741	
0.670	0.000	-1.630	1	0.398	0.235	3.039	-5.054	-3.438	
0.889	0.001	-1.625	1	0.397	0.234	6.830	-3.551	-3.483	
0.407	0.000	-1.419	1	0.397	0.234	1.172	-4.109	-5.637	
0.088	0.000	-1.604	1	0.398	0.235	0.747	-0.722	-3.656	
0.098	0.000	-1.586	1	0.398	0.236	0.796	-0.995	-3.808	
0.096	0.000	-1.536	2	0.398	0.236	0.330	-2.807	-7.787	
0.004	0.001	-1.509	4	0.398	0.236	0.055	-1.983	-14.890	
0.002	0.000	-1.523	2	0.398	0.235	0.056	-0.942	-7.888	
0.168	0.000	-1.682	1	0.398	0.235	0.806	-3.933	-3.050	
0.017	0.000	-1.481	1	0.398	0.236	0.190	1.318	-4.872	
0.002	0.000	-1.484	3	0.398	0.235	0.038	-0.419	-11.603	
0.006	0.000	-1.623	1	0.398	0.235	0.233	-2.128	-3.496	
0.037	0.000	-1.785	1	0.398	0.235	0.476	-0.895	-2.399	
0.003	0.001	-1.772	2	0.397	0.235	0.057	0.610	-6.536	
0.027	0.000	-1.841	1	0.397	0.236	0.403	-1.180	-2.108	
0.135	0.001	-1.589	1	0.398	0.236	0.685	-2.377	-3.781	
0.015	0.002	-1.682	2	0.398	0.236	0.153	2.408	-6.901	
0.111	0.000	-1.710	1	0.397	0.236	0.537	-3.375	-2.852	
0.270	0.000	-2.032	1	0.397	0.237	1.676	-4.120	-1.352	
0.468	0.001	-1.999	1	0.398	0.237	1.338	-4.512	-1.459	
0.764	0.000	-1.945	1	0.398	0.237	4.329	-3.204	-1.656	
0.349	0.000	-1.925	1	0.398	0.237	1.765	-1.889	-1.733	
0.010	0.000	-2.036	1	0.398	0.238	0.247	-0.271	-1.341	
0.016	0.000	-1.829	1	0.398	0.237	0.308	-0.881	-2.163	
0.070	0.001	-1.842	1	0.398	0.236	0.662	-0.835	-2.100	
0.006	0.000	-1.647	4	0.398	0.236	0.078	-2.791	-14.615	
0.003	0.001	-1.595	4	0.398	0.237	0.041	-2.718	-14.672	
0.008	0.001	-1.670	1	0.398	0.237	0.170	-2.064	-3.136	
0.051	0.002	-1.833	2	0.398	0.238	0.305	-4.427	-6.350	
0.253	0.000	-1.823	1	0.398	0.238	0.841	-2.876	-2.198	
0.283	0.000	-1.918	1	0.399	0.238	0.937	-4.154	-1.761	
0.430	0.000	-2.095	1	0.399	0.238	1.547	-4.567	-1.171	
0.588	0.000	-2.124	1	0.400	0.238	2.564	-4.381	-1.093	
0.627	0.000	-2.163	1	0.401	0.239	2.284	-4.760	-0.999	
0.139	0.000	-2.133	1	0.401	0.239	0.969	-2.818	-1.070	
0.644	0.000	-2.046	1	0.402	0.240	1.943	-5.024	-1.311	
0.821	0.000	-1.970	1	0.402	0.240	3.769	-4.941	-1.561	
0.676	0.001	-1.945	1	0.402	0.240	2.574	-4.473	-1.657	
0.399	0.001	-1.887	1	0.402	0.240	1.417	-3.109	-1.894	
0.117	0.001	-1.804	1	0.403	0.240	0.877	-2.589	-2.297	
0.002	0.000	-1.863	1	0.403	0.240	0.105	-0.794	-2.001	
0.017	0.000	-1.855	1	0.403	0.240	0.235	-1.972	-2.039	
0.006	0.000	-1.783	1	0.403	0.239	0.121	-2.115	-2.409	
0.136	0.000	-1.765	1	0.403	0.240	0.707	-2.634	-2.512	
0.086	0.000	-1.885	2	0.404	0.240	0.411	-5.198	-6.228	
0.010	0.000	-1.978	1	0.404	0.239	0.147	-2.247	-1.534	
0.033	0.000	-1.886	1	0.405	0.239	0.320	-1.928	-1.896	
0.012	0.001	-1.825	4	0.404	0.239	0.110	-4.166	-14.747	
0.532	0.001	-1.819	1	0.404	0.240	1.841	-4.014	-2.214	
0.165	0.000	-1.765	1	0.405	0.240	1.055	-2.038	-2.512	
0.499	0.000	-1.736	1	0.405	0.240	1.443	-3.551	-2.689	
0.588	0.000	-1.765	1	0.405	0.239	1.700	-4.844	-2.515	
0.073	0.000	-1.554	2	0.405	0.240	0.298	-4.547	-7.655	
0.202	0.000	-1.716	1	0.405	0.240	0.716	-3.870	-2.818	
0.013	0.000	-1.694	4	0.405	0.240	0.088	-2.663	-14.604	
0.007	0.000	-1.727	1	0.406	0.240	0.137	-1.643	-2.745	
0.567	0.000	-1.995	1	0.406	0.241	2.118	-4.877	-1.473	
0.119	0.000	-2.152	1	0.407	0.241	0.523	-3.393	-1.026	
0.082	0.000	-2.012	1	0.407	0.241	0.426	-2.666	-1.418	
0.122	0.001	-2.072	1	0.407	0.242	0.885	-1.097	-1.233	
0.171	0.000	-1.993	1	0.407	0.241	0.772	-3.924	-1.481	
0.011	0.000	-1.963	1	0.408	0.241	0.182	-2.486	-1.587	
0.222	0.000	-2.081	1	0.408	0.241	0.762	-4.067	-1.207	
0.006	0.000	-2.054	1	0.408	0.241	0.140	-1.010	-1.285	
0.335	0.000	-1.962	1	0.408	0.241	1.708	-2.357	-1.590	
0.007	0.000	-1.994	1	0.407	0.241	0.120	-1.958	-1.477	
0.019	0.001	-2.031	1	0.407	0.241	0.340	-0.639	-1.357	
0.006	0.000	-1.999	3	0.408	0.241	0.081	-1.356	-10.646	
0.007	0.000	-2.099	1	0.408	0.241	0.204	-0.063	-1.158	
0.032	0.001	-2.150	1	0.408	0.241	0.439	-0.506	-1.031	
0.039	0.001	-1.945	1	0.408	0.242	0.483	-0.516	-1.656	
0.061	0.000	-1.990	1	0.408	0.241	0.483	-3.242	-1.492	
0.064	0.000	-1.945	1	0.408	0.241	0.470	-3.364	-1.654	
0.102	0.000	-2.074	1	0.408	0.240	0.800	-0.308	-1.229	
0.340	0.000	-2.077	1	0.408	0.241	1.112	-3.213	-1.220	
0.330	0.000	-2.032	1	0.408	0.240	1.002	-4.363	-1.354	
0.569	0.000	-1.999	1	0.408	0.240	1.649	-4.666	-1.462	
0.407	0.001	-2.107	1	0.408	0.240	1.994	-1.523	-1.137	
0.430	0.000	-2.155	1	0.408	0.240	1.256	-4.588	-1.018	
0.057	0.000	-2.151	1	0.408	0.240	0.594	-0.554	-1.028	
0.022	0.000	-1.957	1	0.408	0.240	0.212	-1.904	-1.611	
0.238	0.000	-1.854	1	0.408	0.239	1.348	-1.549	-2.046	
0.556	0.001	-1.675	1	0.408	0.239	2.694	-3.089	-3.100	
0.470	0.000	-1.507	1	0.409	0.240	1.642	-3.750	-4.589	
0.627	0.000	-1.733	1	0.409	0.240	2.286	-4.250	-2.705	
0.301	0.000	-1.667	1	0.409	0.240	1.029	-3.883	-3.157	
0.036	0.000	-1.593	1	0.409	0.240	0.412	-2.356	-3.747	
0.003	0.000	-1.761	3	0.410	0.241	0.047	-2.714	-10.611	
0.003	0.001	-1.901	2	0.409	0.240	0.063	-1.368	-6.198	
0.104	0.000	-1.963	1	0.409	0.241	0.491	-3.627	-1.588	
0.002	0.000	-1.818	2	0.409	0.241	0.052	-2.504	-6.391	
0.420	0.000	-1.938	1	0.409	0.241	2.472	-4.506	-1.682	
0.384	0.000	-1.949	1	0.410	0.241	1.387	-3.183	-1.639	
0.325	0.000	-1.834	1	0.410	0.241	1.022	-2.196	-2.141	
0.050	0.001	-1.839	1	0.410	0.242	0.405	-1.614	-2.117	
0.296	0.000	-1.820	1	0.410	0.241	0.935	-4.293	-2.213	
0.494	0.000	-1.699	1	0.410	0.242	1.736	-3.241	-2.931	
0.654	0.000	-1.680	1	0.411	0.242	1.993	-4.824	-3.064	
0.259	0.000	-1.708	2	0.411	0.242	0.762	-4.885	-6.782	
0.041	0.000	-1.943	1	0.412	0.243	0.374	-2.896	-1.663	
0.095	0.000	-1.954	1	0.412	0.243	0.582	-3.375	-1.620	
0.541	0.001	-2.101	1	0.412	0.243	2.613	-2.071	-1.155	
0.004	0.001	-1.982	1	0.412	0.244	0.157	0.587	-1.519	
0.365	0.000	-2.024	1	0.412	0.244	1.825	-1.554	-1.380	
0.761	0.000	-2.000	1	0.412	0.244	4.294	-2.393	-1.458	
0.493	0.000	-1.960	2	0.412	0.243	1.299	-4.044	-6.101	
0.445	0.000	-1.804	1	0.412	0.243	2.160	-1.057	-2.295	
0.611	0.001	-2.090	1	0.412	0.242	2.184	-1.682	-1.185	
0.767	0.001	-2.132	1	0.412	0.242	2.845	-4.012	-1.075	
0.763	0.001	-1.973	1	0.412	0.242	4.327	-1.559	-1.553	
0.096	0.000	-2.006	1	0.412	0.242	0.498	-0.589	-1.437	
0.132	0.000	-2.065	1	0.412	0.241	0.939	0.223	-1.255	
0.047	0.000	-1.950	1	0.412	0.241	0.397	-1.638	-1.638	
0.030	0.000	-2.129	1	0.412	0.241	0.312	-0.407	-1.081	
0.047	0.001	-2.000	2	0.411	0.241	0.257	-2.033	-6.053	
0.094	0.000	-2.083	1	0.411	0.241	0.585	-2.312	-1.203	
0.146	0.001	-2.087	1	0.411	0.241	0.999	-0.873	-1.192	
0.272	0.000	-2.014	1	0.412	0.240	1.302	-3.126	-1.412	
0.008	0.002	-2.046	4	0.412	0.240	0.076	2.159	-15.415	
0.276	0.000	-2.140	1	0.412	0.240	0.939	-1.147	-1.054	
0.262	0.000	-2.159	1	0.411	0.240	1.129	-3.476	-1.009	
0.007	0.000	-1.970	2	0.411	0.239	0.105	-1.392	-6.088	
0.201	0.001	-2.162	1	0.411	0.240	0.873	-0.911	-1.003	
0.002	0.001	-2.028	1	0.411	0.240	0.107	0.898	-1.367	
0.035	0.000	-2.011	1	0.411	0.239	0.456	-0.846	-1.421	
0.396	0.000	-2.001	1	0.412	0.239	1.267	-1.549	-1.452	
0.330	0.000	-1.935	1	0.411	0.239	0.996	-4.056	-1.693	
0.205	0.000	-1.791	1	0.412	0.239	0.883	-2.000	-2.367	
0.005	0.000	-1.643	1	0.411	0.239	0.106	-0.223	-3.338	
0.010	0.000	-1.364	3	0.411	0.238	0.094	0.552	-12.607	
0.002	0.000	-1.369	4	0.410	0.238	0.034	1.040	-15.663	
0.011	0.001	-1.371	4	0.409	0.237	0.082	-1.050	-15.646	
0.002	0.000	-1.549	3	0.409	0.237	0.048	-0.188	-11.233	
0.056	0.000	-1.602	1	0.409	0.236	0.380	-1.218	-3.672	
0.043	0.000	-1.795	3	0.409	0.236	0.209	-4.109	-10.578	
0.060	0.000	-2.011	1	0.409	0.237	0.394	-1.432	-1.420	
0.107	0.000	-1.819	1	0.409	0.238	1.063	-3.524	-2.216	
