h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.130	0.002	-1.996	1	0.300	0.098	0.903	2.424	-1.642	
0.002	0.002	-1.885	2	0.299	0.097	0.057	2.797	-6.452	
0.010	0.002	-1.870	3	0.299	0.097	0.123	1.986	-10.785	
0.190	0.000	-1.848	1	0.300	0.098	0.776	0.778	-2.317	
0.028	0.003	-1.806	2	0.301	0.098	0.222	2.400	-6.697	
0.104	0.000	-1.790	1	0.302	0.098	0.798	1.777	-2.652	
0.004	0.001	-1.641	4	0.301	0.098	0.061	2.703	-15.012	
0.004	0.001	-1.442	3	0.301	0.099	0.063	3.249	-12.526	
0.026	0.000	-1.492	2	0.300	0.098	0.260	-0.585	-8.702	
0.006	0.001	-1.431	2	0.300	0.098	0.090	2.455	-9.382	
0.013	0.001	-1.440	1	0.300	0.098	0.189	3.411	-5.993	
0.179	0.001	-1.533	1	0.301	0.101	0.746	2.831	-4.822	
0.355	0.001	-1.599	2	0.302	0.100	0.966	0.028	-7.785	
0.290	0.001	-1.621	1	0.303	0.101	1.025	0.829	-3.927	
0.056	0.000	-1.355	3	0.304	0.102	0.262	-1.030	-13.464	
0.005	0.001	-1.344	4	0.305	0.103	0.069	1.539	-16.650	
0.015	0.001	-1.265	4	0.306	0.104	0.118	0.730	-17.616	
0.113	0.001	-1.302	4	0.307	0.104	0.401	-4.032	-17.129	
0.008	0.002	-1.345	4	0.308	0.106	0.084	0.994	-16.643	
0.303	0.001	-1.448	1	0.309	0.106	1.546	0.955	-5.876	
0.729	0.001	-1.555	1	0.309	0.107	3.856	0.175	-4.582	
0.844	0.001	-1.649	1	0.310	0.106	5.461	-0.106	-3.679	
0.917	0.001	-1.607	1	0.310	0.106	6.788	-1.592	-4.056	
0.769	0.000	-1.745	1	0.310	0.106	3.721	-1.117	-2.941	
0.822	0.002	-1.747	2	0.310	0.106	2.847	-4.036	-6.931	
0.384	0.001	-1.634	1	0.310	0.107	1.852	0.693	-3.807	
0.150	0.000	-1.635	2	0.311	0.107	0.548	-0.807	-7.539	
0.179	0.001	-1.781	1	0.311	0.108	1.098	1.405	-2.707	
0.003	0.000	-1.728	4	0.311	0.107	0.062	2.364	-14.939	
0.166	0.000	-1.789	1	0.312	0.109	0.747	-1.802	-2.652	
0.014	0.000	-1.948	1	0.311	0.109	0.279	1.699	-1.837	
0.372	0.000	-1.723	1	0.312	0.110	1.235	-1.353	-3.094	
0.179	0.001	-1.849	1	0.312	0.111	1.097	0.438	-2.311	
0.020	0.001	-1.802	1	0.313	0.110	0.330	1.996	-2.578	
0.001	0.001	-1.668	4	0.313	0.111	0.027	-0.305	-14.974	
