h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.130	0.000	-2.083	1	0.452	0.283	0.562	0.097	-1.219	
0.030	0.001	-2.123	1	0.451	0.282	0.254	0.609	-1.111	
0.193	0.000	-2.125	1	0.451	0.281	0.709	-0.137	-1.108	
0.048	0.000	-2.045	1	0.451	0.280	0.324	0.720	-1.332	
0.445	0.001	-1.975	1	0.450	0.279	1.741	-2.063	-1.566	
0.511	0.000	-1.943	1	0.451	0.279	1.556	-3.580	-1.687	
0.084	0.001	-1.860	2	0.452	0.279	0.345	-3.621	-6.312	
0.040	0.000	-1.902	1	0.452	0.280	0.370	-2.429	-1.852	
0.320	0.000	-1.894	1	0.451	0.280	1.238	-3.581	-1.887	
0.485	0.000	-2.044	1	0.451	0.279	1.412	-2.147	-1.335	
0.171	0.000	-2.141	1	0.451	0.279	0.685	-3.641	-1.065	
0.024	0.000	-2.162	1	0.451	0.279	0.282	-2.136	-1.017	
0.389	0.000	-2.079	1	0.452	0.280	1.722	-4.331	-1.229	
0.269	0.000	-2.055	1	0.453	0.281	1.096	-3.621	-1.300	
0.470	0.000	-2.040	3	0.453	0.281	0.982	-4.270	-10.723	
0.001	0.000	-1.856	1	0.454	0.282	0.072	-1.273	-2.061	
0.019	0.001	-1.721	3	0.454	0.281	0.156	-5.340	-10.708	
0.448	0.000	-1.693	1	0.455	0.283	1.847	-4.556	-3.009	
0.482	0.000	-1.719	1	0.455	0.282	2.064	-4.542	-2.832	
0.461	0.000	-1.700	1	0.455	0.282	1.631	-4.180	-2.966	
0.281	0.000	-1.625	1	0.456	0.283	1.166	-3.257	-3.531	
0.305	0.000	-1.884	1	0.456	0.284	0.944	-4.271	-1.934	
0.263	0.000	-2.159	1	0.456	0.284	0.953	-4.144	-1.023	
0.617	0.000	-2.144	1	0.456	0.284	1.841	-4.153	-1.060	
0.798	0.000	-2.109	1	0.455	0.283	3.721	-4.099	-1.149	
0.725	0.000	-2.029	1	0.456	0.284	2.865	-4.233	-1.381	
0.361	0.000	-2.148	1	0.456	0.283	1.092	-3.008	-1.049	
0.683	0.000	-2.062	1	0.456	0.283	2.117	-3.980	-1.280	
0.967	0.000	-1.964	1	0.456	0.282	9.831	-5.016	-1.606	
0.852	0.001	-1.961	1	0.457	0.282	4.504	-3.545	-1.616	
0.928	0.001	-2.050	1	0.457	0.281	5.212	-4.614	-1.316	
0.741	0.001	-2.160	1	0.457	0.281	3.055	-4.028	-1.021	
0.652	0.000	-1.995	1	0.457	0.280	2.501	-3.173	-1.494	
0.075	0.001	-2.164	1	0.457	0.280	0.590	-2.817	-1.010	
0.132	0.000	-2.105	1	0.456	0.279	0.687	-2.534	-1.160	
0.007	0.000	-2.055	2	0.455	0.277	0.089	0.045	-6.024	
0.154	0.000	-1.937	1	0.454	0.276	0.769	-2.519	-1.710	
0.046	0.000	-2.043	1	0.454	0.277	0.388	-2.211	-1.337	
0.416	0.001	-2.025	2	0.454	0.276	0.988	-4.609	-6.047	
0.122	0.000	-1.896	1	0.455	0.276	0.658	-2.469	-1.879	
0.499	0.000	-1.965	1	0.456	0.276	2.067	-3.991	-1.601	
0.384	0.000	-2.054	1	0.456	0.276	1.181	-4.192	-1.305	
0.011	0.001	-2.024	2	0.457	0.277	0.117	1.274	-6.049	
0.078	0.000	-1.814	1	0.456	0.277	0.514	-1.590	-2.273	
0.145	0.001	-1.572	2	0.455	0.276	0.474	-2.948	-7.587	
