h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.001	-1.836	2	0.401	0.244	0.060	-0.025	-6.961	
0.002	0.000	-2.004	2	0.402	0.246	0.050	0.503	-6.467	
0.065	0.002	-1.749	2	0.402	0.245	0.305	-1.462	-7.370	
0.031	0.000	-1.932	1	0.403	0.247	0.340	0.229	-2.201	
0.632	0.000	-1.911	1	0.403	0.247	2.492	-1.016	-2.309	
0.245	0.000	-2.210	1	0.404	0.248	1.083	-0.403	-1.157	
0.452	0.000	-1.952	1	0.404	0.248	1.728	-1.313	-2.102	
0.463	0.000	-1.947	1	0.405	0.247	1.773	-1.308	-2.125	
0.538	0.000	-1.970	1	0.405	0.246	2.062	-1.531	-2.013	
0.393	0.000	-1.907	1	0.405	0.245	1.533	-1.475	-2.331	
0.067	0.001	-2.174	1	0.407	0.247	0.446	-1.379	-1.256	
0.359	0.000	-1.893	1	0.407	0.248	1.249	-2.019	-2.409	
0.438	0.001	-1.892	1	0.407	0.248	1.676	-2.582	-2.411	
0.007	0.001	-2.186	2	0.409	0.249	0.093	-0.175	-6.249	
0.011	0.001	-2.163	1	0.409	0.250	0.156	0.467	-1.289	
0.115	0.000	-2.215	1	0.409	0.249	0.511	-2.324	-1.144	
0.009	0.000	-2.157	1	0.409	0.250	0.159	-1.094	-1.308	
0.111	0.001	-2.139	2	0.408	0.249	0.365	-3.956	-6.280	
0.008	0.000	-2.193	1	0.408	0.248	0.179	-1.323	-1.202	
0.156	0.000	-1.846	3	0.409	0.248	0.471	-5.035	-11.157	
0.259	0.000	-1.833	1	0.410	0.248	0.988	-3.667	-2.767	
0.052	0.000	-1.745	1	0.410	0.249	0.448	-2.727	-3.391	
0.008	0.000	-2.017	1	0.411	0.250	0.172	-1.239	-1.808	
0.098	0.000	-1.907	1	0.412	0.250	0.629	-2.523	-2.331	
0.047	0.000	-1.806	2	0.413	0.252	0.263	-2.463	-7.090	
0.027	0.000	-1.715	2	0.414	0.254	0.198	-2.699	-7.568	
0.002	0.000	-1.981	2	0.414	0.252	0.056	-1.070	-6.515	
0.214	0.000	-1.869	1	0.414	0.253	0.996	-3.162	-2.545	
0.163	0.000	-1.925	1	0.415	0.254	0.840	-2.985	-2.237	
0.074	0.000	-1.952	3	0.416	0.254	0.296	-5.058	-11.067	
0.017	0.001	-1.712	2	0.416	0.255	0.134	-1.930	-7.586	
0.012	0.001	-1.703	2	0.416	0.255	0.111	-2.078	-7.642	
0.091	0.001	-1.810	1	0.417	0.257	0.531	-2.836	-2.917	
0.349	0.000	-1.862	1	0.417	0.258	1.389	-3.930	-2.588	
0.003	0.000	-1.817	3	0.417	0.258	0.047	-1.272	-11.208	
0.089	0.000	-1.980	1	0.417	0.258	0.518	-3.149	-1.971	
0.030	0.000	-1.967	2	0.417	0.258	0.238	-1.462	-6.547	
0.269	0.000	-2.049	1	0.418	0.259	0.880	-2.152	-1.676	
0.003	0.000	-2.099	1	0.418	0.259	0.087	-0.737	-1.496	
0.003	0.002	-1.875	3	0.419	0.260	0.055	-1.459	-11.119	
0.144	0.000	-2.044	1	0.419	0.260	0.689	-3.183	-1.699	
0.082	0.000	-1.716	1	0.418	0.259	0.502	-2.616	-3.631	
0.058	0.001	-1.804	1	0.419	0.260	0.360	-1.370	-2.961	
0.253	0.000	-1.828	1	0.419	0.260	0.844	-2.566	-2.799	
0.006	0.000	-1.960	1	0.419	0.260	0.130	-1.071	-2.064	
0.124	0.000	-1.827	2	0.419	0.260	0.505	-2.515	-6.997	
0.351	0.001	-1.792	1	0.419	0.260	1.235	-3.430	-3.043	
0.668	0.000	-1.717	1	0.420	0.260	2.336	-3.741	-3.626	
0.474	0.000	-1.814	1	0.420	0.261	1.380	-3.683	-2.891	
0.579	0.001	-1.885	1	0.420	0.261	2.230	-3.218	-2.450	
0.307	0.000	-1.801	1	0.421	0.261	1.104	-2.206	-2.979	
0.061	0.001	-1.614	2	0.422	0.262	0.289	-3.022	-8.295	
0.001	0.002	-1.700	3	0.422	0.263	0.031	1.345	-11.556	
0.228	0.001	-1.971	1	0.421	0.263	1.032	-1.519	-2.009	
0.196	0.000	-1.984	1	0.421	0.263	0.927	-1.492	-1.951	
0.004	0.000	-2.209	1	0.421	0.262	0.121	0.497	-1.160	
0.314	0.000	-1.868	1	0.422	0.265	1.283	-2.345	-2.551	
0.089	0.000	-2.151	1	0.422	0.264	0.518	-1.695	-1.326	
0.001	0.001	-1.915	4	0.422	0.264	0.027	0.001	-15.480	
0.068	0.000	-1.812	1	0.422	0.264	0.515	-1.505	-2.902	
0.183	0.001	-1.634	1	0.423	0.264	0.787	-2.400	-4.390	
0.002	0.000	-1.622	4	0.423	0.265	0.035	-0.734	-15.650	
0.040	0.000	-1.845	2	0.423	0.265	0.211	-1.714	-6.926	
0.042	0.000	-1.590	1	0.424	0.265	0.400	-1.638	-4.873	
0.005	0.000	-1.786	1	0.424	0.265	0.100	-1.351	-3.084	
0.162	0.001	-1.765	1	0.425	0.267	0.730	-2.182	-3.238	
0.336	0.000	-2.171	1	0.425	0.267	1.439	-2.238	-1.267	
0.164	0.001	-2.046	1	0.425	0.267	0.847	-2.181	-1.689	
0.583	0.000	-2.154	1	0.426	0.268	2.259	-2.546	-1.318	
0.714	0.000	-2.032	1	0.426	0.269	2.996	-3.044	-1.747	
0.585	0.000	-1.938	1	0.426	0.269	1.988	-1.542	-2.169	
0.275	0.001	-1.780	1	0.426	0.269	1.029	-0.990	-3.130	
0.710	0.000	-1.745	1	0.427	0.269	2.597	-1.973	-3.394	
0.488	0.000	-1.742	1	0.427	0.270	1.420	-2.033	-3.419	
0.365	0.000	-1.688	2	0.427	0.269	0.899	-2.906	-7.739	
0.319	0.000	-1.534	1	0.428	0.270	1.297	-2.853	-5.547	
0.271	0.000	-1.506	2	0.428	0.271	0.818	-2.563	-9.360	
0.001	0.000	-1.505	3	0.428	0.271	0.037	0.408	-12.808	
0.002	0.001	-1.747	2	0.428	0.271	0.050	-0.106	-7.383	
0.077	0.000	-1.713	1	0.428	0.271	0.482	0.226	-3.656	
0.436	0.000	-1.552	1	0.428	0.270	1.682	-2.757	-5.319	
0.029	0.001	-2.091	2	0.428	0.271	0.191	-0.448	-6.329	
0.019	0.000	-1.630	2	0.428	0.271	0.177	-0.796	-8.165	
0.498	0.001	-1.528	2	0.429	0.272	1.335	-2.912	-9.113	
0.539	0.001	-1.761	1	0.429	0.272	2.060	-2.676	-3.273	
0.663	0.001	-1.664	1	0.429	0.272	2.354	-1.503	-4.098	
0.373	0.001	-1.397	1	0.429	0.272	1.118	-2.202	-7.660	
0.009	0.000	-1.260	2	0.429	0.272	0.107	0.600	-13.411	
0.020	0.000	-1.439	3	0.428	0.271	0.148	-0.500	-13.486	
0.066	0.000	-1.655	2	0.428	0.272	0.353	-2.116	-7.974	
0.051	0.001	-1.578	1	0.429	0.272	0.384	-0.364	-5.012	
0.528	0.000	-1.896	1	0.430	0.273	1.762	-2.337	-2.393	
0.072	0.001	-2.085	1	0.430	0.273	0.469	-0.470	-1.543	
0.131	0.001	-2.026	2	0.429	0.273	0.523	-2.048	-6.425	
0.046	0.000	-1.929	2	0.429	0.272	0.258	-1.729	-6.644	
0.500	0.001	-1.893	1	0.429	0.272	1.453	-1.948	-2.406	
0.692	0.001	-1.833	1	0.429	0.272	2.840	-3.267	-2.765	
