h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.401	0.000	-1.953	1	0.403	0.239	1.176	-4.064	-2.041	
0.563	0.000	-1.989	1	0.403	0.239	2.056	-4.804	-1.878	
0.167	0.000	-1.949	1	0.403	0.241	0.731	-3.459	-2.059	
0.579	0.000	-1.970	1	0.404	0.241	1.996	-4.583	-1.959	
0.517	0.000	-2.114	1	0.405	0.241	2.293	-4.759	-1.405	
0.654	0.000	-1.965	1	0.405	0.242	3.250	-4.629	-1.984	
0.363	0.000	-2.052	1	0.406	0.243	1.464	-3.335	-1.623	
0.080	0.000	-2.041	2	0.405	0.243	0.315	-5.169	-6.354	
0.366	0.000	-2.192	1	0.405	0.242	1.946	-4.340	-1.172	
0.282	0.001	-2.242	2	0.405	0.242	1.091	-3.183	-6.202	
0.055	0.000	-2.205	1	0.405	0.243	0.342	-3.179	-1.139	
0.087	0.000	-2.162	1	0.405	0.243	0.505	-2.038	-1.258	
0.282	0.000	-2.245	1	0.404	0.242	0.886	-4.037	-1.038	
0.097	0.000	-2.127	1	0.405	0.243	0.561	-1.637	-1.363	
0.152	0.001	-2.212	2	0.404	0.242	0.736	0.108	-6.208	
0.178	0.000	-2.255	1	0.403	0.241	0.776	-3.580	-1.016	
0.068	0.000	-2.156	1	0.403	0.241	0.658	-3.298	-1.276	
0.015	0.000	-2.141	1	0.404	0.242	0.222	-2.015	-1.319	
0.001	0.000	-2.135	3	0.405	0.243	0.034	-1.667	-11.156	
0.249	0.001	-2.165	3	0.405	0.243	0.816	1.072	-11.205	
0.209	0.001	-2.113	2	0.403	0.241	0.895	1.175	-6.266	
0.191	0.001	-2.061	2	0.400	0.240	0.842	1.181	-6.325	
0.380	0.000	-2.047	1	0.398	0.238	1.412	-3.644	-1.641	
0.664	0.000	-2.028	1	0.398	0.238	3.494	-5.044	-1.714	
0.271	0.000	-2.113	1	0.398	0.238	1.040	-4.011	-1.407	
0.248	0.000	-2.157	1	0.397	0.237	1.108	-1.552	-1.273	
0.070	0.001	-2.233	1	0.396	0.236	0.802	-0.833	-1.068	
0.125	0.000	-2.033	1	0.396	0.237	0.618	-2.518	-1.695	
0.192	0.001	-2.007	3	0.394	0.235	0.534	-1.679	-11.022	
0.027	0.000	-2.160	1	0.394	0.236	0.237	-2.459	-1.263	
0.652	0.000	-2.045	1	0.394	0.236	2.093	-4.467	-1.647	
0.177	0.001	-2.035	1	0.394	0.238	0.660	-3.256	-1.687	
0.295	0.000	-2.150	1	0.394	0.238	1.254	-1.523	-1.294	
0.014	0.000	-2.209	2	0.395	0.238	0.132	-2.847	-6.208	
0.039	0.000	-2.004	3	0.395	0.238	0.203	-3.367	-11.021	
0.045	0.000	-2.177	1	0.394	0.238	0.468	-1.482	-1.215	
0.201	0.000	-2.166	1	0.394	0.238	0.932	-3.912	-1.246	
0.084	0.000	-2.112	1	0.395	0.238	0.716	-3.302	-1.412	
0.037	0.000	-2.223	1	0.395	0.238	0.426	-1.555	-1.093	
0.720	0.000	-2.261	2	0.394	0.237	1.610	-7.069	-6.201	
0.875	0.000	-2.211	1	0.395	0.238	3.736	-4.941	-1.124	
0.662	0.001	-2.138	1	0.395	0.237	2.711	-1.461	-1.330	
0.642	0.001	-2.064	1	0.395	0.236	2.598	-0.632	-1.576	
0.567	0.000	-1.799	1	0.395	0.236	1.619	-3.818	-2.914	
0.739	0.000	-1.845	1	0.395	0.235	2.385	-5.240	-2.617	
0.759	0.001	-1.862	1	0.395	0.235	3.440	-0.494	-2.521	
0.918	0.000	-1.996	1	0.394	0.233	7.759	-5.911	-1.845	
0.926	0.000	-1.744	1	0.394	0.233	5.023	-5.970	-3.309	
0.865	0.000	-1.704	1	0.395	0.233	6.175	-5.182	-3.634	
0.835	0.000	-2.030	1	0.396	0.234	3.178	-5.074	-1.706	
0.216	0.000	-2.061	1	0.396	0.234	0.802	-3.978	-1.589	
