h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.049	0.007	-1.786	1	0.329	0.104	0.658	37.769	-1.007	
0.029	0.006	-1.701	1	0.329	0.104	0.503	38.486	-1.225	
0.002	0.007	-1.771	1	0.330	0.104	0.113	38.476	-1.042	
0.126	0.005	-1.740	1	0.329	0.104	1.097	38.484	-1.120	
0.092	0.008	-1.766	1	0.330	0.104	0.919	38.321	-1.054	
0.147	0.006	-1.677	1	0.330	0.105	1.198	36.364	-1.297	
0.182	0.006	-1.693	3	0.330	0.104	0.787	36.250	-9.005	
0.011	0.007	-1.745	2	0.330	0.105	0.220	37.833	-5.107	
0.020	0.008	-1.641	1	0.329	0.104	0.418	37.771	-1.411	
0.192	0.004	-1.732	1	0.330	0.104	1.405	36.929	-1.141	
0.054	0.008	-1.709	1	0.330	0.105	0.691	37.741	-1.205	
0.164	0.007	-1.655	1	0.329	0.105	1.276	37.532	-1.364	
0.444	0.010	-1.732	1	0.329	0.105	2.581	37.561	-1.141	
0.305	0.009	-1.777	1	0.329	0.105	1.912	38.383	-1.028	
0.361	0.007	-1.770	1	0.329	0.104	2.168	38.788	-1.044	
0.216	0.007	-1.761	1	0.329	0.104	1.517	38.424	-1.067	
0.019	0.005	-1.787	2	0.329	0.104	0.287	37.870	-5.103	
0.255	0.007	-1.694	1	0.329	0.104	1.687	36.573	-1.247	
0.398	0.007	-1.790	1	0.329	0.104	2.346	37.807	-0.997	
0.549	0.004	-1.772	1	0.329	0.104	3.184	37.411	-1.041	
0.365	0.006	-1.742	1	0.329	0.104	2.192	36.251	-1.114	
0.421	0.007	-1.559	1	0.329	0.104	2.461	36.832	-1.706	
0.230	0.007	-1.626	3	0.329	0.105	0.912	36.863	-8.901	
0.498	0.007	-1.596	1	0.330	0.106	2.872	36.605	-1.565	
0.314	0.006	-1.299	1	0.331	0.106	1.953	35.733	-3.141	
0.057	0.005	-1.346	1	0.331	0.106	0.707	35.772	-2.814	
0.168	0.007	-1.504	1	0.331	0.106	1.299	34.807	-1.943	
0.697	0.006	-1.635	1	0.331	0.106	4.375	34.410	-1.431	
0.869	0.007	-1.449	1	0.332	0.106	7.445	34.151	-2.210	
0.449	0.006	-1.573	1	0.331	0.106	2.606	36.107	-1.654	
0.447	0.007	-1.537	1	0.332	0.107	2.586	33.713	-1.799	
0.112	0.005	-1.654	1	0.332	0.106	1.025	36.899	-1.370	
