h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.082	0.000	-2.106	1	0.261	0.142	0.463	-2.271	-1.479	
0.389	0.000	-2.130	1	0.262	0.142	1.539	-2.365	-1.400	
0.043	0.000	-1.847	1	0.264	0.145	0.303	-2.970	-2.690	
0.030	0.000	-1.767	1	0.265	0.145	0.250	-2.692	-3.240	
0.060	0.000	-2.123	1	0.267	0.145	0.509	-1.926	-1.422	
0.044	0.000	-2.073	1	0.269	0.146	0.303	-2.630	-1.595	
0.030	0.000	-2.117	2	0.270	0.147	0.247	-0.548	-6.308	
0.005	0.000	-2.164	1	0.270	0.148	0.101	-1.827	-1.295	
0.091	0.000	-2.252	1	0.272	0.149	0.629	-1.289	-1.055	
0.011	0.000	-2.221	1	0.274	0.150	0.169	-2.478	-1.133	
0.146	0.000	-2.252	1	0.275	0.152	0.703	-3.728	-1.055	
0.049	0.000	-2.007	1	0.276	0.153	0.449	-1.184	-1.858	
0.397	0.000	-2.008	1	0.277	0.153	1.597	-2.701	-1.854	
0.326	0.001	-2.192	1	0.279	0.155	1.369	-2.553	-1.213	
0.187	0.000	-2.159	1	0.281	0.156	0.939	-2.350	-1.309	
0.137	0.000	-2.195	1	0.281	0.156	0.784	-2.495	-1.203	
0.117	0.000	-2.153	1	0.283	0.156	0.714	-2.003	-1.328	
0.233	0.001	-2.197	1	0.283	0.157	1.084	-2.513	-1.198	
0.204	0.000	-1.910	1	0.285	0.157	1.113	-3.824	-2.327	
0.056	0.000	-2.005	1	0.287	0.158	0.465	-2.097	-1.867	
0.279	0.000	-2.024	2	0.287	0.157	0.638	-7.395	-6.438	
0.200	0.000	-2.038	1	0.289	0.159	0.711	-3.754	-1.730	
0.091	0.000	-2.111	1	0.291	0.161	0.734	-3.516	-1.463	
0.632	0.000	-1.953	1	0.293	0.162	1.921	-4.863	-2.106	
0.601	0.000	-2.181	2	0.294	0.163	1.238	-7.192	-6.259	
0.149	0.000	-1.959	1	0.296	0.164	1.202	-3.735	-2.076	
0.089	0.000	-2.150	1	0.298	0.165	0.694	-3.544	-1.337	
0.050	0.000	-2.226	1	0.299	0.166	0.659	-2.706	-1.121	
0.060	0.000	-2.232	1	0.301	0.167	0.558	-3.081	-1.106	
0.012	0.000	-2.256	1	0.302	0.167	0.280	-2.271	-1.045	
0.063	0.000	-2.060	1	0.302	0.167	0.767	-2.942	-1.644	
0.040	0.000	-2.167	1	0.303	0.168	0.439	-1.683	-1.284	
0.102	0.000	-2.096	1	0.304	0.168	0.559	-3.145	-1.514	
0.023	0.001	-1.856	1	0.306	0.170	0.243	-2.348	-2.640	
0.038	0.000	-2.069	1	0.308	0.172	0.430	-2.881	-1.609	
0.110	0.000	-2.202	1	0.309	0.174	0.780	-3.447	-1.183	
0.286	0.000	-2.257	1	0.310	0.175	1.856	-3.428	-1.044	
