h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.202	0.001	-2.144	1	0.401	0.209	0.714	4.114	-1.288	
0.127	0.000	-2.129	1	0.402	0.208	0.545	3.681	-1.335	
0.102	0.002	-2.147	1	0.402	0.208	0.483	4.618	-1.281	
0.247	0.002	-2.151	2	0.402	0.208	0.610	0.875	-6.215	
0.408	0.002	-2.143	1	0.401	0.208	1.175	3.992	-1.292	
0.016	0.001	-2.173	1	0.401	0.208	0.183	4.676	-1.207	
0.012	0.001	-2.192	2	0.401	0.207	0.109	4.589	-6.195	
0.025	0.002	-2.255	1	0.401	0.207	0.229	5.288	-0.998	
0.084	0.001	-2.171	2	0.400	0.205	0.304	3.512	-6.204	
0.490	0.001	-2.182	1	0.401	0.206	1.406	3.299	-1.181	
0.723	0.001	-2.228	1	0.401	0.205	2.298	4.130	-1.063	
0.458	0.003	-2.245	1	0.401	0.205	1.301	5.103	-1.022	
0.578	0.003	-2.103	1	0.401	0.206	1.662	3.195	-1.418	
0.535	0.001	-2.181	1	0.401	0.206	1.537	3.016	-1.183	
0.442	0.002	-2.042	1	0.401	0.205	1.264	3.231	-1.631	
0.285	0.001	-2.097	1	0.402	0.205	0.903	5.999	-1.436	
0.036	0.001	-2.033	1	0.401	0.205	0.273	4.694	-1.666	
0.226	0.002	-2.104	2	0.401	0.206	0.545	1.884	-6.251	
0.010	0.001	-2.169	1	0.401	0.206	0.146	5.526	-1.218	
0.139	0.001	-2.126	1	0.401	0.206	0.570	4.281	-1.344	
0.034	0.001	-2.042	2	0.402	0.207	0.189	3.911	-6.325	
0.145	0.001	-2.066	1	0.401	0.206	0.589	3.171	-1.546	
0.225	0.001	-2.008	1	0.402	0.208	0.765	4.537	-1.767	
0.005	0.001	-1.693	2	0.402	0.208	0.081	6.145	-7.547	
0.002	0.002	-1.682	4	0.403	0.209	0.033	5.694	-15.317	
0.047	0.001	-1.603	2	0.403	0.208	0.224	3.508	-8.189	
0.022	0.001	-1.362	4	0.404	0.208	0.107	4.743	-17.232	
0.004	0.001	-1.424	2	0.405	0.209	0.063	6.511	-10.116	
0.016	0.003	-1.478	4	0.404	0.208	0.091	4.898	-16.167	
0.044	0.001	-1.568	1	0.403	0.209	0.307	8.814	-4.901	
0.003	0.004	-1.644	3	0.402	0.208	0.054	8.667	-11.635	
0.063	0.004	-1.723	2	0.400	0.207	0.319	7.496	-7.367	
0.296	0.002	-1.663	3	0.401	0.207	0.678	3.039	-11.548	
0.036	0.003	-1.653	3	0.402	0.208	0.172	5.915	-11.592	
0.014	0.002	-1.770	1	0.402	0.209	0.167	9.035	-3.066	
0.075	0.004	-1.869	1	0.401	0.207	0.408	8.836	-2.438	
0.029	0.002	-1.943	1	0.401	0.208	0.244	7.534	-2.052	
0.316	0.001	-1.956	1	0.401	0.207	0.967	1.753	-1.994	
0.032	0.002	-2.162	1	0.400	0.207	0.258	9.147	-1.237	
0.014	0.003	-2.110	2	0.400	0.207	0.145	8.103	-6.245	
0.219	0.001	-2.246	1	0.400	0.205	0.758	7.992	-1.018	
0.092	0.002	-2.185	1	0.400	0.205	0.452	5.992	-1.172	
0.079	0.001	-2.006	1	0.401	0.205	0.420	6.332	-1.774	
0.041	0.002	-2.003	3	0.401	0.205	0.170	4.777	-10.991	
0.004	0.002	-2.144	4	0.400	0.205	0.042	6.484	-16.078	
0.021	0.001	-1.979	1	0.400	0.205	0.210	6.470	-1.889	
0.384	0.001	-2.080	1	0.401	0.205	1.121	4.228	-1.496	
0.665	0.001	-2.029	1	0.401	0.205	2.017	3.488	-1.683	
0.976	0.001	-2.222	1	0.402	0.205	9.067	1.433	-1.077	
0.830	0.001	-2.230	1	0.401	0.205	3.143	3.206	-1.058	
0.421	0.001	-2.043	1	0.401	0.205	1.206	5.080	-1.630	
0.611	0.002	-1.988	1	0.401	0.204	1.777	2.269	-1.848	
0.108	0.001	-1.675	1	0.401	0.204	0.498	5.885	-3.825	
0.157	0.003	-1.743	2	0.401	0.203	0.432	3.420	-7.258	
0.154	0.002	-1.669	2	0.401	0.204	0.429	1.740	-7.698	
0.007	0.001	-1.578	2	0.402	0.203	0.106	5.403	-8.403	
0.207	0.001	-1.671	1	0.402	0.203	0.873	4.143	-3.863	
0.005	0.001	-1.889	4	0.402	0.204	0.049	4.870	-15.336	
0.435	0.001	-1.981	1	0.402	0.204	1.256	3.080	-1.879	
0.006	0.002	-2.005	3	0.402	0.205	0.075	7.178	-10.992	
0.156	0.001	-2.237	1	0.403	0.205	0.617	3.320	-1.040	
0.005	0.001	-2.139	1	0.403	0.205	0.097	5.131	-1.304	
0.051	0.000	-2.178	1	0.403	0.205	0.331	4.983	-1.193	
0.163	0.002	-2.203	1	0.403	0.205	0.626	4.499	-1.126	
0.011	0.001	-2.107	1	0.403	0.205	0.151	7.021	-1.405	
0.029	0.000	-2.174	1	0.403	0.205	0.246	6.244	-1.202	
0.201	0.002	-2.013	1	0.403	0.205	0.710	7.030	-1.746	
0.024	0.001	-1.939	1	0.403	0.204	0.222	7.490	-2.073	
0.003	0.001	-2.045	3	0.403	0.204	0.049	7.833	-11.021	
0.013	0.002	-2.077	2	0.402	0.204	0.116	7.867	-6.280	
0.185	0.004	-2.155	1	0.402	0.203	0.676	6.653	-1.258	
0.072	0.001	-2.186	2	0.402	0.203	0.282	3.467	-6.197	
0.039	0.002	-2.249	1	0.402	0.203	0.288	7.612	-1.012	
0.011	0.003	-2.088	2	0.402	0.202	0.107	8.182	-6.267	
0.006	0.002	-1.981	1	0.402	0.202	0.107	9.861	-1.881	
0.227	0.002	-2.225	1	0.402	0.202	0.769	8.544	-1.069	
0.057	0.001	-1.979	1	0.402	0.202	0.348	8.907	-1.888	
0.224	0.002	-1.868	1	0.402	0.203	0.761	9.538	-2.443	
0.002	0.002	-1.623	4	0.403	0.204	0.028	9.798	-15.454	
0.022	0.003	-1.923	2	0.403	0.204	0.183	8.367	-6.565	
0.053	0.003	-1.881	2	0.403	0.204	0.239	7.881	-6.687	
0.069	0.002	-1.895	1	0.403	0.204	0.387	10.234	-2.293	
0.124	0.001	-1.847	1	0.403	0.203	0.539	11.809	-2.564	
0.055	0.002	-2.048	1	0.403	0.203	0.343	10.790	-1.609	
0.505	0.002	-2.042	1	0.403	0.203	1.434	9.589	-1.634	
0.125	0.002	-2.022	1	0.402	0.202	0.537	10.209	-1.710	
0.293	0.002	-1.908	1	0.403	0.202	0.922	6.803	-2.225	
0.144	0.003	-1.852	1	0.403	0.201	0.586	12.292	-2.533	
0.079	0.004	-1.858	1	0.403	0.201	0.416	11.827	-2.499	
0.062	0.003	-1.921	1	0.403	0.200	0.365	12.254	-2.162	
0.002	0.001	-1.884	2	0.403	0.200	0.040	13.727	-6.679	
0.048	0.002	-1.835	1	0.403	0.200	0.317	14.335	-2.638	
0.334	0.002	-1.589	1	0.403	0.200	1.004	15.673	-4.667	
0.122	0.003	-1.504	3	0.403	0.200	0.305	16.731	-12.562	
0.085	0.003	-1.735	2	0.404	0.201	0.306	15.632	-7.303	
0.077	0.003	-1.810	1	0.404	0.202	0.414	14.718	-2.796	
0.037	0.004	-1.886	2	0.404	0.202	0.199	12.443	-6.671	
0.004	0.002	-1.958	2	0.405	0.202	0.069	13.260	-6.481	
0.002	0.002	-2.088	3	0.404	0.202	0.043	12.843	-11.067	
0.074	0.003	-2.084	1	0.404	0.201	0.401	12.248	-1.481	
0.146	0.003	-2.095	1	0.404	0.201	0.586	12.463	-1.444	
0.027	0.003	-2.238	1	0.404	0.202	0.239	14.791	-1.039	
0.038	0.004	-2.059	1	0.404	0.201	0.283	14.218	-1.570	
0.008	0.003	-2.020	2	0.404	0.201	0.099	15.086	-6.359	
0.054	0.002	-2.178	1	0.404	0.200	0.340	15.146	-1.193	
