h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.025	0.000	-1.707	1	0.245	0.122	0.303	-1.905	-3.250	
0.003	0.000	-1.756	4	0.247	0.124	0.046	-3.135	-14.979	
0.192	0.000	-1.812	1	0.248	0.125	0.785	-3.800	-2.549	
0.571	0.000	-1.970	1	0.250	0.126	1.636	-2.382	-1.768	
0.499	0.000	-2.131	2	0.253	0.127	1.177	-8.437	-6.117	
0.511	0.000	-2.192	1	0.255	0.130	1.858	-2.988	-1.056	
0.663	0.000	-2.213	1	0.257	0.131	3.714	-4.469	-1.007	
0.759	0.000	-2.097	1	0.259	0.132	2.516	-3.050	-1.317	
0.113	0.001	-2.120	1	0.261	0.134	0.644	-1.776	-1.249	
0.590	0.000	-2.163	1	0.263	0.134	1.910	-3.979	-1.131	
0.208	0.000	-2.197	1	0.264	0.136	0.730	-3.333	-1.046	
0.085	0.000	-2.095	1	0.267	0.137	0.487	-2.561	-1.324	
0.319	0.000	-1.969	1	0.268	0.138	1.323	-3.144	-1.772	
0.574	0.002	-2.140	2	0.270	0.139	1.463	-4.849	-6.113	
0.441	0.000	-2.056	1	0.272	0.141	1.261	-1.865	-1.447	
0.003	0.001	-2.108	1	0.274	0.142	0.093	1.064	-1.283	
0.047	0.000	-2.144	1	0.276	0.143	0.589	-2.813	-1.181	
0.657	0.000	-1.915	1	0.277	0.144	2.224	-2.545	-2.008	
0.677	0.000	-1.947	1	0.279	0.145	2.743	-3.929	-1.864	
0.456	0.000	-1.858	2	0.280	0.145	1.143	-6.949	-6.554	
0.174	0.000	-1.546	1	0.281	0.146	0.650	-1.013	-4.730	
0.652	0.000	-1.629	1	0.284	0.148	3.621	-4.451	-3.900	
0.508	0.000	-1.583	1	0.286	0.149	1.448	-3.496	-4.345	
0.564	0.001	-1.921	2	0.287	0.151	1.304	-4.663	-6.391	
0.859	0.000	-1.768	1	0.288	0.151	3.524	-3.999	-2.822	
0.755	0.000	-1.946	1	0.289	0.152	3.357	-4.132	-1.869	
0.670	0.000	-1.996	1	0.291	0.153	2.769	-3.149	-1.662	
0.851	0.000	-2.018	1	0.291	0.154	4.337	-4.795	-1.581	
0.557	0.002	-1.786	1	0.292	0.154	1.655	-1.083	-2.710	
0.424	0.000	-1.712	1	0.293	0.154	1.265	-0.746	-3.213	
0.398	0.001	-1.668	1	0.294	0.154	1.580	-1.132	-3.564	
0.864	0.001	-2.015	1	0.294	0.155	3.943	-1.873	-1.593	
0.765	0.001	-1.756	1	0.295	0.155	2.660	-1.226	-2.905	
0.601	0.001	-1.652	1	0.294	0.153	1.921	-1.413	-3.696	
0.838	0.000	-1.799	1	0.297	0.155	5.891	-4.838	-2.625	
0.737	0.001	-1.915	1	0.298	0.156	2.578	-3.202	-2.008	
0.975	0.000	-1.874	1	0.299	0.156	16.567	-5.420	-2.206	
0.975	0.001	-1.750	2	0.300	0.158	7.154	-9.325	-6.952	
0.712	0.000	-1.989	1	0.301	0.159	3.354	-4.082	-1.690	
0.775	0.001	-1.670	1	0.302	0.160	2.762	-2.720	-3.542	
0.551	0.001	-1.595	1	0.303	0.160	1.703	-2.623	-4.218	
0.636	0.000	-1.460	1	0.304	0.160	3.441	-3.705	-5.787	
0.766	0.000	-1.438	1	0.305	0.160	2.782	-3.102	-6.087	
0.748	0.000	-1.444	1	0.306	0.160	2.693	-1.410	-6.009	
0.768	0.000	-1.505	1	0.306	0.159	2.794	-2.964	-5.214	
0.669	0.001	-1.634	1	0.307	0.160	2.098	0.706	-3.853	
0.984	0.000	-1.720	1	0.308	0.161	12.143	-4.463	-3.154	
0.763	0.000	-1.926	1	0.309	0.162	2.887	-5.264	-1.956	
0.682	0.001	-1.893	1	0.309	0.161	2.160	0.008	-2.111	
0.547	0.001	-2.018	1	0.310	0.161	1.619	0.680	-1.581	
0.362	0.001	-1.923	1	0.310	0.160	1.109	1.137	-1.972	
0.290	0.001	-1.974	2	0.310	0.160	0.668	-6.124	-6.284	
0.055	0.000	-2.088	1	0.311	0.160	0.418	-2.807	-1.343	
0.062	0.001	-1.991	1	0.311	0.160	0.510	0.357	-1.682	
0.050	0.001	-1.934	1	0.312	0.159	0.345	-1.247	-1.921	
0.002	0.000	-2.005	1	0.313	0.161	0.076	-1.661	-1.630	
0.093	0.001	-2.196	1	0.313	0.161	0.846	-1.870	-1.048	
0.057	0.000	-2.138	1	0.314	0.161	0.377	-1.331	-1.198	
0.053	0.000	-1.975	2	0.315	0.162	0.271	-2.154	-6.284	
0.001	0.001	-2.021	2	0.315	0.162	0.046	1.651	-6.214	
0.444	0.000	-1.802	1	0.316	0.163	2.739	-3.128	-2.608	
0.469	0.000	-1.583	1	0.317	0.163	1.444	-2.422	-4.343	
0.444	0.000	-1.701	1	0.318	0.164	1.372	-2.444	-3.298	
0.066	0.000	-1.832	1	0.319	0.165	0.703	-1.164	-2.433	
0.003	0.001	-1.780	3	0.319	0.165	0.054	3.415	-10.908	
0.083	0.000	-1.833	1	0.319	0.165	0.571	-2.470	-2.427	
0.009	0.000	-1.730	1	0.319	0.165	0.252	1.013	-3.079	
0.304	0.001	-1.705	1	0.320	0.166	1.713	-1.565	-3.269	
0.002	0.001	-1.878	2	0.321	0.166	0.050	1.384	-6.497	
0.013	0.000	-1.882	1	0.321	0.166	0.171	1.913	-2.166	
0.230	0.000	-2.086	1	0.322	0.166	0.992	-3.869	-1.350	
0.231	0.000	-2.037	1	0.322	0.165	1.426	-0.600	-1.515	
0.504	0.000	-2.017	1	0.323	0.166	2.663	-0.826	-1.585	
0.232	0.001	-1.980	1	0.323	0.166	1.459	-0.353	-1.727	
0.110	0.001	-1.899	1	0.323	0.166	0.931	0.240	-2.081	
0.170	0.001	-1.934	2	0.324	0.167	0.904	-1.417	-6.363	
0.484	0.000	-2.094	1	0.325	0.167	2.513	-0.167	-1.327	
0.336	0.001	-2.064	1	0.325	0.168	1.853	-0.231	-1.421	
0.008	0.000	-2.144	2	0.326	0.168	0.174	0.330	-6.111	
0.011	0.002	-1.899	3	0.326	0.168	0.115	2.584	-10.802	
0.042	0.000	-1.662	2	0.326	0.169	0.279	0.360	-7.415	
0.008	0.000	-1.762	1	0.325	0.168	0.230	0.875	-2.864	
0.209	0.000	-1.698	1	0.325	0.168	0.805	0.523	-3.319	
0.037	0.001	-1.789	2	0.325	0.168	0.302	-1.307	-6.790	
