h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.181	0.002	-1.807	1	0.304	0.085	1.130	11.413	-2.889	
0.093	0.003	-1.872	1	0.305	0.085	0.776	11.659	-2.486	
0.467	0.003	-1.977	1	0.306	0.085	2.253	11.342	-1.950	
0.442	0.002	-2.119	1	0.306	0.085	2.158	11.181	-1.404	
0.529	0.005	-2.089	2	0.305	0.084	1.778	10.966	-6.307	
0.306	0.002	-2.125	1	0.305	0.085	1.605	11.423	-1.385	
0.311	0.002	-2.082	1	0.305	0.085	1.623	10.641	-1.530	
0.088	0.002	-2.021	2	0.303	0.084	0.521	11.779	-6.406	
0.557	0.001	-2.055	1	0.303	0.084	2.702	10.766	-1.628	
0.507	0.002	-2.215	1	0.303	0.084	2.462	10.896	-1.126	
0.595	0.003	-2.254	2	0.303	0.083	1.481	6.766	-6.213	
0.523	0.002	-2.136	1	0.302	0.084	2.542	10.124	-1.350	
0.353	0.002	-2.262	1	0.302	0.083	1.791	9.402	-1.008	
0.099	0.004	-2.209	2	0.301	0.083	0.526	7.638	-6.221	
0.006	0.001	-2.213	2	0.300	0.082	0.096	12.509	-6.220	
0.014	0.002	-2.170	1	0.299	0.082	0.287	12.113	-1.248	
0.030	0.002	-2.111	2	0.300	0.082	0.223	13.339	-6.284	
0.025	0.004	-2.098	2	0.298	0.082	0.274	16.853	-6.297	
0.110	0.002	-2.242	1	0.297	0.082	0.850	12.098	-1.057	
0.011	0.002	-2.159	2	0.298	0.082	0.128	13.075	-6.245	
0.188	0.004	-1.954	2	0.299	0.083	0.636	10.970	-6.544	
0.169	0.002	-1.934	1	0.299	0.083	1.087	13.915	-2.153	
0.236	0.003	-1.990	1	0.299	0.083	1.337	14.944	-1.893	
0.347	0.003	-1.993	1	0.300	0.083	1.766	14.427	-1.878	
0.037	0.006	-2.065	1	0.299	0.082	0.476	14.973	-1.591	
0.002	0.004	-2.148	2	0.300	0.082	0.062	16.526	-6.252	
0.017	0.006	-2.102	2	0.298	0.082	0.226	22.174	-6.293	
0.213	0.003	-2.179	1	0.298	0.081	1.264	15.720	-1.223	
0.298	0.003	-2.139	1	0.299	0.081	1.579	16.090	-1.342	
0.408	0.004	-2.091	1	0.299	0.082	2.012	15.136	-1.500	
0.373	0.002	-2.099	1	0.299	0.081	1.869	15.759	-1.471	
0.003	0.002	-2.087	1	0.299	0.081	0.130	17.931	-1.511	
0.153	0.003	-2.114	1	0.300	0.081	1.032	15.855	-1.422	
0.056	0.002	-2.120	1	0.300	0.081	0.592	15.717	-1.402	
0.097	0.003	-1.900	1	0.300	0.081	0.794	15.946	-2.333	
0.126	0.003	-2.002	1	0.301	0.081	0.914	16.860	-1.839	
0.127	0.005	-2.169	1	0.301	0.081	0.920	16.715	-1.250	
0.065	0.003	-2.107	1	0.300	0.080	0.638	16.513	-1.443	
0.101	0.003	-2.174	1	0.300	0.081	0.809	17.086	-1.238	
0.343	0.005	-2.222	1	0.300	0.081	1.744	16.208	-1.107	
0.616	0.004	-2.246	1	0.300	0.081	3.073	16.128	-1.047	
0.474	0.006	-2.241	1	0.301	0.081	2.292	16.734	-1.059	
0.228	0.005	-2.226	1	0.301	0.082	1.308	17.730	-1.097	
0.069	0.005	-1.988	2	0.301	0.082	0.385	18.165	-6.468	
