h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.055	0.000	-1.513	1	0.489	0.317	0.348	-1.917	-5.764	
0.012	0.000	-1.669	1	0.490	0.318	0.159	-1.840	-4.012	
0.184	0.000	-1.759	1	0.490	0.318	0.684	-3.033	-3.254	
0.005	0.000	-1.539	1	0.491	0.319	0.108	-1.978	-5.425	
0.010	0.000	-1.598	1	0.491	0.319	0.146	-1.032	-4.723	
0.016	0.000	-1.645	1	0.490	0.318	0.297	-2.018	-4.239	
0.567	0.000	-2.029	1	0.490	0.319	1.618	-3.669	-1.737	
0.037	0.000	-2.222	1	0.490	0.318	0.282	-1.974	-1.112	
0.370	0.000	-2.119	1	0.490	0.318	1.085	-4.197	-1.411	
0.098	0.000	-2.204	1	0.489	0.318	0.466	-2.957	-1.159	
0.055	0.000	-2.128	1	0.490	0.318	0.346	-3.032	-1.383	
0.007	0.000	-2.155	2	0.489	0.317	0.101	-2.452	-6.254	
0.016	0.000	-2.031	2	0.488	0.315	0.130	-2.325	-6.397	
0.237	0.000	-2.049	1	0.488	0.315	1.321	-3.505	-1.662	
0.208	0.000	-1.993	1	0.489	0.314	0.737	-3.404	-1.888	
0.349	0.000	-2.144	1	0.489	0.314	1.184	-4.328	-1.334	
0.182	0.000	-2.209	1	0.489	0.314	0.679	-3.410	-1.148	
0.189	0.000	-2.113	1	0.489	0.315	0.682	-3.747	-1.432	
0.296	0.000	-2.175	1	0.489	0.312	0.934	-3.097	-1.241	
0.002	0.001	-2.233	2	0.488	0.311	0.050	-1.553	-6.221	
0.058	0.000	-2.233	1	0.487	0.311	0.356	-2.698	-1.085	
0.108	0.000	-1.960	1	0.488	0.311	0.583	-3.600	-2.041	
0.030	0.000	-2.083	1	0.488	0.312	0.252	-2.853	-1.536	
0.077	0.000	-2.020	1	0.488	0.311	0.408	-3.142	-1.775	
0.285	0.000	-2.093	1	0.488	0.312	1.500	-3.995	-1.501	
0.080	0.000	-2.199	1	0.489	0.313	0.490	-3.470	-1.172	
0.339	0.000	-2.099	1	0.489	0.314	1.030	-4.176	-1.477	
0.014	0.000	-2.254	1	0.490	0.315	0.167	-2.169	-1.033	
0.028	0.000	-2.051	1	0.490	0.315	0.243	-2.934	-1.654	
0.006	0.000	-2.259	1	0.489	0.314	0.111	-1.947	-1.021	
0.070	0.000	-1.905	2	0.490	0.314	0.313	-3.446	-6.692	
0.163	0.000	-1.885	1	0.490	0.313	0.635	-3.913	-2.426	
0.290	0.000	-1.910	1	0.490	0.313	0.921	-4.274	-2.292	
0.631	0.000	-1.836	1	0.491	0.312	1.850	-4.869	-2.717	
0.592	0.000	-1.783	1	0.491	0.313	2.003	-4.819	-3.077	
0.743	0.000	-1.890	1	0.491	0.314	4.042	-4.715	-2.398	
0.762	0.000	-2.233	1	0.492	0.314	2.929	-4.939	-1.086	
0.729	0.000	-2.091	1	0.492	0.314	2.342	-5.193	-1.506	
0.785	0.000	-2.116	1	0.491	0.314	2.752	-5.186	-1.421	
