h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.114	0.000	-2.140	1	0.247	0.124	0.733	-2.324	-1.025	
0.001	0.000	-2.077	1	0.247	0.123	0.056	-0.534	-1.186	
0.001	0.000	-1.694	3	0.249	0.124	0.032	3.085	-10.642	
0.066	0.001	-1.594	4	0.249	0.123	0.206	-4.088	-14.570	
0.228	0.001	-1.404	2	0.250	0.123	0.565	-1.648	-8.871	
0.002	0.001	-1.704	2	0.252	0.126	0.052	2.683	-6.718	
0.009	0.001	-1.788	2	0.253	0.126	0.105	3.014	-6.416	
0.055	0.001	-1.881	1	0.253	0.127	0.347	2.481	-1.868	
0.301	0.001	-1.865	1	0.253	0.126	0.945	1.518	-1.935	
0.003	0.001	-1.861	3	0.254	0.126	0.054	2.717	-10.498	
0.012	0.000	-1.773	1	0.255	0.126	0.162	0.770	-2.399	
0.018	0.001	-1.721	2	0.254	0.126	0.135	-0.358	-6.648	
0.180	0.001	-1.812	1	0.254	0.125	0.663	1.851	-2.191	
0.004	0.001	-1.679	2	0.255	0.126	0.069	2.737	-6.831	
0.008	0.001	-1.705	4	0.256	0.126	0.070	2.052	-14.527	
0.003	0.002	-1.533	2	0.256	0.126	0.054	3.662	-7.693	
0.004	0.001	-1.525	3	0.257	0.126	0.063	2.996	-11.237	
0.020	0.001	-1.533	2	0.257	0.126	0.144	2.180	-7.693	
0.004	0.001	-1.498	4	0.258	0.127	0.055	2.868	-14.805	
0.015	0.002	-1.461	3	0.258	0.127	0.111	0.863	-11.623	
0.004	0.001	-1.392	2	0.258	0.127	0.068	4.018	-9.001	
0.002	0.000	-1.382	1	0.258	0.127	0.062	4.667	-5.969	
0.184	0.001	-1.679	1	0.259	0.129	0.683	2.803	-2.981	
0.004	0.002	-1.485	2	0.260	0.128	0.074	2.822	-8.078	
0.011	0.001	-1.459	4	0.260	0.127	0.085	2.357	-14.962	
0.055	0.001	-1.476	3	0.261	0.128	0.227	-0.824	-11.523	
0.010	0.001	-1.417	4	0.261	0.128	0.079	1.234	-15.175	
0.350	0.002	-1.574	1	0.262	0.130	1.037	1.971	-3.810	
0.050	0.000	-1.602	1	0.263	0.130	0.326	0.550	-3.567	
0.019	0.001	-1.596	2	0.264	0.131	0.154	0.261	-7.270	
0.036	0.003	-1.923	1	0.265	0.131	0.274	3.835	-1.695	
0.209	0.002	-2.092	1	0.266	0.132	0.765	2.435	-1.146	
0.333	0.001	-2.007	1	0.266	0.131	1.055	2.050	-1.395	
0.559	0.001	-2.026	1	0.267	0.130	1.627	-0.618	-1.335	
0.709	0.001	-2.026	1	0.268	0.131	2.210	1.837	-1.334	
0.585	0.001	-1.933	1	0.269	0.130	1.679	1.996	-1.653	
0.498	0.001	-1.987	1	0.269	0.130	1.488	1.327	-1.462	
0.562	0.000	-2.141	1	0.269	0.130	1.601	2.083	-1.022	
0.586	0.001	-2.117	1	0.270	0.130	1.684	-0.610	-1.081	
0.791	0.001	-2.092	1	0.270	0.130	2.797	-0.697	-1.145	
0.768	0.000	-2.093	1	0.271	0.130	2.573	-0.993	-1.144	
0.837	0.000	-2.109	1	0.271	0.130	3.248	-1.903	-1.102	
0.436	0.001	-2.054	1	0.271	0.129	1.270	-0.891	-1.251	
0.342	0.000	-1.984	1	0.272	0.129	1.084	-0.848	-1.471	
0.005	0.002	-1.927	1	0.272	0.129	0.096	3.919	-1.677	
0.112	0.001	-2.009	1	0.273	0.129	0.504	0.488	-1.387	
0.003	0.002	-2.095	2	0.273	0.129	0.062	4.192	-5.954	
0.019	0.000	-1.755	1	0.274	0.130	0.201	1.213	-2.502	
0.080	0.001	-1.800	1	0.274	0.129	0.418	0.853	-2.252	
0.006	0.001	-1.824	3	0.274	0.129	0.064	1.218	-10.500	
0.039	0.000	-1.884	1	0.275	0.128	0.284	3.310	-1.856	
0.243	0.002	-2.002	2	0.275	0.128	0.622	2.423	-6.010	
0.006	0.001	-2.086	1	0.275	0.128	0.114	2.112	-1.160	
0.056	0.001	-1.945	3	0.276	0.129	0.248	-1.728	-10.544	
0.011	0.000	-1.864	1	0.275	0.129	0.152	0.869	-1.940	
0.290	0.001	-1.694	2	0.275	0.129	0.712	-0.585	-6.762	
0.222	0.001	-1.804	1	0.276	0.129	0.797	2.454	-2.229	
0.088	0.001	-1.782	1	0.276	0.128	0.446	2.664	-2.346	
0.001	0.001	-1.774	4	0.276	0.128	0.027	3.758	-14.597	
0.008	0.002	-1.821	2	0.276	0.128	0.090	4.005	-6.324	
0.453	0.002	-1.892	2	0.276	0.127	1.001	3.623	-6.164	
0.729	0.002	-2.068	1	0.277	0.127	2.449	1.902	-1.212	
