h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.246	0.002	-2.212	1	0.342	0.115	1.554	11.849	-1.134	
0.225	0.003	-2.157	1	0.342	0.115	1.466	11.831	-1.286	
0.426	0.002	-2.084	1	0.342	0.114	2.342	11.376	-1.521	
0.355	0.003	-1.990	1	0.341	0.113	2.066	10.883	-1.894	
0.401	0.003	-1.882	1	0.342	0.113	2.226	10.611	-2.432	
0.008	0.002	-1.881	2	0.341	0.112	0.173	11.814	-6.753	
0.008	0.002	-2.018	1	0.342	0.113	0.242	13.919	-1.774	
0.009	0.005	-1.993	1	0.342	0.113	0.263	13.497	-1.881	
0.099	0.003	-2.000	1	0.342	0.112	0.902	13.806	-1.848	
0.127	0.002	-2.202	1	0.342	0.113	1.039	13.660	-1.159	
0.016	0.004	-2.167	1	0.342	0.112	0.352	13.610	-1.257	
0.038	0.001	-2.010	1	0.342	0.112	0.541	13.782	-1.807	
0.030	0.002	-2.016	1	0.341	0.111	0.479	13.362	-1.781	
0.098	0.003	-2.039	2	0.341	0.111	0.416	10.963	-6.376	
0.120	0.004	-2.160	1	0.341	0.110	1.008	11.950	-1.277	
0.018	0.002	-2.095	3	0.342	0.111	0.134	8.946	-11.116	
0.204	0.003	-2.035	1	0.342	0.112	1.419	10.586	-1.704	
0.326	0.004	-1.976	1	0.342	0.112	1.890	12.787	-1.956	
0.124	0.004	-1.745	2	0.343	0.112	0.724	12.533	-7.338	
0.139	0.004	-1.809	1	0.344	0.113	1.095	14.324	-2.880	
0.024	0.003	-1.635	3	0.344	0.113	0.250	14.763	-11.798	
0.006	0.002	-1.435	4	0.343	0.114	0.086	14.101	-16.688	
0.054	0.004	-1.551	2	0.343	0.114	0.456	15.918	-8.793	
0.010	0.003	-1.616	3	0.343	0.114	0.118	16.145	-11.901	
0.079	0.004	-1.375	4	0.343	0.114	0.266	12.736	-17.293	
0.118	0.005	-1.673	1	0.344	0.115	1.018	19.589	-3.947	
0.351	0.004	-1.611	2	0.344	0.115	1.406	15.289	-8.247	
0.433	0.005	-1.818	1	0.345	0.115	2.438	16.574	-2.822	
0.401	0.002	-1.774	1	0.344	0.115	2.275	17.794	-3.125	
0.558	0.004	-1.856	1	0.344	0.115	3.059	17.883	-2.584	
0.593	0.004	-1.942	1	0.344	0.114	3.354	18.159	-2.116	
0.564	0.004	-1.918	1	0.344	0.113	3.101	18.557	-2.238	
0.278	0.004	-1.931	1	0.343	0.113	1.685	18.902	-2.168	
0.044	0.006	-2.074	1	0.344	0.113	0.581	21.909	-1.560	
0.016	0.004	-2.266	1	0.344	0.113	0.347	21.637	-1.001	
0.012	0.002	-2.198	2	0.345	0.113	0.214	20.771	-6.225	
0.141	0.004	-1.701	1	0.344	0.113	1.105	20.178	-3.699	
0.002	0.004	-1.713	1	0.345	0.114	0.135	20.040	-3.594	
0.193	0.004	-1.726	1	0.345	0.114	1.336	19.069	-3.490	
0.376	0.004	-1.629	1	0.345	0.114	2.114	17.516	-4.372	
0.004	0.003	-1.703	1	0.345	0.113	0.167	17.374	-3.683	
0.078	0.002	-1.744	1	0.345	0.113	0.793	15.779	-3.347	
0.078	0.004	-1.781	1	0.345	0.113	0.810	15.627	-3.070	
0.228	0.004	-1.793	2	0.345	0.113	0.687	12.010	-7.100	
0.061	0.001	-1.661	1	0.346	0.114	0.695	16.252	-4.060	
0.195	0.004	-1.619	1	0.346	0.113	1.342	17.152	-4.475	
0.050	0.003	-1.643	2	0.346	0.113	0.323	14.556	-7.997	
0.007	0.002	-1.654	4	0.347	0.114	0.085	14.156	-15.487	
0.021	0.003	-1.546	2	0.347	0.114	0.285	16.265	-8.841	
0.081	0.003	-1.665	2	0.347	0.113	0.571	17.360	-7.832	
0.339	0.002	-1.841	1	0.347	0.114	1.995	15.730	-2.672	
0.323	0.005	-1.863	1	0.347	0.113	1.886	17.848	-2.539	
0.584	0.003	-1.951	1	0.347	0.113	3.201	16.536	-2.070	
0.373	0.006	-2.023	1	0.347	0.113	2.095	17.233	-1.752	
0.044	0.003	-2.026	1	0.347	0.112	0.584	19.081	-1.742	
0.495	0.004	-1.867	1	0.347	0.112	2.696	16.696	-2.515	
0.353	0.002	-1.964	1	0.347	0.112	2.014	17.228	-2.009	
0.186	0.004	-1.917	1	0.347	0.112	1.332	16.528	-2.240	
0.328	0.004	-2.002	1	0.347	0.112	1.935	15.957	-1.839	
0.005	0.003	-2.114	3	0.347	0.112	0.084	16.106	-11.140	
0.008	0.002	-2.263	2	0.347	0.112	0.182	17.329	-6.212	
0.017	0.002	-2.103	1	0.347	0.112	0.355	17.900	-1.458	
0.007	0.002	-2.265	3	0.347	0.113	0.135	17.847	-11.422	
0.033	0.004	-2.166	1	0.347	0.113	0.503	17.118	-1.260	
0.088	0.003	-2.131	1	0.347	0.113	0.846	16.848	-1.367	
0.008	0.006	-1.917	1	0.347	0.114	0.238	18.464	-2.242	
0.281	0.004	-1.981	1	0.347	0.115	1.741	16.548	-1.932	
