h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.001	-1.536	1	0.382	0.161	0.088	4.981	-4.018	
0.067	0.002	-1.487	1	0.381	0.160	0.447	2.323	-4.505	
0.020	0.000	-1.588	3	0.382	0.161	0.141	0.853	-10.820	
0.022	0.001	-1.590	3	0.382	0.161	0.146	2.035	-10.810	
0.031	0.002	-1.484	3	0.382	0.161	0.160	-1.115	-11.306	
0.003	0.001	-1.332	3	0.382	0.160	0.051	1.860	-12.524	
0.009	0.001	-1.467	2	0.382	0.161	0.134	-1.119	-8.065	
0.011	0.000	-1.399	2	0.382	0.160	0.115	-2.497	-8.717	
0.231	0.001	-1.613	2	0.383	0.161	0.601	-3.885	-7.044	
0.024	0.001	-1.745	2	0.384	0.162	0.174	-0.366	-6.469	
0.359	0.000	-1.641	1	0.384	0.162	1.248	-0.357	-3.148	
0.026	0.000	-1.917	1	0.384	0.163	0.248	-0.096	-1.655	
0.031	0.001	-1.875	2	0.385	0.163	0.197	0.400	-6.129	
0.602	0.000	-2.120	1	0.386	0.163	2.099	0.496	-1.036	
0.417	0.001	-2.119	1	0.386	0.164	1.410	0.093	-1.037	
0.319	0.002	-2.038	1	0.386	0.164	1.193	1.929	-1.252	
0.008	0.000	-2.038	1	0.386	0.164	0.147	2.182	-1.252	
0.306	0.000	-2.120	1	0.387	0.164	1.153	0.126	-1.036	
0.048	0.000	-2.008	1	0.387	0.163	0.382	1.535	-1.342	
0.058	0.001	-2.030	1	0.387	0.163	0.382	0.211	-1.276	
0.008	0.001	-2.019	4	0.387	0.163	0.069	0.653	-15.225	
0.008	0.001	-2.086	3	0.388	0.164	0.083	-0.584	-10.710	
0.326	0.001	-2.089	1	0.388	0.164	1.158	-0.313	-1.112	
0.668	0.001	-2.123	1	0.388	0.163	2.470	0.811	-1.028	
0.637	0.001	-2.090	1	0.388	0.163	2.117	-0.416	-1.110	
0.564	0.001	-1.895	1	0.388	0.162	1.888	-0.026	-1.745	
0.712	0.002	-1.899	1	0.388	0.162	2.517	-0.059	-1.726	
0.456	0.001	-1.962	1	0.388	0.161	1.526	-0.125	-1.492	
0.458	0.000	-1.847	1	0.389	0.161	1.532	0.246	-1.948	
0.092	0.001	-1.986	1	0.389	0.161	0.508	1.703	-1.413	
0.010	0.001	-1.983	1	0.389	0.161	0.165	1.727	-1.422	
0.003	0.001	-2.090	2	0.388	0.161	0.061	1.989	-5.914	
0.014	0.000	-2.068	1	0.387	0.161	0.205	2.089	-1.168	
0.123	0.001	-2.062	2	0.388	0.161	0.420	-1.671	-5.923	
0.269	0.001	-2.087	2	0.388	0.161	0.716	2.710	-5.915	
0.175	0.001	-2.079	1	0.388	0.161	0.737	2.618	-1.138	
0.082	0.003	-2.005	2	0.388	0.160	0.419	-0.858	-5.958	
0.005	0.001	-1.952	3	0.388	0.161	0.061	2.599	-10.494	
0.154	0.001	-1.825	1	0.389	0.162	0.712	1.461	-2.050	
0.135	0.000	-1.896	1	0.389	0.162	0.631	2.605	-1.740	
0.111	0.002	-1.897	1	0.388	0.161	0.567	2.520	-1.735	
0.014	0.000	-1.839	2	0.387	0.160	0.158	1.872	-6.205	
0.118	0.001	-1.799	1	0.386	0.160	0.608	2.362	-2.179	
0.227	0.001	-1.758	1	0.387	0.160	0.866	2.290	-2.394	
0.011	0.000	-1.630	1	0.387	0.160	0.172	3.570	-3.228	
0.005	0.001	-1.778	3	0.386	0.160	0.064	2.248	-10.441	
0.032	0.000	-1.880	1	0.387	0.159	0.302	1.606	-1.805	
0.053	0.001	-1.901	1	0.386	0.160	0.393	2.159	-1.719	
0.002	0.001	-1.969	1	0.385	0.159	0.073	4.280	-1.467	
0.070	0.001	-2.011	1	0.386	0.159	0.459	1.858	-1.332	
0.002	0.001	-2.017	1	0.386	0.159	0.066	3.085	-1.313	
0.010	0.001	-1.920	4	0.386	0.160	0.079	0.473	-14.871	
0.009	0.001	-2.104	1	0.386	0.160	0.158	2.790	-1.075	
0.009	0.001	-2.087	2	0.386	0.160	0.109	1.530	-5.915	
0.061	0.001	-2.055	1	0.386	0.160	0.426	1.606	-1.205	
0.015	0.001	-1.890	3	0.386	0.160	0.119	0.142	-10.441	
0.055	0.000	-1.896	1	0.385	0.160	0.401	2.561	-1.738	
0.006	0.000	-2.039	1	0.385	0.161	0.121	3.682	-1.249	
0.107	0.001	-2.075	1	0.385	0.160	0.578	2.376	-1.148	
0.518	0.001	-2.109	1	0.385	0.161	1.657	2.280	-1.063	
0.423	0.001	-2.115	1	0.385	0.160	1.435	1.939	-1.049	
0.621	0.001	-2.081	1	0.385	0.160	2.133	2.625	-1.134	
0.399	0.003	-2.064	1	0.385	0.161	1.357	2.810	-1.179	
0.414	0.002	-2.064	2	0.385	0.161	0.993	1.818	-5.922	
0.715	0.001	-2.136	1	0.386	0.162	2.530	1.257	-0.998	
0.505	0.000	-2.080	1	0.386	0.162	1.685	1.899	-1.135	
0.292	0.001	-2.113	1	0.387	0.162	1.026	2.405	-1.053	
0.335	0.001	-2.034	1	0.387	0.163	1.182	2.425	-1.262	
0.351	0.002	-1.982	1	0.387	0.162	1.225	2.753	-1.426	
0.124	0.001	-1.797	2	0.388	0.163	0.436	1.545	-6.310	
0.009	0.001	-1.771	3	0.388	0.164	0.084	4.746	-10.446	
0.021	0.001	-1.775	1	0.388	0.164	0.251	4.210	-2.304	
0.254	0.002	-1.585	2	0.389	0.165	0.655	0.321	-7.208	
0.550	0.001	-1.601	2	0.389	0.165	1.304	2.665	-7.114	
0.628	0.001	-1.650	1	0.390	0.166	2.167	1.231	-3.078	
0.042	0.000	-1.606	4	0.390	0.166	0.162	0.593	-14.430	
0.073	0.001	-1.795	1	0.390	0.166	0.467	3.205	-2.196	
0.638	0.001	-1.734	1	0.391	0.166	2.216	1.963	-2.531	
0.655	0.003	-1.808	1	0.391	0.166	2.298	2.105	-2.134	
0.788	0.001	-1.799	1	0.392	0.166	3.229	2.570	-2.176	
0.538	0.001	-1.866	1	0.391	0.166	1.800	3.525	-1.864	
0.393	0.002	-1.920	1	0.392	0.166	1.341	3.614	-1.646	
0.133	0.001	-2.059	1	0.392	0.166	0.684	3.821	-1.191	
0.141	0.001	-2.000	1	0.392	0.166	0.676	3.344	-1.367	
0.002	0.000	-2.115	1	0.392	0.166	0.082	5.227	-1.048	
0.004	0.001	-1.976	1	0.392	0.166	0.106	6.090	-1.446	
0.058	0.002	-1.761	4	0.392	0.166	0.200	3.420	-14.491	
0.026	0.001	-1.727	3	0.392	0.166	0.151	2.680	-10.490	
0.380	0.002	-1.516	1	0.391	0.166	1.303	3.577	-4.213	
0.392	0.001	-1.623	1	0.392	0.166	1.341	1.415	-3.282	
0.006	0.002	-1.511	4	0.393	0.166	0.060	3.513	-14.602	
0.038	0.002	-1.659	4	0.393	0.167	0.188	0.599	-14.409	
0.003	0.002	-1.593	3	0.394	0.167	0.049	4.783	-10.801	
0.131	0.001	-1.649	4	0.394	0.168	0.300	0.781	-14.409	
0.309	0.002	-1.646	1	0.394	0.167	1.116	3.166	-3.109	
0.180	0.003	-1.492	4	0.394	0.168	0.370	1.647	-14.661	
0.293	0.002	-1.454	1	0.394	0.168	1.074	3.683	-4.870	
0.003	0.002	-1.603	2	0.394	0.169	0.058	5.612	-7.099	
0.043	0.003	-1.572	1	0.394	0.169	0.355	4.136	-3.690	
0.008	0.002	-1.282	4	0.394	0.169	0.077	4.689	-15.987	
0.100	0.000	-1.298	1	0.394	0.169	0.513	1.650	-7.030	
0.071	0.001	-1.367	2	0.394	0.170	0.311	1.775	-9.080	
0.002	0.001	-1.354	4	0.394	0.170	0.036	4.289	-15.371	
0.014	0.001	-1.275	3	0.394	0.170	0.120	-0.057	-13.182	
0.010	0.002	-1.390	4	0.393	0.170	0.088	1.043	-15.135	
0.738	0.001	-1.393	1	0.394	0.171	2.924	1.827	-5.623	
0.249	0.002	-1.739	1	0.394	0.171	1.003	2.936	-2.501	
0.075	0.001	-1.610	3	0.395	0.171	0.257	-1.391	-10.746	
0.006	0.002	-1.667	2	0.395	0.171	0.085	1.046	-6.775	
0.070	0.000	-1.713	1	0.395	0.171	0.457	1.358	-2.659	
0.009	0.001	-1.775	3	0.394	0.171	0.085	3.263	-10.443	
0.010	0.001	-1.714	2	0.395	0.171	0.113	2.775	-6.579	
0.006	0.000	-1.792	2	0.394	0.171	0.086	4.853	-6.323	
