h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.019	0.006	-1.871	2	0.352	0.124	0.257	21.488	-6.599	
0.608	0.005	-2.008	2	0.352	0.124	2.110	17.631	-6.291	
0.644	0.003	-2.043	1	0.351	0.124	3.202	18.291	-1.547	
0.519	0.005	-1.928	1	0.352	0.123	2.500	15.234	-2.020	
0.477	0.005	-1.844	1	0.351	0.123	2.273	18.023	-2.454	
0.529	0.004	-1.789	1	0.350	0.122	2.527	18.589	-2.784	
0.469	0.001	-1.804	1	0.349	0.121	2.258	15.856	-2.688	
0.437	0.004	-1.804	1	0.349	0.121	2.120	16.275	-2.692	
0.436	0.002	-1.885	1	0.351	0.122	2.115	15.203	-2.231	
0.895	0.003	-1.912	1	0.352	0.123	7.033	11.723	-2.096	
0.650	0.003	-1.622	2	0.353	0.123	2.318	12.145	-7.822	
0.497	0.004	-1.617	1	0.354	0.124	2.370	14.762	-4.154	
0.501	0.002	-1.423	1	0.354	0.123	2.390	14.616	-6.550	
0.374	0.002	-1.462	1	0.353	0.123	1.845	14.093	-5.974	
0.459	0.003	-1.447	2	0.354	0.123	1.565	12.158	-9.478	
0.567	0.003	-1.543	3	0.355	0.123	1.583	11.987	-11.986	
0.631	0.003	-1.525	3	0.355	0.123	1.693	4.551	-12.116	
0.705	0.001	-1.683	1	0.356	0.124	3.693	10.517	-3.563	
0.874	0.004	-1.945	1	0.357	0.125	6.273	13.517	-1.939	
0.734	0.002	-2.002	1	0.357	0.125	3.956	12.957	-1.700	
0.738	0.002	-2.101	1	0.357	0.125	4.039	11.543	-1.354	
0.334	0.001	-2.222	1	0.357	0.126	1.704	11.601	-1.022	
0.243	0.001	-2.074	1	0.358	0.127	1.364	11.120	-1.438	
0.024	0.002	-2.111	1	0.358	0.126	0.380	12.375	-1.323	
0.192	0.002	-2.218	2	0.359	0.127	0.829	11.494	-6.133	
0.239	0.004	-1.955	1	0.360	0.129	1.334	14.509	-1.895	
0.116	0.003	-1.741	1	0.360	0.130	0.871	12.449	-3.114	
0.069	0.004	-1.761	2	0.360	0.130	0.461	13.433	-7.012	
0.015	0.003	-1.608	1	0.362	0.132	0.294	11.791	-4.242	
0.001	0.002	-1.641	1	0.362	0.132	0.092	12.605	-3.928	
0.283	0.002	-1.593	1	0.362	0.133	1.511	10.204	-4.393	
0.050	0.002	-1.605	1	0.362	0.133	0.562	9.822	-4.279	
0.030	0.002	-1.614	1	0.363	0.133	0.418	13.877	-4.183	
0.006	0.003	-1.601	2	0.364	0.134	0.125	11.079	-7.973	
0.074	0.001	-1.721	2	0.364	0.134	0.470	13.004	-7.204	
0.047	0.002	-1.607	2	0.364	0.134	0.380	12.459	-7.929	
0.127	0.003	-1.689	1	0.363	0.133	0.919	12.940	-3.516	
0.161	0.002	-1.784	1	0.364	0.133	1.055	11.741	-2.816	
0.096	0.002	-1.896	1	0.365	0.134	0.785	12.787	-2.172	
0.019	0.004	-1.860	1	0.365	0.134	0.331	14.818	-2.363	
0.165	0.001	-1.873	1	0.365	0.133	1.071	11.713	-2.294	
0.240	0.003	-1.949	2	0.366	0.134	0.956	10.837	-6.398	
0.238	0.002	-2.125	1	0.366	0.134	1.344	11.203	-1.280	
0.088	0.002	-2.145	1	0.366	0.135	0.748	11.519	-1.223	
0.190	0.002	-2.038	1	0.367	0.136	1.163	10.135	-1.563	
0.450	0.002	-2.110	1	0.367	0.136	2.174	10.081	-1.325	
0.387	0.002	-2.014	1	0.367	0.136	1.878	11.474	-1.655	
0.562	0.003	-2.076	1	0.367	0.135	2.698	12.002	-1.434	
0.614	0.001	-1.918	1	0.368	0.136	3.033	9.984	-2.068	
0.617	0.001	-1.710	2	0.369	0.136	2.159	9.569	-7.265	
0.937	0.002	-1.886	1	0.369	0.136	9.249	7.791	-2.226	
0.632	0.003	-1.684	1	0.370	0.137	3.150	9.388	-3.559	
0.720	0.002	-1.738	1	0.371	0.138	3.862	9.729	-3.135	
0.421	0.003	-1.703	2	0.372	0.138	1.448	10.115	-7.306	
0.507	0.003	-2.005	1	0.372	0.139	2.419	12.227	-1.690	
0.770	0.002	-1.941	1	0.372	0.138	4.360	11.455	-1.961	
0.709	0.003	-1.876	1	0.372	0.138	3.718	11.082	-2.275	
0.782	0.002	-1.839	1	0.372	0.138	4.557	8.879	-2.478	
0.516	0.002	-1.643	1	0.372	0.138	2.437	11.241	-3.912	
0.600	0.003	-1.688	2	0.372	0.138	1.491	7.389	-7.390	
0.019	0.001	-1.776	1	0.373	0.139	0.336	9.797	-2.868	
0.053	0.003	-1.799	2	0.373	0.139	0.402	11.753	-6.848	
0.028	0.003	-1.770	1	0.373	0.139	0.409	8.768	-2.909	
0.030	0.003	-1.675	2	0.373	0.139	0.223	9.767	-7.465	
0.054	0.003	-1.695	2	0.373	0.139	0.406	11.317	-7.350	
0.077	0.002	-1.654	1	0.374	0.140	0.696	7.553	-3.813	
0.019	0.003	-1.376	4	0.374	0.140	0.143	7.666	-16.680	
0.014	0.001	-1.323	2	0.375	0.141	0.147	6.630	-11.282	
0.003	0.001	-1.577	2	0.374	0.141	0.066	8.259	-8.168	
0.150	0.004	-1.588	2	0.374	0.142	0.569	4.863	-8.077	
0.135	0.002	-1.592	4	0.375	0.144	0.387	6.813	-15.326	
0.674	0.004	-1.504	2	0.375	0.144	2.448	8.450	-8.846	
0.792	0.002	-1.578	1	0.375	0.144	4.678	8.852	-4.550	
0.537	0.003	-1.607	1	0.375	0.144	2.566	12.812	-4.253	
0.405	0.002	-1.744	1	0.375	0.144	1.966	13.900	-3.096	
0.616	0.004	-1.911	1	0.376	0.144	3.047	10.527	-2.100	
0.843	0.002	-2.103	1	0.376	0.143	5.570	10.202	-1.348	
0.840	0.004	-2.222	1	0.377	0.144	5.527	9.061	-1.024	
0.687	0.003	-2.183	1	0.376	0.144	3.525	11.065	-1.118	
0.716	0.002	-2.081	1	0.377	0.144	3.821	10.333	-1.415	
0.005	0.003	-2.080	2	0.378	0.145	0.125	13.292	-6.201	
0.351	0.004	-2.004	1	0.378	0.145	1.752	12.129	-1.691	
0.039	0.001	-2.067	2	0.378	0.145	0.337	10.978	-6.214	
0.006	0.005	-1.921	3	0.379	0.145	0.085	12.334	-10.874	
0.024	0.002	-1.936	1	0.379	0.146	0.371	13.459	-1.983	
0.052	0.003	-1.915	1	0.379	0.146	0.560	13.175	-2.079	
0.012	0.004	-1.847	1	0.379	0.146	0.261	11.383	-2.434	
0.120	0.002	-1.749	2	0.380	0.147	0.581	8.121	-7.067	
0.017	0.002	-1.696	2	0.380	0.147	0.220	11.516	-7.344	
0.168	0.003	-1.952	1	0.380	0.147	1.072	11.759	-1.910	
0.004	0.002	-1.868	3	0.381	0.147	0.059	8.439	-10.895	
0.006	0.002	-1.957	1	0.380	0.147	0.194	11.019	-1.886	
0.011	0.001	-2.060	1	0.380	0.147	0.248	11.462	-1.489	
0.002	0.002	-1.938	2	0.380	0.147	0.060	8.281	-6.423	
0.366	0.002	-1.870	1	0.381	0.148	1.793	8.852	-2.308	
0.465	0.003	-1.888	1	0.381	0.148	2.240	8.221	-2.212	
0.029	0.002	-1.992	2	0.381	0.147	0.319	13.520	-6.317	
0.031	0.002	-2.013	1	0.381	0.148	0.428	10.895	-1.657	
0.008	0.003	-2.010	1	0.381	0.148	0.217	13.640	-1.668	
0.049	0.003	-1.961	1	0.380	0.147	0.542	13.393	-1.870	
0.009	0.003	-1.958	1	0.380	0.147	0.178	11.044	-1.881	
0.008	0.003	-1.912	2	0.380	0.147	0.150	11.416	-6.485	
0.024	0.002	-1.720	2	0.380	0.147	0.289	10.560	-7.210	
0.126	0.004	-1.739	1	0.380	0.147	0.907	12.840	-3.128	
0.014	0.003	-1.660	1	0.380	0.147	0.283	12.667	-3.762	
0.021	0.001	-1.627	1	0.380	0.147	0.351	13.249	-4.059	
0.012	0.002	-1.691	2	0.380	0.147	0.135	12.525	-7.369	
0.005	0.003	-1.690	2	0.380	0.146	0.100	11.944	-7.379	
0.039	0.002	-1.671	1	0.379	0.146	0.479	13.465	-3.663	
0.019	0.002	-1.799	3	0.379	0.147	0.146	7.340	-10.975	
0.004	0.003	-1.813	4	0.379	0.146	0.071	10.189	-15.112	
0.061	0.002	-1.716	1	0.378	0.146	0.465	9.257	-3.300	
0.002	0.002	-1.639	1	0.378	0.146	0.112	13.367	-3.945	
0.101	0.001	-1.750	1	0.378	0.146	0.804	9.006	-3.048	
0.015	0.002	-1.791	2	0.379	0.147	0.205	8.835	-6.882	
0.070	0.003	-1.704	1	0.379	0.147	0.658	7.875	-3.396	
0.010	0.002	-1.567	3	0.379	0.147	0.127	8.266	-11.831	
0.060	0.001	-1.651	4	0.380	0.148	0.252	4.322	-15.178	
0.108	0.002	-1.689	2	0.380	0.149	0.639	6.122	-7.385	
0.012	0.002	-1.854	3	0.380	0.149	0.123	8.225	-10.906	
0.028	0.004	-1.897	3	0.380	0.149	0.211	10.395	-10.879	
0.004	0.002	-1.996	1	0.381	0.149	0.161	11.840	-1.724	
0.177	0.001	-2.066	1	0.381	0.149	1.103	11.243	-1.468	
0.037	0.002	-2.195	1	0.381	0.150	0.470	11.534	-1.088	
0.219	0.004	-2.147	1	0.381	0.150	1.272	10.915	-1.216	
0.026	0.003	-2.101	2	0.381	0.149	0.277	11.519	-6.182	
0.008	0.002	-2.085	3	0.381	0.149	0.124	13.592	-10.989	
0.042	0.002	-2.190	1	0.381	0.149	0.504	11.038	-1.102	
0.002	0.002	-2.187	2	0.381	0.149	0.069	13.140	-6.138	
0.184	0.003	-2.230	1	0.380	0.148	1.143	10.140	-1.004	
0.082	0.003	-2.210	1	0.380	0.148	0.720	10.578	-1.052	
0.283	0.003	-2.066	2	0.380	0.148	1.068	9.086	-6.215	
0.076	0.001	-2.151	1	0.381	0.148	0.691	9.464	-1.206	
0.812	0.003	-2.139	1	0.381	0.149	4.988	8.493	-1.240	
0.617	0.002	-2.050	1	0.381	0.149	3.052	9.396	-1.522	
0.512	0.003	-2.008	1	0.382	0.149	2.462	8.988	-1.678	
0.428	0.002	-2.140	1	0.382	0.149	2.081	9.034	-1.236	
0.045	0.002	-2.224	1	0.382	0.149	0.521	10.295	-1.017	
0.056	0.003	-2.121	1	0.383	0.150	0.587	9.984	-1.292	
0.044	0.002	-2.155	1	0.383	0.150	0.513	9.786	-1.194	
0.004	0.002	-2.100	2	0.383	0.150	0.091	10.384	-6.183	
0.111	0.002	-2.123	1	0.383	0.150	0.840	13.836	-1.286	
0.333	0.004	-2.049	1	0.383	0.150	1.684	13.184	-1.524	
0.145	0.002	-2.050	1	0.383	0.150	0.981	13.564	-1.524	
0.132	0.003	-1.919	1	0.383	0.150	0.930	13.716	-2.061	
0.161	0.004	-1.926	1	0.383	0.149	1.043	13.416	-2.027	
0.109	0.002	-1.807	1	0.382	0.149	0.833	13.621	-2.670	
0.063	0.003	-1.483	4	0.382	0.149	0.258	8.637	-15.830	
0.033	0.002	-1.381	4	0.382	0.149	0.185	9.569	-16.638	
0.031	0.003	-1.355	2	0.382	0.149	0.300	14.006	-10.750	
0.101	0.002	-1.590	1	0.382	0.149	0.797	13.576	-4.429	
0.031	0.003	-1.494	2	0.382	0.150	0.305	11.310	-8.944	
0.003	0.003	-1.573	2	0.382	0.149	0.098	11.829	-8.199	
0.251	0.004	-1.652	1	0.383	0.150	1.391	9.651	-3.833	
0.281	0.002	-1.811	1	0.383	0.150	1.503	9.098	-2.649	
0.356	0.004	-1.813	2	0.383	0.150	1.247	9.764	-6.795	
0.201	0.003	-1.882	1	0.384	0.149	1.194	12.372	-2.246	
0.263	0.004	-1.987	1	0.383	0.149	1.421	12.257	-1.759	
0.465	0.003	-1.982	3	0.383	0.149	1.285	11.147	-10.888	
0.007	0.002	-1.592	2	0.384	0.150	0.124	12.566	-8.049	
0.045	0.004	-1.581	2	0.384	0.150	0.366	12.779	-8.139	
0.047	0.003	-1.705	1	0.383	0.149	0.532	13.402	-3.390	
0.297	0.003	-1.837	2	0.383	0.149	1.105	8.924	-6.708	
0.244	0.002	-1.838	1	0.384	0.149	1.366	9.456	-2.488	
0.526	0.003	-1.642	1	0.384	0.149	2.534	8.691	-3.920	
0.075	0.004	-1.759	2	0.384	0.150	0.423	9.383	-7.022	
0.643	0.002	-1.580	1	0.385	0.150	3.230	7.324	-4.533	
0.903	0.003	-1.639	1	0.385	0.150	7.335	6.367	-3.950	
0.888	0.003	-1.628	2	0.385	0.150	4.781	6.141	-7.779	
0.654	0.002	-1.763	1	0.385	0.151	3.271	7.546	-2.957	
0.901	0.001	-1.620	1	0.385	0.151	7.342	5.472	-4.125	
0.867	0.001	-1.623	1	0.386	0.151	6.139	5.508	-4.098	
0.980	0.002	-1.611	1	0.386	0.151	16.878	5.337	-4.214	
0.871	0.002	-1.568	1	0.386	0.151	6.182	9.210	-4.665	
0.921	0.002	-1.576	1	0.386	0.151	8.153	8.719	-4.572	
0.661	0.002	-1.520	1	0.385	0.151	3.356	6.435	-5.218	
0.428	0.002	-1.394	2	0.385	0.151	1.471	5.579	-10.174	
0.683	0.001	-1.565	1	0.385	0.151	3.529	7.085	-4.693	
0.887	0.003	-1.687	3	0.386	0.151	3.895	6.150	-11.257	
0.934	0.003	-1.795	2	0.386	0.152	6.370	6.735	-6.865	
0.714	0.001	-1.754	1	0.386	0.152	3.796	5.782	-3.019	
0.753	0.001	-1.851	1	0.386	0.152	4.203	6.101	-2.414	
0.890	0.005	-1.781	1	0.386	0.152	6.783	7.888	-2.841	
0.859	0.002	-1.787	1	0.386	0.152	5.938	6.206	-2.802	
0.820	0.003	-1.776	1	0.386	0.152	5.127	5.697	-2.871	
0.686	0.002	-1.647	1	0.386	0.151	3.527	7.671	-3.877	
0.628	0.000	-1.725	1	0.386	0.151	3.165	6.858	-3.232	
0.558	0.003	-1.821	1	0.386	0.151	2.741	7.014	-2.586	
0.520	0.002	-2.024	1	0.386	0.151	2.539	6.835	-1.615	
0.390	0.002	-1.982	1	0.386	0.151	1.904	8.902	-1.782	
0.032	0.001	-2.192	2	0.386	0.151	0.312	9.034	-6.137	
0.007	0.001	-2.165	1	0.386	0.151	0.204	11.687	-1.167	
0.065	0.002	-2.133	1	0.386	0.150	0.628	10.509	-1.256	
0.285	0.003	-2.110	1	0.386	0.150	1.520	7.604	-1.325	
0.316	0.001	-2.208	1	0.386	0.150	1.618	8.699	-1.056	
0.524	0.001	-2.194	1	0.385	0.150	2.520	6.884	-1.090	
0.909	0.001	-2.136	1	0.386	0.150	7.612	5.324	-1.247	
0.669	0.003	-2.145	1	0.386	0.150	3.421	5.140	-1.223	
0.596	0.002	-2.214	1	0.386	0.150	2.889	6.837	-1.043	
0.614	0.003	-2.205	1	0.386	0.150	3.032	5.949	-1.064	
0.541	0.002	-2.213	1	0.387	0.150	2.609	6.218	-1.045	
0.537	0.002	-2.186	1	0.387	0.150	2.586	6.920	-1.112	
0.585	0.002	-2.229	1	0.387	0.150	2.853	7.573	-1.007	
0.267	0.003	-2.018	1	0.387	0.150	1.452	8.230	-1.640	
0.072	0.003	-2.205	1	0.387	0.150	0.678	11.497	-1.063	
0.056	0.002	-2.121	1	0.387	0.149	0.595	11.654	-1.292	
0.004	0.004	-2.092	3	0.387	0.149	0.070	11.120	-10.999	
0.002	0.002	-2.022	4	0.387	0.150	0.045	9.918	-15.562	
0.197	0.003	-2.231	1	0.387	0.150	1.192	12.264	-1.001	
0.173	0.002	-2.230	2	0.387	0.150	0.779	10.840	-6.133	
0.003	0.002	-2.226	1	0.387	0.150	0.125	12.046	-1.014	
0.067	0.002	-2.207	1	0.387	0.150	0.652	11.377	-1.058	
0.008	0.002	-2.220	2	0.387	0.150	0.157	12.628	-6.133	
0.029	0.004	-2.141	2	0.387	0.151	0.292	12.400	-6.156	
0.004	0.003	-1.985	2	0.387	0.151	0.111	12.367	-6.329	
0.177	0.002	-2.012	1	0.387	0.151	1.116	10.437	-1.661	
0.013	0.002	-2.224	1	0.387	0.151	0.278	12.550	-1.019	
0.059	0.003	-2.208	1	0.387	0.151	0.600	11.674	-1.056	
0.010	0.002	-2.132	1	0.387	0.151	0.245	12.560	-1.260	
0.065	0.003	-2.075	1	0.387	0.151	0.632	10.056	-1.437	
0.260	0.001	-2.168	1	0.387	0.152	1.426	8.885	-1.158	
0.643	0.002	-2.016	1	0.388	0.152	3.222	8.324	-1.648	
0.512	0.002	-2.080	2	0.388	0.152	1.246	6.610	-6.201	
0.539	0.003	-2.118	1	0.388	0.152	2.581	8.019	-1.300	
0.663	0.003	-2.129	1	0.388	0.152	3.312	9.342	-1.267	
0.086	0.003	-2.039	1	0.388	0.152	0.737	9.487	-1.559	
0.019	0.003	-2.001	1	0.388	0.152	0.337	9.301	-1.707	
0.036	0.002	-2.039	1	0.388	0.153	0.463	9.120	-1.562	
0.064	0.003	-2.134	1	0.388	0.153	0.627	7.418	-1.254	
0.243	0.001	-2.089	1	0.388	0.153	1.363	6.202	-1.391	
0.028	0.001	-2.157	1	0.388	0.153	0.401	8.937	-1.189	
0.120	0.002	-2.134	3	0.388	0.153	0.417	3.104	-11.066	
0.126	0.003	-2.133	1	0.388	0.153	0.913	5.462	-1.256	
0.028	0.002	-2.171	1	0.389	0.153	0.406	6.404	-1.151	
0.164	0.002	-2.146	1	0.389	0.153	1.063	4.746	-1.220	
0.681	0.003	-1.988	1	0.389	0.153	3.563	4.112	-1.757	
0.698	0.001	-1.845	1	0.389	0.153	3.653	4.548	-2.447	
0.700	0.001	-1.899	1	0.389	0.153	3.676	5.434	-2.160	
0.487	0.003	-2.068	1	0.389	0.153	2.322	8.643	-1.459	
0.188	0.002	-1.972	1	0.389	0.153	1.158	7.078	-1.821	
0.006	0.002	-1.861	2	0.389	0.153	0.126	6.232	-6.628	
0.010	0.001	-1.851	1	0.389	0.153	0.236	8.322	-2.415	
0.062	0.002	-1.715	2	0.389	0.153	0.362	4.391	-7.238	
0.015	0.002	-1.460	4	0.389	0.153	0.139	4.740	-15.981	
0.074	0.001	-1.621	1	0.389	0.154	0.676	5.744	-4.122	
0.015	0.002	-1.592	4	0.389	0.154	0.137	3.702	-15.324	
0.025	0.002	-1.360	3	0.389	0.154	0.167	3.874	-13.762	
0.039	0.002	-1.353	1	0.389	0.154	0.477	8.758	-7.716	
0.007	0.003	-1.201	4	0.389	0.154	0.100	7.243	-19.157	
0.098	0.001	-1.362	4	0.389	0.154	0.414	4.642	-16.826	
0.028	0.002	-1.481	1	0.389	0.154	0.408	9.097	-5.709	
0.180	0.002	-1.522	1	0.389	0.155	1.128	7.339	-5.187	
0.257	0.001	-1.665	1	0.389	0.155	1.401	9.055	-3.720	
0.413	0.002	-1.799	1	0.389	0.154	2.016	6.687	-2.724	
0.144	0.002	-1.581	2	0.390	0.155	0.756	5.748	-8.132	
0.016	0.002	-1.611	1	0.390	0.155	0.303	9.535	-4.214	
0.003	0.002	-1.550	2	0.390	0.155	0.072	10.021	-8.404	
0.217	0.002	-1.678	1	0.390	0.155	1.266	9.104	-3.604	
0.027	0.003	-1.830	1	0.390	0.156	0.405	10.090	-2.534	
0.019	0.003	-1.768	1	0.390	0.155	0.335	11.122	-2.924	
0.231	0.002	-1.975	1	0.391	0.155	1.317	9.390	-1.810	
0.773	0.003	-1.845	1	0.391	0.155	4.442	6.890	-2.449	
0.635	0.001	-1.689	2	0.390	0.155	2.244	6.054	-7.382	
0.485	0.001	-1.465	1	0.391	0.155	2.365	7.541	-5.926	
0.229	0.001	-1.583	1	0.391	0.156	1.312	7.739	-4.496	
0.622	0.002	-1.794	2	0.391	0.156	1.803	3.839	-6.868	
0.478	0.002	-1.794	2	0.391	0.157	1.628	7.234	-6.869	
0.161	0.002	-1.621	3	0.391	0.157	0.544	5.681	-11.534	
0.197	0.003	-1.770	2	0.392	0.157	0.842	9.504	-6.970	
0.252	0.002	-1.862	1	0.392	0.157	1.394	8.632	-2.351	
0.044	0.002	-1.720	2	0.392	0.157	0.364	8.997	-7.212	
0.088	0.002	-1.477	3	0.392	0.158	0.426	6.985	-12.500	
0.021	0.001	-1.604	1	0.392	0.158	0.353	9.764	-4.289	
0.449	0.001	-1.677	2	0.392	0.158	1.662	4.345	-7.458	
0.193	0.003	-1.841	1	0.393	0.158	1.177	7.889	-2.470	
0.511	0.001	-1.864	1	0.393	0.158	2.457	7.869	-2.342	
0.024	0.001	-1.825	1	0.393	0.158	0.379	9.883	-2.566	
0.007	0.002	-1.892	1	0.393	0.158	0.202	10.378	-2.192	
0.124	0.003	-2.063	1	0.394	0.158	0.895	10.041	-1.477	
0.214	0.002	-2.121	1	0.393	0.158	1.245	9.668	-1.290	
0.287	0.002	-1.967	1	0.394	0.158	1.525	8.777	-1.845	
0.124	0.002	-2.208	2	0.393	0.158	0.476	6.992	-6.134	
0.361	0.002	-1.902	1	0.394	0.159	1.808	9.583	-2.142	
0.041	0.002	-1.939	1	0.394	0.159	0.490	12.496	-1.967	
0.004	0.001	-1.905	2	0.393	0.159	0.075	10.832	-6.502	
0.029	0.001	-2.141	1	0.393	0.159	0.418	8.986	-1.232	
0.174	0.002	-1.917	3	0.394	0.159	0.666	4.952	-10.874	
0.067	0.003	-1.920	3	0.394	0.160	0.292	7.661	-10.874	
0.157	0.001	-1.905	1	0.394	0.160	1.038	8.962	-2.129	
0.348	0.003	-1.857	1	0.395	0.160	1.756	8.834	-2.382	
0.016	0.001	-1.650	2	0.395	0.160	0.219	9.583	-7.623	
0.004	0.002	-1.624	3	0.394	0.160	0.079	10.466	-11.518	
0.147	0.004	-1.774	2	0.394	0.160	0.534	7.840	-6.952	
0.029	0.003	-1.699	3	0.394	0.160	0.215	8.757	-11.218	
0.059	0.002	-1.806	1	0.394	0.160	0.595	11.335	-2.678	
0.010	0.001	-1.804	1	0.394	0.160	0.240	11.483	-2.694	
0.147	0.003	-1.834	1	0.395	0.160	0.997	11.120	-2.507	
0.398	0.004	-2.101	1	0.395	0.160	1.937	11.508	-1.353	
0.030	0.002	-1.991	1	0.395	0.160	0.426	12.121	-1.744	
0.018	0.003	-2.003	2	0.395	0.161	0.233	12.632	-6.299	
0.112	0.003	-2.083	1	0.395	0.161	0.847	11.367	-1.411	
0.017	0.003	-1.986	4	0.395	0.161	0.127	11.185	-15.452	
0.165	0.004	-1.846	2	0.395	0.161	0.741	12.852	-6.678	
0.007	0.002	-1.725	2	0.395	0.161	0.142	13.556	-7.186	
0.009	0.003	-1.814	1	0.395	0.161	0.233	15.979	-2.628	
0.191	0.003	-1.920	2	0.395	0.161	0.640	11.169	-6.466	
0.526	0.003	-1.904	1	0.395	0.161	1.926	10.368	-2.133	
0.560	0.002	-1.932	1	0.395	0.161	2.712	11.306	-2.000	
0.499	0.003	-1.917	1	0.395	0.161	2.403	11.556	-2.069	
0.404	0.003	-1.929	1	0.395	0.161	1.964	15.468	-2.013	
0.135	0.001	-2.020	3	0.395	0.160	0.547	15.905	-10.915	
0.254	0.001	-2.097	2	0.395	0.160	0.993	12.857	-6.185	
0.203	0.003	-2.134	1	0.395	0.160	1.204	16.614	-1.253	
0.148	0.004	-2.028	1	0.394	0.160	0.995	17.243	-1.602	
0.002	0.003	-1.904	1	0.394	0.160	0.098	19.023	-2.135	
0.173	0.004	-1.816	3	0.394	0.160	0.430	13.281	-10.949	
0.010	0.002	-1.858	1	0.394	0.160	0.238	18.075	-2.373	
0.008	0.002	-1.717	1	0.394	0.160	0.219	15.233	-3.291	
0.114	0.004	-1.543	2	0.394	0.160	0.521	12.295	-8.460	
0.016	0.005	-1.613	3	0.394	0.160	0.184	15.635	-11.573	
0.003	0.002	-1.649	2	0.394	0.160	0.090	19.608	-7.632	
0.039	0.004	-1.697	4	0.394	0.160	0.237	19.396	-15.111	
0.015	0.004	-1.801	1	0.394	0.160	0.295	17.958	-2.709	
0.179	0.004	-1.690	1	0.394	0.160	1.114	20.051	-3.507	
0.011	0.004	-1.702	2	0.394	0.160	0.197	19.409	-7.310	
0.041	0.005	-1.700	1	0.394	0.160	0.494	23.164	-3.427	
0.207	0.003	-1.778	4	0.394	0.160	0.638	18.068	-15.090	
0.008	0.004	-1.836	2	0.394	0.160	0.133	21.822	-6.712	
0.169	0.003	-1.993	1	0.393	0.160	1.085	16.776	-1.736	
0.017	0.004	-2.130	2	0.393	0.160	0.223	19.381	-6.162	
0.025	0.003	-2.208	1	0.393	0.160	0.379	19.958	-1.057	
0.023	0.006	-2.193	1	0.393	0.160	0.372	17.367	-1.094	
0.135	0.004	-2.163	1	0.393	0.160	0.949	16.672	-1.173	
0.005	0.007	-2.111	2	0.393	0.161	0.107	19.225	-6.175	
0.003	0.002	-2.035	1	0.393	0.161	0.122	18.747	-1.576	
