h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.568	0.001	-1.846	3	0.184	0.036	1.079	6.355	-11.114	
0.653	0.002	-1.836	3	0.183	0.036	1.290	6.244	-11.130	
0.449	0.001	-1.842	2	0.182	0.036	1.040	5.031	-6.895	
0.435	0.003	-1.846	2	0.182	0.036	1.009	4.960	-6.879	
0.435	0.003	-1.846	2	0.180	0.035	1.009	4.960	-6.879	
0.461	0.003	-1.855	4	0.179	0.035	0.775	1.896	-15.359	
0.475	0.002	-1.804	3	0.179	0.035	0.850	2.768	-11.188	
0.246	0.002	-1.810	2	0.178	0.035	0.658	6.386	-7.023	
0.243	0.002	-1.766	3	0.178	0.035	0.538	5.869	-11.280	
0.307	0.002	-1.809	2	0.177	0.035	0.766	6.224	-7.028	
0.302	0.002	-1.738	3	0.177	0.035	0.619	2.011	-11.361	
0.385	0.001	-1.777	2	0.176	0.035	0.911	6.082	-7.175	
0.354	0.001	-1.768	2	0.175	0.035	0.852	6.183	-7.219	
0.412	0.001	-1.834	2	0.174	0.035	0.963	2.464	-6.925	
0.339	0.003	-1.725	3	0.173	0.034	0.673	5.387	-11.406	
0.279	0.003	-1.576	2	0.173	0.034	0.716	6.183	-8.553	
0.396	0.003	-1.533	3	0.174	0.034	0.760	4.610	-12.475	
0.536	0.002	-1.530	3	0.174	0.034	1.010	4.903	-12.494	
0.566	0.002	-1.499	2	0.173	0.034	1.317	4.798	-9.346	
0.655	0.002	-1.488	2	0.172	0.034	1.586	5.051	-9.471	
0.820	0.001	-1.475	2	0.172	0.034	2.457	4.702	-9.626	
0.783	0.001	-1.544	2	0.172	0.033	2.186	4.661	-8.861	
0.717	0.002	-1.556	3	0.171	0.033	1.423	2.019	-12.300	
0.664	0.003	-1.569	2	0.171	0.033	1.618	6.249	-8.620	
0.753	0.002	-1.641	3	0.171	0.033	1.642	5.628	-11.766	
0.658	0.003	-1.596	2	0.171	0.033	1.598	5.388	-8.370	
0.645	0.003	-1.599	2	0.170	0.032	1.552	5.400	-8.346	
0.653	0.002	-1.553	2	0.169	0.032	1.580	5.457	-8.772	
0.729	0.002	-1.490	2	0.168	0.032	1.892	5.268	-9.447	
0.653	0.003	-1.449	4	0.168	0.032	1.130	2.720	-16.563	
0.489	0.002	-1.537	3	0.168	0.032	0.920	6.608	-12.443	
0.392	0.002	-1.594	3	0.168	0.032	0.718	1.877	-12.039	
0.375	0.002	-1.599	2	0.168	0.032	0.893	5.272	-8.350	
0.342	0.001	-1.623	3	0.167	0.032	0.675	3.975	-11.863	
0.494	0.001	-1.635	2	0.167	0.032	1.137	5.629	-8.054	
0.464	0.001	-1.584	2	0.166	0.032	1.072	5.532	-8.483	
0.593	0.001	-1.695	2	0.165	0.032	1.391	5.466	-7.633	
0.496	0.002	-1.709	2	0.165	0.032	1.143	5.402	-7.549	
0.488	0.001	-1.697	2	0.164	0.032	1.124	5.189	-7.620	
0.401	0.003	-1.708	2	0.164	0.032	0.942	6.110	-7.553	
0.523	0.002	-1.696	3	0.165	0.032	0.984	5.238	-11.511	
0.416	0.001	-1.783	2	0.164	0.032	0.972	5.680	-7.146	
0.272	0.001	-1.822	3	0.163	0.032	0.576	3.217	-11.153	
0.321	0.002	-1.917	4	0.163	0.032	0.567	3.004	-15.447	
0.246	0.002	-1.866	2	0.163	0.032	0.658	5.690	-6.805	
0.275	0.002	-1.880	2	0.162	0.032	0.710	5.669	-6.757	
0.315	0.001	-1.824	2	0.161	0.032	0.781	5.692	-6.964	
0.424	0.001	-1.845	3	0.162	0.032	0.804	3.261	-11.116	
0.513	0.002	-1.892	2	0.161	0.032	1.181	5.306	-6.718	
0.497	0.002	-1.950	2	0.161	0.032	1.145	5.219	-6.555	
0.515	0.002	-1.947	2	0.160	0.032	1.186	5.187	-6.562	
0.567	0.002	-2.038	2	0.160	0.032	1.318	4.989	-6.376	
0.572	0.002	-2.041	2	0.159	0.032	1.331	4.922	-6.373	
0.302	0.001	-1.904	1	0.160	0.032	1.059	-3.025	-2.312	
0.468	0.000	-2.031	1	0.162	0.034	1.651	-3.542	-1.722	
0.975	0.001	-1.977	1	0.164	0.035	8.767	-4.551	-1.953	
0.753	0.001	-1.912	2	0.164	0.036	2.008	3.238	-6.657	
0.750	0.001	-1.838	2	0.164	0.036	1.997	5.219	-6.907	
0.886	0.003	-1.791	2	0.163	0.035	3.217	4.462	-7.111	
0.917	0.002	-1.623	3	0.164	0.036	3.115	-4.804	-11.863	
0.202	0.000	-1.816	1	0.167	0.038	0.721	-2.591	-2.835	
0.203	0.001	-1.688	1	0.169	0.040	0.830	-2.813	-3.810	
0.001	0.000	-1.930	3	0.171	0.042	0.030	-1.030	-11.039	
0.123	0.000	-1.844	1	0.173	0.043	0.610	-2.378	-2.653	
0.031	0.001	-1.801	1	0.174	0.045	0.301	-0.663	-2.935	
0.130	0.001	-1.954	2	0.175	0.046	0.445	2.078	-6.545	
0.167	0.002	-1.927	2	0.174	0.046	0.516	0.950	-6.614	
0.155	0.002	-1.760	2	0.175	0.046	0.493	3.015	-7.263	
0.134	0.000	-1.783	3	0.174	0.046	0.368	0.743	-11.234	
0.003	0.001	-1.817	4	0.174	0.047	0.039	-1.239	-15.331	
0.232	0.000	-2.013	1	0.176	0.048	0.776	-1.802	-1.792	
0.008	0.000	-1.841	2	0.178	0.049	0.103	-2.106	-6.898	
0.004	0.000	-1.802	1	0.179	0.050	0.114	-0.948	-2.924	
0.002	0.000	-1.726	3	0.180	0.052	0.045	-1.203	-11.403	
0.131	0.000	-1.731	3	0.182	0.054	0.360	-5.887	-11.384	
0.007	0.001	-1.762	3	0.184	0.055	0.076	-0.116	-11.289	
0.025	0.000	-1.832	1	0.185	0.057	0.228	0.244	-2.731	
0.178	0.000	-2.024	1	0.186	0.058	0.760	-3.178	-1.749	
0.081	0.000	-2.206	1	0.188	0.059	0.421	-1.754	-1.150	
0.001	0.000	-1.906	2	0.190	0.061	0.036	0.436	-6.676	
0.069	0.000	-2.080	2	0.191	0.062	0.300	-3.600	-6.318	
0.331	0.000	-2.006	1	0.192	0.063	1.236	-3.314	-1.822	
0.379	0.000	-1.919	1	0.194	0.064	1.264	-4.260	-2.231	
0.479	0.000	-2.033	1	0.195	0.065	1.668	-3.687	-1.712	
0.461	0.001	-2.132	2	0.196	0.066	0.925	-3.448	-6.265	
0.203	0.000	-2.198	1	0.197	0.067	0.864	-3.501	-1.169	
0.005	0.000	-2.264	1	0.199	0.069	0.100	-1.505	-1.005	
0.021	0.000	-2.093	1	0.200	0.070	0.249	-1.306	-1.492	
0.024	0.000	-2.219	1	0.202	0.071	0.253	-2.269	-1.115	
0.096	0.001	-1.952	1	0.204	0.073	0.460	-1.449	-2.064	
0.005	0.001	-1.885	3	0.204	0.074	0.065	-0.350	-11.068	
0.067	0.002	-1.615	2	0.206	0.075	0.292	-3.454	-8.212	
0.002	0.000	-1.595	2	0.207	0.077	0.042	0.078	-8.387	
0.175	0.000	-1.777	1	0.208	0.077	0.748	-3.592	-3.102	
0.269	0.000	-1.884	2	0.209	0.079	0.700	-6.723	-6.743	
0.045	0.000	-1.866	1	0.211	0.080	0.306	-2.378	-2.521	
0.014	0.001	-1.652	2	0.212	0.081	0.128	-3.149	-7.930	
0.058	0.000	-1.675	2	0.212	0.082	0.268	-4.515	-7.766	
0.001	0.000	-1.669	4	0.213	0.082	0.023	-0.604	-15.451	
0.029	0.000	-1.640	1	0.214	0.083	0.305	-2.259	-4.264	
0.223	0.001	-1.464	2	0.215	0.085	0.573	-5.514	-9.763	
0.025	0.001	-1.648	3	0.216	0.086	0.140	-3.667	-11.727	
0.312	0.000	-1.890	1	0.217	0.087	1.011	-4.074	-2.388	
0.402	0.000	-1.820	1	0.219	0.087	1.530	-4.205	-2.805	
0.005	0.001	-1.554	1	0.220	0.088	0.102	-1.030	-5.212	
0.070	0.001	-1.525	1	0.221	0.090	0.388	-2.234	-5.570	
0.001	0.000	-1.933	4	0.222	0.090	0.028	-1.083	-15.478	
0.002	0.000	-1.835	3	0.223	0.091	0.036	-0.064	-11.130	
0.097	0.000	-2.106	1	0.224	0.092	0.545	-2.277	-1.448	
0.360	0.000	-2.069	1	0.225	0.093	1.062	-3.863	-1.577	
0.452	0.000	-1.889	1	0.225	0.093	1.302	-4.557	-2.391	
0.044	0.000	-1.852	1	0.227	0.094	0.305	-2.084	-2.603	
0.301	0.000	-1.772	1	0.228	0.095	1.125	-3.659	-3.140	
0.003	0.000	-1.726	3	0.229	0.096	0.054	-0.020	-11.403	
0.011	0.000	-1.668	1	0.230	0.097	0.152	-2.178	-3.998	
0.008	0.000	-1.816	2	0.231	0.098	0.101	-2.491	-6.998	
0.061	0.001	-1.904	2	0.232	0.099	0.318	-2.703	-6.682	
0.006	0.000	-2.017	3	0.233	0.099	0.073	-1.553	-11.047	
0.011	0.000	-2.001	2	0.234	0.100	0.116	-2.441	-6.442	
0.242	0.000	-2.245	1	0.236	0.101	1.055	-1.977	-1.050	
0.016	0.001	-2.257	1	0.236	0.101	0.225	-0.682	-1.021	
0.218	0.001	-2.183	1	0.237	0.102	0.891	-0.702	-1.212	
0.316	0.001	-2.204	1	0.238	0.102	0.961	-2.038	-1.155	
0.357	0.000	-2.243	1	0.239	0.102	1.312	-2.066	-1.056	
0.488	0.000	-1.961	1	0.240	0.103	1.382	-4.248	-2.024	
0.023	0.000	-2.124	1	0.241	0.104	0.254	-2.315	-1.389	
0.221	0.000	-2.240	1	0.242	0.105	0.900	-1.332	-1.061	
0.031	0.000	-2.039	1	0.243	0.106	0.284	-2.049	-1.689	
0.225	0.001	-2.170	1	0.243	0.107	0.909	-0.300	-1.249	
0.016	0.000	-2.087	1	0.244	0.106	0.225	-0.261	-1.513	
0.023	0.000	-2.003	1	0.244	0.106	0.261	-1.393	-1.837	
0.002	0.000	-2.007	2	0.245	0.106	0.054	0.404	-6.432	
0.185	0.001	-1.804	1	0.246	0.107	0.802	-0.402	-2.915	
0.160	0.000	-1.622	1	0.247	0.108	0.618	-0.626	-4.448	
0.006	0.001	-1.860	2	0.247	0.108	0.094	-1.564	-6.827	
0.013	0.000	-1.951	4	0.247	0.109	0.089	-2.697	-15.514	
0.123	0.000	-2.014	1	0.248	0.110	0.551	-3.736	-1.789	
0.013	0.001	-1.889	4	0.249	0.111	0.091	-4.370	-15.401	
0.080	0.001	-1.978	1	0.250	0.112	0.418	-1.481	-1.947	
0.638	0.001	-2.014	1	0.251	0.113	2.134	-2.939	-1.791	
0.226	0.001	-2.015	2	0.252	0.114	0.660	-4.106	-6.416	
0.134	0.001	-1.990	1	0.254	0.115	0.558	-0.097	-1.892	
0.427	0.000	-1.851	1	0.254	0.115	1.517	-1.855	-2.614	
0.305	0.000	-2.216	1	0.255	0.115	1.114	-0.324	-1.123	
0.024	0.000	-2.207	1	0.255	0.115	0.222	0.615	-1.145	
0.002	0.001	-2.225	1	0.256	0.115	0.081	1.122	-1.099	
0.018	0.000	-2.262	2	0.256	0.115	0.139	-2.719	-6.212	
0.325	0.000	-2.248	1	0.257	0.116	1.230	-3.106	-1.042	
0.268	0.000	-2.045	1	0.258	0.116	1.029	-3.734	-1.665	
0.077	0.000	-1.906	3	0.259	0.117	0.286	-2.753	-11.052	
0.002	0.000	-1.953	1	0.260	0.118	0.066	-0.692	-2.063	
0.004	0.000	-2.068	1	0.261	0.119	0.087	-1.300	-1.582	
0.468	0.000	-2.248	1	0.262	0.119	1.637	-2.437	-1.042	
0.393	0.001	-2.254	1	0.263	0.119	1.358	-1.762	-1.028	
0.136	0.000	-2.224	1	0.263	0.119	0.638	-2.142	-1.102	
0.342	0.001	-2.162	1	0.264	0.120	1.253	-1.441	-1.271	
0.105	0.001	-2.113	1	0.265	0.120	0.544	-1.479	-1.424	
0.098	0.000	-2.216	1	0.266	0.121	0.530	-1.842	-1.121	
0.217	0.000	-2.222	1	0.267	0.122	0.744	-3.025	-1.106	
0.095	0.001	-2.237	2	0.267	0.122	0.330	1.060	-6.214	
0.122	0.000	-1.975	1	0.267	0.122	0.638	-1.956	-1.961	
0.010	0.001	-1.589	4	0.268	0.123	0.076	0.574	-15.701	
0.002	0.000	-1.668	4	0.268	0.123	0.035	0.632	-15.452	
0.006	0.001	-1.718	3	0.268	0.123	0.067	3.050	-11.431	
0.104	0.000	-1.716	1	0.268	0.123	0.598	-1.664	-3.572	
0.028	0.001	-1.875	3	0.269	0.124	0.152	-2.840	-11.078	
0.209	0.000	-1.873	1	0.270	0.125	0.754	-2.417	-2.482	
0.266	0.000	-2.035	1	0.271	0.125	1.016	-2.523	-1.705	
0.214	0.000	-2.124	1	0.272	0.126	0.844	-2.160	-1.387	
0.034	0.000	-2.216	2	0.272	0.127	0.224	-4.071	-6.219	
