h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.000	-1.335	2	0.321	0.156	0.167	2.399	-7.716	
0.152	0.000	-1.351	1	0.324	0.158	0.803	1.576	-4.512	
0.019	0.002	-1.234	3	0.325	0.161	0.148	1.127	-11.515	
0.214	0.001	-1.274	3	0.327	0.163	0.572	0.040	-11.172	
0.273	0.000	-1.536	2	0.329	0.166	0.690	-4.625	-6.433	
0.439	0.002	-1.435	2	0.331	0.169	0.996	-2.361	-6.969	
0.015	0.000	-1.702	1	0.332	0.169	0.218	-0.682	-1.985	
0.010	0.000	-1.845	1	0.333	0.169	0.189	1.065	-1.426	
0.183	0.000	-1.961	2	0.334	0.170	0.665	-4.197	-5.593	
0.004	0.001	-1.979	1	0.334	0.171	0.115	1.755	-1.044	
0.002	0.000	-1.946	2	0.334	0.172	0.058	1.651	-5.597	
0.053	0.000	-1.979	1	0.335	0.171	0.418	-1.064	-1.044	
0.224	0.000	-1.772	1	0.337	0.173	1.024	-0.479	-1.686	
0.013	0.000	-1.694	4	0.338	0.174	0.097	0.093	-13.665	
0.108	0.001	-1.700	1	0.338	0.174	0.661	-0.151	-1.996	
0.014	0.000	-1.669	1	0.339	0.176	0.223	1.487	-2.147	
0.008	0.001	-1.422	2	0.339	0.176	0.124	1.269	-7.058	
0.009	0.001	-1.349	4	0.339	0.176	0.087	-0.125	-13.716	
0.092	0.001	-1.397	3	0.339	0.176	0.323	-1.696	-10.401	
0.055	0.001	-1.362	4	0.340	0.178	0.217	-2.757	-13.674	
0.100	0.001	-1.364	2	0.342	0.180	0.428	-1.003	-7.470	
0.005	0.000	-1.235	2	0.343	0.182	0.078	0.174	-8.720	
0.302	0.001	-1.471	1	0.345	0.185	1.243	-0.571	-3.404	
0.169	0.000	-1.508	1	0.346	0.186	0.859	-0.485	-3.120	
0.185	0.001	-1.696	1	0.348	0.188	0.858	-0.161	-2.014	
0.655	0.000	-1.348	1	0.349	0.189	2.630	-1.603	-4.542	
0.010	0.001	-1.598	4	0.350	0.190	0.084	-1.028	-13.492	
0.079	0.000	-1.919	2	0.351	0.193	0.322	-2.890	-5.607	
0.592	0.002	-1.974	1	0.353	0.194	2.119	-2.727	-1.057	
0.002	0.001	-1.994	1	0.353	0.194	0.082	0.084	-1.009	
0.151	0.000	-1.975	1	0.353	0.194	0.760	-2.367	-1.054	
0.117	0.000	-1.962	1	0.353	0.195	0.694	-0.829	-1.086	
0.038	0.000	-1.833	1	0.353	0.194	0.375	-0.692	-1.466	
0.064	0.000	-1.972	2	0.354	0.194	0.352	-1.975	-5.592	
0.003	0.001	-1.956	2	0.353	0.194	0.076	-1.155	-5.594	
0.230	0.000	-1.934	1	0.354	0.195	0.975	-2.380	-1.159	
0.175	0.000	-1.897	1	0.355	0.196	0.877	-1.637	-1.264	
0.012	0.001	-1.893	1	0.356	0.196	0.196	0.107	-1.274	
0.068	0.001	-1.953	2	0.356	0.196	0.363	-1.532	-5.595	
0.289	0.000	-1.882	1	0.357	0.196	1.121	-2.255	-1.307	
0.298	0.001	-1.940	1	0.359	0.199	1.145	-2.069	-1.143	
0.779	0.000	-1.974	1	0.359	0.198	3.570	-2.481	-1.057	
0.512	0.000	-1.846	1	0.359	0.197	1.845	-3.178	-1.422	
0.784	0.000	-1.696	1	0.360	0.197	4.223	-4.584	-2.013	
0.007	0.000	-1.543	2	0.360	0.198	0.094	-1.636	-6.403	
0.001	0.000	-1.320	4	0.359	0.198	0.034	1.117	-13.828	
0.003	0.001	-1.282	4	0.359	0.198	0.048	0.717	-14.004	
0.018	0.001	-1.583	4	0.358	0.198	0.111	-2.636	-13.476	
0.041	0.002	-1.463	3	0.358	0.198	0.228	-3.500	-10.136	
0.001	0.000	-1.415	2	0.359	0.199	0.041	0.815	-7.102	
0.060	0.000	-1.582	1	0.359	0.199	0.453	-1.806	-2.625	
0.339	0.000	-1.435	1	0.361	0.201	1.351	-3.002	-3.701	
0.217	0.000	-1.613	1	0.361	0.201	0.940	-3.230	-2.446	
0.405	0.000	-1.456	1	0.362	0.202	1.452	-3.234	-3.526	
0.053	0.000	-1.686	3	0.362	0.203	0.248	-4.349	-9.784	
0.099	0.000	-1.994	1	0.362	0.203	0.593	-3.019	-1.010	
0.003	0.000	-1.820	1	0.362	0.203	0.116	-0.689	-1.510	
0.003	0.001	-1.977	1	0.363	0.203	0.101	0.922	-1.049	
0.054	0.001	-1.844	1	0.362	0.203	0.420	-0.599	-1.429	
0.025	0.001	-1.957	1	0.363	0.204	0.282	-0.742	-1.099	
0.024	0.000	-1.870	1	0.363	0.203	0.296	-2.416	-1.344	
0.277	0.000	-1.923	2	0.363	0.203	0.782	-3.632	-5.605	
0.190	0.001	-1.877	2	0.363	0.203	0.624	-4.490	-5.631	
0.202	0.001	-1.925	2	0.363	0.203	0.625	-0.966	-5.604	
0.059	0.001	-1.873	1	0.363	0.203	0.442	-0.047	-1.334	
0.026	0.000	-1.979	1	0.363	0.204	0.288	1.430	-1.044	
0.025	0.000	-1.951	1	0.363	0.203	0.271	-0.815	-1.114	
0.006	0.002	-1.843	3	0.363	0.203	0.073	1.714	-9.890	
0.049	0.001	-1.711	2	0.363	0.203	0.281	1.194	-5.866	
0.037	0.000	-1.931	1	0.364	0.204	0.345	0.919	-1.167	
0.324	0.001	-1.918	1	0.363	0.204	1.016	-1.590	-1.204	
0.159	0.000	-1.976	1	0.363	0.204	0.765	0.215	-1.052	
0.017	0.001	-1.984	1	0.363	0.204	0.231	1.277	-1.033	
0.138	0.001	-1.935	1	0.364	0.204	0.704	-0.238	-1.157	
0.250	0.000	-1.857	1	0.364	0.204	1.015	-0.418	-1.386	
0.040	0.001	-1.794	1	0.364	0.203	0.360	0.716	-1.605	
0.015	0.001	-1.654	1	0.364	0.202	0.218	1.022	-2.221	
0.288	0.000	-1.724	1	0.364	0.202	1.067	-2.145	-1.889	
0.113	0.001	-1.465	2	0.365	0.203	0.485	-1.378	-6.791	
0.336	0.001	-1.616	2	0.365	0.202	0.884	-0.291	-6.124	
0.009	0.001	-1.709	1	0.365	0.203	0.169	1.259	-1.955	
0.220	0.000	-1.904	1	0.365	0.204	1.010	-2.408	-1.243	
0.416	0.000	-1.834	1	0.366	0.204	1.484	-1.116	-1.462	
0.003	0.001	-1.818	3	0.366	0.204	0.047	1.297	-9.858	
0.124	0.000	-1.677	1	0.367	0.205	0.659	-1.198	-2.105	
0.065	0.001	-1.736	1	0.367	0.205	0.465	-0.487	-1.836	
0.002	0.000	-1.823	1	0.367	0.205	0.089	-1.215	-1.500	
0.048	0.000	-1.871	1	0.368	0.206	0.510	-2.935	-1.343	
0.076	0.000	-1.806	2	0.368	0.205	0.316	-2.699	-5.702	
0.085	0.000	-1.767	2	0.369	0.206	0.392	-3.157	-5.759	
0.018	0.001	-1.558	1	0.370	0.207	0.242	0.999	-2.779	
0.206	0.001	-1.452	1	0.371	0.208	0.904	-3.058	-3.561	
0.125	0.001	-1.536	3	0.372	0.208	0.402	-4.054	-9.939	
0.601	0.001	-1.593	1	0.373	0.208	2.154	-1.772	-2.559	
0.584	0.001	-1.644	1	0.373	0.208	2.075	-1.493	-2.271	
0.832	0.000	-1.893	1	0.373	0.208	3.910	-2.074	-1.275	
0.759	0.000	-1.773	1	0.372	0.207	3.121	-1.438	-1.683	
0.364	0.000	-1.962	1	0.373	0.207	1.328	-0.795	-1.086	
0.289	0.000	-1.913	1	0.373	0.207	1.208	-2.625	-1.217	
0.084	0.000	-1.858	1	0.373	0.207	0.533	0.362	-1.382	
0.325	0.000	-1.783	1	0.374	0.207	1.218	-1.026	-1.645	
0.233	0.001	-1.758	1	0.374	0.206	0.967	-0.665	-1.745	
0.267	0.002	-1.855	1	0.374	0.208	1.061	-0.869	-1.392	
0.019	0.000	-1.788	1	0.375	0.208	0.247	0.610	-1.627	
0.134	0.000	-1.692	1	0.375	0.208	0.750	-2.010	-2.034	
0.352	0.000	-1.793	1	0.376	0.209	1.079	-4.294	-1.607	
0.254	0.000	-1.752	1	0.377	0.209	1.026	-1.539	-1.767	
0.176	0.000	-1.849	1	0.377	0.209	0.810	-1.262	-1.411	
0.270	0.001	-1.969	1	0.378	0.209	1.159	-1.982	-1.069	
0.011	0.000	-1.958	1	0.378	0.210	0.188	-0.307	-1.096	
0.034	0.000	-1.975	1	0.379	0.210	0.421	-2.324	-1.054	
0.088	0.000	-1.781	1	0.379	0.211	0.554	-2.949	-1.654	
0.233	0.000	-1.886	1	0.380	0.211	1.241	-3.500	-1.297	
0.413	0.000	-1.609	1	0.379	0.211	1.186	-4.522	-2.468	
0.689	0.000	-1.506	1	0.379	0.211	2.620	-3.478	-3.137	
0.461	0.001	-1.288	4	0.380	0.212	0.913	-7.295	-13.975	
0.002	0.001	-1.460	4	0.380	0.212	0.036	0.911	-13.473	
0.005	0.000	-1.543	1	0.379	0.211	0.139	-0.763	-2.880	
0.228	0.000	-1.557	1	0.379	0.211	0.954	-1.565	-2.786	
0.413	0.001	-1.640	2	0.380	0.211	1.079	-4.049	-6.047	
0.007	0.001	-1.471	3	0.380	0.212	0.083	-0.890	-10.110	
0.054	0.001	-1.421	3	0.381	0.212	0.243	-0.630	-10.295	
0.032	0.001	-1.584	1	0.382	0.213	0.319	0.926	-2.613	
0.105	0.002	-1.785	2	0.382	0.213	0.430	-2.456	-5.732	
0.001	0.001	-1.903	1	0.382	0.213	0.067	2.212	-1.246	
0.002	0.001	-1.910	1	0.382	0.212	0.083	2.108	-1.224	
0.070	0.000	-1.875	2	0.382	0.213	0.435	-4.225	-5.633	
0.044	0.000	-1.868	2	0.383	0.215	0.278	-0.629	-5.639	
