h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.001	-2.102	1	0.378	0.228	0.092	0.140	-1.540	
0.197	0.000	-2.166	1	0.377	0.226	0.705	-2.608	-1.327	
0.328	0.000	-2.078	1	0.377	0.227	1.031	-3.950	-1.628	
0.176	0.000	-2.219	1	0.379	0.229	1.205	-3.605	-1.176	
0.219	0.000	-2.221	1	0.379	0.231	0.818	-3.313	-1.169	
0.113	0.000	-2.263	1	0.380	0.231	0.930	-3.376	-1.061	
0.539	0.000	-2.101	1	0.381	0.233	1.611	-4.573	-1.545	
0.975	0.000	-2.237	1	0.381	0.232	15.585	-6.525	-1.127	
0.833	0.000	-2.264	1	0.382	0.232	6.544	-5.376	-1.058	
0.806	0.000	-2.226	1	0.382	0.231	5.899	-5.174	-1.156	
0.936	0.000	-2.251	1	0.383	0.233	5.982	-5.814	-1.092	
0.703	0.000	-2.259	1	0.384	0.232	3.857	-5.122	-1.071	
0.322	0.000	-2.233	1	0.385	0.232	1.968	-4.342	-1.139	
0.078	0.000	-2.143	1	0.386	0.233	0.443	-3.453	-1.401	
0.004	0.000	-1.908	2	0.386	0.234	0.084	-2.526	-6.794	
0.354	0.000	-1.930	1	0.387	0.235	1.068	-4.281	-2.294	
0.600	0.000	-1.949	1	0.388	0.234	3.189	-4.439	-2.192	
0.379	0.000	-2.136	1	0.389	0.235	1.154	-3.978	-1.425	
0.710	0.000	-1.913	1	0.390	0.234	2.437	-5.075	-2.386	
0.739	0.000	-1.941	1	0.390	0.234	2.484	-5.237	-2.235	
0.342	0.000	-2.101	1	0.392	0.235	1.071	-3.651	-1.542	
0.030	0.000	-1.838	1	0.392	0.235	0.299	-2.758	-2.836	
0.010	0.000	-1.906	1	0.393	0.237	0.152	-2.422	-2.426	
0.038	0.000	-2.030	1	0.392	0.236	0.283	-2.406	-1.821	
0.027	0.000	-2.099	2	0.393	0.236	0.223	-4.450	-6.376	
0.117	0.000	-1.990	2	0.394	0.237	0.368	-5.389	-6.567	
0.112	0.000	-1.934	1	0.394	0.238	1.096	-3.661	-2.274	
0.172	0.000	-2.092	1	0.395	0.240	1.299	-3.631	-1.575	
0.255	0.001	-2.265	1	0.396	0.240	0.842	-3.357	-1.058	
0.721	0.000	-2.258	1	0.397	0.240	2.277	-3.916	-1.074	
0.472	0.000	-2.158	1	0.397	0.240	1.473	-3.644	-1.353	
0.408	0.000	-2.287	1	0.398	0.241	1.229	-3.958	-1.005	
0.075	0.000	-2.185	1	0.399	0.241	0.716	-3.459	-1.270	
0.682	0.000	-2.247	1	0.399	0.243	2.080	-4.744	-1.102	
0.046	0.000	-2.004	1	0.399	0.244	0.329	-1.796	-1.932	
0.042	0.000	-2.160	1	0.399	0.244	0.344	-2.627	-1.346	
0.201	0.000	-2.111	1	0.399	0.244	1.432	-4.045	-1.509	
0.110	0.000	-2.265	1	0.399	0.244	0.501	-2.733	-1.056	
0.500	0.000	-2.144	1	0.399	0.244	1.645	-4.401	-1.398	
0.305	0.000	-2.290	1	0.399	0.244	1.379	-4.255	-0.998	
0.009	0.000	-2.007	3	0.400	0.244	0.146	-4.884	-11.141	
0.002	0.000	-1.719	2	0.399	0.244	0.045	-1.479	-7.681	
0.008	0.001	-1.956	2	0.400	0.244	0.097	-2.636	-6.651	
0.005	0.001	-1.806	2	0.400	0.245	0.091	-2.969	-7.198	
0.003	0.000	-1.713	3	0.399	0.245	0.056	-3.410	-11.645	
0.082	0.000	-1.958	1	0.399	0.244	0.757	-3.490	-2.150	
0.704	0.000	-1.833	1	0.400	0.245	4.400	-4.801	-2.868	
0.843	0.000	-1.928	1	0.401	0.245	3.455	-5.563	-2.302	
0.856	0.000	-2.072	1	0.401	0.245	3.522	-4.860	-1.650	
0.717	0.000	-2.002	1	0.401	0.245	3.334	-5.141	-1.943	
0.803	0.000	-2.133	1	0.402	0.246	3.143	-4.802	-1.434	
0.839	0.000	-1.971	1	0.403	0.246	4.927	-5.462	-2.084	
0.724	0.000	-2.114	1	0.402	0.246	3.371	-5.192	-1.496	
0.666	0.000	-2.020	1	0.403	0.246	2.000	-5.049	-1.862	
0.568	0.001	-1.962	1	0.403	0.246	1.628	-3.851	-2.131	
0.424	0.000	-2.078	1	0.403	0.246	1.783	-4.266	-1.628	
0.475	0.001	-2.121	1	0.404	0.246	2.742	-4.040	-1.474	
0.216	0.000	-2.076	1	0.405	0.246	0.811	-3.164	-1.636	
0.101	0.000	-2.125	1	0.404	0.246	0.483	-3.584	-1.462	
0.007	0.000	-2.003	1	0.405	0.246	0.224	-2.214	-1.936	
0.312	0.000	-1.843	1	0.406	0.247	0.972	-2.688	-2.807	
0.222	0.000	-1.798	1	0.405	0.247	0.825	-3.200	-3.110	
0.043	0.000	-1.724	1	0.405	0.246	0.606	-2.093	-3.699	
0.035	0.000	-1.818	1	0.405	0.247	0.548	-1.824	-2.974	
0.016	0.000	-1.692	1	0.405	0.246	0.318	-2.609	-3.986	
0.362	0.000	-1.948	1	0.405	0.246	2.205	-4.391	-2.197	
0.382	0.000	-1.895	1	0.406	0.246	1.232	-3.136	-2.486	
0.273	0.000	-1.985	1	0.406	0.246	0.958	-2.481	-2.020	
0.020	0.000	-2.010	1	0.407	0.246	0.215	-2.634	-1.906	
0.283	0.000	-1.940	1	0.407	0.246	1.813	-3.547	-2.242	
0.233	0.000	-1.879	1	0.408	0.246	1.383	-4.120	-2.578	
0.199	0.000	-1.832	1	0.409	0.247	1.429	-3.252	-2.877	
0.394	0.000	-1.577	1	0.409	0.247	1.257	-3.293	-5.209	
0.030	0.000	-1.728	1	0.410	0.248	0.252	-2.905	-3.665	
0.485	0.000	-1.872	1	0.410	0.249	2.434	-4.429	-2.624	
0.167	0.000	-1.815	2	0.411	0.250	0.460	-6.187	-7.155	
0.131	0.000	-1.684	1	0.411	0.249	0.921	-3.530	-4.061	
0.009	0.000	-1.743	3	0.412	0.250	0.112	-4.490	-11.527	
0.002	0.000	-1.695	4	0.412	0.250	0.036	1.299	-15.603	
0.094	0.000	-1.893	1	0.412	0.251	0.841	-3.539	-2.499	
0.210	0.000	-1.683	2	0.413	0.252	0.567	-4.322	-7.919	
0.320	0.000	-1.869	1	0.413	0.252	1.435	-4.334	-2.638	
0.335	0.000	-1.791	1	0.414	0.252	1.098	-1.818	-3.165	
0.483	0.001	-1.865	1	0.413	0.252	1.495	-2.654	-2.668	
0.165	0.000	-1.811	1	0.413	0.252	0.687	-2.034	-3.023	
0.353	0.000	-1.923	1	0.414	0.252	1.062	-3.259	-2.329	
0.367	0.000	-1.936	1	0.414	0.253	1.124	-4.196	-2.261	
0.512	0.000	-1.733	1	0.414	0.253	1.599	-4.062	-3.624	
0.304	0.001	-1.815	1	0.414	0.253	1.123	-3.031	-2.996	
0.017	0.000	-1.873	1	0.415	0.253	0.200	-1.918	-2.614	
0.003	0.000	-2.095	1	0.415	0.254	0.082	-1.695	-1.564	
0.021	0.000	-2.209	1	0.416	0.254	0.208	-2.798	-1.203	
0.554	0.000	-2.001	1	0.416	0.255	1.895	-3.285	-1.946	
0.059	0.000	-1.951	2	0.416	0.255	0.460	-3.070	-6.666	
0.194	0.000	-1.983	2	0.417	0.256	0.511	-5.637	-6.583	
0.119	0.000	-1.891	1	0.417	0.256	0.573	-2.739	-2.510	
0.025	0.000	-1.732	2	0.417	0.256	0.171	-3.116	-7.598	
0.166	0.000	-2.036	1	0.417	0.256	0.758	-2.943	-1.793	
0.002	0.000	-1.936	4	0.418	0.256	0.040	-2.368	-15.599	
0.021	0.000	-1.656	1	0.418	0.256	0.210	-2.693	-4.335	
0.018	0.000	-2.088	1	0.418	0.256	0.200	-2.303	-1.592	
0.002	0.000	-2.046	1	0.418	0.257	0.068	-0.391	-1.755	
0.051	0.000	-2.067	2	0.418	0.256	0.408	-5.694	-6.421	
0.086	0.000	-1.912	1	0.418	0.256	0.479	-2.496	-2.389	
0.112	0.000	-1.948	1	0.418	0.256	0.513	-3.228	-2.198	
0.046	0.000	-1.927	1	0.419	0.256	0.324	-2.876	-2.310	
0.015	0.000	-1.895	3	0.419	0.257	0.110	-4.306	-11.187	
0.011	0.000	-1.897	2	0.419	0.257	0.136	-3.072	-6.830	
