h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.061	0.000	-2.143	1	0.405	0.222	0.501	4.257	-1.422	
0.141	0.002	-2.296	1	0.405	0.222	0.777	4.553	-0.999	
0.229	0.001	-2.265	1	0.405	0.221	1.074	5.240	-1.073	
0.049	0.000	-2.170	1	0.405	0.219	0.457	5.890	-1.337	
0.050	0.001	-2.144	1	0.405	0.219	0.447	4.219	-1.418	
0.087	0.003	-2.021	2	0.406	0.219	0.422	3.257	-6.531	
0.008	0.001	-2.218	1	0.406	0.219	0.170	4.857	-1.197	
0.246	0.002	-1.996	1	0.406	0.219	1.038	4.959	-1.997	
0.097	0.000	-1.952	1	0.406	0.219	0.659	6.383	-2.215	
0.027	0.001	-2.214	1	0.406	0.219	0.339	6.597	-1.207	
0.296	0.001	-2.118	1	0.406	0.218	1.309	6.466	-1.506	
0.285	0.003	-2.118	1	0.405	0.217	1.271	5.430	-1.505	
0.010	0.002	-2.266	1	0.405	0.216	0.201	6.192	-1.070	
0.010	0.001	-2.189	2	0.404	0.216	0.128	4.861	-6.313	
0.455	0.003	-2.286	1	0.404	0.217	1.818	5.791	-1.022	
0.367	0.001	-2.251	1	0.404	0.216	1.542	3.986	-1.109	
0.034	0.002	-2.167	2	0.404	0.215	0.256	5.409	-6.329	
0.223	0.001	-2.138	1	0.404	0.215	1.057	5.454	-1.439	
0.111	0.001	-2.054	1	0.404	0.215	0.712	6.120	-1.746	
0.182	0.003	-1.993	2	0.405	0.215	0.538	0.751	-6.590	
0.005	0.001	-2.019	2	0.405	0.216	0.102	6.624	-6.534	
0.470	0.003	-1.990	1	0.404	0.214	1.891	6.072	-2.027	
0.155	0.002	-2.010	1	0.404	0.214	0.805	3.670	-1.932	
0.026	0.001	-1.997	1	0.403	0.214	0.329	6.413	-1.994	
0.086	0.001	-2.128	1	0.404	0.214	0.618	5.801	-1.472	
0.460	0.001	-2.216	1	0.404	0.213	1.748	5.529	-1.201	
0.043	0.002	-2.026	1	0.403	0.212	0.418	6.321	-1.865	
0.006	0.002	-2.014	3	0.403	0.211	0.089	5.717	-11.172	
0.006	0.001	-1.604	2	0.403	0.211	0.107	5.239	-8.630	
0.028	0.002	-1.727	1	0.403	0.211	0.343	5.066	-3.728	
0.050	0.002	-1.796	1	0.403	0.211	0.455	4.632	-3.178	
0.014	0.001	-1.809	1	0.403	0.211	0.229	5.108	-3.084	
0.003	0.001	-1.935	2	0.404	0.212	0.061	4.661	-6.745	
0.025	0.002	-2.052	3	0.403	0.211	0.154	3.131	-11.187	
0.001	0.002	-2.164	2	0.403	0.212	0.053	3.683	-6.331	
0.003	0.002	-2.114	2	0.402	0.211	0.080	4.500	-6.382	
0.177	0.001	-2.063	4	0.403	0.212	0.368	-4.756	-15.936	
0.561	0.000	-2.051	1	0.403	0.211	2.292	2.887	-1.758	
0.368	0.002	-2.104	1	0.403	0.212	1.507	1.658	-1.558	
0.467	0.002	-2.086	1	0.403	0.211	1.900	2.602	-1.622	
0.743	0.002	-2.220	1	0.403	0.211	3.440	1.043	-1.192	
0.686	0.001	-2.245	1	0.403	0.211	2.976	2.184	-1.124	
0.421	0.001	-2.192	1	0.402	0.210	1.683	2.239	-1.272	
0.177	0.001	-2.220	1	0.402	0.210	0.936	3.938	-1.192	
0.420	0.001	-2.169	2	0.402	0.211	1.211	2.305	-6.327	
0.158	0.000	-2.123	1	0.402	0.211	0.753	-0.078	-1.491	
0.151	0.002	-2.069	1	0.402	0.211	0.848	5.377	-1.690	
0.229	0.001	-1.930	1	0.402	0.210	1.066	2.748	-2.326	
0.027	0.001	-1.791	1	0.403	0.211	0.335	5.782	-3.214	
0.309	0.001	-1.849	1	0.402	0.210	1.349	4.127	-2.812	
0.677	0.001	-1.993	1	0.402	0.211	2.919	2.500	-2.014	
0.509	0.000	-1.999	1	0.402	0.210	2.047	3.325	-1.984	
0.399	0.001	-1.978	1	0.402	0.210	1.642	3.006	-2.085	
0.185	0.002	-2.111	1	0.401	0.209	0.959	3.836	-1.531	
0.115	0.002	-2.264	1	0.401	0.209	0.724	3.883	-1.076	
0.308	0.001	-2.199	1	0.401	0.209	1.352	4.092	-1.251	
0.365	0.001	-2.023	1	0.402	0.209	1.522	4.518	-1.878	
0.422	0.002	-2.045	1	0.402	0.209	1.723	3.421	-1.786	
0.008	0.002	-1.824	4	0.402	0.209	0.074	5.268	-15.531	
0.119	0.002	-1.872	1	0.402	0.209	0.741	3.646	-2.662	
0.008	0.002	-1.825	2	0.402	0.209	0.127	4.412	-7.156	
0.003	0.002	-1.992	2	0.402	0.209	0.073	6.386	-6.593	
0.097	0.002	-2.039	1	0.401	0.208	0.660	4.190	-1.810	
0.336	0.001	-2.082	1	0.402	0.207	1.433	4.002	-1.637	
0.287	0.000	-2.170	1	0.402	0.207	1.094	0.438	-1.336	
0.371	0.001	-1.956	1	0.402	0.207	1.548	4.038	-2.191	
0.313	0.002	-1.991	1	0.402	0.207	1.362	4.753	-2.022	
0.200	0.002	-1.995	1	0.401	0.206	0.994	6.477	-2.001	
0.074	0.001	-2.025	1	0.400	0.205	0.562	6.184	-1.871	
0.096	0.001	-2.171	1	0.400	0.205	0.658	6.020	-1.332	
0.038	0.003	-2.075	2	0.400	0.204	0.285	5.832	-6.434	
0.198	0.001	-2.222	1	0.400	0.204	1.001	4.863	-1.186	
0.097	0.002	-2.208	1	0.399	0.203	0.661	5.435	-1.223	
0.045	0.001	-2.289	1	0.399	0.203	0.438	5.996	-1.015	
0.023	0.001	-2.051	3	0.398	0.202	0.176	5.655	-11.187	
0.010	0.002	-1.904	3	0.398	0.202	0.088	0.400	-11.216	
0.055	0.003	-2.227	2	0.398	0.201	0.343	5.670	-6.293	
0.049	0.001	-2.145	2	0.397	0.201	0.322	6.543	-6.347	
0.133	0.002	-2.224	1	0.397	0.201	0.780	6.033	-1.181	
0.106	0.000	-2.242	1	0.397	0.200	0.692	6.242	-1.132	
0.120	0.001	-2.289	2	0.397	0.200	0.526	3.929	-6.281	
0.265	0.000	-2.229	1	0.397	0.199	1.151	3.444	-1.165	
0.004	0.001	-2.181	1	0.396	0.200	0.133	5.952	-1.302	
