h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.000	-1.732	1	0.369	0.210	0.168	-2.553	-3.663	
0.038	0.000	-1.715	3	0.370	0.211	0.227	-6.482	-11.675	
0.011	0.000	-1.589	3	0.370	0.211	0.091	-1.870	-12.380	
0.218	0.000	-1.593	1	0.371	0.212	0.900	-2.856	-5.072	
0.013	0.000	-1.735	1	0.371	0.213	0.249	-2.157	-3.638	
0.774	0.000	-1.638	1	0.372	0.215	3.154	-3.549	-4.561	
0.038	0.000	-1.817	1	0.373	0.217	0.334	-1.057	-3.009	
0.009	0.001	-1.814	3	0.373	0.217	0.085	-3.421	-11.354	
0.060	0.000	-2.013	1	0.374	0.217	0.357	-2.911	-1.911	
0.027	0.000	-2.255	1	0.375	0.217	0.247	-1.982	-1.092	
0.009	0.000	-2.251	1	0.376	0.218	0.137	-2.360	-1.103	
0.146	0.000	-2.092	1	0.377	0.218	0.912	-3.825	-1.593	
0.035	0.001	-2.135	1	0.377	0.218	0.321	-1.033	-1.442	
0.028	0.000	-1.997	2	0.378	0.218	0.209	-4.246	-6.572	
0.118	0.000	-2.029	1	0.379	0.219	0.547	-3.053	-1.844	
0.091	0.000	-2.202	1	0.380	0.218	0.479	-3.146	-1.236	
0.489	0.000	-2.286	1	0.381	0.218	1.472	-4.389	-1.018	
0.038	0.000	-2.269	1	0.382	0.219	0.301	-2.879	-1.058	
0.118	0.000	-1.849	2	0.383	0.221	0.436	-2.615	-7.038	
0.167	0.000	-1.806	1	0.384	0.221	0.674	-3.552	-3.084	
0.027	0.000	-1.799	1	0.385	0.222	0.234	-2.878	-3.142	
0.178	0.000	-1.978	1	0.386	0.223	0.704	-3.811	-2.074	
0.002	0.000	-2.130	1	0.386	0.225	0.077	-0.578	-1.458	
0.218	0.001	-2.285	1	0.386	0.225	0.883	-2.717	-1.019	
0.656	0.000	-2.209	1	0.387	0.224	2.436	-2.943	-1.214	
0.431	0.000	-2.196	1	0.387	0.224	2.332	-4.465	-1.252	
0.359	0.000	-2.043	1	0.389	0.226	1.137	-3.986	-1.785	
0.350	0.000	-1.783	1	0.389	0.226	1.235	-3.361	-3.261	
0.048	0.000	-1.813	1	0.389	0.226	0.495	-3.024	-3.037	
0.032	0.000	-1.485	1	0.389	0.226	0.267	-2.474	-6.521	
0.049	0.001	-1.464	2	0.390	0.227	0.237	-4.137	-10.189	
0.005	0.000	-1.506	4	0.391	0.230	0.054	-2.090	-16.521	
0.030	0.000	-1.460	2	0.391	0.230	0.180	-5.003	-10.245	
0.033	0.001	-1.588	1	0.391	0.231	0.313	-0.366	-5.123	
