h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.002	-2.137	3	0.276	0.098	0.075	8.915	-11.226	
0.006	0.002	-2.127	1	0.275	0.097	0.117	10.523	-1.431	
0.176	0.001	-2.181	1	0.275	0.097	0.717	9.359	-1.263	
0.088	0.002	-2.120	1	0.275	0.096	0.488	7.448	-1.453	
0.011	0.002	-2.131	1	0.276	0.096	0.160	11.670	-1.419	
0.002	0.001	-2.097	3	0.276	0.096	0.038	9.717	-11.174	
0.261	0.003	-1.877	1	0.277	0.096	0.938	8.581	-2.553	
0.074	0.001	-1.910	1	0.278	0.097	0.440	8.756	-2.363	
0.018	0.002	-2.142	3	0.278	0.097	0.138	7.963	-11.232	
0.023	0.003	-2.215	1	0.278	0.097	0.243	9.610	-1.169	
0.134	0.003	-2.042	1	0.279	0.098	0.621	8.952	-1.743	
0.354	0.002	-1.937	3	0.280	0.098	0.667	3.081	-11.118	
0.263	0.001	-1.989	1	0.280	0.098	0.941	8.722	-1.968	
0.040	0.001	-2.179	1	0.282	0.097	0.323	9.235	-1.269	
0.249	0.002	-2.228	1	0.283	0.098	0.907	7.367	-1.134	
0.251	0.003	-2.247	2	0.284	0.099	0.671	6.282	-6.253	
0.029	0.002	-2.186	1	0.284	0.099	0.275	9.272	-1.248	
0.027	0.002	-2.238	1	0.284	0.099	0.266	10.201	-1.108	
0.002	0.003	-2.233	2	0.284	0.099	0.052	11.473	-6.256	
0.014	0.002	-2.150	1	0.286	0.100	0.191	9.432	-1.357	
0.138	0.002	-2.223	1	0.285	0.100	0.630	8.412	-1.147	
0.075	0.001	-2.081	1	0.286	0.100	0.450	9.030	-1.593	
0.033	0.003	-2.123	1	0.286	0.100	0.291	9.233	-1.444	
0.006	0.002	-2.218	3	0.285	0.099	0.074	12.161	-11.362	
0.184	0.001	-2.261	1	0.285	0.099	0.756	9.810	-1.050	
0.267	0.003	-2.276	2	0.286	0.099	0.643	9.673	-6.250	
0.324	0.003	-2.269	1	0.285	0.099	1.090	7.746	-1.031	
0.232	0.001	-2.003	1	0.286	0.099	0.867	7.657	-1.906	
0.550	0.002	-2.027	1	0.287	0.100	1.745	6.705	-1.805	
0.305	0.001	-1.935	1	0.288	0.099	1.033	7.505	-2.233	
0.011	0.002	-1.942	1	0.290	0.100	0.163	9.247	-2.197	
0.049	0.002	-1.977	2	0.290	0.100	0.241	11.320	-6.566	
0.110	0.002	-1.949	2	0.290	0.100	0.403	4.995	-6.637	
0.055	0.002	-1.945	1	0.291	0.100	0.383	10.954	-2.181	
0.023	0.002	-1.814	1	0.291	0.100	0.243	11.194	-2.954	
0.017	0.003	-1.746	3	0.291	0.101	0.147	7.514	-11.464	
0.033	0.003	-1.583	2	0.292	0.101	0.198	10.296	-8.677	
0.009	0.002	-1.559	3	0.291	0.101	0.089	10.243	-12.467	
0.011	0.002	-1.479	2	0.291	0.102	0.115	12.355	-9.820	
0.021	0.002	-1.586	4	0.291	0.102	0.121	8.496	-15.897	
0.069	0.002	-1.735	2	0.291	0.102	0.290	12.421	-7.525	
0.002	0.003	-1.849	3	0.290	0.101	0.039	14.312	-11.210	
0.335	0.003	-2.106	1	0.290	0.101	1.114	9.373	-1.503	
0.164	0.002	-1.895	2	0.290	0.102	0.477	9.873	-6.799	
0.083	0.003	-1.945	3	0.291	0.102	0.262	12.539	-11.115	
0.003	0.002	-1.994	4	0.291	0.102	0.043	11.341	-15.689	
0.007	0.003	-1.867	4	0.291	0.102	0.064	13.172	-15.468	
0.017	0.004	-1.746	1	0.291	0.102	0.207	13.911	-3.457	
0.125	0.002	-1.902	1	0.291	0.102	0.600	12.323	-2.409	
0.207	0.005	-1.963	3	0.291	0.102	0.456	8.845	-11.109	
0.124	0.003	-1.714	1	0.291	0.103	0.593	11.919	-3.725	
0.032	0.003	-1.853	1	0.292	0.104	0.290	15.298	-2.696	
0.089	0.003	-1.991	1	0.292	0.104	0.493	13.483	-1.960	
0.080	0.003	-2.098	1	0.292	0.105	0.458	13.984	-1.530	
0.005	0.003	-1.983	3	0.293	0.106	0.063	15.443	-11.108	
0.027	0.002	-2.064	2	0.293	0.106	0.215	13.430	-6.400	
0.058	0.004	-2.193	2	0.293	0.106	0.266	15.511	-6.272	
0.119	0.003	-2.280	1	0.293	0.106	0.579	14.631	-1.005	
0.008	0.002	-2.158	2	0.293	0.106	0.098	14.462	-6.294	
0.020	0.004	-2.257	1	0.293	0.106	0.220	12.994	-1.059	
0.380	0.004	-2.249	1	0.293	0.106	1.234	11.232	-1.081	
0.076	0.002	-2.279	2	0.294	0.106	0.320	10.909	-6.250	
0.100	0.002	-2.275	1	0.294	0.106	0.525	10.820	-1.016	
0.110	0.001	-2.095	1	0.295	0.107	0.554	11.018	-1.541	
0.180	0.002	-2.037	2	0.295	0.108	0.643	6.741	-6.443	
0.044	0.003	-2.084	1	0.296	0.108	0.336	10.764	-1.581	
0.157	0.002	-2.004	1	0.297	0.108	0.674	10.085	-1.901	
0.135	0.002	-1.909	1	0.298	0.109	0.624	9.678	-2.370	
0.374	0.002	-1.885	1	0.298	0.109	1.215	8.417	-2.503	
0.417	0.001	-1.876	1	0.299	0.108	1.334	9.303	-2.558	
0.558	0.003	-1.916	1	0.300	0.108	1.772	8.569	-2.329	
0.398	0.003	-1.795	1	0.301	0.108	1.283	8.424	-3.085	
0.719	0.001	-1.838	1	0.301	0.108	2.521	7.423	-2.792	
0.497	0.003	-1.667	3	0.301	0.108	1.183	1.046	-11.790	
0.420	0.002	-1.778	1	0.301	0.108	1.342	8.184	-3.208	
0.432	0.002	-1.722	3	0.302	0.109	1.017	1.966	-11.550	
0.162	0.003	-1.570	1	0.302	0.109	0.698	7.919	-5.216	
0.005	0.002	-1.816	2	0.303	0.109	0.088	9.447	-7.106	
0.012	0.002	-1.852	1	0.303	0.109	0.172	10.406	-2.702	
0.035	0.002	-1.963	1	0.303	0.109	0.300	9.617	-2.090	
0.096	0.001	-1.909	1	0.303	0.109	0.513	8.668	-2.367	
0.186	0.002	-1.968	1	0.304	0.109	0.755	8.586	-2.066	
0.064	0.001	-2.072	1	0.304	0.109	0.411	10.647	-1.626	
0.019	0.002	-2.092	1	0.304	0.109	0.221	11.380	-1.553	
0.021	0.001	-2.061	1	0.304	0.109	0.234	9.187	-1.666	
0.009	0.001	-2.092	1	0.304	0.110	0.148	12.385	-1.553	
0.148	0.002	-2.251	1	0.304	0.110	0.657	11.635	-1.073	
0.050	0.002	-2.192	2	0.305	0.110	0.296	9.591	-6.272	
0.301	0.002	-2.037	1	0.305	0.111	1.034	10.576	-1.763	
0.595	0.002	-2.142	1	0.306	0.111	1.912	9.295	-1.382	
0.021	0.003	-2.236	1	0.306	0.112	0.229	11.434	-1.113	
0.072	0.001	-2.084	1	0.307	0.112	0.437	10.207	-1.579	
0.082	0.002	-2.064	1	0.307	0.112	0.471	10.380	-1.654	
0.013	0.002	-2.109	2	0.307	0.111	0.123	10.744	-6.340	
0.001	0.001	-2.036	2	0.308	0.111	0.044	12.099	-6.445	
0.125	0.001	-1.985	1	0.308	0.111	0.593	11.123	-1.987	
0.096	0.001	-2.025	1	0.308	0.112	0.513	9.682	-1.813	
0.015	0.002	-2.275	1	0.309	0.112	0.197	10.601	-1.018	
0.294	0.001	-2.158	1	0.310	0.112	1.017	9.502	-1.331	
0.072	0.002	-2.279	1	0.310	0.112	0.436	10.204	-1.008	
0.278	0.001	-2.230	1	0.311	0.113	0.971	8.718	-1.128	
0.221	0.002	-2.252	1	0.311	0.113	0.839	8.647	-1.072	
0.015	0.002	-2.183	2	0.311	0.113	0.143	7.855	-6.277	
0.061	0.002	-2.140	2	0.311	0.112	0.286	8.616	-6.309	
0.009	0.002	-2.142	2	0.311	0.112	0.100	10.852	-6.307	
0.040	0.002	-2.002	1	0.311	0.112	0.319	9.309	-1.911	
0.335	0.001	-1.934	1	0.312	0.112	1.119	7.065	-2.235	
0.525	0.001	-1.972	2	0.312	0.112	1.171	4.030	-6.577	
0.004	0.001	-2.280	2	0.312	0.113	0.064	9.847	-6.250	
0.052	0.002	-2.136	1	0.313	0.113	0.370	6.743	-1.402	
0.054	0.002	-2.245	1	0.313	0.113	0.374	7.717	-1.089	
0.117	0.002	-2.277	2	0.312	0.113	0.405	6.441	-6.250	
0.011	0.002	-2.280	1	0.313	0.113	0.166	8.434	-1.005	
0.222	0.002	-2.193	1	0.313	0.113	0.842	7.009	-1.227	
0.019	0.000	-2.152	1	0.313	0.114	0.218	2.835	-1.349	
0.003	0.002	-2.104	3	0.313	0.113	0.047	7.552	-11.182	
0.081	0.001	-2.217	1	0.314	0.113	0.465	6.788	-1.161	
0.004	0.001	-2.195	1	0.314	0.113	0.104	8.173	-1.223	
0.134	0.001	-2.064	1	0.314	0.113	0.618	5.864	-1.656	
0.027	0.001	-2.268	1	0.314	0.114	0.264	7.491	-1.033	
0.019	0.002	-2.217	1	0.315	0.114	0.220	6.893	-1.162	
0.028	0.000	-2.262	1	0.315	0.114	0.268	7.152	-1.048	
0.031	0.001	-2.249	2	0.315	0.114	0.201	6.811	-6.252	
0.025	0.001	-2.228	2	0.315	0.114	0.178	6.081	-6.258	
0.003	0.003	-2.052	2	0.316	0.114	0.072	7.103	-6.418	
0.011	0.001	-2.149	1	0.316	0.113	0.170	6.908	-1.359	
0.041	0.002	-2.210	2	0.316	0.113	0.223	6.169	-6.264	
0.109	0.001	-2.115	1	0.316	0.113	0.550	6.346	-1.472	
0.016	0.001	-1.926	2	0.316	0.113	0.167	6.048	-6.700	
0.004	0.003	-1.906	1	0.317	0.114	0.099	8.171	-2.387	
0.054	0.002	-1.774	2	0.317	0.113	0.292	5.284	-7.307	
0.003	0.002	-1.938	1	0.317	0.113	0.092	8.279	-2.214	
0.205	0.001	-1.993	1	0.317	0.113	0.801	6.166	-1.951	
0.009	0.001	-1.856	2	0.318	0.113	0.103	7.913	-6.939	
0.006	0.002	-1.859	2	0.318	0.113	0.083	8.362	-6.926	
0.012	0.002	-1.785	2	0.318	0.112	0.120	6.659	-7.255	
0.017	0.001	-1.658	3	0.318	0.113	0.116	8.045	-11.835	
0.070	0.002	-1.680	1	0.318	0.113	0.432	7.262	-4.035	
0.047	0.001	-1.662	1	0.318	0.113	0.343	6.740	-4.205	
0.138	0.001	-1.837	1	0.319	0.113	0.632	6.358	-2.799	
0.270	0.001	-1.749	1	0.319	0.113	0.958	4.912	-3.434	
0.610	0.001	-1.793	1	0.319	0.113	1.956	5.199	-3.105	
0.373	0.001	-1.570	1	0.319	0.113	1.216	5.204	-5.211	
0.240	0.003	-1.613	1	0.320	0.113	0.883	5.770	-4.711	
0.057	0.001	-1.657	2	0.320	0.113	0.318	4.931	-8.051	
0.021	0.001	-1.598	2	0.320	0.113	0.164	6.488	-8.535	
0.512	0.001	-1.757	1	0.320	0.113	1.610	5.940	-3.371	
0.485	0.001	-1.707	1	0.320	0.113	1.529	5.515	-3.792	
0.084	0.002	-1.628	3	0.321	0.114	0.268	2.425	-12.000	
0.138	0.003	-1.625	1	0.321	0.114	0.631	7.507	-4.579	
0.004	0.003	-1.549	3	0.321	0.114	0.051	7.906	-12.548	
0.349	0.002	-1.546	1	0.322	0.115	1.150	6.431	-5.508	
0.181	0.001	-1.692	1	0.322	0.115	0.729	6.603	-3.923	
0.270	0.001	-1.606	3	0.323	0.115	0.535	3.928	-12.136	
0.162	0.002	-1.609	1	0.323	0.116	0.690	9.081	-4.760	
0.034	0.003	-1.502	2	0.323	0.116	0.201	8.800	-9.533	
0.033	0.002	-1.546	2	0.323	0.116	0.235	8.123	-9.042	
0.003	0.003	-1.609	4	0.323	0.116	0.056	9.106	-15.800	
0.027	0.001	-1.648	1	0.323	0.116	0.264	11.329	-4.340	
0.106	0.003	-1.503	1	0.323	0.116	0.543	10.346	-6.095	
0.541	0.002	-1.639	1	0.323	0.116	1.690	9.669	-4.438	
0.406	0.002	-1.644	1	0.323	0.116	1.281	8.870	-4.383	
0.348	0.002	-1.611	2	0.323	0.116	0.811	7.810	-8.420	
0.557	0.002	-1.776	1	0.324	0.116	1.764	8.874	-3.230	
0.579	0.001	-1.736	1	0.324	0.116	1.845	8.906	-3.541	
0.972	0.004	-1.593	1	0.324	0.116	9.218	6.481	-4.934	
0.666	0.003	-1.569	1	0.324	0.116	2.220	8.491	-5.226	
0.505	0.001	-1.642	1	0.324	0.116	1.594	8.012	-4.409	
0.367	0.001	-1.618	1	0.324	0.116	1.200	8.816	-4.656	
0.003	0.001	-1.718	2	0.325	0.116	0.079	10.457	-7.625	
0.004	0.004	-1.897	4	0.324	0.116	0.052	8.632	-15.502	
0.048	0.001	-2.065	1	0.324	0.116	0.346	8.968	-1.651	
0.332	0.002	-2.023	1	0.324	0.116	1.113	8.233	-1.819	
0.145	0.003	-1.843	4	0.325	0.116	0.326	4.503	-15.449	
0.038	0.001	-1.614	1	0.325	0.116	0.313	9.826	-4.702	
0.018	0.004	-1.765	2	0.325	0.117	0.182	7.762	-7.358	
0.003	0.004	-1.796	3	0.325	0.117	0.062	9.766	-11.319	
0.019	0.003	-1.831	1	0.325	0.117	0.220	10.575	-2.837	
0.162	0.002	-1.765	2	0.326	0.117	0.487	7.574	-7.357	
0.025	0.002	-1.800	1	0.326	0.117	0.253	11.187	-3.048	
0.024	0.003	-1.616	4	0.326	0.117	0.132	6.877	-15.772	
0.136	0.003	-1.749	1	0.326	0.117	0.624	11.165	-3.433	
0.380	0.002	-1.901	1	0.326	0.117	1.231	12.044	-2.415	
0.624	0.004	-2.128	1	0.327	0.117	2.031	11.380	-1.427	
0.750	0.001	-2.236	1	0.327	0.117	2.699	11.025	-1.113	
0.828	0.002	-2.239	2	0.326	0.117	2.314	5.769	-6.254	
0.835	0.002	-2.262	1	0.326	0.117	3.533	9.638	-1.049	
0.885	0.002	-2.273	1	0.326	0.116	4.367	8.214	-1.021	
0.326	0.004	-2.199	1	0.326	0.116	1.094	8.835	-1.212	
0.289	0.004	-2.197	1	0.327	0.116	1.002	9.100	-1.218	
0.022	0.001	-2.262	1	0.327	0.117	0.234	10.843	-1.049	
0.078	0.001	-2.093	1	0.327	0.117	0.457	9.876	-1.550	
0.108	0.001	-2.264	1	0.327	0.117	0.545	9.237	-1.042	
0.013	0.002	-2.123	1	0.327	0.116	0.179	10.169	-1.443	
0.111	0.003	-2.233	1	0.328	0.117	0.556	9.348	-1.121	
0.001	0.001	-2.162	1	0.328	0.117	0.053	10.166	-1.321	
0.077	0.001	-2.151	2	0.328	0.116	0.337	6.659	-6.299	
0.046	0.001	-2.276	1	0.328	0.116	0.345	7.858	-1.014	
0.137	0.003	-2.273	2	0.328	0.116	0.442	4.671	-6.250	
