h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.002	-1.883	1	0.348	0.180	0.121	2.922	-2.135	
0.011	0.000	-1.990	1	0.348	0.179	0.189	-2.059	-1.666	
0.025	0.001	-2.112	1	0.348	0.178	0.248	2.353	-1.257	
0.139	0.001	-2.031	2	0.348	0.179	0.426	-1.918	-6.183	
0.165	0.001	-2.122	1	0.349	0.179	0.687	0.690	-1.228	
0.005	0.000	-2.186	2	0.349	0.178	0.086	1.542	-6.086	
0.014	0.001	-2.035	2	0.349	0.178	0.186	-1.875	-6.178	
0.124	0.000	-1.877	2	0.351	0.180	0.665	-6.272	-6.472	
0.809	0.000	-1.939	1	0.352	0.180	2.909	-5.410	-1.876	
0.815	0.003	-1.950	1	0.352	0.180	3.252	-0.172	-1.829	
0.853	0.000	-2.051	1	0.352	0.181	3.413	-2.258	-1.447	
0.927	0.001	-1.983	1	0.352	0.179	5.509	-1.481	-1.694	
0.393	0.001	-2.030	1	0.353	0.179	1.157	-3.470	-1.521	
0.281	0.002	-1.985	1	0.353	0.178	0.969	0.610	-1.687	
0.150	0.001	-2.051	1	0.353	0.178	0.649	0.429	-1.447	
0.176	0.000	-2.152	1	0.354	0.178	0.659	-2.315	-1.145	
0.077	0.002	-2.162	1	0.355	0.179	0.411	-1.689	-1.121	
0.049	0.000	-2.091	1	0.355	0.179	0.328	1.121	-1.319	
0.189	0.001	-2.006	1	0.355	0.178	0.699	-0.252	-1.606	
0.018	0.000	-2.033	1	0.354	0.177	0.209	0.045	-1.508	
0.234	0.000	-2.157	1	0.356	0.178	0.861	-2.160	-1.134	
0.357	0.000	-2.021	1	0.355	0.177	1.163	-1.937	-1.552	
0.016	0.000	-1.948	2	0.356	0.178	0.163	0.013	-6.310	
0.063	0.001	-1.979	1	0.355	0.177	0.374	1.895	-1.711	
0.029	0.001	-1.862	1	0.356	0.178	0.248	2.916	-2.243	
0.300	0.000	-2.073	1	0.356	0.178	1.022	-1.630	-1.377	
0.220	0.001	-2.153	1	0.356	0.178	0.768	1.716	-1.144	
0.400	0.000	-2.189	1	0.356	0.178	1.520	-3.565	-1.052	
0.351	0.001	-1.954	1	0.356	0.178	1.047	-2.303	-1.811	
0.513	0.000	-2.049	1	0.357	0.180	1.599	-3.001	-1.453	
0.492	0.000	-1.904	1	0.358	0.181	1.877	-3.155	-2.035	
0.475	0.000	-1.956	2	0.358	0.181	0.959	-4.683	-6.295	
0.061	0.000	-1.922	1	0.359	0.181	0.364	-0.458	-1.951	
0.178	0.000	-1.886	1	0.360	0.182	0.658	-1.261	-2.121	
0.112	0.000	-1.734	1	0.360	0.182	1.060	-1.787	-3.014	
0.161	0.000	-1.688	1	0.361	0.183	0.686	-3.492	-3.358	
0.002	0.001	-1.664	4	0.360	0.182	0.040	0.548	-14.979	
0.004	0.002	-1.642	3	0.360	0.182	0.061	2.166	-11.252	
0.142	0.000	-1.875	1	0.360	0.183	0.575	-1.042	-2.173	
0.031	0.001	-1.796	2	0.361	0.183	0.214	-0.482	-6.732	
0.087	0.000	-1.989	1	0.361	0.183	0.439	0.614	-1.671	
0.005	0.000	-1.942	1	0.361	0.183	0.112	-1.760	-1.863	
0.129	0.001	-1.963	1	0.362	0.183	0.549	0.211	-1.774	
0.314	0.000	-1.748	1	0.363	0.184	0.970	-1.591	-2.917	
0.010	0.001	-1.861	1	0.363	0.185	0.143	1.566	-2.246	
0.025	0.001	-1.876	2	0.363	0.184	0.198	0.822	-6.477	
0.531	0.000	-1.885	1	0.363	0.184	2.196	-2.135	-2.126	
0.610	0.002	-1.812	2	0.364	0.185	1.305	-6.094	-6.672	
0.952	0.001	-1.751	1	0.364	0.184	6.424	-1.023	-2.903	
0.880	0.001	-1.759	1	0.363	0.183	3.849	-1.709	-2.848	
0.793	0.000	-1.959	1	0.364	0.183	3.663	-4.552	-1.790	
0.511	0.002	-1.965	2	0.364	0.183	1.704	-3.707	-6.280	
0.857	0.001	-1.946	1	0.364	0.183	3.537	0.224	-1.847	
0.696	0.001	-1.906	1	0.364	0.182	2.189	0.996	-2.024	
0.316	0.000	-1.745	1	0.363	0.182	0.982	1.882	-2.937	
0.197	0.001	-1.623	1	0.363	0.181	0.717	2.581	-3.907	
0.104	0.001	-1.633	1	0.363	0.181	0.732	-0.084	-3.814	
0.010	0.002	-1.651	2	0.363	0.182	0.120	2.786	-7.436	
0.002	0.000	-1.664	3	0.362	0.181	0.037	1.540	-11.169	
0.007	0.001	-1.806	2	0.362	0.182	0.117	2.129	-6.696	
0.010	0.000	-1.826	1	0.362	0.182	0.145	1.644	-2.437	
0.017	0.000	-1.838	1	0.363	0.181	0.187	-1.655	-2.369	
0.013	0.001	-1.877	2	0.362	0.181	0.155	3.050	-6.475	
0.008	0.001	-1.861	2	0.362	0.180	0.104	2.926	-6.519	
0.004	0.001	-1.577	3	0.362	0.180	0.068	0.578	-11.556	
0.022	0.002	-1.562	4	0.360	0.179	0.149	-1.052	-15.211	
0.004	0.002	-1.551	3	0.359	0.179	0.057	0.948	-11.708	
0.032	0.001	-1.596	1	0.360	0.179	0.264	4.190	-4.159	
0.223	0.002	-1.594	1	0.359	0.178	0.774	2.799	-4.178	
0.007	0.001	-1.558	3	0.358	0.178	0.083	0.097	-11.662	
0.234	0.001	-1.745	1	0.359	0.179	0.799	2.715	-2.940	
0.260	0.002	-1.817	1	0.358	0.178	0.856	2.233	-2.486	
0.179	0.001	-1.929	1	0.358	0.177	0.675	2.558	-1.919	
0.110	0.001	-1.926	2	0.357	0.177	0.521	-0.098	-6.355	
0.362	0.001	-1.992	2	0.357	0.177	0.947	-2.369	-6.235	
0.413	0.000	-1.991	1	0.357	0.176	1.195	-4.340	-1.661	
0.347	0.002	-1.987	1	0.357	0.176	1.053	1.496	-1.680	
0.402	0.001	-1.842	1	0.357	0.175	1.184	0.987	-2.346	
0.356	0.000	-1.957	1	0.357	0.175	1.160	-2.879	-1.799	
0.242	0.000	-2.012	2	0.357	0.174	0.824	-1.248	-6.206	
0.001	0.000	-2.149	2	0.357	0.174	0.046	2.418	-6.095	
0.031	0.001	-2.142	1	0.356	0.174	0.386	-0.317	-1.173	
0.165	0.000	-1.991	1	0.357	0.174	0.698	-2.046	-1.663	
0.002	0.001	-1.835	1	0.357	0.174	0.068	2.869	-2.384	
0.006	0.000	-1.836	1	0.356	0.173	0.111	2.992	-2.380	
0.045	0.000	-1.727	2	0.357	0.173	0.302	-2.386	-7.022	
0.003	0.001	-1.600	2	0.357	0.173	0.075	0.356	-7.782	
0.160	0.000	-1.889	1	0.357	0.173	0.621	-1.721	-2.107	
0.631	0.000	-2.029	1	0.358	0.174	2.698	-2.274	-1.522	
0.372	0.001	-2.056	1	0.358	0.173	2.173	-1.160	-1.430	
0.118	0.001	-2.212	1	0.359	0.174	1.090	-0.419	-0.998	
0.060	0.000	-2.016	1	0.358	0.174	0.498	-3.157	-1.568	
0.325	0.001	-2.109	1	0.359	0.174	1.012	-2.573	-1.264	
0.838	0.001	-1.914	1	0.359	0.174	6.424	-0.653	-1.987	
0.484	0.001	-1.915	1	0.358	0.173	2.737	-0.108	-1.984	
0.177	0.001	-2.205	1	0.359	0.173	0.956	-1.041	-1.013	
0.301	0.001	-2.204	1	0.359	0.173	1.958	-0.225	-1.015	
0.285	0.000	-2.154	1	0.359	0.172	0.912	-0.462	-1.141	
0.357	0.001	-2.074	1	0.359	0.173	1.537	-2.144	-1.371	
0.015	0.000	-1.779	1	0.359	0.173	0.188	-2.192	-2.715	
0.157	0.001	-1.743	1	0.359	0.173	0.623	0.780	-2.957	
0.064	0.002	-1.811	2	0.359	0.173	0.378	-4.264	-6.677	
0.287	0.001	-1.623	1	0.360	0.173	1.359	-2.742	-3.902	
0.293	0.001	-1.789	1	0.361	0.173	0.996	-3.417	-2.655	
