h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.518	0.001	-2.013	1	0.286	0.096	1.466	-0.159	-1.787	
0.016	0.001	-1.883	3	0.288	0.097	0.104	0.152	-11.057	
0.013	0.002	-1.916	1	0.288	0.098	0.173	1.941	-2.233	
0.321	0.001	-1.652	1	0.289	0.097	1.011	0.938	-4.126	
0.003	0.001	-1.579	3	0.290	0.098	0.045	3.516	-12.105	
0.004	0.001	-1.532	2	0.290	0.098	0.069	3.416	-8.958	
0.048	0.000	-1.640	1	0.290	0.099	0.325	4.225	-4.237	
0.002	0.001	-1.592	4	0.291	0.101	0.033	4.030	-15.662	
0.031	0.001	-1.749	3	0.292	0.101	0.149	2.172	-11.309	
0.008	0.001	-1.764	1	0.293	0.101	0.127	4.903	-3.178	
0.458	0.001	-1.743	2	0.294	0.102	0.954	-0.226	-7.332	
0.352	0.001	-1.966	1	0.295	0.101	1.085	0.850	-1.990	
0.010	0.002	-1.817	2	0.296	0.102	0.103	5.041	-6.977	
0.465	0.001	-1.843	1	0.296	0.103	1.357	2.756	-2.646	
0.328	0.001	-1.784	1	0.297	0.102	1.018	2.697	-3.038	
0.020	0.001	-1.902	1	0.298	0.103	0.210	3.628	-2.307	
0.089	0.001	-1.872	1	0.298	0.104	0.443	1.016	-2.472	
0.114	0.000	-1.855	1	0.299	0.106	0.522	0.848	-2.575	
0.279	0.000	-2.052	1	0.300	0.106	0.935	-3.766	-1.629	
0.483	0.001	-2.175	1	0.301	0.106	1.405	0.408	-1.227	
0.749	0.002	-2.236	1	0.303	0.106	2.511	0.063	-1.065	
0.546	0.000	-2.137	1	0.303	0.108	1.596	0.351	-1.341	
0.448	0.001	-2.218	1	0.304	0.108	1.310	1.367	-1.112	
0.536	0.001	-2.233	1	0.305	0.108	1.580	-0.424	-1.073	
0.553	0.002	-2.174	1	0.305	0.109	1.634	0.886	-1.229	
0.452	0.001	-2.259	1	0.306	0.109	1.336	0.182	-1.010	
0.426	0.002	-1.953	1	0.307	0.109	1.268	0.728	-2.052	
0.024	0.001	-1.922	3	0.309	0.112	0.146	-0.063	-11.030	
0.089	0.000	-1.881	1	0.309	0.113	0.454	2.437	-2.420	
0.188	0.002	-1.939	1	0.310	0.113	0.701	2.301	-2.118	
0.136	0.000	-2.066	1	0.310	0.113	0.563	0.217	-1.579	
0.173	0.001	-2.100	1	0.312	0.114	0.649	-0.044	-1.459	
0.567	0.002	-1.964	2	0.313	0.114	1.149	-2.891	-6.511	
0.743	0.001	-2.116	1	0.313	0.114	2.415	0.421	-1.406	
0.284	0.000	-2.136	1	0.313	0.114	0.917	0.688	-1.342	
0.267	0.001	-2.165	1	0.314	0.114	0.886	-0.629	-1.256	
0.206	0.001	-2.212	1	0.314	0.114	0.750	-0.562	-1.128	
0.488	0.001	-2.149	1	0.314	0.114	2.582	2.209	-1.304	
0.365	0.001	-2.082	1	0.315	0.114	2.006	1.953	-1.521	
0.572	0.002	-2.029	1	0.314	0.113	3.057	1.456	-1.719	
0.358	0.001	-2.085	1	0.314	0.113	1.060	-0.533	-1.510	
0.017	0.000	-2.180	1	0.315	0.114	0.195	-2.614	-1.214	
0.021	0.000	-2.024	1	0.316	0.114	0.206	-0.444	-1.740	
0.147	0.001	-2.157	1	0.317	0.116	0.603	-0.200	-1.280	
0.471	0.000	-2.181	1	0.317	0.116	1.338	-1.777	-1.209	
0.529	0.000	-1.901	1	0.319	0.118	1.549	-1.672	-2.313	
0.745	0.000	-1.714	1	0.319	0.119	2.514	-1.802	-3.569	
0.064	0.002	-2.063	1	0.320	0.120	0.382	-1.593	-1.589	
0.002	0.001	-2.117	1	0.320	0.120	0.071	2.116	-1.404	
0.075	0.000	-2.056	1	0.320	0.120	0.403	-0.188	-1.615	
0.046	0.001	-2.066	1	0.321	0.121	0.322	0.697	-1.580	
0.029	0.001	-2.217	1	0.321	0.122	0.244	-0.354	-1.113	
0.489	0.000	-2.247	1	0.323	0.123	1.438	-0.420	-1.040	
0.264	0.001	-2.215	1	0.323	0.124	0.879	-0.714	-1.119	
0.146	0.002	-2.163	1	0.324	0.124	0.602	1.243	-1.260	
0.343	0.000	-2.175	1	0.324	0.124	1.024	-0.657	-1.227	
0.072	0.000	-2.200	1	0.324	0.124	0.735	1.854	-1.158	
0.035	0.002	-2.182	2	0.324	0.123	0.190	2.424	-6.225	
0.231	0.000	-2.146	1	0.324	0.123	0.801	-0.374	-1.313	
0.022	0.001	-2.249	1	0.324	0.124	0.219	2.111	-1.034	
0.006	0.001	-2.251	1	0.324	0.124	0.114	2.376	-1.029	
0.132	0.000	-2.190	1	0.325	0.124	0.573	-0.372	-1.186	
0.160	0.000	-2.007	1	0.326	0.125	0.619	-2.534	-1.811	
0.018	0.001	-1.689	1	0.327	0.127	0.192	0.545	-3.783	
0.002	0.001	-1.746	3	0.327	0.127	0.037	-0.110	-11.320	
0.008	0.000	-1.826	1	0.328	0.128	0.200	-2.240	-2.752	
0.021	0.001	-1.703	4	0.329	0.130	0.103	-1.068	-15.366	
0.002	0.000	-1.604	1	0.330	0.131	0.059	0.192	-4.615	
0.436	0.000	-1.936	1	0.331	0.132	2.028	-4.526	-2.132	
0.667	0.001	-1.999	1	0.332	0.132	2.006	-2.553	-1.844	
0.667	0.000	-2.048	1	0.332	0.132	2.003	-1.536	-1.644	
0.587	0.001	-2.235	1	0.332	0.131	1.733	-1.284	-1.070	
0.462	0.001	-2.209	1	0.333	0.131	1.352	-2.207	-1.135	
0.562	0.001	-2.232	1	0.333	0.131	1.647	-1.478	-1.075	
0.570	0.000	-2.127	1	0.334	0.131	1.700	-2.348	-1.372	
0.945	0.000	-2.077	1	0.335	0.132	6.089	-5.659	-1.539	
0.725	0.000	-2.203	2	0.335	0.132	1.627	-5.653	-6.217	
0.712	0.001	-1.979	1	0.335	0.133	2.286	-1.794	-1.932	
0.724	0.001	-1.946	1	0.336	0.132	2.356	-1.987	-2.086	
0.709	0.000	-1.842	1	0.336	0.133	2.294	-3.670	-2.655	
0.566	0.000	-1.853	1	0.337	0.132	1.679	-3.228	-2.584	
0.234	0.000	-1.927	1	0.337	0.133	0.803	-4.147	-2.180	
0.016	0.001	-1.986	3	0.338	0.134	0.108	-3.766	-11.025	
0.222	0.001	-1.929	1	0.339	0.136	0.780	-1.655	-2.168	
0.055	0.000	-1.788	1	0.339	0.137	0.353	-0.264	-3.006	
0.100	0.000	-1.859	1	0.339	0.137	0.473	-1.849	-2.549	
0.506	0.000	-1.870	1	0.339	0.138	1.436	-3.167	-2.485	
0.111	0.001	-1.575	1	0.340	0.138	0.519	-1.394	-4.937	
0.422	0.000	-1.924	1	0.341	0.139	1.249	-1.084	-2.193	
0.264	0.000	-1.943	1	0.341	0.139	0.881	-1.508	-2.100	
0.004	0.000	-1.888	3	0.341	0.139	0.055	1.522	-11.052	
0.189	0.000	-2.155	2	0.342	0.140	0.484	-4.492	-6.240	
0.011	0.001	-1.948	2	0.342	0.141	0.110	-2.509	-6.549	
0.594	0.000	-2.011	1	0.343	0.142	1.713	-4.824	-1.793	
0.514	0.000	-1.744	1	0.343	0.142	1.507	-3.887	-3.326	
0.163	0.000	-1.618	1	0.343	0.143	0.647	-2.442	-4.462	
0.489	0.000	-2.212	1	0.344	0.145	1.438	-2.942	-1.127	
0.473	0.001	-2.141	1	0.345	0.145	1.388	-3.130	-1.327	
0.003	0.000	-2.204	2	0.345	0.145	0.052	-0.870	-6.216	
0.003	0.000	-1.909	1	0.346	0.146	0.078	-0.469	-2.269	
0.179	0.000	-1.635	2	0.346	0.147	0.534	-3.082	-8.032	
0.003	0.000	-1.652	4	0.346	0.148	0.041	-1.482	-15.469	
0.002	0.001	-1.418	4	0.346	0.149	0.036	-0.736	-16.806	
0.002	0.000	-1.583	4	0.346	0.149	0.034	-2.663	-15.699	
0.012	0.000	-1.731	3	0.346	0.149	0.091	-1.419	-11.365	
0.026	0.001	-1.804	1	0.347	0.150	0.234	-0.699	-2.898	
0.003	0.000	-1.858	1	0.347	0.150	0.084	0.270	-2.558	
0.023	0.001	-1.854	1	0.348	0.151	0.218	-0.997	-2.578	
0.003	0.000	-1.877	2	0.350	0.153	0.055	-0.965	-6.753	
0.002	0.000	-2.042	3	0.350	0.153	0.039	-0.534	-11.054	
0.003	0.000	-2.019	3	0.350	0.154	0.043	-1.461	-11.039	
0.162	0.001	-2.160	1	0.351	0.154	0.648	-1.392	-1.270	
0.067	0.000	-2.261	1	0.352	0.155	0.393	-0.959	-1.006	
0.072	0.000	-2.186	1	0.352	0.155	0.411	-1.316	-1.197	
0.048	0.001	-1.903	1	0.353	0.156	0.328	-2.093	-2.300	
0.178	0.000	-1.845	1	0.354	0.157	0.681	-2.994	-2.632	
0.464	0.000	-1.585	1	0.354	0.158	1.368	-2.839	-4.821	
0.180	0.000	-2.229	1	0.355	0.158	0.709	-3.884	-1.083	
0.307	0.000	-2.090	1	0.356	0.159	0.942	-2.559	-1.492	
0.026	0.000	-2.024	1	0.356	0.159	0.238	-2.205	-1.740	
0.113	0.000	-2.263	1	0.356	0.159	0.528	-2.315	-1.001	
0.294	0.000	-2.203	1	0.357	0.159	0.953	-2.781	-1.150	
0.155	0.000	-2.134	1	0.357	0.160	0.607	-3.890	-1.349	
0.329	0.000	-2.010	1	0.358	0.161	0.990	-3.949	-1.796	
0.283	0.000	-2.057	1	0.358	0.161	0.929	-2.501	-1.613	
0.362	0.000	-2.073	2	0.359	0.161	0.920	-6.294	-6.319	
0.362	0.000	-1.851	1	0.359	0.162	1.096	-3.094	-2.598	
0.400	0.000	-2.088	1	0.360	0.163	1.179	-4.141	-1.499	
0.447	0.000	-2.154	1	0.361	0.163	1.327	-3.216	-1.289	
0.318	0.000	-2.192	1	0.361	0.164	0.995	-4.156	-1.181	
0.231	0.000	-2.193	1	0.362	0.165	0.778	-3.770	-1.178	
0.166	0.000	-2.149	1	0.362	0.165	0.654	-3.671	-1.304	
0.248	0.000	-1.929	1	0.363	0.165	0.815	-3.558	-2.170	
0.102	0.000	-2.229	1	0.363	0.165	0.478	-2.944	-1.084	
0.120	0.000	-2.146	1	0.364	0.166	0.554	-3.707	-1.312	
0.639	0.000	-2.035	1	0.364	0.166	2.005	-4.953	-1.697	
0.779	0.000	-1.698	1	0.365	0.166	2.759	-4.027	-3.705	
0.540	0.000	-1.766	1	0.365	0.166	2.428	-4.784	-3.162	
0.355	0.000	-1.723	1	0.366	0.167	1.049	-3.818	-3.498	
0.203	0.000	-1.782	1	0.366	0.167	0.741	-1.838	-3.048	
0.110	0.000	-1.750	1	0.366	0.167	0.790	-3.687	-3.284	
0.023	0.000	-1.913	1	0.367	0.168	0.219	-0.513	-2.248	
0.365	0.000	-2.088	1	0.367	0.168	1.120	-1.024	-1.500	
0.029	0.000	-2.197	1	0.368	0.168	0.245	-0.972	-1.166	
0.014	0.001	-2.264	1	0.368	0.169	0.173	1.106	-0.999	
0.018	0.000	-2.199	1	0.367	0.169	0.196	-2.314	-1.160	
0.248	0.001	-2.119	1	0.367	0.169	0.849	-0.628	-1.398	
0.074	0.001	-2.139	1	0.368	0.169	0.419	0.627	-1.333	
0.274	0.001	-2.133	1	0.368	0.169	0.909	-0.717	-1.353	
0.124	0.001	-2.134	1	0.368	0.170	0.547	-0.273	-1.349	
0.017	0.001	-2.040	2	0.368	0.169	0.136	0.294	-6.364	
0.001	0.000	-2.149	1	0.369	0.169	0.048	0.486	-1.302	
0.024	0.000	-2.108	2	0.369	0.169	0.189	-4.888	-6.279	
0.081	0.000	-2.022	1	0.368	0.169	0.419	-0.917	-1.747	
0.197	0.001	-1.923	1	0.369	0.169	0.724	-0.203	-2.197	
0.223	0.000	-1.830	1	0.369	0.170	0.779	-0.687	-2.730	
0.104	0.000	-1.956	1	0.370	0.171	0.500	-0.094	-2.038	
0.059	0.001	-1.832	1	0.370	0.171	0.355	-0.802	-2.712	
0.006	0.001	-1.636	4	0.371	0.172	0.055	-0.172	-15.513	
0.213	0.001	-1.636	1	0.371	0.172	0.765	-0.733	-4.286	
0.110	0.001	-1.867	1	0.371	0.173	0.513	-0.193	-2.504	
0.037	0.000	-1.672	1	0.371	0.173	0.285	0.620	-3.941	
0.145	0.002	-1.580	3	0.372	0.174	0.341	-2.532	-12.104	
0.013	0.000	-1.462	3	0.372	0.175	0.094	0.672	-13.092	
0.075	0.002	-1.469	4	0.371	0.174	0.249	0.033	-16.368	
0.079	0.001	-1.716	1	0.372	0.175	0.427	0.872	-3.555	
0.082	0.000	-1.750	2	0.372	0.175	0.300	-0.625	-7.295	
0.002	0.000	-1.891	1	0.371	0.175	0.072	-1.505	-2.367	
0.018	0.000	-2.031	1	0.371	0.175	0.194	-2.154	-1.713	
0.076	0.000	-2.142	1	0.372	0.175	0.406	0.592	-1.326	
0.028	0.001	-2.006	3	0.372	0.175	0.140	-2.645	-11.032	
0.263	0.000	-2.223	1	0.372	0.176	0.883	-0.920	-1.099	
