h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.001	-1.841	2	0.345	0.163	0.124	3.170	-6.535	
0.037	0.001	-1.819	2	0.344	0.162	0.223	2.227	-6.602	
0.027	0.002	-1.852	2	0.344	0.161	0.190	2.567	-6.500	
0.090	0.001	-1.844	1	0.343	0.160	0.649	-0.450	-2.293	
0.051	0.000	-1.884	1	0.344	0.160	0.398	3.176	-2.093	
0.357	0.001	-2.002	1	0.343	0.159	1.275	2.122	-1.589	
0.476	0.002	-2.089	1	0.343	0.157	1.630	2.322	-1.302	
0.596	0.002	-2.163	1	0.343	0.156	2.076	2.238	-1.096	
0.860	0.001	-2.053	1	0.342	0.155	4.201	1.773	-1.414	
0.696	0.000	-2.101	1	0.343	0.156	3.173	-4.632	-1.265	
0.589	0.001	-2.039	1	0.343	0.156	2.046	2.505	-1.462	
0.477	0.001	-2.156	1	0.342	0.155	1.618	3.187	-1.114	
0.418	0.001	-2.182	1	0.342	0.155	1.437	3.119	-1.049	
0.615	0.002	-2.151	1	0.342	0.154	2.164	2.489	-1.128	
0.475	0.001	-1.992	1	0.343	0.154	1.612	2.246	-1.626	
0.489	0.001	-2.006	1	0.342	0.153	1.671	2.563	-1.575	
0.378	0.001	-2.066	1	0.342	0.152	1.333	3.281	-1.372	
0.553	0.002	-2.058	1	0.341	0.151	1.904	2.824	-1.398	
0.704	0.000	-2.183	1	0.341	0.150	2.615	2.940	-1.046	
0.989	0.001	-2.155	1	0.341	0.149	15.912	0.772	-1.115	
0.584	0.001	-2.143	1	0.340	0.149	2.007	3.092	-1.149	
0.546	0.002	-2.160	1	0.340	0.148	1.861	2.674	-1.103	
0.454	0.002	-2.040	1	0.339	0.147	1.546	2.914	-1.455	
0.002	0.000	-1.934	3	0.340	0.148	0.053	-2.417	-10.745	
0.014	0.000	-1.898	1	0.340	0.149	0.204	-2.236	-2.022	
0.016	0.002	-1.825	1	0.340	0.149	0.217	2.859	-2.396	
0.105	0.001	-1.760	1	0.340	0.148	0.585	2.020	-2.787	
0.026	0.001	-1.789	1	0.339	0.148	0.279	2.366	-2.607	
0.001	0.001	-1.576	3	0.339	0.147	0.042	1.738	-11.483	
0.014	0.001	-1.605	1	0.337	0.146	0.195	-0.128	-3.995	
0.316	0.001	-1.532	1	0.338	0.147	1.162	0.499	-4.736	
0.017	0.000	-1.601	2	0.337	0.147	0.166	-3.243	-7.698	
0.156	0.000	-1.656	1	0.339	0.149	0.925	-3.210	-3.551	
0.225	0.000	-1.683	1	0.339	0.149	0.914	-0.307	-3.338	
0.002	0.000	-1.658	3	0.339	0.149	0.040	0.246	-11.124	
0.099	0.000	-1.569	1	0.340	0.150	0.566	0.660	-4.345	
0.001	0.000	-1.636	2	0.339	0.149	0.048	2.903	-7.462	
0.268	0.001	-1.756	1	0.339	0.148	1.035	0.335	-2.814	
0.169	0.000	-1.868	1	0.339	0.148	0.770	0.845	-2.171	
0.190	0.001	-1.846	1	0.339	0.147	0.829	1.113	-2.285	
0.005	0.000	-1.790	1	0.339	0.147	0.145	-1.403	-2.602	
0.044	0.001	-1.659	1	0.339	0.148	0.367	1.101	-3.529	
0.208	0.000	-1.848	1	0.340	0.147	1.107	-2.906	-2.273	
0.350	0.000	-1.709	1	0.340	0.149	1.202	-2.975	-3.135	
0.024	0.000	-1.574	4	0.341	0.150	0.166	-4.968	-15.088	
0.052	0.001	-1.567	2	0.342	0.151	0.347	-1.135	-7.946	
0.017	0.000	-1.617	1	0.341	0.151	0.226	0.801	-3.890	
0.011	0.001	-1.647	3	0.341	0.151	0.118	0.396	-11.164	
0.005	0.000	-1.879	1	0.341	0.151	0.125	-0.860	-2.117	
0.023	0.000	-2.080	1	0.341	0.150	0.405	-2.722	-1.328	
0.083	0.000	-2.154	1	0.342	0.151	0.524	-2.417	-1.120	
0.067	0.000	-2.203	1	0.342	0.150	0.555	-2.543	-1.001	
0.016	0.000	-2.089	1	0.343	0.151	0.226	-1.908	-1.301	
0.661	0.000	-2.173	1	0.344	0.153	3.408	-5.025	-1.072	
0.179	0.000	-2.176	1	0.345	0.154	1.008	-3.937	-1.063	
0.407	0.000	-2.178	1	0.345	0.155	1.316	-3.990	-1.058	
0.590	0.000	-2.161	1	0.346	0.155	2.946	-4.859	-1.100	
0.866	0.000	-2.121	1	0.346	0.157	4.036	-5.340	-1.209	
0.508	0.000	-1.892	1	0.347	0.158	1.756	-4.243	-2.051	
0.631	0.000	-1.604	1	0.348	0.159	2.826	-4.716	-4.012	
0.064	0.000	-1.665	1	0.349	0.160	0.498	-2.910	-3.475	
0.041	0.000	-1.669	1	0.350	0.160	0.426	-2.203	-3.445	
0.100	0.000	-1.882	1	0.352	0.162	0.527	-3.523	-2.102	
0.332	0.000	-1.818	1	0.352	0.163	0.998	-4.374	-2.435	
0.367	0.000	-1.741	1	0.353	0.163	1.627	-2.891	-2.913	
0.585	0.000	-1.876	1	0.353	0.163	1.886	-4.640	-2.130	
0.514	0.000	-1.938	1	0.354	0.163	2.199	-2.888	-1.844	
0.585	0.000	-1.972	1	0.355	0.164	2.050	-4.914	-1.706	
0.343	0.000	-2.176	1	0.356	0.165	1.031	-4.193	-1.065	
0.214	0.000	-1.786	1	0.357	0.166	1.117	-2.629	-2.626	
0.410	0.000	-1.766	1	0.357	0.166	1.778	-2.642	-2.751	
0.681	0.000	-1.925	1	0.357	0.166	2.315	-4.350	-1.899	
0.059	0.000	-1.977	2	0.358	0.167	0.296	-5.512	-6.226	
