h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.001	-1.539	4	0.385	0.233	0.061	-1.910	-16.029	
0.012	0.001	-1.644	4	0.387	0.235	0.086	-4.265	-15.582	
0.307	0.000	-1.958	1	0.388	0.236	1.228	-4.235	-2.073	
0.360	0.000	-1.765	1	0.390	0.237	1.295	-4.421	-3.240	
0.160	0.000	-1.666	1	0.391	0.238	0.721	-3.582	-4.077	
0.027	0.000	-1.873	1	0.392	0.240	0.285	-2.090	-2.520	
0.257	0.000	-2.262	1	0.393	0.241	0.846	-4.147	-1.025	
0.149	0.000	-2.097	1	0.393	0.242	0.683	-3.859	-1.502	
0.005	0.000	-2.112	1	0.394	0.243	0.124	-2.028	-1.450	
0.009	0.000	-2.229	1	0.396	0.245	0.160	-2.249	-1.107	
0.126	0.000	-2.217	1	0.396	0.245	0.630	-3.537	-1.137	
0.089	0.000	-2.045	1	0.397	0.246	0.470	-3.554	-1.694	
0.574	0.000	-2.211	1	0.398	0.247	1.752	-4.746	-1.155	
0.756	0.000	-2.182	1	0.399	0.248	2.596	-5.278	-1.234	
0.074	0.000	-2.105	1	0.400	0.249	0.483	-2.783	-1.474	
0.070	0.000	-1.977	1	0.400	0.249	0.462	-3.343	-1.982	
0.058	0.000	-2.191	1	0.400	0.249	0.369	-3.338	-1.208	
0.013	0.001	-2.166	1	0.401	0.251	0.167	-2.154	-1.279	
0.325	0.000	-1.932	1	0.402	0.252	1.052	-3.836	-2.200	
0.614	0.000	-2.008	1	0.402	0.252	2.102	-4.698	-1.845	
0.471	0.000	-1.679	1	0.403	0.252	1.393	-4.543	-3.958	
0.897	0.000	-1.873	1	0.404	0.253	4.805	-5.722	-2.520	
0.931	0.000	-1.693	1	0.405	0.253	5.401	-5.900	-3.827	
0.852	0.001	-1.718	1	0.406	0.254	3.961	-5.066	-3.615	
0.852	0.000	-1.631	2	0.406	0.254	2.503	-9.973	-8.154	
