h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.355	0.001	-2.133	1	0.285	0.081	1.399	4.839	-1.248	
0.646	0.001	-1.915	1	0.285	0.081	2.811	-0.353	-2.066	
0.648	0.001	-1.885	1	0.284	0.081	3.028	1.937	-2.215	
0.751	0.001	-2.036	1	0.285	0.081	3.423	-0.404	-1.562	
0.438	0.001	-2.094	1	0.286	0.083	1.663	3.443	-1.367	
0.560	0.001	-2.055	1	0.286	0.083	2.126	3.020	-1.494	
0.606	0.002	-2.022	1	0.286	0.083	2.337	2.867	-1.613	
0.669	0.001	-2.095	1	0.286	0.082	2.680	2.433	-1.365	
0.697	0.002	-2.093	1	0.286	0.082	2.859	2.382	-1.369	
0.536	0.002	-2.028	1	0.287	0.082	2.027	2.530	-1.593	
0.428	0.001	-2.052	1	0.287	0.082	1.629	2.883	-1.507	
0.427	0.000	-2.069	1	0.287	0.081	1.627	2.557	-1.447	
0.152	0.002	-2.108	1	0.286	0.081	0.799	3.603	-1.324	
0.056	0.001	-2.150	1	0.286	0.081	0.460	3.849	-1.201	
0.016	0.000	-2.138	1	0.287	0.082	0.244	4.483	-1.235	
0.238	0.000	-2.142	1	0.286	0.082	1.053	3.307	-1.224	
0.136	0.001	-2.094	1	0.286	0.082	0.748	3.441	-1.368	
0.252	0.001	-2.104	1	0.286	0.082	1.094	2.672	-1.337	
0.169	0.001	-2.149	1	0.286	0.082	0.850	2.712	-1.202	
0.061	0.001	-2.220	1	0.287	0.082	0.568	1.398	-1.021	
0.155	0.000	-2.136	1	0.288	0.082	0.721	-3.432	-1.241	
0.091	0.000	-2.182	1	0.289	0.084	0.660	-0.780	-1.114	
0.743	0.000	-2.157	1	0.290	0.084	3.440	-4.779	-1.182	
0.886	0.000	-2.095	1	0.290	0.086	7.998	-5.093	-1.365	
0.748	0.002	-2.198	2	0.292	0.087	2.361	-1.286	-6.129	
0.758	0.001	-2.225	1	0.292	0.086	3.334	2.728	-1.011	
0.856	0.001	-2.112	1	0.292	0.086	4.586	2.586	-1.311	
0.445	0.001	-2.145	1	0.292	0.086	1.688	3.655	-1.215	
0.626	0.004	-2.170	1	0.292	0.086	2.437	3.408	-1.146	
0.778	0.003	-2.154	1	0.291	0.085	3.526	2.370	-1.188	
0.790	0.001	-2.048	1	0.292	0.086	3.650	2.909	-1.521	
0.709	0.002	-2.035	1	0.291	0.085	2.941	3.045	-1.568	
0.781	0.001	-2.053	1	0.291	0.084	3.562	3.278	-1.504	
0.720	0.001	-2.057	1	0.291	0.084	3.023	3.266	-1.487	
0.863	0.002	-1.961	1	0.290	0.084	4.735	2.404	-1.860	
0.731	0.001	-2.083	1	0.290	0.084	3.109	2.695	-1.401	
0.713	0.001	-2.059	1	0.290	0.083	2.967	2.863	-1.482	
0.944	0.002	-2.026	1	0.290	0.083	7.718	1.872	-1.598	
0.915	0.002	-2.092	1	0.290	0.083	6.163	2.079	-1.373	
0.793	0.001	-2.084	1	0.290	0.082	3.684	2.943	-1.397	
0.733	0.002	-2.131	1	0.290	0.082	3.119	2.885	-1.255	
0.649	0.002	-2.206	1	0.290	0.082	2.564	3.875	-1.056	
0.627	0.001	-2.140	1	0.290	0.082	2.442	4.113	-1.229	
0.358	0.003	-2.127	1	0.291	0.082	1.407	5.230	-1.265	
0.415	0.002	-2.069	1	0.291	0.082	1.586	5.517	-1.446	
0.493	0.001	-2.039	1	0.291	0.082	1.858	5.119	-1.553	
0.019	0.002	-1.944	2	0.291	0.082	0.191	6.006	-6.399	
0.027	0.000	-1.935	1	0.291	0.082	0.370	3.521	-1.973	
0.473	0.001	-1.960	1	0.291	0.082	1.784	5.034	-1.864	
0.007	0.002	-1.852	2	0.291	0.082	0.102	6.887	-6.642	
0.085	0.002	-2.130	2	0.291	0.082	0.358	3.235	-6.154	
0.101	0.001	-2.197	1	0.291	0.082	0.632	5.527	-1.077	
0.135	0.002	-2.226	1	0.291	0.082	0.743	6.109	-1.007	
0.213	0.002	-2.208	1	0.291	0.082	0.981	5.419	-1.050	
0.162	0.002	-2.163	1	0.291	0.082	0.829	5.215	-1.166	
0.408	0.002	-2.157	1	0.290	0.081	1.564	5.314	-1.181	
0.469	0.001	-2.201	1	0.291	0.081	1.772	5.534	-1.067	
0.451	0.001	-2.173	1	0.291	0.081	1.709	5.213	-1.139	
0.375	0.001	-2.167	1	0.290	0.080	1.459	4.907	-1.155	
0.341	0.002	-2.052	1	0.290	0.081	1.354	4.826	-1.506	
0.253	0.001	-1.980	1	0.290	0.080	1.096	4.911	-1.778	
0.350	0.002	-2.016	2	0.290	0.080	0.903	1.599	-6.269	
0.217	0.002	-1.962	1	0.290	0.080	0.992	5.314	-1.853	
0.118	0.001	-2.048	2	0.291	0.080	0.501	3.477	-6.227	
0.003	0.001	-2.049	2	0.291	0.080	0.070	7.831	-6.225	
0.006	0.002	-2.047	2	0.292	0.079	0.087	6.422	-6.228	
0.050	0.004	-2.124	1	0.291	0.079	0.431	7.611	-1.274	
0.121	0.002	-2.021	1	0.291	0.079	0.699	6.873	-1.618	
0.022	0.003	-2.065	1	0.292	0.079	0.282	7.880	-1.462	
0.050	0.001	-2.137	1	0.292	0.079	0.433	7.049	-1.237	
