h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.000	-1.760	1	0.455	0.281	0.160	-1.549	-3.124	
0.015	0.000	-1.935	1	0.455	0.281	0.182	-2.612	-2.080	
0.236	0.000	-1.764	2	0.455	0.281	0.619	-4.812	-7.136	
0.021	0.000	-1.724	1	0.456	0.282	0.230	-2.755	-3.393	
0.011	0.000	-1.656	2	0.457	0.283	0.118	-2.410	-7.762	
0.123	0.000	-2.032	1	0.458	0.284	0.554	-3.754	-1.659	
0.085	0.000	-1.778	1	0.458	0.283	0.451	-3.546	-2.989	
0.036	0.000	-1.684	2	0.456	0.283	0.220	-3.842	-7.579	
0.178	0.000	-1.695	1	0.456	0.283	0.691	-3.949	-3.633	
0.001	0.000	-1.305	4	0.456	0.283	0.031	-2.232	-17.907	
0.001	0.000	-1.386	3	0.456	0.283	0.034	-1.248	-13.771	
0.058	0.000	-1.393	4	0.455	0.281	0.211	-3.802	-16.852	
0.347	0.000	-1.740	4	0.456	0.282	0.565	-4.465	-15.233	
0.338	0.000	-1.913	1	0.456	0.283	1.108	-4.331	-2.187	
0.240	0.000	-1.791	1	0.456	0.284	1.079	-3.055	-2.902	
0.072	0.000	-1.883	2	0.457	0.285	0.283	-5.836	-6.669	
0.044	0.000	-2.109	1	0.457	0.285	0.364	-3.134	-1.390	
0.032	0.000	-2.053	1	0.457	0.285	0.288	-2.985	-1.583	
0.022	0.000	-1.892	2	0.457	0.284	0.178	-4.430	-6.641	
0.494	0.000	-1.904	1	0.457	0.285	1.437	-4.297	-2.236	
0.432	0.000	-2.244	1	0.457	0.285	1.372	-4.497	-1.018	
0.645	0.000	-1.869	1	0.458	0.286	2.556	-4.317	-2.421	
0.762	0.000	-1.989	1	0.457	0.285	2.780	-5.277	-1.835	
0.425	0.000	-1.893	1	0.457	0.284	1.311	-4.569	-2.293	
0.476	0.000	-1.981	1	0.456	0.284	1.385	-3.729	-1.869	
0.502	0.000	-1.886	1	0.457	0.285	1.484	-4.412	-2.328	
0.333	0.000	-1.478	3	0.458	0.286	0.633	-5.654	-12.758	
0.173	0.000	-1.853	1	0.458	0.287	0.678	-3.689	-2.517	
0.006	0.000	-1.764	4	0.460	0.287	0.058	-2.713	-15.225	
