h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.004	-1.755	4	0.279	0.085	0.073	17.067	-15.103	
0.025	0.002	-1.810	4	0.279	0.085	0.149	16.606	-15.126	
0.107	0.004	-1.829	3	0.278	0.086	0.406	17.666	-10.947	
0.031	0.006	-1.891	3	0.278	0.085	0.209	19.166	-10.895	
0.009	0.006	-1.766	3	0.277	0.085	0.115	18.489	-11.055	
0.158	0.002	-1.944	2	0.277	0.085	0.673	16.539	-6.422	
0.096	0.005	-1.863	3	0.276	0.085	0.442	16.644	-10.912	
0.221	0.004	-1.923	2	0.275	0.085	0.827	17.449	-6.470	
0.195	0.005	-1.892	2	0.274	0.084	0.766	17.865	-6.550	
0.170	0.005	-1.808	3	0.272	0.084	0.477	15.134	-10.977	
0.013	0.003	-1.662	4	0.272	0.083	0.116	18.438	-15.179	
0.009	0.004	-1.689	2	0.272	0.083	0.150	21.653	-7.407	
0.004	0.003	-1.534	2	0.272	0.084	0.104	21.576	-8.578	
0.110	0.006	-1.508	3	0.273	0.083	0.491	21.471	-12.275	
0.233	0.005	-1.411	2	0.273	0.083	0.858	21.277	-9.974	
0.175	0.002	-1.569	2	0.273	0.083	0.716	21.242	-8.259	
0.073	0.006	-1.629	2	0.272	0.082	0.437	22.514	-7.793	
0.092	0.006	-1.540	4	0.272	0.083	0.325	19.212	-15.552	
0.032	0.004	-1.800	3	0.272	0.083	0.245	21.219	-10.989	
0.191	0.004	-1.814	3	0.270	0.083	0.677	20.705	-10.967	
0.002	0.004	-1.824	3	0.270	0.083	0.050	19.980	-10.954	
0.126	0.004	-1.852	3	0.269	0.083	0.445	21.513	-10.921	
0.098	0.005	-1.891	2	0.268	0.082	0.512	21.756	-6.554	
0.007	0.003	-1.906	3	0.267	0.082	0.098	22.898	-10.889	
0.027	0.003	-1.872	2	0.266	0.081	0.261	22.675	-6.608	
0.016	0.004	-1.828	2	0.264	0.080	0.200	23.366	-6.753	
0.104	0.004	-1.796	2	0.264	0.081	0.529	21.685	-6.877	
0.073	0.006	-1.766	2	0.264	0.081	0.439	21.636	-7.007	
0.028	0.003	-1.714	2	0.263	0.080	0.267	22.121	-7.264	
0.007	0.004	-1.633	2	0.264	0.081	0.128	22.705	-7.762	
0.043	0.004	-1.530	3	0.264	0.080	0.250	21.627	-12.110	
0.087	0.004	-1.601	4	0.265	0.081	0.339	20.899	-15.324	
0.120	0.007	-1.573	4	0.266	0.081	0.312	23.007	-15.417	
0.204	0.007	-1.527	4	0.266	0.080	0.428	22.490	-15.618	
0.314	0.004	-1.694	4	0.266	0.080	0.571	24.284	-15.135	
0.223	0.004	-1.514	4	0.267	0.080	0.452	25.016	-15.683	
0.392	0.005	-1.573	4	0.266	0.080	0.677	23.943	-15.417	
0.403	0.006	-1.673	4	0.267	0.079	0.693	23.522	-15.162	
0.267	0.006	-1.627	4	0.266	0.079	0.508	24.408	-15.251	
0.091	0.006	-1.585	4	0.266	0.079	0.267	23.475	-15.376	
0.037	0.005	-1.602	4	0.266	0.079	0.215	22.911	-15.319	
0.146	0.006	-1.501	4	0.266	0.079	0.431	20.455	-15.755	
0.020	0.005	-1.523	2	0.266	0.078	0.219	22.677	-8.680	
0.012	0.003	-1.645	2	0.266	0.078	0.172	24.241	-7.684	
0.015	0.006	-1.653	2	0.267	0.079	0.191	25.445	-7.631	
0.005	0.004	-1.786	3	0.267	0.078	0.074	22.716	-11.013	
0.007	0.003	-1.631	4	0.266	0.078	0.083	24.237	-15.243	
