h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.021	0.003	-1.853	2	0.213	0.051	0.154	7.976	-6.738	
0.206	0.002	-1.877	4	0.212	0.050	0.393	3.818	-15.278	
0.021	0.002	-1.804	2	0.212	0.051	0.152	11.014	-6.922	
0.034	0.002	-1.781	2	0.210	0.050	0.196	9.325	-7.021	
0.082	0.003	-1.613	3	0.211	0.051	0.263	6.326	-11.725	
0.018	0.001	-1.519	3	0.211	0.051	0.116	8.402	-12.344	
0.086	0.003	-1.537	2	0.210	0.050	0.321	9.908	-8.700	
0.006	0.002	-1.616	3	0.211	0.050	0.066	7.855	-11.708	
0.105	0.002	-1.653	3	0.210	0.050	0.320	4.609	-11.524	
0.039	0.001	-1.701	3	0.211	0.050	0.171	8.969	-11.331	
0.020	0.002	-1.711	2	0.211	0.050	0.149	9.128	-7.380	
0.201	0.002	-1.728	3	0.210	0.050	0.450	5.390	-11.243	
0.310	0.003	-1.810	2	0.209	0.050	0.702	7.418	-6.901	
0.408	0.002	-1.768	2	0.208	0.050	0.871	6.665	-7.084	
0.138	0.002	-1.731	2	0.207	0.049	0.419	8.021	-7.269	
0.138	0.003	-1.766	2	0.207	0.049	0.418	8.937	-7.091	
0.021	0.003	-1.711	2	0.206	0.049	0.154	9.886	-7.380	
0.026	0.001	-1.707	2	0.205	0.048	0.171	9.939	-7.402	
0.030	0.001	-1.714	4	0.204	0.048	0.140	6.675	-15.215	
0.012	0.001	-1.790	3	0.204	0.048	0.097	4.979	-11.089	
0.035	0.004	-1.849	3	0.204	0.048	0.170	7.374	-10.996	
0.090	0.001	-1.913	4	0.204	0.047	0.273	2.394	-15.342	
0.066	0.002	-1.881	2	0.204	0.047	0.279	8.284	-6.648	
0.095	0.003	-1.941	2	0.203	0.047	0.340	8.103	-6.486	
0.189	0.001	-1.934	2	0.202	0.047	0.505	7.091	-6.503	
0.133	0.001	-1.922	2	0.201	0.046	0.410	7.753	-6.532	
0.162	0.002	-1.962	3	0.200	0.046	0.387	5.964	-10.945	
0.030	0.003	-1.957	2	0.199	0.046	0.185	8.546	-6.448	
0.012	0.001	-1.905	4	0.199	0.046	0.081	7.001	-15.327	
0.172	0.002	-1.877	2	0.200	0.047	0.478	4.510	-6.660	
0.005	0.003	-1.889	4	0.199	0.047	0.060	6.071	-15.297	
0.125	0.001	-1.875	4	0.199	0.047	0.301	4.414	-15.274	
0.018	0.001	-1.829	3	0.199	0.046	0.117	6.314	-11.022	
0.036	0.003	-1.826	4	0.200	0.046	0.156	4.241	-15.215	
0.036	0.002	-1.804	3	0.199	0.046	0.167	6.934	-11.061	
0.041	0.002	-1.757	2	0.199	0.046	0.217	7.170	-7.134	
0.041	0.002	-1.686	4	0.199	0.046	0.152	6.118	-15.248	
0.018	0.001	-1.673	3	0.200	0.046	0.117	8.005	-11.438	
0.018	0.001	-1.639	2	0.200	0.045	0.144	7.316	-7.839	
0.030	0.002	-1.504	3	0.200	0.045	0.157	5.807	-12.463	
0.026	0.002	-1.520	3	0.201	0.045	0.150	7.479	-12.337	
0.016	0.002	-1.558	2	0.201	0.045	0.134	8.409	-8.500	
0.110	0.003	-1.577	2	0.201	0.045	0.367	6.900	-8.330	
0.060	0.002	-1.566	2	0.201	0.045	0.264	7.979	-8.424	
0.012	0.002	-1.599	3	0.202	0.045	0.099	6.229	-11.801	
0.026	0.002	-1.640	3	0.202	0.045	0.140	6.195	-11.587	
0.012	0.003	-1.555	4	0.203	0.046	0.084	6.299	-15.632	
0.093	0.003	-1.582	3	0.204	0.046	0.302	5.197	-11.902	
0.067	0.001	-1.485	3	0.204	0.046	0.239	6.364	-12.628	
0.075	0.003	-1.602	4	0.204	0.046	0.239	3.708	-15.448	
0.049	0.004	-1.646	3	0.204	0.046	0.203	6.729	-11.558	
0.038	0.001	-1.643	3	0.204	0.046	0.173	6.433	-11.570	
0.181	0.001	-1.674	2	0.204	0.046	0.492	5.963	-7.601	
