h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.308	0.000	-2.229	1	0.436	0.241	1.216	-1.483	-1.083	
0.009	0.001	-2.212	1	0.436	0.243	0.164	-0.322	-1.127	
0.192	0.000	-1.941	2	0.436	0.242	0.529	-4.179	-6.566	
0.405	0.000	-2.111	1	0.438	0.243	2.263	-4.175	-1.422	
0.390	0.000	-1.805	1	0.438	0.244	1.178	-2.868	-2.887	
0.027	0.001	-1.855	2	0.438	0.244	0.168	-2.252	-6.830	
0.003	0.000	-1.730	1	0.439	0.245	0.080	-0.776	-3.440	
0.044	0.000	-1.845	1	0.439	0.246	0.636	-2.608	-2.633	
0.001	0.000	-1.681	3	0.441	0.249	0.042	-1.143	-11.555	
0.013	0.000	-1.826	1	0.439	0.248	0.313	-2.015	-2.754	
0.610	0.000	-1.869	1	0.439	0.247	1.826	-3.787	-2.493	
0.492	0.000	-1.694	1	0.439	0.247	1.399	-4.242	-3.738	
0.494	0.000	-1.782	1	0.439	0.247	1.443	-3.132	-3.050	
0.015	0.000	-2.023	1	0.440	0.248	0.358	-1.629	-1.744	
0.125	0.000	-2.116	1	0.440	0.249	0.553	-1.619	-1.407	
0.014	0.001	-2.111	3	0.441	0.248	0.149	-0.802	-11.129	
0.001	0.000	-2.140	1	0.440	0.248	0.046	0.025	-1.330	
0.221	0.001	-2.109	1	0.440	0.247	0.778	-1.955	-1.430	
0.050	0.000	-2.208	1	0.441	0.248	0.449	-1.969	-1.138	
0.160	0.000	-2.097	1	0.440	0.247	0.637	-1.070	-1.469	
0.002	0.000	-2.147	1	0.438	0.246	0.090	1.123	-1.308	
0.013	0.001	-2.190	2	0.436	0.245	0.138	1.664	-6.221	
0.002	0.001	-2.186	2	0.433	0.243	0.057	3.759	-6.223	
0.062	0.001	-2.261	1	0.434	0.244	0.379	0.096	-1.007	
0.443	0.001	-2.243	1	0.433	0.244	1.304	-1.461	-1.050	
0.377	0.000	-2.141	1	0.433	0.242	1.137	-1.350	-1.329	
0.563	0.000	-1.961	1	0.434	0.243	3.106	-4.638	-2.012	
0.318	0.001	-1.846	1	0.435	0.243	0.997	-1.223	-2.625	
0.393	0.001	-2.052	1	0.434	0.242	1.177	-1.160	-1.631	
0.461	0.000	-1.966	1	0.434	0.242	1.980	-2.927	-1.989	
0.289	0.001	-1.856	3	0.435	0.242	0.655	-7.754	-11.086	
0.621	0.000	-1.872	1	0.434	0.241	1.888	-2.714	-2.472	
0.706	0.000	-1.964	1	0.434	0.241	2.202	-3.462	-1.997	
