h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.213	0.006	-1.639	2	0.288	0.114	0.729	36.610	-7.141	
0.009	0.005	-1.621	4	0.289	0.114	0.118	37.125	-14.662	
0.023	0.008	-1.816	3	0.289	0.116	0.163	38.927	-10.580	
0.011	0.006	-1.646	4	0.290	0.116	0.087	37.026	-14.638	
0.177	0.004	-1.591	2	0.291	0.116	0.683	36.296	-7.429	
0.180	0.008	-1.612	3	0.292	0.116	0.498	35.921	-10.985	
0.024	0.004	-1.695	3	0.293	0.117	0.178	37.630	-10.743	
0.241	0.005	-1.532	2	0.293	0.118	0.879	35.311	-7.854	
0.100	0.007	-1.608	1	0.292	0.118	0.574	34.125	-3.644	
0.016	0.005	-1.729	1	0.293	0.118	0.237	37.716	-2.753	
0.004	0.007	-1.937	3	0.293	0.119	0.063	39.110	-10.595	
0.004	0.005	-1.901	4	0.291	0.119	0.066	41.314	-14.939	
0.017	0.007	-1.946	3	0.292	0.119	0.131	40.118	-10.602	
0.008	0.006	-2.038	2	0.290	0.118	0.132	40.289	-6.028	
0.042	0.006	-1.759	3	0.290	0.118	0.266	37.092	-10.630	
0.135	0.007	-1.758	2	0.288	0.117	0.552	37.469	-6.602	
0.044	0.008	-1.820	2	0.287	0.116	0.315	39.705	-6.401	
0.052	0.007	-1.740	3	0.287	0.116	0.240	37.123	-10.658	
0.002	0.007	-1.756	3	0.287	0.116	0.056	40.571	-10.635	
0.181	0.006	-2.019	1	0.287	0.116	0.881	38.037	-1.405	
0.015	0.009	-2.073	3	0.287	0.116	0.151	40.810	-10.769	
0.023	0.005	-2.108	2	0.285	0.115	0.211	41.247	-5.989	
0.014	0.007	-1.978	2	0.286	0.115	0.178	38.783	-6.088	
0.097	0.005	-2.008	1	0.287	0.116	0.609	37.230	-1.441	
0.018	0.006	-2.112	2	0.287	0.116	0.199	37.816	-5.988	
0.010	0.005	-2.140	1	0.287	0.115	0.184	38.261	-1.062	
0.049	0.005	-2.071	1	0.288	0.115	0.424	39.284	-1.245	
0.029	0.007	-2.017	2	0.288	0.115	0.259	40.080	-6.046	
0.025	0.008	-2.145	2	0.288	0.115	0.222	42.703	-5.981	
0.182	0.007	-1.991	2	0.288	0.116	0.717	37.278	-6.073	
0.112	0.006	-1.841	3	0.288	0.116	0.453	39.439	-10.570	
0.009	0.005	-1.834	2	0.287	0.115	0.143	42.976	-6.364	
0.150	0.009	-1.893	4	0.288	0.115	0.395	40.176	-14.918	
0.230	0.007	-1.853	2	0.288	0.115	0.815	38.857	-6.315	
0.024	0.008	-1.808	1	0.289	0.115	0.295	41.057	-2.292	
0.011	0.009	-1.947	3	0.289	0.115	0.110	43.214	-10.603	
0.003	0.005	-2.079	2	0.288	0.114	0.065	40.314	-6.001	
0.014	0.005	-2.155	1	0.288	0.114	0.219	42.149	-1.024	
0.016	0.009	-2.107	3	0.288	0.114	0.167	39.848	-10.833	
0.143	0.005	-2.167	2	0.289	0.113	0.462	37.151	-5.980	
0.004	0.006	-2.151	1	0.289	0.113	0.119	41.433	-1.036	
0.011	0.005	-2.020	1	0.289	0.113	0.192	40.517	-1.400	
0.214	0.007	-1.869	3	0.289	0.113	0.535	36.946	-10.567	
0.403	0.009	-1.768	1	0.290	0.113	1.530	41.524	-2.512	
0.548	0.006	-1.839	1	0.290	0.113	2.048	41.661	-2.129	
0.334	0.006	-1.700	1	0.290	0.112	1.325	41.265	-2.944	
0.272	0.011	-1.488	3	0.290	0.113	0.647	36.690	-11.608	
0.009	0.005	-1.469	4	0.291	0.114	0.082	38.582	-15.091	
0.022	0.007	-1.574	3	0.291	0.114	0.196	39.040	-11.141	
0.014	0.007	-1.618	4	0.291	0.115	0.105	36.430	-14.666	
0.112	0.005	-1.787	1	0.292	0.115	0.662	37.518	-2.402	
0.030	0.006	-1.715	3	0.292	0.115	0.234	37.090	-10.700	
0.028	0.008	-1.616	2	0.293	0.115	0.193	38.387	-7.273	
0.028	0.005	-1.637	4	0.293	0.116	0.204	36.771	-14.645	
0.089	0.006	-1.766	2	0.294	0.115	0.412	36.916	-6.573	
0.081	0.007	-1.645	1	0.294	0.116	0.552	34.692	-3.348	
0.220	0.007	-1.767	1	0.295	0.116	0.988	37.483	-2.520	
0.024	0.007	-1.832	4	0.295	0.116	0.153	38.043	-14.776	
0.335	0.008	-1.891	1	0.295	0.115	1.319	36.496	-1.888	
0.548	0.006	-1.814	2	0.295	0.115	1.626	35.269	-6.419	
0.332	0.008	-1.841	2	0.295	0.115	1.040	36.901	-6.345	
0.099	0.006	-1.915	1	0.295	0.115	0.618	37.818	-1.787	
0.033	0.007	-1.765	2	0.295	0.115	0.274	40.226	-6.578	
0.059	0.006	-1.812	3	0.296	0.115	0.322	39.292	-10.582	
0.006	0.008	-1.718	3	0.296	0.114	0.078	43.212	-10.696	
0.063	0.010	-1.800	2	0.297	0.115	0.302	36.132	-6.460	
0.022	0.007	-1.936	2	0.297	0.115	0.168	38.752	-6.148	
0.025	0.008	-1.867	4	0.297	0.115	0.147	36.876	-14.853	
0.044	0.007	-2.024	4	0.297	0.115	0.242	38.275	-15.341	
0.125	0.008	-2.143	2	0.298	0.115	0.427	37.226	-5.981	
0.010	0.007	-1.941	1	0.298	0.116	0.190	37.709	-1.682	
0.150	0.005	-1.878	1	0.298	0.116	0.782	36.462	-1.946	
0.012	0.004	-1.894	1	0.298	0.116	0.209	37.546	-1.875	
0.008	0.005	-2.054	1	0.299	0.115	0.170	38.671	-1.296	
0.070	0.007	-2.111	1	0.299	0.115	0.513	37.057	-1.135	
0.091	0.005	-1.861	1	0.299	0.115	0.587	36.640	-2.024	
0.365	0.006	-1.887	2	0.299	0.115	1.116	35.761	-6.238	
0.187	0.006	-1.933	1	0.299	0.115	0.892	38.077	-1.713	
0.420	0.007	-1.959	1	0.299	0.115	1.583	36.765	-1.612	
0.353	0.005	-1.743	1	0.299	0.116	1.374	36.674	-2.662	
0.395	0.006	-1.629	1	0.300	0.116	1.501	38.107	-3.474	
0.485	0.005	-1.676	2	0.300	0.116	1.445	35.159	-6.948	
0.548	0.008	-1.789	2	0.300	0.116	1.589	32.970	-6.495	
0.504	0.009	-1.618	1	0.300	0.115	1.877	38.132	-3.560	
0.506	0.004	-1.744	2	0.301	0.115	1.332	37.817	-6.654	
0.499	0.004	-1.997	1	0.301	0.115	1.864	37.084	-1.477	
0.341	0.007	-1.947	1	0.301	0.115	1.345	38.017	-1.659	
0.447	0.003	-1.912	1	0.302	0.115	1.680	38.321	-1.800	
0.219	0.005	-1.889	1	0.302	0.115	0.989	39.215	-1.899	
0.175	0.009	-1.829	2	0.302	0.115	0.680	36.948	-6.377	
0.587	0.008	-1.857	1	0.301	0.114	2.217	36.187	-2.043	
0.285	0.006	-1.857	1	0.302	0.114	1.175	36.020	-2.046	
0.504	0.007	-1.861	1	0.302	0.114	1.923	35.026	-2.027	
0.037	0.004	-1.801	1	0.302	0.114	0.366	35.747	-2.325	
0.079	0.003	-1.689	1	0.303	0.115	0.558	34.899	-3.021	
0.090	0.005	-1.672	1	0.303	0.116	0.590	33.481	-3.142	
0.009	0.006	-1.730	2	0.304	0.116	0.139	34.022	-6.709	
0.034	0.006	-1.822	2	0.304	0.116	0.238	33.764	-6.397	
0.528	0.008	-2.059	1	0.304	0.116	1.968	33.091	-1.281	
0.797	0.007	-2.152	1	0.304	0.115	3.705	34.602	-1.034	
0.755	0.006	-2.164	1	0.304	0.115	3.276	34.947	-1.003	
