h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.155	0.002	-1.640	2	0.376	0.213	0.566	-2.212	-8.205	
0.255	0.000	-1.637	1	0.375	0.212	0.831	-0.387	-4.482	
0.006	0.000	-1.773	2	0.375	0.211	0.075	1.729	-7.330	
0.170	0.000	-1.867	1	0.374	0.210	0.947	-3.339	-2.624	
0.102	0.001	-2.176	1	0.375	0.211	0.617	-2.494	-1.285	
0.008	0.000	-2.176	1	0.375	0.210	0.181	-2.117	-1.285	
0.056	0.000	-2.203	1	0.375	0.211	0.483	-3.241	-1.206	
0.642	0.001	-2.083	1	0.376	0.213	1.901	-0.841	-1.592	
0.275	0.001	-2.147	1	0.377	0.213	0.873	-0.381	-1.375	
0.284	0.000	-2.092	1	0.377	0.211	1.746	-4.238	-1.561	
0.283	0.001	-2.184	1	0.377	0.210	0.891	-0.185	-1.262	
0.161	0.001	-2.222	1	0.377	0.210	1.268	0.757	-1.156	
0.269	0.001	-2.279	1	0.375	0.208	0.861	0.036	-1.013	
0.351	0.001	-2.254	1	0.375	0.207	2.134	0.123	-1.073	
0.623	0.001	-2.210	1	0.374	0.206	1.822	-0.370	-1.188	
0.685	0.000	-2.283	1	0.374	0.205	2.173	-4.002	-1.004	
0.526	0.001	-2.207	1	0.374	0.204	1.495	0.210	-1.196	
0.311	0.001	-2.227	1	0.373	0.204	1.949	0.895	-1.143	
0.404	0.001	-2.266	1	0.372	0.202	1.167	0.418	-1.043	
0.186	0.000	-2.218	1	0.372	0.201	0.944	-3.912	-1.165	
0.007	0.001	-2.152	2	0.373	0.203	0.095	2.398	-6.306	
0.011	0.001	-2.183	1	0.372	0.201	0.152	1.371	-1.264	
0.150	0.000	-2.284	1	0.372	0.201	0.889	-3.718	-1.000	
0.332	0.000	-2.001	1	0.372	0.202	1.021	-2.847	-1.924	
0.008	0.002	-1.933	3	0.372	0.202	0.080	1.086	-11.132	
0.003	0.001	-1.843	4	0.371	0.201	0.057	-3.030	-15.464	
0.038	0.001	-1.633	2	0.372	0.202	0.237	-2.111	-8.260	
0.115	0.000	-1.656	1	0.372	0.204	0.511	-0.263	-4.289	
0.005	0.000	-1.606	3	0.371	0.202	0.066	-0.485	-12.163	
0.034	0.001	-1.611	2	0.368	0.201	0.190	0.892	-8.448	
0.005	0.001	-1.639	3	0.368	0.201	0.081	0.249	-11.961	
0.010	0.001	-1.667	4	0.368	0.200	0.106	-0.818	-15.627	
0.075	0.000	-1.728	3	0.368	0.200	0.341	-6.098	-11.546	
0.032	0.001	-1.533	3	0.368	0.199	0.150	-1.538	-12.713	
0.066	0.001	-1.723	1	0.369	0.200	0.488	-2.856	-3.667	
0.173	0.000	-1.981	1	0.370	0.201	0.969	-3.871	-2.015	
0.081	0.000	-2.115	1	0.371	0.201	0.829	-3.393	-1.477	
0.090	0.000	-2.123	1	0.372	0.203	0.656	-3.420	-1.451	
0.276	0.002	-2.082	1	0.372	0.202	0.877	-0.769	-1.595	
0.386	0.000	-2.124	1	0.372	0.202	1.660	-4.324	-1.447	
0.278	0.001	-2.168	2	0.372	0.202	0.624	-3.329	-6.294	
0.384	0.000	-2.223	1	0.372	0.202	1.117	-4.496	-1.154	
0.027	0.000	-2.257	1	0.372	0.202	0.329	-2.933	-1.066	
0.208	0.000	-2.178	1	0.372	0.202	0.728	-0.343	-1.279	
0.115	0.001	-1.809	3	0.373	0.201	0.323	-2.877	-11.303	
0.342	0.001	-1.922	2	0.373	0.201	0.725	-3.957	-6.724	
0.128	0.001	-1.882	1	0.374	0.201	0.543	-0.108	-2.536	
0.097	0.001	-1.856	1	0.373	0.200	0.465	-0.447	-2.694	
0.096	0.000	-1.913	1	0.374	0.201	0.464	-3.264	-2.358	
0.002	0.002	-1.819	4	0.373	0.200	0.046	-0.799	-15.455	
0.198	0.000	-2.081	1	0.374	0.201	0.703	-3.893	-1.598	
0.164	0.000	-2.198	1	0.374	0.202	0.908	-3.253	-1.222	
0.009	0.000	-2.082	1	0.374	0.202	0.141	-2.217	-1.597	
0.017	0.000	-2.123	1	0.375	0.202	0.273	-2.007	-1.451	
0.107	0.000	-2.237	1	0.376	0.203	0.685	-3.663	-1.116	
0.159	0.000	-2.092	1	0.377	0.204	0.922	-2.911	-1.559	
0.254	0.002	-1.952	1	0.377	0.204	0.827	-0.693	-2.155	
0.596	0.001	-2.281	1	0.378	0.204	2.492	-3.114	-1.009	
0.785	0.001	-2.118	1	0.378	0.203	2.712	-1.853	-1.469	
0.560	0.000	-1.859	1	0.378	0.203	1.601	-0.470	-2.672	
0.261	0.000	-1.779	1	0.377	0.202	0.842	-0.563	-3.220	
0.009	0.000	-1.727	1	0.378	0.203	0.192	-2.378	-3.631	
0.009	0.000	-1.858	2	0.379	0.203	0.123	-3.749	-6.944	
0.323	0.000	-2.003	1	0.380	0.204	1.430	-2.722	-1.916	
0.777	0.000	-1.870	1	0.380	0.205	5.896	-5.287	-2.605	
0.796	0.001	-1.914	2	0.380	0.205	2.552	-6.477	-6.748	
