h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.242	0.000	-1.907	1	0.422	0.260	0.851	-2.361	-1.919	
0.009	0.000	-2.020	1	0.423	0.260	0.199	-0.684	-1.479	
0.178	0.000	-2.143	1	0.423	0.260	1.426	-3.625	-1.113	
0.113	0.000	-2.005	1	0.423	0.260	0.504	-3.446	-1.529	
0.040	0.000	-1.949	1	0.423	0.259	0.416	-0.418	-1.743	
0.014	0.000	-2.076	1	0.422	0.258	0.268	-2.356	-1.299	
0.099	0.000	-1.937	1	0.422	0.256	0.680	-3.152	-1.791	
0.668	0.000	-1.756	1	0.423	0.258	2.005	-4.803	-2.723	
0.331	0.000	-1.723	1	0.423	0.258	1.059	-1.870	-2.940	
0.362	0.001	-1.813	1	0.423	0.258	1.155	-2.088	-2.389	
0.470	0.000	-1.718	1	0.422	0.257	1.445	-1.704	-2.975	
0.294	0.000	-1.891	1	0.422	0.256	0.964	-3.099	-1.993	
0.415	0.000	-2.048	1	0.423	0.256	1.286	-4.411	-1.386	
0.749	0.000	-2.116	1	0.423	0.255	3.528	-4.996	-1.183	
0.780	0.000	-2.144	1	0.423	0.255	2.663	-5.039	-1.109	
0.436	0.000	-2.039	1	0.422	0.254	1.798	-4.510	-1.414	
0.464	0.000	-2.188	1	0.423	0.254	1.899	-4.503	-1.001	
0.641	0.000	-2.132	1	0.424	0.254	1.889	-4.713	-1.140	
0.473	0.000	-2.061	1	0.424	0.255	1.924	-3.628	-1.345	
0.213	0.000	-2.102	1	0.425	0.256	1.065	-3.691	-1.222	
0.083	0.000	-1.999	1	0.425	0.256	0.775	-3.486	-1.553	
0.376	0.000	-1.966	1	0.425	0.256	1.099	-4.488	-1.675	
0.153	0.000	-2.089	1	0.425	0.257	0.604	-3.797	-1.261	
0.718	0.000	-2.180	1	0.426	0.258	3.227	-5.030	-1.020	
0.445	0.000	-2.053	1	0.427	0.258	1.267	-4.603	-1.368	
0.643	0.000	-1.962	1	0.427	0.257	2.045	-4.891	-1.689	
0.749	0.000	-1.846	1	0.428	0.258	2.453	-5.277	-2.212	
0.830	0.000	-1.824	1	0.428	0.257	4.495	-4.889	-2.328	
0.109	0.000	-2.189	1	0.428	0.258	0.521	-3.487	-1.000	
