h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.002	-1.698	1	0.270	0.088	0.053	13.038	-3.763	
0.003	0.004	-1.672	3	0.270	0.087	0.059	15.799	-11.658	
0.012	0.004	-1.840	2	0.269	0.088	0.138	13.883	-6.930	
0.090	0.004	-1.787	3	0.269	0.089	0.379	11.734	-11.259	
0.002	0.002	-1.685	3	0.268	0.089	0.046	16.217	-11.602	
0.008	0.004	-1.649	4	0.267	0.088	0.081	17.370	-15.545	
0.005	0.003	-1.805	3	0.266	0.088	0.068	14.429	-11.218	
0.011	0.001	-2.005	1	0.268	0.090	0.172	14.193	-1.850	
0.087	0.003	-1.746	4	0.269	0.092	0.251	14.220	-15.375	
0.083	0.003	-1.731	2	0.270	0.092	0.422	16.211	-7.456	
0.002	0.005	-1.678	3	0.271	0.092	0.055	18.093	-11.633	
0.101	0.003	-1.749	2	0.271	0.092	0.472	14.577	-7.353	
0.058	0.005	-1.728	3	0.271	0.092	0.260	18.556	-11.432	
0.099	0.003	-1.762	4	0.271	0.092	0.343	16.086	-15.365	
0.018	0.003	-1.827	3	0.270	0.092	0.152	16.019	-11.175	
0.017	0.003	-1.877	4	0.269	0.091	0.117	16.277	-15.411	
0.073	0.004	-1.755	2	0.268	0.090	0.394	16.118	-7.324	
0.055	0.005	-1.804	3	0.267	0.090	0.252	17.833	-11.221	
0.025	0.004	-1.737	4	0.266	0.089	0.136	16.364	-15.383	
0.140	0.003	-1.840	3	0.267	0.090	0.429	12.522	-11.153	
0.003	0.003	-1.805	3	0.267	0.089	0.055	18.086	-11.219	
0.011	0.001	-1.750	3	0.268	0.089	0.104	15.754	-11.362	
0.025	0.003	-1.776	2	0.267	0.089	0.221	14.962	-7.215	
0.154	0.002	-1.844	2	0.268	0.090	0.496	11.179	-6.914	
0.121	0.004	-1.876	4	0.267	0.090	0.376	14.183	-15.410	
0.007	0.003	-1.897	2	0.268	0.090	0.118	16.897	-6.728	
0.014	0.003	-1.861	4	0.268	0.090	0.113	15.810	-15.393	
0.004	0.003	-1.825	4	0.268	0.090	0.066	17.872	-15.365	
0.128	0.005	-1.748	3	0.268	0.090	0.429	18.063	-11.365	
0.056	0.004	-1.682	4	0.268	0.089	0.250	18.770	-15.465	
0.063	0.004	-1.818	4	0.268	0.089	0.235	19.275	-15.362	
0.014	0.003	-1.864	3	0.268	0.089	0.136	20.919	-11.118	
0.014	0.004	-1.839	3	0.268	0.089	0.126	22.090	-11.154	
0.029	0.004	-1.691	4	0.267	0.088	0.167	22.661	-15.447	
0.068	0.004	-1.780	3	0.266	0.088	0.284	22.595	-11.275	
0.042	0.004	-1.786	2	0.265	0.087	0.295	20.345	-7.166	
0.015	0.007	-1.713	4	0.265	0.087	0.106	23.289	-15.412	
