h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.609	0.001	-2.119	1	0.311	0.195	2.698	-4.262	-1.046	
0.340	0.000	-2.052	1	0.312	0.196	1.136	-4.403	-1.222	
0.520	0.000	-2.088	1	0.313	0.197	1.673	-4.774	-1.122	
0.082	0.000	-1.925	2	0.315	0.198	0.357	-3.605	-6.059	
0.003	0.000	-1.915	1	0.317	0.199	0.077	-0.683	-1.677	
0.360	0.000	-1.865	1	0.317	0.199	1.616	-4.200	-1.883	
0.279	0.000	-2.136	1	0.319	0.201	0.999	-4.190	-1.005	
0.037	0.000	-1.886	1	0.321	0.203	0.315	-3.115	-1.792	
0.023	0.000	-2.010	1	0.323	0.204	0.220	-2.614	-1.344	
0.098	0.000	-2.089	1	0.324	0.205	0.470	-3.049	-1.121	
0.111	0.001	-2.106	1	0.325	0.206	0.568	-3.545	-1.076	
0.313	0.000	-2.127	1	0.327	0.206	1.050	-4.340	-1.025	
0.004	0.000	-2.058	3	0.327	0.207	0.057	-3.936	-10.663	
0.354	0.000	-2.135	1	0.329	0.207	1.149	-4.433	-1.008	
0.390	0.000	-2.051	1	0.329	0.206	1.666	-3.878	-1.223	
0.273	0.000	-1.985	1	0.330	0.207	0.905	-3.055	-1.426	
0.047	0.000	-2.073	1	0.331	0.207	0.354	-3.223	-1.164	
0.027	0.000	-1.922	2	0.331	0.207	0.188	-2.954	-6.063	
0.096	0.000	-2.026	1	0.332	0.206	0.701	-3.587	-1.297	
0.005	0.000	-2.068	2	0.333	0.206	0.087	-3.309	-5.930	
0.115	0.000	-1.989	1	0.334	0.208	0.539	-3.569	-1.412	
0.197	0.000	-1.787	1	0.336	0.208	0.788	-3.885	-2.257	
0.011	0.000	-1.797	1	0.337	0.208	0.152	-1.974	-2.205	
0.320	0.000	-1.646	1	0.338	0.208	0.977	-3.861	-3.130	
0.181	0.000	-1.632	1	0.340	0.208	0.758	-3.736	-3.237	
