h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.000	-2.032	2	0.400	0.239	0.074	-2.389	-6.434	
0.091	0.000	-2.094	1	0.401	0.238	0.459	-3.227	-1.529	
0.008	0.000	-2.131	1	0.401	0.239	0.134	-2.011	-1.402	
0.005	0.000	-2.128	1	0.401	0.239	0.117	-1.035	-1.412	
0.005	0.000	-2.212	1	0.400	0.238	0.121	-1.520	-1.164	
0.017	0.000	-2.209	1	0.401	0.238	0.227	-2.068	-1.173	
0.010	0.000	-2.137	2	0.401	0.238	0.210	-2.954	-6.297	
0.004	0.000	-2.197	2	0.402	0.239	0.073	-2.376	-6.257	
0.062	0.000	-2.229	1	0.402	0.240	0.362	-3.334	-1.119	
0.049	0.000	-2.104	1	0.403	0.240	0.330	-2.941	-1.494	
0.047	0.000	-2.148	1	0.403	0.240	0.315	-3.215	-1.351	
0.242	0.000	-1.812	1	0.405	0.242	0.818	-3.905	-2.937	
0.571	0.000	-1.830	1	0.405	0.243	1.911	-3.615	-2.817	
0.657	0.000	-2.047	1	0.404	0.242	2.161	-4.755	-1.703	
0.135	0.000	-2.252	1	0.405	0.244	0.852	-2.941	-1.060	
0.099	0.000	-2.234	2	0.405	0.244	0.338	-4.204	-6.244	
0.122	0.000	-1.981	1	0.406	0.245	0.555	-3.578	-1.985	
0.020	0.000	-2.159	2	0.406	0.246	0.152	-3.377	-6.279	
0.080	0.000	-2.142	2	0.407	0.247	0.420	-4.915	-6.293	
0.196	0.000	-1.979	1	0.407	0.247	0.715	-3.926	-1.994	
0.032	0.000	-1.730	1	0.409	0.249	0.394	-2.662	-3.556	
0.024	0.000	-1.618	2	0.409	0.249	0.160	-4.790	-8.311	
0.103	0.001	-1.757	1	0.409	0.249	0.539	-1.513	-3.337	
0.299	0.000	-2.003	1	0.410	0.249	0.993	-2.961	-1.888	
0.057	0.000	-1.992	1	0.411	0.250	0.571	-3.230	-1.937	
0.010	0.000	-1.915	2	0.411	0.250	0.210	-1.044	-6.709	
0.015	0.000	-2.019	1	0.412	0.250	0.387	-2.405	-1.819	
0.003	0.000	-2.260	1	0.412	0.251	0.075	-1.767	-1.041	
0.027	0.001	-2.133	1	0.412	0.250	0.273	-2.438	-1.395	
0.142	0.000	-2.266	1	0.411	0.250	1.166	-3.531	-1.027	
0.048	0.000	-2.241	1	0.412	0.250	0.468	-3.058	-1.089	
0.053	0.000	-1.961	2	0.412	0.251	0.249	-3.205	-6.583	
0.020	0.000	-1.908	1	0.413	0.251	0.205	-2.445	-2.349	
0.003	0.001	-1.908	2	0.413	0.252	0.055	-2.525	-6.733	
0.005	0.000	-1.789	1	0.413	0.253	0.121	-1.772	-3.096	
0.006	0.000	-1.853	3	0.414	0.254	0.066	-3.852	-11.175	
0.012	0.000	-1.785	1	0.414	0.255	0.238	-1.533	-3.126	
0.258	0.000	-1.882	1	0.414	0.255	0.835	-4.212	-2.496	
0.195	0.000	-1.669	2	0.416	0.257	0.519	-6.246	-7.916	
0.098	0.001	-1.581	4	0.416	0.257	0.303	-6.250	-15.867	
0.056	0.000	-1.858	1	0.416	0.258	0.343	-3.315	-2.639	
0.382	0.000	-1.924	1	0.417	0.259	1.127	-3.810	-2.262	
0.002	0.000	-1.604	4	0.417	0.259	0.039	-0.670	-15.769	
0.350	0.000	-1.894	1	0.417	0.260	1.061	-4.225	-2.427	
0.004	0.000	-2.105	2	0.418	0.262	0.069	-2.900	-6.329	
0.010	0.000	-1.958	2	0.418	0.261	0.120	-3.146	-6.592	
0.248	0.000	-1.854	1	0.420	0.262	1.239	-3.108	-2.663	
0.196	0.000	-1.906	1	0.420	0.262	0.715	-3.991	-2.361	
0.300	0.000	-2.000	1	0.421	0.263	1.079	-4.172	-1.901	
0.031	0.000	-1.713	2	0.420	0.263	0.182	-5.020	-7.619	
0.734	0.000	-1.827	1	0.421	0.264	4.106	-4.742	-2.838	
0.706	0.000	-1.783	1	0.420	0.264	2.242	-4.759	-3.143	
0.590	0.000	-1.851	1	0.421	0.264	2.631	-4.858	-2.683	
0.633	0.000	-1.621	1	0.421	0.264	1.902	-4.359	-4.574	
0.607	0.000	-1.732	1	0.421	0.263	3.581	-3.791	-3.537	
0.912	0.000	-1.903	1	0.422	0.264	4.551	-5.733	-2.377	
0.404	0.000	-2.021	1	0.422	0.264	1.314	-4.289	-1.811	
0.130	0.000	-1.771	1	0.422	0.265	0.546	-3.777	-3.232	
0.006	0.000	-1.678	1	0.422	0.265	0.122	-1.795	-4.010	
0.576	0.000	-1.763	1	0.423	0.265	2.515	-3.634	-3.293	
0.534	0.000	-1.740	1	0.423	0.264	1.514	-4.609	-3.474	
0.020	0.000	-1.831	2	0.423	0.265	0.149	-4.609	-7.011	
0.630	0.000	-1.886	1	0.423	0.265	2.083	-4.763	-2.474	
0.838	0.000	-2.274	1	0.423	0.265	3.376	-5.525	-1.008	
0.793	0.000	-2.108	1	0.424	0.264	3.054	-4.717	-1.480	
0.073	0.000	-1.955	1	0.423	0.264	0.677	-3.436	-2.109	
0.070	0.001	-1.791	2	0.424	0.264	0.290	-4.609	-7.190	
0.002	0.001	-1.788	4	0.423	0.263	0.032	-2.865	-15.406	
0.062	0.000	-1.857	1	0.423	0.263	0.376	-3.282	-2.645	
0.033	0.000	-1.859	2	0.423	0.263	0.197	-3.251	-6.898	
0.051	0.000	-2.053	1	0.423	0.263	0.364	-2.617	-1.680	
0.052	0.000	-2.236	2	0.423	0.263	0.241	-3.270	-6.244	
0.471	0.000	-2.163	1	0.424	0.264	1.356	-4.503	-1.303	
0.006	0.000	-1.586	3	0.425	0.266	0.077	-4.529	-12.217	
0.047	0.000	-1.523	1	0.424	0.264	0.354	-3.183	-5.760	
0.074	0.000	-1.668	2	0.424	0.264	0.309	-5.814	-7.926	
0.589	0.000	-1.724	1	0.424	0.265	2.173	-4.872	-3.604	
0.414	0.000	-1.572	1	0.424	0.265	1.218	-4.543	-5.139	
0.775	0.000	-1.615	1	0.424	0.265	2.658	-5.223	-4.647	
0.825	0.000	-1.794	1	0.424	0.265	6.242	-5.416	-3.063	
0.284	0.000	-1.952	1	0.425	0.265	0.891	-4.236	-2.121	
0.534	0.000	-1.820	1	0.425	0.266	1.550	-4.783	-2.881	
0.511	0.000	-2.035	1	0.426	0.266	1.481	-4.684	-1.753	
0.209	0.000	-2.018	1	0.426	0.266	0.738	-4.032	-1.821	
0.626	0.000	-1.854	1	0.427	0.267	1.833	-4.989	-2.666	
0.689	0.000	-1.915	1	0.427	0.267	2.103	-5.133	-2.311	
0.578	0.000	-2.051	1	0.427	0.268	1.656	-4.890	-1.688	
0.772	0.001	-2.201	2	0.426	0.267	2.033	-2.304	-6.255	
0.438	0.000	-2.214	1	0.426	0.267	1.272	-4.218	-1.157	
0.022	0.000	-2.186	1	0.426	0.267	0.275	-2.749	-1.235	
0.038	0.000	-2.117	1	0.426	0.266	0.283	-3.096	-1.449	
0.055	0.000	-2.245	1	0.425	0.266	0.350	-3.301	-1.079	
0.048	0.000	-1.835	1	0.426	0.267	0.344	-3.016	-2.781	
0.182	0.000	-2.104	1	0.426	0.267	0.721	-3.756	-1.492	
0.751	0.000	-1.935	1	0.427	0.267	2.517	-5.272	-2.207	
0.665	0.000	-1.798	1	0.427	0.268	2.323	-4.646	-3.034	
