h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.312	0.000	-1.976	1	0.399	0.245	1.100	-4.016	-1.816	
0.402	0.000	-2.032	2	0.399	0.245	0.918	-7.594	-6.265	
0.609	0.000	-1.923	1	0.400	0.244	2.032	-4.788	-2.056	
0.502	0.000	-2.074	1	0.401	0.244	2.045	-4.225	-1.448	
0.515	0.000	-2.042	1	0.401	0.244	1.644	-2.797	-1.558	
0.487	0.000	-1.829	1	0.402	0.245	1.587	-4.599	-2.552	
0.838	0.000	-1.873	1	0.402	0.244	3.981	-5.290	-2.305	
0.810	0.000	-1.906	1	0.402	0.245	5.012	-5.362	-2.136	
0.091	0.000	-2.031	1	0.403	0.246	0.860	-2.014	-1.600	
0.003	0.000	-2.134	1	0.404	0.246	0.081	-1.509	-1.259	
0.010	0.000	-1.936	1	0.405	0.249	0.148	-2.370	-1.993	
0.014	0.000	-2.205	1	0.406	0.249	0.174	-2.436	-1.070	
0.340	0.000	-2.034	1	0.406	0.249	1.306	-2.114	-1.589	
0.329	0.000	-1.707	2	0.405	0.248	1.072	-5.917	-7.299	
0.033	0.000	-1.682	1	0.405	0.248	0.301	-2.985	-3.596	
0.006	0.000	-1.498	1	0.406	0.248	0.114	-1.962	-5.522	
0.204	0.000	-1.838	1	0.406	0.248	1.210	-3.535	-2.504	
0.360	0.000	-1.924	1	0.407	0.248	1.315	-4.447	-2.052	
0.041	0.000	-2.074	1	0.407	0.249	0.564	-2.273	-1.448	
0.024	0.000	-1.942	1	0.407	0.248	0.244	-2.876	-1.967	
0.002	0.000	-2.129	1	0.408	0.249	0.093	-0.514	-1.276	
0.351	0.000	-2.100	1	0.407	0.249	1.646	-3.129	-1.365	
0.667	0.000	-2.223	1	0.409	0.250	2.259	-4.029	-1.027	
0.507	0.000	-2.129	1	0.409	0.250	2.419	-2.935	-1.276	
0.251	0.000	-2.139	1	0.409	0.250	1.288	-1.098	-1.247	
0.368	0.000	-2.217	1	0.408	0.249	1.709	-3.673	-1.042	
0.540	0.000	-2.062	1	0.409	0.249	2.423	-4.045	-1.489	
0.355	0.000	-2.079	1	0.409	0.249	1.212	-3.899	-1.432	
0.296	0.001	-2.205	1	0.409	0.248	0.917	-2.126	-1.070	
0.018	0.001	-1.995	1	0.410	0.249	0.222	-2.361	-1.738	
0.206	0.000	-2.149	1	0.410	0.249	0.831	-3.534	-1.218	
0.201	0.000	-2.056	1	0.409	0.249	1.350	-3.418	-1.510	
0.010	0.000	-2.014	1	0.410	0.250	0.243	-1.236	-1.664	
0.429	0.000	-2.193	1	0.410	0.250	1.359	-4.073	-1.099	
0.623	0.000	-2.159	1	0.410	0.250	1.881	-4.983	-1.189	
0.735	0.000	-2.183	1	0.411	0.252	2.359	-4.615	-1.126	
0.428	0.000	-2.089	1	0.411	0.252	1.419	-4.314	-1.400	
0.188	0.000	-2.190	1	0.412	0.253	1.076	-2.908	-1.107	
0.038	0.000	-2.103	1	0.413	0.254	0.472	-2.942	-1.354	
0.086	0.000	-2.223	1	0.413	0.253	0.718	-3.223	-1.027	
0.052	0.000	-2.124	1	0.414	0.253	0.383	-3.015	-1.291	
0.159	0.000	-2.193	1	0.414	0.253	0.708	-3.765	-1.101	
0.337	0.000	-2.217	1	0.414	0.253	1.595	-3.068	-1.040	
0.486	0.000	-2.233	1	0.414	0.252	1.849	-4.686	-1.002	
0.617	0.000	-2.018	2	0.414	0.252	1.465	-5.695	-6.286	
0.764	0.000	-1.908	1	0.415	0.252	4.690	-4.844	-2.127	
0.643	0.000	-2.177	1	0.416	0.253	2.314	-5.033	-1.142	
