h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.389	0.000	-1.920	2	0.410	0.221	0.811	-4.498	-5.848	
0.733	0.001	-1.811	1	0.410	0.220	2.430	-3.429	-1.853	
0.407	0.000	-1.789	1	0.410	0.222	1.849	-3.278	-1.949	
0.037	0.000	-1.926	1	0.411	0.222	0.284	-3.086	-1.420	
0.252	0.000	-2.014	2	0.412	0.223	0.590	-4.082	-5.786	
0.110	0.000	-2.047	1	0.412	0.223	0.506	-3.665	-1.074	
0.141	0.000	-1.899	1	0.413	0.223	0.576	-3.417	-1.511	
0.024	0.000	-1.651	1	0.413	0.224	0.348	-1.621	-2.689	
0.022	0.000	-1.752	1	0.415	0.226	0.212	-2.504	-2.123	
0.001	0.000	-1.930	2	0.417	0.228	0.037	-1.197	-5.839	
0.257	0.000	-1.552	1	0.418	0.231	0.845	-4.206	-3.389	
0.801	0.000	-1.812	1	0.419	0.232	2.889	-5.348	-1.849	
0.391	0.000	-1.634	1	0.421	0.234	2.491	-4.417	-2.798	
0.668	0.000	-1.635	1	0.422	0.235	2.018	-5.065	-2.793	
0.939	0.001	-1.745	1	0.423	0.236	5.572	-5.760	-2.161	
0.839	0.000	-1.749	1	0.423	0.236	3.251	-5.116	-2.139	
0.452	0.000	-1.805	1	0.424	0.236	1.310	-4.599	-1.879	
0.144	0.001	-1.759	1	0.425	0.238	0.609	-2.329	-2.089	
0.013	0.000	-1.971	2	0.427	0.240	0.118	-2.541	-5.807	
0.003	0.001	-1.955	3	0.427	0.241	0.050	-1.693	-10.309	
0.001	0.000	-1.746	1	0.427	0.241	0.049	-1.303	-2.155	
0.002	0.000	-2.065	1	0.426	0.241	0.068	-1.700	-1.029	
0.012	0.000	-2.068	1	0.425	0.241	0.160	-2.521	-1.022	
0.158	0.000	-1.775	1	0.427	0.242	0.622	-3.899	-2.014	
0.129	0.000	-1.538	2	0.429	0.245	0.464	-5.993	-7.010	
0.446	0.001	-1.644	2	0.429	0.246	0.912	-2.997	-6.497	
0.069	0.000	-1.840	1	0.430	0.248	0.387	-3.334	-1.733	
0.046	0.000	-1.720	1	0.432	0.248	0.491	-3.042	-2.288	
0.137	0.000	-1.701	1	0.431	0.248	0.573	-3.813	-2.395	
0.040	0.000	-1.445	1	0.432	0.249	0.626	-3.081	-4.348	
0.204	0.000	-1.396	1	0.433	0.251	0.727	-4.010	-4.880	
0.386	0.000	-1.635	1	0.434	0.253	1.140	-4.444	-2.790	
0.189	0.000	-1.581	1	0.434	0.252	1.234	-3.535	-3.163	
0.222	0.001	-1.483	2	0.434	0.253	0.543	-2.430	-7.363	
0.105	0.000	-1.435	1	0.434	0.254	0.490	-3.612	-4.450	
0.068	0.000	-1.867	1	0.434	0.255	0.395	-3.197	-1.627	
0.394	0.000	-1.745	1	0.435	0.256	1.148	-4.488	-2.163	
0.019	0.000	-2.056	1	0.435	0.257	0.421	-2.670	-1.051	
0.008	0.000	-2.041	1	0.435	0.256	0.200	-2.167	-1.088	
0.047	0.000	-1.967	2	0.436	0.257	0.351	-2.971	-5.809	
0.209	0.000	-1.948	3	0.436	0.257	0.425	-3.581	-10.298	
