h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.072	0.000	-1.931	1	0.426	0.279	0.405	-3.415	-1.805	
0.057	0.000	-1.967	1	0.427	0.281	0.371	-2.887	-1.660	
0.228	0.000	-1.922	1	0.428	0.280	0.770	-4.115	-1.843	
0.040	0.000	-1.950	2	0.428	0.281	0.204	-3.100	-6.205	
0.382	0.000	-2.066	1	0.430	0.281	1.143	-4.148	-1.321	
0.577	0.000	-1.960	1	0.430	0.280	1.652	-4.692	-1.686	
0.573	0.000	-1.883	1	0.429	0.279	2.345	-4.145	-2.019	
0.903	0.000	-1.991	1	0.430	0.278	4.439	-5.847	-1.569	
0.779	0.000	-2.042	1	0.431	0.279	2.653	-5.367	-1.396	
0.710	0.000	-1.935	1	0.430	0.278	2.213	-5.186	-1.788	
0.586	0.000	-1.756	1	0.430	0.277	1.682	-4.909	-2.710	
0.462	0.000	-1.828	1	0.430	0.277	1.331	-4.306	-2.291	
0.513	0.000	-1.876	1	0.430	0.276	1.480	-4.613	-2.051	
0.236	0.001	-1.975	2	0.430	0.276	0.556	-2.190	-6.166	
0.247	0.000	-2.007	1	0.430	0.275	0.825	-3.911	-1.514	
0.255	0.000	-1.797	1	0.431	0.276	0.894	-3.964	-2.459	
0.002	0.000	-1.627	3	0.431	0.276	0.039	-2.651	-11.101	
0.009	0.000	-1.604	2	0.432	0.278	0.101	-3.199	-7.523	
0.030	0.000	-1.596	1	0.432	0.278	0.254	-2.491	-3.930	
0.078	0.000	-1.642	1	0.433	0.279	0.423	-3.422	-3.533	
0.070	0.000	-1.781	1	0.433	0.279	0.396	-3.184	-2.552	
0.027	0.000	-1.879	1	0.434	0.279	0.239	-2.048	-2.034	
0.019	0.000	-2.159	1	0.433	0.279	0.213	-1.283	-1.064	
0.119	0.000	-2.080	1	0.433	0.279	0.580	-3.702	-1.277	
0.346	0.000	-2.101	1	0.433	0.279	1.045	-4.356	-1.217	
0.076	0.000	-2.141	1	0.433	0.279	0.411	-3.478	-1.109	
0.022	0.000	-2.027	1	0.433	0.278	0.219	-2.839	-1.444	
0.010	0.000	-1.841	1	0.434	0.279	0.147	-2.022	-2.220	
0.280	0.000	-1.808	1	0.434	0.278	0.953	-2.381	-2.400	
0.761	0.000	-1.936	1	0.433	0.278	2.522	-3.906	-1.782	
0.661	0.000	-1.805	1	0.433	0.277	2.032	-4.179	-2.419	
0.192	0.000	-1.912	1	0.433	0.277	0.743	-2.168	-1.884	
0.072	0.000	-1.953	2	0.432	0.276	0.287	-2.722	-6.200	
0.258	0.000	-1.923	1	0.432	0.275	0.900	-2.451	-1.837	
0.273	0.000	-1.996	1	0.432	0.275	0.889	-3.521	-1.553	
0.265	0.000	-1.876	1	0.433	0.275	0.917	-2.581	-2.048	
0.007	0.000	-1.719	3	0.433	0.274	0.070	-3.680	-10.828	
0.062	0.001	-1.731	1	0.434	0.275	0.405	-2.555	-2.869	
0.021	0.001	-1.760	1	0.435	0.276	0.210	-1.845	-2.685	
0.120	0.000	-1.615	1	0.436	0.276	0.536	-3.623	-3.756	
0.002	0.000	-1.608	2	0.436	0.276	0.042	-1.315	-7.497	
0.004	0.000	-1.706	2	0.435	0.277	0.066	-1.821	-6.948	
0.005	0.000	-1.677	2	0.434	0.276	0.072	-0.533	-7.093	
0.033	0.000	-1.762	1	0.434	0.277	0.270	-2.396	-2.669	
0.008	0.000	-1.833	2	0.435	0.277	0.092	-1.986	-6.471	
0.208	0.000	-1.764	1	0.436	0.278	0.747	-2.853	-2.658	
0.039	0.000	-2.009	2	0.435	0.278	0.204	-0.122	-6.122	
0.006	0.000	-2.095	1	0.436	0.279	0.124	-1.734	-1.234	
0.111	0.000	-2.117	1	0.435	0.278	0.559	-2.301	-1.172	
0.165	0.000	-2.167	1	0.436	0.278	0.628	-3.514	-1.045	
0.049	0.001	-2.164	2	0.436	0.278	0.235	-3.656	-6.028	
0.002	0.000	-2.018	1	0.436	0.278	0.060	-1.403	-1.474	
0.021	0.000	-1.985	1	0.436	0.277	0.208	-2.279	-1.594	
0.314	0.001	-2.126	1	0.436	0.277	0.967	-3.239	-1.148	
0.643	0.000	-2.068	1	0.437	0.278	1.953	-4.170	-1.315	
0.714	0.000	-2.176	1	0.437	0.278	2.498	-3.378	-1.024	
0.694	0.000	-2.013	1	0.437	0.277	2.167	-3.180	-1.491	
0.647	0.000	-1.851	1	0.438	0.278	1.971	-4.350	-2.170	
0.305	0.000	-1.580	1	0.438	0.278	0.955	-3.595	-4.081	
0.110	0.001	-1.470	3	0.437	0.278	0.287	-2.247	-11.978	
0.006	0.000	-1.564	1	0.437	0.278	0.127	-1.785	-4.238	
0.207	0.000	-1.723	1	0.437	0.279	0.737	-3.189	-2.922	
0.003	0.000	-1.818	1	0.437	0.279	0.088	-1.411	-2.346	
