h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.158	0.006	-1.751	2	0.211	0.087	0.515	11.534	-7.217	
0.248	0.003	-1.829	2	0.210	0.087	0.684	10.778	-6.872	
0.332	0.002	-1.854	2	0.209	0.086	0.841	10.100	-6.776	
0.333	0.002	-1.832	2	0.207	0.085	0.839	9.619	-6.857	
0.056	0.002	-1.777	3	0.206	0.086	0.273	11.171	-11.165	
0.015	0.003	-1.727	2	0.207	0.086	0.147	14.047	-7.346	
0.008	0.005	-1.689	3	0.206	0.085	0.085	11.496	-11.437	
0.018	0.003	-1.685	3	0.207	0.086	0.147	9.482	-11.455	
0.057	0.002	-1.549	2	0.208	0.086	0.254	8.970	-8.663	
0.087	0.002	-1.543	3	0.208	0.086	0.293	8.333	-12.249	
0.003	0.002	-1.625	3	0.209	0.086	0.052	11.604	-11.733	
0.005	0.003	-1.604	4	0.208	0.086	0.052	10.254	-15.514	
0.024	0.005	-1.714	4	0.208	0.085	0.123	12.070	-15.273	
0.120	0.003	-1.731	2	0.208	0.084	0.388	11.614	-7.326	
0.056	0.004	-1.702	3	0.209	0.085	0.204	10.748	-11.388	
0.014	0.003	-1.737	3	0.210	0.085	0.125	13.597	-11.272	
0.004	0.001	-1.745	4	0.210	0.084	0.061	11.690	-15.249	
0.033	0.002	-1.602	3	0.210	0.084	0.158	9.844	-11.861	
0.167	0.005	-1.589	2	0.211	0.084	0.471	10.414	-8.306	
0.004	0.003	-1.584	4	0.210	0.084	0.052	14.037	-15.591	
0.012	0.001	-1.626	4	0.210	0.084	0.102	5.907	-15.447	
0.002	0.002	-1.670	3	0.210	0.084	0.040	11.410	-11.517	
0.023	0.001	-1.733	3	0.211	0.084	0.144	11.564	-11.285	
0.008	0.004	-1.774	3	0.211	0.084	0.097	11.350	-11.174	
0.127	0.003	-1.872	2	0.210	0.084	0.455	11.836	-6.717	
0.127	0.003	-1.874	2	0.210	0.083	0.402	11.401	-6.710	
0.041	0.002	-2.116	1	0.210	0.084	0.293	8.721	-1.374	
0.010	0.004	-1.876	2	0.211	0.084	0.117	17.111	-6.704	
0.027	0.003	-1.794	2	0.210	0.084	0.197	16.103	-7.015	
0.029	0.004	-1.861	3	0.210	0.083	0.161	13.183	-11.025	
0.008	0.003	-1.869	3	0.210	0.083	0.085	16.282	-11.016	
0.155	0.002	-1.898	3	0.210	0.083	0.413	8.582	-10.994	
0.248	0.006	-1.991	2	0.210	0.083	0.684	13.544	-6.411	
0.139	0.004	-2.105	2	0.209	0.083	0.479	14.863	-6.251	
0.238	0.002	-2.135	2	0.208	0.083	0.559	9.437	-6.225	
