h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.040	0.000	-2.163	1	0.373	0.219	0.521	-2.747	-1.103	
0.002	0.000	-1.999	1	0.373	0.220	0.121	-1.323	-1.612	
0.095	0.000	-1.954	1	0.373	0.220	0.487	-3.602	-1.790	
0.071	0.000	-2.078	2	0.373	0.220	0.374	-3.089	-6.119	
0.030	0.000	-2.079	1	0.375	0.222	0.544	-2.976	-1.339	
0.494	0.000	-1.842	1	0.376	0.223	2.907	-4.701	-2.321	
0.866	0.000	-1.905	1	0.374	0.221	6.560	-5.590	-2.003	
0.521	0.000	-1.994	1	0.375	0.220	1.962	-4.740	-1.629	
0.339	0.000	-2.167	1	0.376	0.221	1.048	-3.771	-1.093	
0.437	0.000	-1.952	1	0.376	0.222	2.274	-4.564	-1.796	
0.591	0.000	-1.885	1	0.377	0.223	3.257	-4.895	-2.098	
0.529	0.000	-1.835	1	0.377	0.223	1.541	-4.495	-2.359	
0.216	0.000	-1.648	1	0.379	0.224	0.861	-3.920	-3.638	
0.035	0.000	-1.626	1	0.378	0.224	0.306	-3.041	-3.835	
0.011	0.000	-1.657	1	0.378	0.223	0.205	-2.231	-3.564	
0.077	0.000	-1.580	1	0.379	0.223	0.425	-3.425	-4.263	
0.154	0.000	-2.195	1	0.380	0.224	0.814	-3.163	-1.025	
0.075	0.000	-2.000	1	0.381	0.225	0.550	-3.020	-1.609	
0.028	0.000	-1.769	1	0.382	0.226	0.251	-2.661	-2.748	
0.035	0.000	-2.106	1	0.382	0.227	0.556	-2.689	-1.259	
0.001	0.000	-2.067	1	0.381	0.225	0.048	-0.639	-1.378	
0.388	0.000	-2.142	1	0.382	0.227	1.472	-4.405	-1.157	
0.279	0.000	-2.039	1	0.382	0.226	1.169	-4.164	-1.468	
0.676	0.000	-1.965	1	0.383	0.226	2.229	-4.888	-1.743	
0.780	0.000	-1.949	1	0.383	0.228	4.810	-5.325	-1.809	
0.743	0.000	-1.708	1	0.385	0.229	2.485	-4.967	-3.165	
0.671	0.000	-1.928	1	0.385	0.229	4.389	-4.033	-1.901	
0.601	0.000	-2.129	1	0.386	0.230	3.347	-4.352	-1.193	
0.941	0.000	-2.110	1	0.386	0.229	6.239	-5.747	-1.248	
0.724	0.000	-2.053	1	0.387	0.230	2.502	-4.796	-1.424	
0.602	0.000	-2.157	1	0.387	0.229	2.281	-4.890	-1.118	
0.884	0.000	-2.019	1	0.388	0.229	7.530	-5.426	-1.537	
0.908	0.000	-2.121	1	0.388	0.228	8.558	-5.261	-1.215	
0.925	0.001	-2.115	1	0.388	0.229	6.594	-5.767	-1.233	
0.847	0.000	-2.008	1	0.388	0.229	3.669	-5.505	-1.578	
0.590	0.000	-2.129	1	0.389	0.229	1.976	-4.727	-1.193	
0.351	0.001	-1.986	1	0.389	0.228	1.082	-3.902	-1.661	
0.061	0.000	-2.200	1	0.389	0.227	0.727	-2.587	-1.014	
0.050	0.000	-2.135	1	0.389	0.226	0.408	-3.032	-1.178	
0.007	0.000	-2.189	1	0.390	0.226	0.130	-1.714	-1.040	
0.241	0.001	-2.062	1	0.390	0.227	1.098	-2.800	-1.392	
0.052	0.000	-1.909	1	0.390	0.226	0.708	-1.862	-1.987	
0.048	0.001	-1.865	2	0.390	0.227	0.235	-2.917	-6.480	
0.082	0.000	-1.771	2	0.390	0.227	0.357	-5.347	-6.797	
0.192	0.000	-1.987	1	0.391	0.227	0.780	-3.863	-1.656	
0.244	0.000	-1.964	1	0.391	0.227	0.898	-4.115	-1.748	
0.014	0.000	-2.113	2	0.392	0.228	0.143	-4.334	-6.096	
0.117	0.000	-2.154	1	0.393	0.229	0.536	-3.411	-1.126	
0.107	0.000	-2.058	1	0.392	0.229	1.007	-2.130	-1.407	
0.127	0.000	-2.017	1	0.393	0.229	1.122	-2.181	-1.545	
0.013	0.000	-2.075	2	0.393	0.228	0.244	-2.182	-6.122	
0.064	0.000	-2.181	1	0.393	0.229	0.383	-3.148	-1.059	
0.002	0.001	-2.200	2	0.393	0.230	0.062	-1.246	-6.072	
0.074	0.000	-2.033	2	0.393	0.230	0.294	-4.358	-6.161	
0.076	0.000	-2.058	1	0.394	0.230	0.720	-1.451	-1.405	
0.048	0.000	-1.865	1	0.393	0.230	0.616	-0.944	-2.200	
0.101	0.000	-1.823	1	0.392	0.229	0.481	-3.636	-2.421	
0.012	0.000	-1.945	3	0.392	0.229	0.111	-3.546	-10.761	
0.381	0.000	-1.819	1	0.393	0.230	2.068	-3.133	-2.448	
0.152	0.000	-1.832	1	0.394	0.230	0.617	-3.864	-2.375	
0.375	0.001	-1.776	2	0.394	0.230	0.819	0.216	-6.777	
0.440	0.000	-1.922	1	0.392	0.229	2.225	-3.590	-1.928	
0.750	0.000	-1.838	1	0.392	0.228	3.253	-4.876	-2.340	
0.687	0.000	-1.781	1	0.391	0.228	2.354	-4.833	-2.671	
0.583	0.000	-1.968	1	0.393	0.228	1.694	-4.368	-1.733	
0.040	0.000	-1.840	1	0.393	0.229	0.625	-2.222	-2.330	
0.010	0.000	-1.588	1	0.393	0.229	0.149	-2.380	-4.188	
0.021	0.000	-1.395	2	0.393	0.229	0.304	-1.828	-9.749	
0.086	0.001	-1.335	2	0.392	0.228	0.324	4.201	-10.603	
0.034	0.002	-1.254	3	0.391	0.227	0.167	3.205	-14.828	
0.011	0.001	-1.170	3	0.390	0.226	0.094	3.270	-16.440	
0.016	0.003	-1.207	2	0.389	0.225	0.135	4.930	-12.971	
0.041	0.002	-1.262	2	0.389	0.225	0.219	4.485	-11.848	
0.110	0.002	-1.276	3	0.388	0.223	0.323	1.419	-14.477	
0.263	0.001	-1.378	3	0.386	0.222	0.524	-0.294	-13.104	
0.207	0.002	-1.327	2	0.385	0.221	0.539	3.226	-10.731	
0.155	0.001	-1.355	2	0.383	0.219	0.452	3.151	-10.307	
0.156	0.002	-1.312	2	0.382	0.218	0.455	3.069	-10.966	
0.113	0.001	-1.324	2	0.381	0.217	0.376	2.981	-10.771	
0.031	0.000	-1.307	3	0.380	0.216	0.156	1.121	-14.005	
0.102	0.001	-1.318	4	0.379	0.215	0.312	-1.212	-16.842	
0.029	0.000	-1.317	2	0.378	0.214	0.182	3.484	-10.884	
0.047	0.001	-1.353	4	0.378	0.213	0.165	0.174	-16.474	
0.040	0.001	-1.518	3	0.377	0.212	0.186	0.638	-11.861	
0.357	0.000	-1.484	1	0.378	0.213	1.228	-4.410	-5.333	
0.686	0.000	-1.718	1	0.379	0.214	2.819	-5.021	-3.093	
0.277	0.000	-1.843	1	0.381	0.215	1.582	-4.252	-2.314	
0.086	0.000	-1.802	1	0.381	0.216	0.576	-3.534	-2.547	
0.002	0.000	-2.032	4	0.382	0.216	0.040	-2.535	-15.502	
0.320	0.000	-1.742	1	0.382	0.217	1.064	-4.182	-2.921	
0.370	0.000	-2.071	1	0.382	0.216	1.095	-4.426	-1.365	
