h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.149	0.001	-1.819	1	0.354	0.183	0.648	0.002	-2.537	
0.391	0.001	-1.789	2	0.353	0.183	0.877	-1.100	-6.825	
0.355	0.000	-1.904	1	0.354	0.183	1.346	-0.978	-2.084	
0.380	0.000	-1.897	1	0.356	0.184	1.774	-3.014	-2.120	
0.438	0.000	-1.888	1	0.356	0.184	1.366	-0.525	-2.162	
0.502	0.000	-1.849	1	0.356	0.183	2.286	-3.038	-2.366	
0.760	0.000	-1.726	1	0.356	0.183	2.749	-0.836	-3.148	
0.843	0.000	-1.615	1	0.355	0.182	3.802	-3.475	-4.079	
0.831	0.000	-1.640	1	0.356	0.182	3.480	-2.230	-3.846	
0.660	0.001	-1.701	1	0.356	0.181	2.152	-0.453	-3.338	
0.842	0.001	-1.977	1	0.356	0.180	3.635	-2.008	-1.759	
0.823	0.000	-1.983	1	0.356	0.179	3.334	-1.609	-1.734	
0.846	0.001	-1.976	2	0.357	0.179	2.913	-3.091	-6.302	
0.276	0.000	-1.964	1	0.357	0.180	0.918	-3.324	-1.813	
0.040	0.001	-1.683	2	0.358	0.180	0.239	0.532	-7.335	
0.007	0.002	-1.559	3	0.357	0.180	0.089	2.999	-11.768	
0.014	0.001	-1.445	2	0.357	0.181	0.131	0.885	-9.360	
0.004	0.000	-1.501	4	0.356	0.180	0.052	3.868	-15.596	
0.002	0.002	-1.403	4	0.354	0.179	0.037	3.238	-16.269	
0.008	0.001	-1.366	4	0.353	0.178	0.086	1.025	-16.607	
0.011	0.002	-1.578	2	0.353	0.177	0.131	3.818	-8.054	
0.011	0.001	-1.588	3	0.351	0.175	0.111	1.623	-11.602	
0.014	0.000	-1.599	1	0.351	0.174	0.246	2.436	-4.230	
0.037	0.000	-1.649	1	0.351	0.175	0.383	2.588	-3.768	
0.008	0.001	-1.795	4	0.350	0.174	0.088	2.017	-15.034	
0.188	0.001	-1.782	1	0.349	0.173	0.945	1.665	-2.768	
0.525	0.000	-1.698	1	0.348	0.173	1.626	-2.789	-3.360	
0.532	0.000	-1.801	1	0.349	0.172	2.092	0.914	-2.649	
0.133	0.000	-2.101	1	0.349	0.172	0.560	-2.893	-1.322	
0.276	0.000	-2.159	1	0.348	0.172	1.212	1.178	-1.155	
0.357	0.000	-2.150	1	0.348	0.171	1.463	0.668	-1.179	
0.001	0.000	-2.076	2	0.348	0.171	0.057	2.392	-6.171	
0.114	0.000	-2.021	1	0.347	0.170	0.706	1.414	-1.591	
0.021	0.001	-1.847	1	0.347	0.169	0.301	2.265	-2.380	
0.172	0.001	-1.865	1	0.347	0.169	0.896	0.652	-2.282	
0.014	0.001	-2.025	1	0.348	0.169	0.233	1.307	-1.575	
0.015	0.000	-2.114	2	0.346	0.168	0.196	-0.686	-6.142	
0.004	0.001	-2.097	2	0.345	0.167	0.084	-0.951	-6.153	
0.005	0.000	-1.924	2	0.345	0.167	0.094	0.354	-6.407	
0.037	0.000	-2.037	1	0.345	0.167	0.480	-1.803	-1.530	
0.008	0.000	-2.080	1	0.347	0.168	0.142	-1.145	-1.387	
0.072	0.000	-2.150	1	0.347	0.169	0.578	0.148	-1.179	
0.119	0.000	-2.155	1	0.347	0.169	0.765	-0.398	-1.166	
0.080	0.000	-2.044	1	0.348	0.169	0.533	-1.373	-1.507	
0.004	0.001	-2.186	1	0.349	0.170	0.138	0.816	-1.085	
0.011	0.002	-2.043	1	0.350	0.170	0.160	-1.123	-1.510	
0.039	0.000	-2.094	1	0.350	0.170	0.397	0.336	-1.344	
0.092	0.000	-2.089	1	0.350	0.169	0.724	-3.121	-1.358	
0.351	0.000	-2.123	1	0.350	0.170	1.137	-2.696	-1.256	
0.401	0.000	-1.966	1	0.350	0.170	1.457	-2.529	-1.806	
0.129	0.000	-1.842	1	0.351	0.172	0.755	-0.849	-2.405	
0.001	0.001	-1.987	2	0.352	0.172	0.046	1.110	-6.284	
0.138	0.000	-1.962	1	0.352	0.173	0.784	-3.458	-1.821	
0.007	0.000	-2.010	2	0.353	0.173	0.120	-0.330	-6.249	
0.002	0.000	-1.982	1	0.353	0.172	0.118	0.219	-1.739	
0.207	0.000	-2.160	1	0.354	0.173	0.837	-2.793	-1.154	
0.020	0.000	-2.118	2	0.354	0.173	0.158	-3.422	-6.139	
0.373	0.000	-1.950	1	0.355	0.173	1.516	-0.816	-1.873	
