h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.001	-1.829	1	0.440	0.285	0.109	1.306	-2.571	
0.005	0.001	-2.011	2	0.440	0.284	0.088	1.409	-6.307	
0.357	0.001	-1.943	1	0.441	0.284	1.421	-0.258	-1.970	
0.310	0.001	-1.889	2	0.441	0.286	0.754	-2.539	-6.573	
0.012	0.001	-1.798	2	0.441	0.287	0.125	-0.633	-6.886	
0.161	0.000	-1.723	1	0.442	0.288	0.698	-2.399	-3.288	
0.325	0.000	-1.679	1	0.443	0.288	1.214	-4.297	-3.644	
0.059	0.001	-1.634	1	0.442	0.288	0.480	-0.610	-4.038	
0.002	0.000	-1.899	2	0.442	0.287	0.059	0.548	-6.544	
0.055	0.001	-2.053	3	0.441	0.287	0.243	-2.777	-10.966	
0.010	0.000	-2.172	2	0.441	0.288	0.118	-0.674	-6.156	
0.012	0.000	-2.072	3	0.441	0.287	0.111	-1.401	-10.988	
0.156	0.001	-1.911	1	0.441	0.287	0.824	-0.000	-2.125	
0.777	0.001	-1.896	1	0.439	0.285	3.558	-1.100	-2.202	
0.859	0.000	-1.926	1	0.437	0.283	4.704	-1.282	-2.050	
0.643	0.000	-2.077	1	0.437	0.282	2.137	-3.428	-1.446	
0.392	0.001	-2.092	1	0.437	0.281	1.277	-2.513	-1.397	
0.784	0.000	-2.180	1	0.437	0.281	3.025	-3.303	-1.140	
0.603	0.001	-2.215	1	0.437	0.280	1.819	-2.800	-1.053	
0.031	0.001	-2.143	1	0.438	0.280	0.345	-0.019	-1.241	
0.788	0.000	-2.204	1	0.439	0.280	3.689	-2.857	-1.080	
0.964	0.001	-2.156	1	0.438	0.280	8.234	-4.087	-1.206	
0.630	0.000	-2.211	1	0.439	0.280	2.495	-3.076	-1.061	
0.676	0.000	-2.171	1	0.439	0.279	2.298	-2.664	-1.163	
0.382	0.000	-2.118	1	0.439	0.279	1.248	-2.171	-1.316	
0.008	0.000	-1.974	1	0.439	0.279	0.168	-0.375	-1.837	
0.129	0.001	-2.156	1	0.439	0.279	0.613	-1.314	-1.205	
0.397	0.002	-2.225	1	0.439	0.279	1.290	-1.336	-1.028	
0.608	0.001	-2.027	1	0.439	0.278	1.979	-1.574	-1.625	
0.765	0.000	-2.097	1	0.438	0.278	2.868	-2.390	-1.382	
0.941	0.000	-2.082	1	0.438	0.277	9.978	-5.197	-1.430	
0.880	0.001	-2.145	2	0.438	0.277	3.050	-4.110	-6.168	
0.848	0.001	-2.143	1	0.437	0.275	3.345	-2.184	-1.242	
0.853	0.000	-2.037	1	0.438	0.275	4.057	-5.129	-1.587	
0.008	0.000	-2.233	1	0.438	0.277	0.139	0.027	-1.009	
0.041	0.000	-2.235	1	0.437	0.275	0.328	-1.119	-1.005	
0.001	0.001	-2.079	2	0.436	0.274	0.036	-0.150	-6.219	
0.031	0.001	-2.170	1	0.436	0.273	0.254	-1.073	-1.167	
0.023	0.000	-2.140	1	0.437	0.273	0.381	-2.720	-1.250	
0.029	0.000	-2.141	1	0.437	0.272	0.274	-1.448	-1.248	
0.001	0.000	-1.823	4	0.437	0.273	0.027	-0.877	-15.152	
0.001	0.000	-2.053	1	0.437	0.274	0.058	-0.694	-1.528	
0.087	0.000	-2.083	2	0.437	0.274	0.430	-5.798	-6.214	
0.089	0.000	-2.115	1	0.437	0.274	0.497	-1.652	-1.323	
0.103	0.001	-2.238	1	0.438	0.274	0.540	-1.519	-0.998	
0.003	0.001	-2.139	1	0.436	0.273	0.095	-1.341	-1.255	
0.368	0.000	-1.996	1	0.437	0.273	1.461	-3.738	-1.747	
0.323	0.001	-1.892	3	0.438	0.274	0.634	-1.821	-10.907	
0.006	0.001	-1.833	3	0.438	0.274	0.073	0.405	-10.957	
0.249	0.001	-1.817	1	0.438	0.274	0.915	-1.250	-2.644	
0.031	0.000	-1.689	1	0.439	0.274	0.287	0.544	-3.557	
0.019	0.000	-1.949	1	0.439	0.275	0.235	-0.729	-1.946	
0.108	0.000	-1.929	2	0.440	0.276	0.391	-2.351	-6.466	
0.290	0.000	-1.922	1	0.440	0.275	1.079	-3.799	-2.073	
0.010	0.000	-1.842	1	0.440	0.275	0.149	-1.809	-2.492	
0.536	0.000	-1.862	1	0.440	0.274	2.059	-3.105	-2.378	
0.543	0.000	-1.855	1	0.440	0.274	1.729	-3.210	-2.418	
0.093	0.001	-1.988	1	0.440	0.274	0.462	-2.410	-1.775	
0.292	0.000	-2.169	1	0.441	0.275	1.020	-2.784	-1.169	
0.339	0.000	-2.224	1	0.441	0.275	1.137	-3.163	-1.030	
0.031	0.000	-2.174	1	0.441	0.275	0.285	-1.913	-1.155	
0.046	0.000	-2.032	2	0.442	0.275	0.263	-3.039	-6.275	
0.031	0.000	-1.968	1	0.441	0.275	0.343	-2.189	-1.862	
0.161	0.000	-1.946	1	0.441	0.275	1.091	-3.448	-1.959	
0.351	0.000	-2.221	1	0.442	0.275	1.169	-4.184	-1.037	
0.094	0.000	-2.236	1	0.442	0.275	0.456	-3.493	-1.002	
0.409	0.000	-2.073	1	0.443	0.276	1.322	-3.883	-1.461	
0.006	0.000	-2.143	1	0.443	0.276	0.187	-2.028	-1.241	
0.024	0.000	-2.036	1	0.444	0.276	0.248	-2.414	-1.590	
0.571	0.001	-2.233	1	0.444	0.276	1.836	-4.434	-1.010	
0.572	0.000	-1.950	1	0.444	0.275	1.902	-4.150	-1.941	
0.638	0.000	-2.235	1	0.444	0.275	2.538	-4.227	-1.003	
0.476	0.000	-2.226	1	0.444	0.276	1.732	-4.100	-1.026	
0.374	0.000	-2.182	1	0.444	0.275	1.231	-3.856	-1.136	
0.307	0.000	-2.143	1	0.444	0.275	1.058	-3.895	-1.242	
0.646	0.000	-2.094	1	0.444	0.275	2.147	-4.620	-1.391	
0.401	0.000	-1.846	1	0.445	0.275	1.300	-4.080	-2.470	
0.002	0.000	-2.015	1	0.444	0.274	0.065	-1.091	-1.671	
0.093	0.000	-1.748	1	0.445	0.275	0.472	-3.579	-3.102	
0.005	0.000	-1.745	3	0.444	0.274	0.073	-2.985	-11.123	
0.039	0.000	-1.884	1	0.444	0.275	0.384	-2.381	-2.262	
0.169	0.000	-1.874	1	0.446	0.276	0.766	-3.305	-2.316	
0.287	0.000	-1.884	1	0.446	0.277	0.899	-3.745	-2.259	
0.078	0.000	-1.742	2	0.447	0.278	0.399	-5.927	-7.138	
0.009	0.000	-1.652	2	0.446	0.278	0.107	-2.308	-7.659	
0.162	0.000	-1.828	1	0.447	0.279	0.698	-3.726	-2.576	
0.010	0.000	-1.903	2	0.448	0.280	0.136	-3.307	-6.535	
0.145	0.000	-1.771	1	0.448	0.280	0.694	-3.765	-2.942	
0.105	0.000	-1.632	1	0.448	0.280	0.544	-3.167	-4.063	
0.005	0.000	-1.806	2	0.448	0.280	0.093	-2.192	-6.854	
0.002	0.001	-1.517	2	0.448	0.280	0.050	-1.280	-8.773	
0.005	0.000	-1.643	1	0.448	0.280	0.100	-1.926	-3.960	
0.003	0.000	-1.727	1	0.448	0.280	0.086	-1.093	-3.253	
0.130	0.000	-1.695	1	0.449	0.280	0.649	-3.659	-3.507	
0.019	0.000	-1.654	1	0.449	0.280	0.350	-2.025	-3.862	
0.001	0.000	-1.749	1	0.448	0.279	0.062	-1.141	-3.095	
0.190	0.000	-1.774	1	0.448	0.280	0.926	-3.757	-2.917	
0.011	0.001	-1.719	1	0.448	0.280	0.177	-2.353	-3.320	
0.604	0.000	-1.912	1	0.448	0.280	2.251	-4.794	-2.118	
0.410	0.000	-1.932	2	0.448	0.280	0.937	-3.914	-6.461	
0.097	0.000	-2.061	1	0.449	0.281	0.818	-2.960	-1.501	
0.014	0.000	-1.986	1	0.449	0.281	0.192	-2.201	-1.784	
0.072	0.000	-2.188	1	0.449	0.281	0.533	-3.316	-1.119	
0.007	0.000	-2.128	2	0.449	0.282	0.100	-2.192	-6.178	
0.285	0.000	-2.099	1	0.449	0.282	0.909	-3.894	-1.375	
0.151	0.000	-2.077	1	0.450	0.282	0.803	-3.186	-1.446	
0.009	0.000	-1.948	1	0.450	0.282	0.133	-2.329	-1.951	
0.008	0.001	-1.894	2	0.450	0.283	0.109	-2.115	-6.557	
0.005	0.000	-1.769	4	0.450	0.282	0.056	-2.104	-15.121	
0.011	0.000	-1.703	2	0.449	0.282	0.158	-3.269	-7.341	
0.103	0.000	-1.842	1	0.450	0.282	0.648	-3.192	-2.492	
0.119	0.000	-2.125	1	0.450	0.282	0.695	-3.483	-1.295	
0.010	0.000	-2.171	2	0.451	0.283	0.116	-2.374	-6.156	
0.196	0.000	-2.161	1	0.451	0.284	0.784	-3.855	-1.191	
0.284	0.000	-2.077	1	0.451	0.283	1.063	-4.237	-1.446	
0.009	0.000	-1.948	1	0.451	0.283	0.159	-2.365	-1.951	
0.194	0.000	-1.940	1	0.451	0.282	0.783	-4.018	-1.986	
0.186	0.000	-1.969	1	0.451	0.283	0.757	-3.971	-1.856	
0.281	0.000	-2.161	1	0.451	0.283	0.895	-3.889	-1.192	
0.814	0.000	-2.131	1	0.452	0.283	5.229	-4.593	-1.277	
0.603	0.000	-2.118	1	0.452	0.283	3.065	-3.923	-1.315	
0.568	0.000	-2.186	1	0.451	0.282	1.889	-4.591	-1.125	
0.559	0.000	-2.093	1	0.451	0.282	2.005	-4.740	-1.393	
0.318	0.000	-2.133	1	0.451	0.282	1.120	-2.826	-1.270	
