h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.312	0.000	-2.226	1	0.473	0.300	1.567	-4.237	-1.019	
0.020	0.000	-1.978	1	0.473	0.302	0.306	-2.736	-1.809	
0.176	0.000	-1.899	1	0.473	0.302	0.833	-3.931	-2.174	
0.039	0.000	-2.103	2	0.474	0.302	0.261	-5.232	-6.189	
0.103	0.000	-2.177	1	0.474	0.301	0.790	-3.578	-1.142	
0.001	0.000	-1.747	2	0.475	0.303	0.055	-1.872	-7.094	
0.192	0.000	-1.548	2	0.476	0.305	0.805	-4.939	-8.447	
0.008	0.000	-1.692	4	0.475	0.303	0.088	-3.468	-15.138	
0.290	0.000	-1.673	1	0.475	0.305	1.489	-3.726	-3.670	
0.032	0.001	-1.734	1	0.475	0.305	0.423	-2.449	-3.187	
0.253	0.000	-1.779	1	0.474	0.303	1.355	-3.497	-2.866	
0.562	0.000	-1.918	1	0.474	0.302	2.651	-4.303	-2.076	
0.399	0.000	-1.855	1	0.475	0.302	1.895	-3.446	-2.404	
0.203	0.000	-1.843	2	0.475	0.303	0.832	-2.975	-6.701	
0.104	0.001	-1.787	4	0.474	0.303	0.397	-1.209	-15.110	
0.027	0.000	-1.768	3	0.471	0.300	0.223	-1.485	-11.051	
0.172	0.000	-1.786	2	0.471	0.302	0.465	-4.492	-6.919	
0.008	0.000	-2.149	1	0.472	0.302	0.160	-2.149	-1.219	
0.081	0.000	-2.152	2	0.472	0.302	0.378	-3.362	-6.157	
0.024	0.000	-2.016	1	0.471	0.302	0.285	-2.584	-1.656	
0.396	0.000	-1.866	1	0.472	0.302	1.166	-4.372	-2.345	
0.597	0.000	-1.968	1	0.471	0.302	2.834	-4.661	-1.849	
0.272	0.000	-1.820	1	0.471	0.302	1.100	-4.008	-2.609	
0.379	0.000	-1.661	1	0.471	0.303	1.203	-3.763	-3.775	
0.354	0.000	-1.582	1	0.472	0.304	1.334	-4.326	-4.532	
0.353	0.001	-1.765	2	0.471	0.302	1.218	-0.387	-7.008	
0.248	0.000	-1.724	2	0.470	0.302	0.732	-4.132	-7.212	
0.036	0.000	-1.937	1	0.470	0.302	0.449	-3.068	-1.987	
0.092	0.000	-2.093	1	0.470	0.300	0.743	-3.576	-1.387	
0.173	0.000	-2.100	1	0.470	0.301	1.068	-3.937	-1.365	
0.004	0.000	-2.171	2	0.471	0.302	0.076	-2.658	-6.150	
0.105	0.000	-2.102	1	0.470	0.301	0.800	-3.656	-1.357	
0.208	0.000	-1.973	1	0.470	0.301	0.739	-3.541	-1.830	
0.018	0.000	-1.856	1	0.471	0.302	0.312	-2.707	-2.400	
0.190	0.000	-1.947	1	0.472	0.301	1.129	-3.995	-1.945	
0.307	0.000	-1.798	2	0.473	0.302	0.782	-7.509	-6.868	
0.377	0.000	-1.767	2	0.473	0.303	0.991	-3.832	-7.001	
0.254	0.000	-1.743	2	0.473	0.302	0.744	-3.348	-7.113	
0.035	0.000	-1.996	1	0.473	0.303	0.341	-3.010	-1.734	
0.117	0.000	-2.050	1	0.473	0.302	0.657	-3.573	-1.530	
0.017	0.000	-2.048	1	0.474	0.303	0.197	-2.663	-1.539	
0.123	0.000	-2.016	2	0.474	0.303	0.616	-3.993	-6.288	
0.001	0.000	-2.170	1	0.473	0.302	0.048	-1.116	-1.160	
0.011	0.000	-1.908	1	0.473	0.302	0.153	-2.256	-2.129	
0.038	0.000	-1.878	2	0.473	0.301	0.328	-1.257	-6.590	
0.005	0.000	-2.029	1	0.473	0.301	0.106	-1.552	-1.607	
0.024	0.001	-1.946	2	0.473	0.302	0.241	-1.012	-6.416	
0.127	0.001	-1.948	3	0.473	0.302	0.438	-7.225	-10.887	
0.011	0.000	-1.861	2	0.473	0.302	0.120	-2.931	-6.642	
0.600	0.000	-2.187	1	0.473	0.302	1.765	-4.581	-1.115	
0.865	0.000	-2.037	1	0.473	0.302	4.570	-5.661	-1.578	
0.753	0.000	-1.994	1	0.474	0.302	4.070	-4.958	-1.744	
0.433	0.000	-1.720	1	0.474	0.301	1.881	-4.230	-3.289	
0.006	0.000	-1.878	2	0.474	0.302	0.124	-1.766	-6.592	
0.102	0.000	-1.848	1	0.475	0.303	0.607	-3.636	-2.442	
0.001	0.000	-1.978	4	0.475	0.303	0.029	-1.733	-15.441	
0.034	0.000	-1.932	2	0.474	0.303	0.266	-5.046	-6.449	
0.005	0.000	-1.907	1	0.475	0.305	0.128	-1.987	-2.132	
0.362	0.000	-1.930	1	0.475	0.306	1.086	-4.440	-2.019	
0.083	0.000	-1.990	2	0.476	0.307	0.430	-6.154	-6.330	
0.049	0.000	-1.889	1	0.476	0.307	0.410	-3.245	-2.225	
0.002	0.000	-1.849	1	0.475	0.306	0.100	-1.476	-2.439	
0.078	0.000	-1.691	1	0.474	0.306	0.625	-3.140	-3.516	
0.306	0.000	-1.725	1	0.475	0.306	1.546	-3.908	-3.256	
0.006	0.001	-1.741	4	0.476	0.307	0.070	-2.280	-15.104	
0.013	0.000	-1.914	2	0.476	0.307	0.164	-3.565	-6.492	
0.003	0.000	-1.860	3	0.475	0.308	0.067	-1.946	-10.915	
