h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.672	0.000	-2.211	1	0.425	0.242	2.040	-2.994	-1.079	
0.498	0.000	-2.104	1	0.425	0.242	1.458	-3.147	-1.384	
0.593	0.000	-2.157	1	0.425	0.241	1.832	-3.382	-1.224	
0.555	0.000	-2.100	1	0.425	0.242	1.695	-2.876	-1.395	
0.525	0.000	-2.181	1	0.424	0.240	1.495	-1.183	-1.157	
0.394	0.001	-2.185	1	0.424	0.240	1.146	-1.121	-1.145	
0.238	0.001	-2.076	2	0.424	0.239	0.562	0.841	-6.247	
0.151	0.000	-2.052	1	0.423	0.238	0.624	-2.353	-1.559	
0.001	0.001	-1.457	2	0.424	0.240	0.035	1.108	-9.535	
0.351	0.000	-1.410	1	0.425	0.242	1.047	-1.446	-6.948	
0.028	0.001	-1.249	4	0.425	0.243	0.143	-2.771	-18.599	
0.016	0.001	-1.457	4	0.425	0.242	0.099	-2.506	-16.175	
0.039	0.001	-1.679	2	0.425	0.242	0.226	0.778	-7.549	
0.007	0.001	-1.695	2	0.423	0.241	0.089	1.368	-7.450	
0.519	0.001	-1.727	1	0.423	0.241	1.476	-0.996	-3.310	
0.969	0.002	-1.665	1	0.424	0.241	7.986	-3.179	-3.826	
0.765	0.001	-1.709	1	0.423	0.241	2.568	-1.795	-3.452	
0.972	0.000	-1.577	1	0.423	0.239	9.123	-4.100	-4.700	
0.578	0.000	-1.517	1	0.423	0.239	1.929	-3.681	-5.401	
0.516	0.002	-1.329	1	0.424	0.240	1.640	-2.791	-8.399	
0.758	0.001	-1.257	1	0.424	0.239	2.514	0.274	-9.971	
0.002	0.001	-1.604	3	0.424	0.242	0.038	1.238	-11.745	
0.107	0.002	-1.590	2	0.423	0.241	0.348	4.322	-8.194	
0.006	0.000	-1.729	1	0.422	0.241	0.136	-0.032	-3.299	
0.002	0.001	-1.882	4	0.422	0.242	0.033	0.944	-15.272	
0.012	0.001	-1.738	4	0.423	0.243	0.079	0.815	-15.179	
0.199	0.000	-1.703	1	0.423	0.243	0.705	-1.956	-3.501	
0.004	0.001	-1.840	4	0.423	0.244	0.049	0.168	-15.214	
0.004	0.000	-1.958	2	0.424	0.244	0.065	1.512	-6.435	
0.129	0.001	-2.062	1	0.425	0.244	0.551	1.562	-1.523	
0.564	0.000	-1.924	1	0.425	0.244	1.610	-2.272	-2.098	
0.686	0.000	-2.130	1	0.425	0.244	2.094	-1.571	-1.303	
0.743	0.001	-1.914	1	0.426	0.244	2.578	-3.551	-2.148	
0.989	0.000	-1.714	1	0.426	0.244	13.432	-4.004	-3.415	
0.200	0.000	-1.666	1	0.427	0.244	0.780	-2.555	-3.814	
0.284	0.001	-1.856	2	0.428	0.245	0.632	-4.161	-6.714	
0.009	0.000	-1.520	2	0.428	0.245	0.102	-0.234	-8.839	
0.036	0.001	-1.493	2	0.427	0.245	0.199	-1.232	-9.118	
0.351	0.002	-1.565	3	0.427	0.244	0.630	-1.830	-11.981	
0.572	0.001	-1.560	2	0.428	0.244	1.200	-3.620	-8.452	
0.717	0.000	-1.656	1	0.428	0.244	2.522	-2.361	-3.909	
0.655	0.001	-1.659	1	0.427	0.244	1.960	-0.114	-3.879	
0.363	0.001	-1.980	2	0.427	0.243	0.799	-2.846	-6.391	
0.017	0.000	-2.060	1	0.428	0.244	0.201	0.566	-1.530	
0.292	0.000	-2.205	1	0.428	0.246	1.086	-0.071	-1.094	
0.109	0.001	-2.103	1	0.428	0.245	0.529	0.339	-1.385	
0.078	0.001	-2.195	1	0.429	0.246	0.490	1.514	-1.120	
0.274	0.001	-2.102	1	0.429	0.246	0.874	2.402	-1.388	
0.472	0.001	-1.849	1	0.430	0.247	1.353	0.805	-2.495	
0.532	0.001	-2.078	1	0.431	0.247	1.619	-0.170	-1.468	
0.031	0.001	-2.225	1	0.431	0.247	0.279	0.284	-1.045	
0.078	0.000	-1.996	1	0.432	0.248	0.441	-0.251	-1.776	
0.009	0.001	-1.934	1	0.433	0.248	0.137	2.491	-2.051	
0.019	0.001	-2.194	1	0.433	0.248	0.217	-0.226	-1.124	
0.258	0.002	-2.239	1	0.433	0.248	0.838	0.663	-1.013	
0.005	0.001	-2.092	3	0.433	0.248	0.063	0.343	-11.040	
0.247	0.001	-2.221	1	0.433	0.248	0.813	0.456	-1.056	
0.164	0.001	-2.124	1	0.433	0.248	0.632	0.163	-1.321	
0.096	0.000	-2.172	1	0.433	0.247	0.465	0.399	-1.183	
0.020	0.000	-1.954	1	0.434	0.248	0.202	0.487	-1.957	
0.045	0.000	-2.207	2	0.435	0.248	0.225	-2.273	-6.166	
0.025	0.000	-2.092	1	0.435	0.250	0.228	-2.446	-1.423	
0.087	0.000	-2.146	2	0.435	0.250	0.310	-3.504	-6.189	
0.177	0.000	-2.036	1	0.435	0.251	0.656	-2.830	-1.619	
0.011	0.001	-2.161	1	0.435	0.251	0.150	-0.029	-1.211	
0.141	0.001	-2.123	2	0.436	0.251	0.435	-1.648	-6.204	
0.007	0.001	-2.214	2	0.436	0.251	0.086	0.091	-6.164	
0.027	0.001	-2.193	1	0.436	0.252	0.255	-0.399	-1.126	
0.251	0.000	-1.934	1	0.437	0.252	0.878	-1.570	-2.048	
0.627	0.000	-2.035	1	0.437	0.253	1.968	-2.649	-1.623	
0.310	0.000	-2.027	1	0.437	0.253	1.016	-2.265	-1.654	
0.660	0.000	-2.045	1	0.438	0.253	2.350	-2.049	-1.587	
0.421	0.000	-2.071	1	0.438	0.253	1.441	-1.720	-1.491	
0.434	0.000	-1.800	1	0.438	0.252	1.480	-1.618	-2.795	
0.771	0.000	-1.802	1	0.438	0.253	3.099	-2.981	-2.783	
