h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.056	0.001	-1.644	3	0.450	0.270	0.217	1.488	-11.679	
0.003	0.001	-1.625	4	0.449	0.268	0.045	3.084	-15.497	
0.013	0.002	-1.387	4	0.449	0.268	0.089	2.303	-17.040	
0.032	0.001	-1.685	2	0.450	0.268	0.194	-0.600	-7.633	
0.026	0.001	-1.953	1	0.452	0.271	0.254	-0.153	-2.026	
0.014	0.000	-2.028	1	0.451	0.271	0.172	0.300	-1.704	
0.014	0.002	-1.859	3	0.451	0.271	0.105	1.418	-11.055	
0.019	0.001	-1.818	2	0.450	0.270	0.154	1.639	-6.942	
0.028	0.001	-1.906	4	0.448	0.268	0.135	2.325	-15.391	
0.187	0.002	-1.962	2	0.448	0.269	0.511	-2.396	-6.492	
0.069	0.001	-2.090	2	0.448	0.270	0.274	-1.217	-6.282	
0.281	0.000	-1.948	1	0.448	0.270	0.883	-1.031	-2.052	
0.233	0.000	-1.890	1	0.448	0.270	0.852	-1.503	-2.348	
0.003	0.000	-1.785	3	0.448	0.271	0.050	1.377	-11.181	
0.072	0.001	-1.900	3	0.448	0.271	0.262	-3.504	-11.018	
0.143	0.000	-2.126	2	0.448	0.270	0.438	-3.847	-6.247	
0.035	0.001	-2.064	2	0.449	0.272	0.191	-0.600	-6.312	
0.005	0.001	-2.061	2	0.450	0.274	0.073	0.146	-6.316	
0.043	0.002	-1.662	4	0.450	0.274	0.160	-2.023	-15.401	
0.025	0.001	-1.610	3	0.451	0.276	0.142	-1.424	-11.865	
0.121	0.000	-1.675	2	0.451	0.275	0.395	-3.274	-7.704	
0.044	0.001	-1.681	2	0.451	0.277	0.227	-2.007	-7.659	
0.004	0.001	-1.664	4	0.450	0.277	0.044	0.638	-15.394	
0.003	0.000	-1.547	1	0.449	0.278	0.073	-0.036	-5.209	
0.478	0.000	-1.882	1	0.451	0.279	1.371	-2.637	-2.393	
0.713	0.000	-1.864	1	0.452	0.280	2.257	-3.360	-2.491	
0.333	0.000	-2.121	1	0.452	0.280	1.012	-2.796	-1.374	
0.367	0.001	-2.178	1	0.452	0.278	1.176	-1.460	-1.206	
0.006	0.000	-2.171	1	0.452	0.278	0.110	-0.943	-1.225	
0.478	0.000	-2.229	1	0.452	0.278	1.480	-1.858	-1.071	
0.020	0.000	-2.249	1	0.452	0.276	0.205	-2.058	-1.024	
0.172	0.000	-2.116	1	0.451	0.275	0.653	-3.216	-1.390	
0.012	0.000	-2.134	3	0.451	0.275	0.097	-1.430	-11.147	
0.002	0.000	-1.801	3	0.450	0.275	0.035	-0.960	-11.148	
0.069	0.000	-1.993	2	0.451	0.276	0.276	-3.144	-6.428	
0.245	0.000	-2.217	1	0.451	0.276	0.813	-3.217	-1.102	
0.311	0.000	-2.170	1	0.451	0.274	1.037	-2.211	-1.227	
0.159	0.000	-2.076	2	0.451	0.275	0.457	-4.604	-6.298	
0.009	0.000	-2.154	1	0.452	0.276	0.151	-2.081	-1.273	
0.037	0.000	-1.986	1	0.453	0.277	0.313	-2.958	-1.880	
0.201	0.000	-2.088	1	0.454	0.278	0.767	-2.021	-1.484	
0.010	0.000	-2.147	4	0.455	0.278	0.080	-2.018	-16.105	
0.067	0.000	-2.142	1	0.455	0.278	0.532	-2.546	-1.309	
0.039	0.000	-2.230	1	0.455	0.278	0.324	-2.502	-1.068	
0.526	0.001	-2.189	1	0.455	0.279	1.510	-3.045	-1.176	
0.665	0.001	-2.116	1	0.456	0.279	2.296	-4.388	-1.391	
0.014	0.001	-1.919	2	0.456	0.279	0.129	-0.725	-6.600	
0.036	0.000	-1.766	2	0.455	0.279	0.209	-0.323	-7.178	
0.593	0.000	-2.121	1	0.455	0.280	1.864	-1.477	-1.375	
0.573	0.000	-2.106	1	0.455	0.279	1.660	-3.308	-1.423	
0.466	0.000	-2.258	1	0.456	0.279	1.500	-4.174	-1.002	
0.072	0.001	-2.067	3	0.455	0.279	0.250	-2.843	-11.060	
0.015	0.000	-2.252	1	0.456	0.279	0.179	-1.446	-1.016	
0.513	0.000	-2.138	1	0.456	0.280	1.487	-3.221	-1.322	
0.376	0.001	-1.978	3	0.457	0.281	0.642	-4.344	-11.002	
0.669	0.000	-1.794	1	0.457	0.281	2.304	-4.589	-2.934	
