h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.043	0.000	-1.983	1	0.384	0.229	0.490	1.064	-1.997	
0.017	0.000	-2.008	1	0.384	0.230	0.201	-1.531	-1.883	
0.001	0.000	-1.943	4	0.383	0.229	0.035	4.112	-15.578	
0.007	0.001	-1.891	2	0.382	0.227	0.136	1.835	-6.811	
0.065	0.000	-1.983	1	0.380	0.226	0.622	1.244	-1.998	
0.035	0.000	-2.075	1	0.381	0.226	0.428	1.464	-1.616	
0.264	0.001	-1.932	1	0.381	0.226	1.377	1.372	-2.246	
0.006	0.001	-2.104	4	0.381	0.226	0.073	-0.773	-16.019	
0.016	0.001	-1.961	2	0.381	0.225	0.238	0.537	-6.606	
0.110	0.002	-2.069	2	0.379	0.224	0.649	2.049	-6.391	
0.006	0.001	-2.114	1	0.378	0.223	0.184	3.158	-1.474	
0.246	0.001	-1.924	2	0.378	0.221	0.699	-1.164	-6.707	
0.098	0.001	-1.987	1	0.379	0.223	0.476	-0.298	-1.977	
0.207	0.001	-1.938	1	0.379	0.224	1.176	0.044	-2.214	
0.417	0.001	-2.007	1	0.379	0.223	2.209	0.828	-1.890	
0.793	0.000	-1.820	1	0.379	0.223	2.881	-1.521	-2.911	
0.725	0.001	-1.802	1	0.377	0.222	3.480	-1.810	-3.038	
0.377	0.001	-1.910	1	0.378	0.221	1.848	-1.229	-2.367	
0.151	0.000	-1.888	1	0.378	0.222	0.991	1.031	-2.491	
0.012	0.000	-1.931	1	0.378	0.221	0.156	0.773	-2.255	
0.087	0.000	-2.170	1	0.378	0.221	0.807	1.865	-1.296	
0.018	0.001	-2.126	1	0.378	0.220	0.317	0.803	-1.434	
0.002	0.000	-1.950	2	0.377	0.220	0.068	1.959	-6.634	
0.251	0.001	-1.876	1	0.377	0.220	1.510	1.150	-2.561	
0.007	0.001	-1.805	2	0.377	0.220	0.094	0.529	-7.156	
0.345	0.001	-1.787	1	0.378	0.221	1.095	-3.311	-3.141	
0.489	0.001	-1.757	2	0.378	0.221	1.207	-5.149	-7.399	
0.395	0.000	-1.826	1	0.379	0.221	1.754	-1.871	-2.870	
0.003	0.001	-1.732	2	0.378	0.222	0.063	1.762	-7.545	
0.115	0.000	-1.633	1	0.377	0.221	0.856	-0.889	-4.497	
0.229	0.000	-1.804	1	0.377	0.221	0.937	-4.131	-3.024	
0.069	0.001	-1.981	2	0.378	0.222	0.429	1.828	-6.557	
0.018	0.000	-2.062	1	0.378	0.222	0.347	-2.693	-1.663	
0.080	0.001	-2.258	1	0.379	0.222	0.644	-1.408	-1.057	
0.118	0.001	-2.248	1	0.378	0.222	0.860	-1.159	-1.082	
0.045	0.001	-2.060	2	0.379	0.224	0.347	-1.757	-6.405	
0.071	0.000	-2.255	1	0.379	0.224	0.600	-1.880	-1.066	
0.271	0.000	-2.206	1	0.379	0.224	1.434	-1.711	-1.193	
0.663	0.000	-2.243	1	0.379	0.224	3.188	-2.273	-1.096	
0.592	0.000	-2.265	1	0.380	0.224	1.776	-2.478	-1.040	
0.251	0.000	-2.106	1	0.380	0.224	1.339	-3.634	-1.504	
0.605	0.000	-2.082	1	0.381	0.226	2.741	-2.089	-1.586	
0.525	0.000	-2.106	1	0.381	0.226	1.516	-3.269	-1.501	
0.854	0.000	-2.264	1	0.382	0.225	5.686	-3.106	-1.043	
0.731	0.000	-2.053	1	0.382	0.225	3.714	-2.638	-1.696	
0.290	0.000	-1.912	1	0.382	0.225	1.140	-4.205	-2.355	
0.447	0.000	-1.720	1	0.383	0.226	1.369	-4.098	-3.674	
0.120	0.001	-2.090	1	0.383	0.227	0.805	-2.228	-1.560	
0.020	0.000	-1.860	1	0.384	0.227	0.256	-0.532	-2.655	
0.001	0.000	-1.788	2	0.382	0.225	0.041	0.167	-7.240	
0.057	0.000	-1.825	1	0.382	0.225	0.545	-0.663	-2.876	
0.040	0.000	-1.744	1	0.381	0.224	0.539	-2.965	-3.473	
0.011	0.000	-1.746	2	0.381	0.225	0.121	-1.127	-7.464	
0.074	0.000	-1.738	1	0.380	0.225	0.411	-2.846	-3.525	
