h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.019	0.001	-1.985	1	0.339	0.160	0.199	7.320	-1.437	
0.319	0.002	-1.784	1	0.340	0.160	0.974	6.515	-2.287	
0.025	0.002	-1.656	2	0.342	0.161	0.198	5.923	-6.871	
0.023	0.002	-1.723	3	0.341	0.162	0.126	6.882	-10.533	
0.037	0.003	-1.828	2	0.342	0.161	0.200	7.234	-6.261	
0.017	0.002	-1.657	2	0.343	0.161	0.130	6.378	-6.866	
0.014	0.002	-1.579	3	0.344	0.161	0.113	4.495	-10.906	
0.583	0.000	-1.604	1	0.345	0.162	1.673	3.893	-3.479	
0.306	0.002	-1.657	1	0.346	0.163	0.950	4.992	-3.072	
0.485	0.001	-1.767	1	0.347	0.164	1.374	5.739	-2.380	
0.826	0.002	-1.533	1	0.347	0.163	3.084	6.073	-4.106	
0.710	0.002	-1.579	2	0.348	0.163	1.585	7.323	-7.294	
0.546	0.002	-1.627	1	0.348	0.164	1.551	7.319	-3.293	
0.657	0.002	-1.556	2	0.348	0.164	1.387	4.185	-7.443	
0.657	0.001	-1.642	1	0.349	0.165	1.956	4.884	-3.184	
0.985	0.002	-1.781	1	0.348	0.164	11.603	4.699	-2.305	
0.650	0.002	-1.934	1	0.348	0.164	1.928	8.001	-1.617	
0.446	0.002	-2.063	1	0.348	0.163	1.270	5.624	-1.198	
0.102	0.003	-2.038	1	0.349	0.162	0.484	7.267	-1.269	
0.008	0.001	-2.141	3	0.349	0.162	0.085	7.528	-10.846	
0.023	0.002	-1.955	1	0.350	0.162	0.217	8.320	-1.541	
0.021	0.001	-1.815	1	0.350	0.162	0.206	7.774	-2.128	
0.110	0.002	-1.655	2	0.351	0.163	0.353	6.206	-6.878	
0.048	0.001	-1.699	4	0.352	0.163	0.159	6.535	-14.463	
0.017	0.001	-1.687	3	0.352	0.164	0.152	5.401	-10.594	
0.006	0.002	-1.591	1	0.352	0.164	0.114	9.554	-3.585	
0.060	0.001	-1.584	3	0.352	0.164	0.206	5.700	-10.885	
0.011	0.003	-1.592	1	0.353	0.166	0.148	9.061	-3.578	
0.117	0.002	-1.671	2	0.352	0.167	0.364	5.821	-6.800	
0.039	0.001	-1.794	1	0.353	0.168	0.284	7.387	-2.237	
0.008	0.002	-1.770	1	0.352	0.168	0.131	8.486	-2.366	
0.004	0.004	-1.839	2	0.353	0.169	0.064	7.910	-6.233	
0.043	0.003	-1.991	2	0.353	0.168	0.224	8.654	-5.990	
0.191	0.002	-2.017	1	0.353	0.167	0.689	8.269	-1.334	
0.022	0.001	-1.625	2	0.354	0.168	0.150	9.758	-7.027	
0.073	0.003	-1.823	1	0.354	0.168	0.397	10.674	-2.090	
0.008	0.002	-1.908	2	0.354	0.168	0.110	8.429	-6.096	
0.027	0.002	-1.930	1	0.355	0.169	0.235	9.239	-1.630	
0.018	0.003	-1.726	1	0.355	0.168	0.194	8.751	-2.621	
0.333	0.001	-1.531	1	0.356	0.168	1.000	7.749	-4.125	
0.656	0.001	-1.627	1	0.356	0.169	1.953	6.956	-3.297	
0.763	0.001	-1.852	2	0.357	0.169	1.794	6.328	-6.203	
0.856	0.002	-1.831	1	0.357	0.169	3.451	7.028	-2.050	
0.920	0.003	-1.819	1	0.358	0.169	4.820	6.582	-2.107	
0.701	0.002	-1.917	1	0.358	0.169	2.167	4.807	-1.679	
0.577	0.001	-2.116	3	0.358	0.170	0.961	6.645	-10.790	
0.339	0.002	-2.141	2	0.358	0.170	0.890	4.316	-5.924	
0.382	0.001	-2.087	1	0.358	0.170	1.113	6.963	-1.135	
0.495	0.001	-1.948	1	0.358	0.170	1.402	7.864	-1.565	
0.096	0.002	-1.823	4	0.358	0.170	0.236	5.323	-14.638	
0.006	0.001	-1.585	2	0.358	0.170	0.075	8.926	-7.256	
0.003	0.002	-1.678	1	0.358	0.169	0.079	11.088	-2.927	
0.008	0.002	-1.854	1	0.359	0.169	0.130	10.948	-1.944	
0.065	0.002	-1.751	1	0.359	0.169	0.373	10.183	-2.473	
0.010	0.002	-1.738	1	0.360	0.170	0.144	10.252	-2.546	
0.134	0.002	-1.716	2	0.360	0.170	0.495	7.064	-6.610	
0.003	0.003	-1.851	3	0.361	0.170	0.047	11.155	-10.454	
0.067	0.003	-1.707	1	0.361	0.170	0.380	11.352	-2.736	
0.408	0.001	-1.688	1	0.362	0.170	1.174	8.255	-2.857	
0.069	0.002	-1.845	1	0.362	0.170	0.387	8.346	-1.985	
0.091	0.001	-1.773	2	0.361	0.170	0.317	9.856	-6.413	
0.449	0.004	-1.675	1	0.362	0.170	1.277	8.744	-2.946	
0.569	0.003	-1.684	1	0.361	0.170	1.624	9.150	-2.886	
0.279	0.002	-1.694	1	0.361	0.169	0.884	9.320	-2.821	
0.541	0.001	-1.813	1	0.361	0.168	1.536	8.338	-2.137	
0.714	0.001	-1.948	1	0.361	0.168	2.235	8.213	-1.566	
0.505	0.001	-2.124	1	0.361	0.168	1.431	8.803	-1.041	
0.692	0.002	-2.086	1	0.361	0.169	2.120	7.971	-1.135	
0.746	0.002	-2.050	1	0.362	0.169	2.427	7.765	-1.236	
0.555	0.002	-2.043	1	0.362	0.169	1.578	7.258	-1.255	
0.372	0.001	-2.104	1	0.362	0.169	1.089	7.927	-1.089	
0.312	0.001	-2.010	3	0.362	0.169	0.628	6.977	-10.593	
0.152	0.002	-2.113	1	0.362	0.169	0.602	9.741	-1.069	
0.063	0.002	-1.789	2	0.363	0.169	0.261	7.084	-6.365	
0.156	0.002	-1.897	1	0.363	0.169	0.610	10.531	-1.762	
0.066	0.001	-1.793	1	0.364	0.169	0.375	8.457	-2.240	
0.019	0.002	-1.672	3	0.364	0.170	0.157	6.540	-10.625	
0.024	0.002	-1.764	1	0.364	0.170	0.223	9.539	-2.398	
0.024	0.002	-1.951	1	0.364	0.169	0.223	11.242	-1.553	
0.028	0.001	-1.848	2	0.364	0.169	0.169	9.913	-6.213	
0.026	0.003	-1.758	3	0.364	0.169	0.154	8.068	-10.491	
0.011	0.002	-2.112	1	0.364	0.169	0.149	12.100	-1.071	
0.122	0.002	-2.116	1	0.364	0.169	0.528	10.633	-1.061	
0.018	0.004	-2.102	1	0.364	0.169	0.192	11.135	-1.095	
0.305	0.001	-2.008	2	0.364	0.169	0.828	6.654	-5.975	
0.356	0.002	-1.947	1	0.365	0.168	1.055	10.111	-1.569	
0.637	0.005	-2.131	1	0.365	0.168	1.881	10.165	-1.024	
0.642	0.002	-2.113	1	0.364	0.168	1.894	8.401	-1.068	
0.542	0.002	-2.015	2	0.364	0.168	1.087	8.149	-5.970	
0.507	0.002	-2.125	1	0.365	0.167	1.439	9.425	-1.038	
0.678	0.002	-2.020	1	0.365	0.167	2.053	6.232	-1.324	
0.914	0.001	-2.035	1	0.365	0.167	4.614	5.589	-1.280	
0.833	0.001	-2.067	1	0.364	0.167	3.157	6.213	-1.187	
0.742	0.003	-2.089	1	0.365	0.166	2.402	5.393	-1.128	
0.736	0.002	-2.135	1	0.364	0.166	2.364	6.681	-1.014	
0.135	0.003	-1.972	1	0.363	0.166	0.561	8.942	-1.481	
0.032	0.001	-1.874	1	0.364	0.166	0.257	8.178	-1.858	
0.205	0.002	-1.793	1	0.363	0.165	0.720	8.700	-2.239	
0.001	0.003	-1.683	4	0.363	0.165	0.027	10.481	-14.456	
0.007	0.003	-1.610	4	0.363	0.165	0.066	10.018	-14.477	
0.008	0.001	-1.419	3	0.363	0.165	0.102	8.726	-11.816	
0.233	0.001	-1.359	2	0.363	0.165	0.552	7.305	-9.255	
0.038	0.001	-1.147	4	0.364	0.166	0.149	8.697	-17.904	
0.004	0.001	-1.248	4	0.364	0.167	0.058	10.725	-16.468	
0.005	0.002	-1.445	4	0.364	0.167	0.071	10.158	-14.918	
0.107	0.003	-1.522	2	0.364	0.166	0.432	8.266	-7.683	
0.146	0.005	-1.746	1	0.365	0.166	0.584	11.620	-2.498	
0.323	0.003	-1.805	1	0.364	0.167	0.978	11.663	-2.178	
0.441	0.003	-1.719	1	0.364	0.166	1.257	9.302	-2.659	
0.512	0.003	-1.696	2	0.364	0.166	1.023	9.951	-6.692	
0.496	0.003	-1.721	2	0.364	0.166	0.993	7.063	-6.593	
0.468	0.002	-1.848	1	0.365	0.166	1.328	9.558	-1.974	
0.788	0.001	-1.923	2	0.365	0.167	1.928	7.970	-6.073	
0.001	0.002	-1.872	1	0.365	0.167	0.049	13.801	-1.865	
0.015	0.004	-1.839	2	0.366	0.168	0.124	11.725	-6.234	
0.372	0.004	-1.845	1	0.366	0.167	1.089	9.643	-1.988	
0.375	0.003	-1.845	2	0.366	0.167	0.820	7.466	-6.219	
0.493	0.003	-1.680	1	0.366	0.167	1.397	9.670	-2.911	
0.491	0.002	-1.743	2	0.366	0.167	0.983	11.031	-6.513	
0.627	0.003	-2.058	1	0.366	0.167	1.834	9.809	-1.214	
0.564	0.002	-2.068	1	0.366	0.167	1.629	10.277	-1.185	
0.697	0.003	-2.105	1	0.365	0.167	2.144	10.804	-1.087	
0.629	0.003	-1.968	1	0.366	0.167	1.847	12.983	-1.493	
0.611	0.002	-1.982	1	0.366	0.166	1.778	13.326	-1.445	
0.692	0.002	-2.015	1	0.366	0.166	2.131	13.752	-1.339	
0.508	0.004	-1.998	1	0.366	0.166	1.467	13.641	-1.394	
0.858	0.006	-1.976	1	0.366	0.166	3.491	14.864	-1.465	
0.549	0.003	-2.075	1	0.366	0.166	1.561	13.160	-1.167	
0.756	0.002	-2.091	1	0.367	0.165	2.494	12.564	-1.123	
0.630	0.004	-2.055	2	0.366	0.166	1.304	13.837	-5.944	
0.642	0.002	-2.061	1	0.367	0.165	1.898	14.463	-1.205	
0.743	0.003	-2.143	1	0.366	0.165	2.413	13.986	-0.997	
0.858	0.002	-2.133	1	0.366	0.165	3.476	13.243	-1.019	
0.917	0.003	-1.988	1	0.366	0.164	4.716	12.047	-1.426	
0.797	0.004	-2.027	1	0.366	0.164	2.806	12.233	-1.304	
0.834	0.002	-2.004	1	0.366	0.164	3.180	12.900	-1.373	
0.834	0.002	-1.909	1	0.366	0.164	3.172	13.188	-1.712	
0.826	0.004	-1.975	1	0.365	0.163	3.094	12.724	-1.469	
0.560	0.003	-1.988	1	0.365	0.163	1.597	12.389	-1.425	
0.580	0.002	-1.771	1	0.366	0.163	1.665	14.472	-2.359	
0.445	0.005	-1.835	1	0.366	0.163	1.267	12.690	-2.032	
0.633	0.003	-1.814	1	0.366	0.163	1.863	12.686	-2.133	
0.499	0.004	-1.757	1	0.366	0.163	1.412	14.611	-2.433	
0.022	0.003	-1.883	2	0.367	0.163	0.187	12.881	-6.142	
0.414	0.003	-1.788	1	0.367	0.163	1.189	10.134	-2.265	
0.341	0.004	-1.677	1	0.367	0.163	1.018	11.138	-2.936	
0.003	0.002	-1.768	2	0.366	0.163	0.059	13.676	-6.429	
0.024	0.003	-1.785	1	0.367	0.164	0.224	12.986	-2.284	
0.012	0.003	-1.761	4	0.367	0.164	0.082	9.899	-14.526	
0.062	0.003	-1.813	1	0.368	0.164	0.364	12.168	-2.138	
0.255	0.002	-1.945	1	0.368	0.165	0.838	9.837	-1.574	
0.061	0.004	-1.629	1	0.368	0.165	0.360	10.935	-3.283	
0.087	0.003	-1.523	1	0.369	0.166	0.437	10.086	-4.202	
0.004	0.003	-1.652	2	0.369	0.165	0.067	12.010	-6.893	
0.002	0.003	-1.660	3	0.369	0.165	0.043	11.634	-10.654	
0.011	0.001	-1.804	3	0.368	0.165	0.097	10.374	-10.460	
0.059	0.002	-1.729	1	0.368	0.166	0.354	13.158	-2.602	
0.303	0.003	-1.734	4	0.369	0.166	0.577	5.356	-14.492	
0.028	0.001	-1.677	1	0.369	0.166	0.241	11.422	-2.933	
0.103	0.002	-1.810	1	0.369	0.166	0.479	11.558	-2.155	
0.022	0.003	-1.865	2	0.369	0.166	0.154	11.037	-6.177	
0.013	0.002	-1.810	2	0.369	0.167	0.117	12.518	-6.306	
0.271	0.003	-1.855	1	0.369	0.166	0.861	11.690	-1.941	
0.318	0.003	-1.964	1	0.369	0.166	0.970	11.407	-1.506	
0.054	0.003	-1.863	3	0.369	0.166	0.216	9.784	-10.457	
0.063	0.005	-1.869	1	0.369	0.166	0.368	13.047	-1.878	
0.177	0.003	-1.724	1	0.370	0.166	0.655	12.233	-2.632	
0.653	0.003	-1.709	1	0.370	0.167	1.939	10.355	-2.722	
0.242	0.002	-1.670	2	0.370	0.166	0.693	7.941	-6.808	
0.005	0.002	-1.609	1	0.370	0.166	0.098	13.756	-3.435	
0.002	0.002	-1.442	2	0.371	0.167	0.055	11.339	-8.367	
0.006	0.002	-1.725	3	0.371	0.167	0.064	12.697	-10.530	
0.005	0.001	-1.533	1	0.371	0.167	0.106	12.373	-4.103	
0.014	0.004	-1.546	4	0.371	0.167	0.085	9.467	-14.575	
0.026	0.003	-1.581	3	0.371	0.167	0.134	7.776	-10.898	
0.043	0.002	-1.668	1	0.371	0.168	0.300	9.732	-2.993	
