h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.031	0.004	-1.741	2	0.239	0.070	0.207	15.347	-7.396	
0.053	0.004	-1.677	3	0.240	0.071	0.259	11.235	-11.634	
0.011	0.005	-1.689	4	0.239	0.071	0.093	15.569	-15.451	
0.105	0.004	-1.658	3	0.239	0.070	0.354	13.931	-11.726	
0.241	0.003	-1.700	3	0.239	0.070	0.510	14.558	-11.537	
0.248	0.004	-1.679	3	0.239	0.069	0.521	15.014	-11.626	
0.129	0.006	-1.714	3	0.238	0.069	0.383	12.115	-11.482	
0.057	0.004	-1.646	4	0.238	0.069	0.231	14.981	-15.552	
0.105	0.005	-1.600	2	0.238	0.070	0.398	14.959	-8.388	
0.017	0.004	-1.656	3	0.239	0.070	0.120	17.391	-11.735	
0.012	0.003	-1.613	3	0.239	0.070	0.101	16.012	-11.967	
0.015	0.006	-1.681	3	0.240	0.071	0.122	17.709	-11.618	
0.002	0.002	-1.710	3	0.238	0.070	0.045	17.943	-11.498	
0.081	0.002	-1.661	3	0.239	0.070	0.293	12.723	-11.707	
0.011	0.002	-1.473	4	0.240	0.071	0.086	14.075	-16.443	
0.124	0.005	-1.469	4	0.240	0.071	0.303	12.412	-16.468	
0.005	0.003	-1.591	3	0.241	0.071	0.074	18.698	-12.110	
0.007	0.003	-1.561	4	0.241	0.070	0.072	18.040	-15.884	
0.006	0.005	-1.603	4	0.241	0.070	0.062	18.423	-15.696	
0.010	0.002	-1.526	4	0.240	0.069	0.081	17.053	-16.078	
0.007	0.003	-1.557	4	0.240	0.070	0.064	15.891	-15.901	
0.010	0.004	-1.571	4	0.240	0.070	0.085	15.950	-15.833	
0.122	0.005	-1.546	3	0.241	0.069	0.365	13.940	-12.429	
0.015	0.004	-1.670	4	0.242	0.069	0.095	14.579	-15.490	
0.005	0.004	-1.767	4	0.242	0.069	0.060	15.092	-15.362	
0.044	0.002	-1.676	3	0.242	0.068	0.230	15.571	-11.640	
0.006	0.003	-1.622	3	0.242	0.069	0.071	15.855	-11.919	
0.007	0.006	-1.766	2	0.242	0.069	0.096	16.166	-7.263	
0.002	0.002	-1.693	4	0.242	0.069	0.045	15.458	-15.443	
0.005	0.002	-1.558	4	0.242	0.069	0.061	13.969	-15.899	
0.007	0.004	-1.525	3	0.242	0.068	0.093	18.159	-12.600	
0.007	0.003	-1.519	4	0.242	0.068	0.070	15.867	-16.118	
0.050	0.003	-1.564	4	0.241	0.068	0.204	12.891	-15.868	
0.010	0.004	-1.582	4	0.241	0.068	0.077	13.206	-15.783	
0.017	0.004	-1.441	4	0.241	0.068	0.104	12.929	-16.710	
0.023	0.003	-1.404	3	0.242	0.069	0.152	16.191	-13.872	
0.001	0.002	-1.486	2	0.243	0.068	0.043	14.418	-9.567	
0.002	0.002	-1.641	2	0.243	0.068	0.054	10.651	-8.054	
0.004	0.002	-1.603	3	0.244	0.068	0.067	16.674	-12.033	
0.025	0.004	-1.902	2	0.245	0.070	0.186	7.854	-6.713	
0.031	0.004	-1.864	3	0.246	0.070	0.193	13.575	-11.118	
0.006	0.002	-1.807	2	0.245	0.070	0.093	15.769	-7.067	
0.016	0.003	-1.914	2	0.244	0.070	0.147	16.394	-6.676	
0.034	0.003	-1.875	3	0.244	0.069	0.168	12.815	-11.105	
0.003	0.002	-1.874	3	0.243	0.069	0.052	15.405	-11.106	
0.011	0.002	-1.832	3	0.243	0.069	0.097	16.556	-11.165	
0.004	0.003	-1.876	3	0.242	0.069	0.060	17.172	-11.103	
0.095	0.005	-1.818	2	0.242	0.068	0.375	15.190	-7.023	
0.014	0.004	-1.598	4	0.242	0.069	0.095	13.876	-15.715	
0.018	0.003	-1.743	4	0.243	0.069	0.108	15.754	-15.378	
0.132	0.003	-1.717	3	0.243	0.069	0.418	14.828	-11.471	
0.005	0.003	-1.755	4	0.243	0.069	0.054	14.315	-15.369	
0.014	0.003	-1.710	2	0.243	0.069	0.158	12.174	-7.581	
0.021	0.003	-1.655	2	0.243	0.069	0.170	16.255	-7.954	
0.006	0.004	-1.569	3	0.243	0.069	0.080	18.132	-12.259	
0.029	0.003	-1.571	4	0.243	0.069	0.149	14.575	-15.832	
0.041	0.004	-1.525	2	0.243	0.069	0.238	14.817	-9.115	
0.005	0.004	-1.599	4	0.243	0.069	0.059	17.812	-15.713	
0.021	0.002	-1.597	4	0.243	0.068	0.120	13.499	-15.719	
0.101	0.003	-1.611	3	0.244	0.068	0.327	14.329	-11.982	
0.055	0.004	-1.626	3	0.243	0.068	0.218	13.668	-11.896	
0.063	0.003	-1.531	3	0.244	0.069	0.238	12.516	-12.548	
0.003	0.004	-1.546	3	0.244	0.069	0.047	13.336	-12.427	
0.015	0.002	-1.420	4	0.244	0.068	0.094	13.681	-16.905	
0.024	0.001	-1.545	4	0.244	0.068	0.150	16.745	-15.963	
0.002	0.002	-1.434	2	0.243	0.068	0.047	16.845	-10.236	
0.026	0.005	-1.501	3	0.244	0.068	0.168	13.678	-12.807	
0.060	0.005	-1.528	3	0.244	0.068	0.233	13.367	-12.571	
0.004	0.003	-1.571	3	0.243	0.067	0.064	15.680	-12.244	
0.008	0.003	-1.489	4	0.243	0.067	0.077	14.585	-16.322	
0.003	0.003	-1.358	3	0.244	0.067	0.060	15.075	-14.499	
0.020	0.003	-1.457	3	0.245	0.068	0.152	16.091	-13.252	
0.003	0.002	-1.452	3	0.245	0.067	0.062	18.154	-13.304	
0.133	0.002	-1.441	4	0.245	0.067	0.300	11.445	-16.710	
0.017	0.004	-1.570	2	0.245	0.067	0.154	16.298	-8.659	
0.015	0.004	-1.564	2	0.245	0.067	0.142	16.283	-8.721	
0.051	0.005	-1.604	2	0.245	0.067	0.270	14.883	-8.352	
0.017	0.002	-1.519	4	0.245	0.067	0.110	14.598	-16.119	
0.010	0.004	-1.506	4	0.244	0.067	0.088	15.644	-16.198	
0.033	0.003	-1.391	4	0.244	0.067	0.177	18.051	-17.204	
0.003	0.003	-1.562	4	0.244	0.067	0.054	17.523	-15.879	
0.016	0.003	-1.577	4	0.244	0.067	0.110	15.911	-15.807	
0.174	0.005	-1.624	2	0.244	0.067	0.531	15.303	-8.192	
0.236	0.005	-1.690	2	0.244	0.066	0.643	13.914	-7.707	
0.073	0.004	-1.742	3	0.244	0.067	0.255	18.391	-11.385	
0.015	0.004	-1.826	2	0.244	0.067	0.166	16.590	-6.987	
0.025	0.003	-1.769	1	0.244	0.067	0.312	12.035	-3.191	
0.002	0.002	-1.725	3	0.244	0.067	0.044	17.484	-11.441	
0.005	0.004	-1.804	3	0.243	0.067	0.066	18.898	-11.221	
0.065	0.006	-1.733	3	0.243	0.067	0.257	16.948	-11.417	
0.273	0.003	-1.755	2	0.243	0.067	0.710	15.036	-7.322	
0.298	0.003	-1.703	2	0.242	0.067	0.756	14.208	-7.621	
0.252	0.003	-1.719	2	0.242	0.067	0.674	13.939	-7.525	
0.025	0.003	-1.703	4	0.242	0.067	0.161	15.268	-15.426	
0.002	0.004	-1.741	2	0.241	0.067	0.056	16.497	-7.399	
0.010	0.003	-1.698	3	0.241	0.066	0.102	15.711	-11.546	
0.006	0.003	-1.718	2	0.241	0.066	0.087	17.151	-7.534	
0.100	0.004	-1.682	4	0.241	0.066	0.256	13.510	-15.465	
0.270	0.003	-1.489	2	0.241	0.067	0.706	14.096	-9.528	
0.234	0.003	-1.633	2	0.241	0.066	0.641	14.123	-8.122	
0.226	0.003	-1.710	4	0.242	0.066	0.420	13.511	-15.415	
0.288	0.005	-1.721	2	0.241	0.066	0.737	13.751	-7.516	
0.195	0.003	-1.666	2	0.241	0.066	0.571	13.866	-7.873	
0.119	0.004	-1.706	3	0.241	0.066	0.395	12.443	-11.514	
0.019	0.003	-1.667	4	0.241	0.066	0.110	13.135	-15.497	
0.029	0.003	-1.674	2	0.242	0.066	0.276	13.887	-7.818	
0.147	0.003	-1.806	2	0.241	0.066	0.483	13.200	-7.074	
0.055	0.005	-1.706	4	0.242	0.066	0.204	11.381	-15.421	
0.016	0.005	-1.648	2	0.242	0.066	0.147	16.082	-8.000	
0.062	0.004	-1.663	2	0.242	0.066	0.300	14.078	-7.890	
0.012	0.002	-1.718	4	0.241	0.066	0.098	16.399	-15.404	
0.086	0.005	-1.847	3	0.241	0.066	0.327	16.010	-11.141	
0.008	0.003	-1.755	3	0.241	0.066	0.095	18.282	-11.347	
0.005	0.004	-1.738	3	0.241	0.066	0.073	18.774	-11.399	
0.006	0.004	-1.783	4	0.240	0.066	0.066	14.516	-15.358	
0.018	0.003	-1.847	3	0.240	0.066	0.134	17.877	-11.142	
0.015	0.004	-1.746	3	0.240	0.065	0.127	17.002	-11.373	
0.041	0.002	-1.629	4	0.240	0.065	0.177	13.392	-15.603	
0.009	0.005	-1.679	4	0.240	0.065	0.083	18.312	-15.471	
0.005	0.004	-1.828	2	0.240	0.065	0.079	17.505	-6.978	
0.077	0.005	-1.873	2	0.240	0.065	0.334	17.356	-6.808	
0.009	0.004	-1.875	2	0.240	0.065	0.113	16.716	-6.800	
0.094	0.004	-1.899	3	0.240	0.065	0.314	16.095	-11.081	
0.005	0.004	-1.898	3	0.240	0.065	0.065	17.518	-11.083	
0.008	0.004	-1.825	3	0.239	0.065	0.089	17.629	-11.179	
0.005	0.003	-1.809	2	0.240	0.065	0.079	15.821	-7.059	
0.017	0.004	-1.760	4	0.239	0.064	0.102	16.956	-15.366	
0.022	0.003	-1.807	3	0.239	0.064	0.163	18.987	-11.213	
0.031	0.003	-1.806	2	0.239	0.064	0.213	12.234	-7.075	
0.047	0.005	-1.812	4	0.239	0.064	0.195	16.093	-15.360	
0.029	0.003	-1.867	3	0.239	0.065	0.188	17.187	-11.114	
0.033	0.003	-1.871	3	0.239	0.065	0.202	19.049	-11.109	
0.049	0.004	-1.822	3	0.239	0.065	0.243	18.216	-11.183	
0.002	0.003	-1.859	3	0.238	0.065	0.053	19.610	-11.124	
0.012	0.003	-1.791	4	0.238	0.064	0.096	20.676	-15.357	
0.047	0.004	-1.728	3	0.238	0.064	0.237	18.136	-11.431	
0.113	0.007	-1.722	4	0.237	0.064	0.308	17.688	-15.399	
0.004	0.004	-1.753	3	0.237	0.064	0.059	19.466	-11.351	
0.222	0.003	-1.634	3	0.237	0.064	0.492	11.931	-11.851	
0.375	0.002	-1.602	2	0.237	0.064	0.897	15.000	-8.377	
0.422	0.004	-1.615	2	0.237	0.064	0.992	13.762	-8.259	
0.271	0.005	-1.652	3	0.237	0.064	0.653	17.394	-11.754	
0.010	0.004	-1.815	2	0.237	0.064	0.118	19.636	-7.034	
0.008	0.006	-1.782	3	0.237	0.064	0.083	20.230	-11.271	
0.043	0.005	-1.805	4	0.237	0.064	0.165	17.963	-15.358	
0.039	0.003	-1.868	3	0.237	0.064	0.198	15.104	-11.113	
0.016	0.005	-1.884	4	0.238	0.064	0.102	16.818	-15.420	
0.014	0.003	-1.801	4	0.237	0.064	0.091	16.105	-15.358	
0.015	0.004	-1.786	4	0.237	0.064	0.116	21.405	-15.357	
0.036	0.005	-1.720	3	0.237	0.064	0.174	17.729	-11.462	
0.007	0.004	-1.771	3	0.237	0.063	0.083	18.046	-11.299	
0.009	0.002	-1.671	2	0.237	0.063	0.114	13.468	-7.833	
0.009	0.003	-1.802	3	0.237	0.063	0.091	20.361	-11.225	
0.031	0.004	-1.753	3	0.237	0.063	0.192	22.043	-11.350	
0.014	0.006	-1.686	4	0.237	0.063	0.096	17.570	-15.456	
0.023	0.005	-1.569	4	0.237	0.064	0.127	17.035	-15.843	
0.021	0.002	-1.629	4	0.237	0.064	0.121	19.575	-15.605	
0.093	0.005	-1.674	4	0.238	0.064	0.265	15.766	-15.483	
0.007	0.006	-1.682	3	0.238	0.064	0.091	22.928	-11.614	
0.007	0.003	-1.564	4	0.238	0.063	0.076	20.874	-15.867	
0.035	0.004	-1.655	3	0.238	0.064	0.205	19.273	-11.740	
0.036	0.006	-1.699	4	0.238	0.063	0.194	18.746	-15.434	
0.001	0.002	-1.755	3	0.238	0.063	0.031	16.342	-11.345	
0.023	0.005	-1.762	2	0.238	0.063	0.179	18.311	-7.288	
0.055	0.003	-1.722	2	0.238	0.064	0.280	9.375	-7.510	
0.112	0.003	-1.762	3	0.238	0.064	0.379	15.631	-11.326	
0.003	0.004	-1.708	3	0.238	0.064	0.061	16.476	-11.505	
0.006	0.004	-1.754	3	0.238	0.063	0.078	15.470	-11.349	
0.008	0.002	-1.805	2	0.237	0.063	0.122	14.373	-7.078	
0.003	0.002	-1.803	3	0.237	0.063	0.051	15.644	-11.222	
0.014	0.003	-1.837	3	0.237	0.063	0.126	16.143	-11.158	
0.014	0.003	-1.854	4	0.237	0.063	0.093	12.305	-15.386	
0.103	0.005	-1.957	3	0.237	0.063	0.307	14.481	-11.055	
0.031	0.004	-2.072	2	0.237	0.063	0.207	16.234	-6.345	
0.016	0.003	-2.150	4	0.237	0.063	0.105	16.447	-16.150	
0.036	0.004	-2.194	2	0.236	0.063	0.224	17.536	-6.239	
0.011	0.004	-2.149	2	0.235	0.063	0.122	17.828	-6.265	
0.061	0.003	-2.187	2	0.235	0.063	0.296	15.440	-6.242	
0.074	0.005	-2.148	2	0.235	0.063	0.329	16.107	-6.266	
0.084	0.004	-2.069	2	0.234	0.063	0.352	15.351	-6.350	
0.051	0.004	-2.160	2	0.234	0.063	0.269	14.827	-6.258	
0.086	0.002	-2.190	2	0.234	0.063	0.356	14.475	-6.241	
0.004	0.003	-2.103	3	0.234	0.062	0.060	15.913	-11.142	
0.005	0.003	-2.066	2	0.233	0.062	0.082	15.852	-6.353	
0.022	0.003	-2.121	2	0.233	0.062	0.175	15.086	-6.289	
0.008	0.003	-2.082	2	0.232	0.062	0.107	15.140	-6.332	
0.031	0.003	-2.116	2	0.232	0.062	0.208	14.868	-6.294	
0.017	0.003	-2.114	3	0.231	0.061	0.121	14.164	-11.156	
0.016	0.006	-2.102	3	0.231	0.061	0.131	15.853	-11.140	
0.092	0.003	-2.207	2	0.231	0.061	0.506	9.950	-6.234	
0.029	0.003	-2.091	3	0.230	0.061	0.155	14.866	-11.128	
0.062	0.002	-2.072	3	0.230	0.061	0.262	12.798	-11.107	
0.006	0.004	-2.057	3	0.230	0.061	0.087	16.560	-11.093	
0.006	0.003	-2.034	2	0.230	0.061	0.092	17.692	-6.402	
0.034	0.005	-2.089	3	0.230	0.061	0.183	17.836	-11.126	
0.007	0.004	-2.148	4	0.230	0.061	0.076	15.527	-16.143	
0.003	0.005	-2.104	2	0.229	0.061	0.068	17.189	-6.306	
0.084	0.004	-2.181	2	0.229	0.061	0.350	16.453	-6.246	
0.026	0.004	-2.245	3	0.229	0.061	0.163	16.986	-11.389	
0.024	0.004	-2.182	3	0.228	0.061	0.152	19.267	-11.262	
0.023	0.003	-2.246	3	0.228	0.061	0.137	14.408	-11.391	
0.003	0.003	-2.244	3	0.228	0.061	0.045	17.105	-11.385	
0.005	0.002	-2.198	2	0.227	0.061	0.079	18.916	-6.238	
0.003	0.002	-2.171	3	0.227	0.061	0.071	14.633	-11.244	
0.014	0.006	-2.238	3	0.227	0.061	0.115	18.300	-11.374	
0.038	0.005	-2.257	3	0.227	0.060	0.179	13.493	-11.416	
0.009	0.003	-2.217	3	0.226	0.060	0.086	10.951	-11.329	
0.006	0.002	-2.205	3	0.226	0.060	0.079	16.752	-11.306	
0.008	0.004	-2.211	3	0.226	0.060	0.097	18.531	-11.318	
0.004	0.002	-2.200	2	0.225	0.060	0.069	18.756	-6.236	
0.004	0.003	-2.143	3	0.225	0.060	0.067	21.130	-11.197	
0.020	0.005	-2.145	3	0.225	0.060	0.133	19.175	-11.201	
0.010	0.004	-2.179	2	0.224	0.060	0.115	19.683	-6.246	
0.025	0.004	-2.109	2	0.224	0.060	0.185	18.984	-6.301	
0.023	0.006	-2.071	2	0.224	0.060	0.176	19.353	-6.347	
0.007	0.004	-1.979	2	0.224	0.060	0.100	20.039	-6.508	
0.010	0.004	-1.978	3	0.224	0.060	0.090	18.407	-11.055	
0.014	0.002	-1.963	2	0.223	0.060	0.140	20.104	-6.545	
0.084	0.002	-1.939	4	0.223	0.059	0.303	17.761	-15.512	
0.189	0.002	-1.818	3	0.223	0.060	0.479	14.218	-11.192	
0.117	0.002	-1.831	4	0.223	0.059	0.281	13.590	-15.369	
0.006	0.003	-1.761	4	0.223	0.059	0.058	15.063	-15.365	
0.051	0.004	-1.807	3	0.223	0.060	0.233	14.903	-11.213	
0.010	0.003	-1.787	3	0.223	0.060	0.091	17.055	-11.259	
0.005	0.003	-1.757	3	0.223	0.060	0.080	16.051	-11.339	
0.032	0.003	-1.745	3	0.223	0.060	0.167	14.499	-11.378	
0.156	0.003	-1.730	2	0.224	0.060	0.500	14.468	-7.458	
0.028	0.004	-1.795	4	0.223	0.059	0.142	17.385	-15.357	
0.015	0.002	-1.734	2	0.223	0.059	0.142	19.056	-7.436	
0.010	0.004	-1.790	4	0.223	0.059	0.088	15.637	-15.357	
0.003	0.002	-1.934	2	0.224	0.059	0.061	17.420	-6.619	
0.008	0.004	-1.962	2	0.223	0.059	0.101	18.474	-6.547	
0.019	0.004	-1.921	2	0.223	0.059	0.161	16.407	-6.656	
0.007	0.003	-2.092	3	0.223	0.059	0.093	17.494	-11.129	
0.072	0.003	-2.083	2	0.222	0.059	0.325	17.355	-6.331	
0.166	0.002	-2.104	2	0.222	0.059	0.590	11.975	-6.307	
0.245	0.004	-2.157	3	0.222	0.059	0.609	14.844	-11.220	
0.214	0.002	-2.183	2	0.222	0.059	0.607	14.602	-6.244	
0.178	0.004	-2.120	2	0.221	0.059	0.539	16.952	-6.290	
0.209	0.003	-2.100	2	0.221	0.059	0.596	16.762	-6.311	
0.237	0.005	-2.109	2	0.221	0.058	0.647	16.413	-6.302	
0.137	0.003	-2.091	2	0.220	0.058	0.462	16.700	-6.322	
0.007	0.005	-2.136	2	0.220	0.058	0.094	18.658	-6.276	
0.022	0.003	-2.037	2	0.220	0.058	0.172	18.740	-6.398	
0.014	0.003	-1.905	3	0.220	0.058	0.107	17.602	-11.077	
0.013	0.003	-1.881	2	0.219	0.058	0.132	19.622	-6.781	
0.016	0.002	-1.836	3	0.219	0.058	0.116	17.902	-11.159	
0.001	0.003	-1.739	3	0.219	0.058	0.038	18.203	-11.396	
0.026	0.004	-1.772	3	0.219	0.058	0.148	17.402	-11.297	
0.012	0.003	-1.775	2	0.219	0.058	0.130	21.275	-7.220	
0.010	0.007	-1.990	2	0.219	0.058	0.118	20.189	-6.485	
0.003	0.003	-1.994	2	0.219	0.058	0.065	21.195	-6.477	
0.024	0.002	-1.921	2	0.219	0.058	0.183	20.535	-6.655	
0.053	0.003	-1.971	3	0.219	0.058	0.214	17.634	-11.054	
0.126	0.003	-1.892	3	0.219	0.058	0.378	18.448	-11.088	
0.338	0.002	-1.920	2	0.219	0.058	0.828	17.804	-6.660	
0.031	0.004	-1.750	4	0.219	0.058	0.176	19.289	-15.372	
0.020	0.006	-1.735	4	0.219	0.058	0.129	19.502	-15.385	
0.047	0.005	-1.730	2	0.219	0.058	0.258	20.099	-7.459	
0.012	0.005	-1.755	2	0.219	0.057	0.129	21.061	-7.322	
0.005	0.005	-1.827	3	0.219	0.057	0.065	20.846	-11.175	
0.015	0.004	-1.688	2	0.219	0.057	0.142	21.107	-7.721	
0.051	0.002	-1.612	2	0.219	0.057	0.270	21.220	-8.286	
0.272	0.006	-1.629	2	0.219	0.057	0.708	19.538	-8.150	
0.031	0.005	-1.744	3	0.219	0.057	0.163	22.210	-11.380	
0.150	0.005	-1.794	3	0.219	0.057	0.381	19.474	-11.243	
0.208	0.004	-1.740	2	0.219	0.057	0.596	21.409	-7.404	
0.014	0.005	-1.740	3	0.218	0.057	0.108	21.941	-11.393	
0.067	0.003	-1.711	2	0.218	0.057	0.312	22.973	-7.574	
0.029	0.004	-1.652	4	0.218	0.057	0.150	21.940	-15.535	
0.089	0.005	-1.646	4	0.218	0.057	0.276	20.106	-15.552	
0.006	0.004	-1.518	2	0.219	0.057	0.091	22.727	-9.194	
0.015	0.003	-1.347	4	0.219	0.057	0.096	21.164	-17.725	
0.062	0.004	-1.355	4	0.219	0.057	0.227	21.237	-17.621	
0.013	0.004	-1.363	3	0.219	0.057	0.111	24.292	-14.431	
0.007	0.003	-1.410	3	0.220	0.057	0.081	25.661	-13.800	
0.045	0.003	-1.467	3	0.220	0.057	0.196	21.476	-13.145	
0.009	0.005	-1.463	4	0.220	0.057	0.078	23.220	-16.516	
0.061	0.005	-1.427	3	0.220	0.057	0.231	20.075	-13.591	
0.013	0.005	-1.603	4	0.220	0.057	0.089	20.919	-15.697	
0.120	0.004	-1.580	4	0.220	0.057	0.323	21.373	-15.794	
0.005	0.004	-1.631	4	0.220	0.057	0.063	23.943	-15.597	
0.006	0.005	-1.563	4	0.220	0.057	0.065	20.031	-15.870	
0.005	0.003	-1.620	3	0.220	0.057	0.070	24.714	-11.930	
0.027	0.005	-1.761	4	0.221	0.057	0.136	28.863	-15.365	
0.036	0.005	-1.737	2	0.221	0.057	0.225	21.634	-7.421	
0.019	0.004	-1.762	4	0.221	0.056	0.112	25.013	-15.365	
0.008	0.004	-1.718	3	0.220	0.056	0.090	19.636	-11.466	
0.037	0.003	-1.830	3	0.221	0.056	0.202	22.788	-11.170	
0.058	0.004	-1.770	4	0.221	0.056	0.217	23.690	-15.361	
0.151	0.005	-1.744	4	0.221	0.056	0.324	24.256	-15.376	
0.022	0.005	-1.751	2	0.221	0.056	0.174	23.148	-7.345	
0.078	0.004	-1.746	2	0.221	0.056	0.336	22.352	-7.370	
0.014	0.005	-1.805	2	0.221	0.056	0.139	23.025	-7.079	
0.027	0.005	-1.797	4	0.221	0.056	0.137	22.465	-15.357	
0.027	0.005	-1.705	4	0.221	0.056	0.127	18.713	-15.424	
0.008	0.003	-1.598	4	0.221	0.056	0.070	20.701	-15.714	
0.108	0.005	-1.654	3	0.221	0.056	0.373	20.648	-11.746	
0.008	0.005	-1.602	4	0.221	0.056	0.070	19.644	-15.700	
0.043	0.004	-1.532	3	0.221	0.056	0.193	17.379	-12.538	
0.058	0.004	-1.600	3	0.221	0.056	0.227	17.217	-12.047	
0.107	0.003	-1.622	4	0.221	0.056	0.316	16.901	-15.628	
0.030	0.005	-1.620	4	0.222	0.057	0.168	24.540	-15.633	
0.004	0.003	-1.490	3	0.222	0.056	0.067	22.018	-12.918	
0.007	0.003	-1.389	3	0.222	0.057	0.083	21.516	-14.069	
0.016	0.004	-1.253	4	0.222	0.057	0.099	19.643	-19.174	
0.033	0.004	-1.261	3	0.222	0.057	0.166	20.962	-16.185	
0.200	0.003	-1.565	2	0.222	0.057	0.581	16.998	-8.708	
0.085	0.004	-1.558	3	0.222	0.057	0.253	20.161	-12.338	
0.008	0.003	-1.576	4	0.222	0.057	0.076	21.256	-15.809	
0.011	0.003	-1.483	3	0.223	0.057	0.111	23.314	-12.986	
0.003	0.003	-1.489	3	0.223	0.057	0.051	21.443	-12.927	
0.014	0.005	-1.476	3	0.223	0.057	0.108	22.609	-13.048	
0.008	0.003	-1.444	2	0.223	0.057	0.101	21.890	-10.101	
0.039	0.005	-1.437	4	0.223	0.057	0.178	19.343	-16.742	
0.026	0.006	-1.457	3	0.223	0.057	0.148	20.831	-13.245	
0.004	0.004	-1.546	3	0.223	0.057	0.068	21.880	-12.427	
0.137	0.006	-1.633	4	0.223	0.057	0.308	16.989	-15.592	
0.062	0.005	-1.634	4	0.223	0.057	0.242	20.348	-15.587	
0.005	0.002	-1.603	4	0.224	0.057	0.053	18.866	-15.697	
0.023	0.004	-1.573	4	0.224	0.057	0.131	20.349	-15.824	
0.024	0.004	-1.578	3	0.224	0.057	0.157	22.461	-12.197	
0.007	0.005	-1.684	4	0.224	0.057	0.076	24.160	-15.461	
0.008	0.006	-1.710	3	0.224	0.057	0.092	23.386	-11.500	
0.018	0.004	-1.650	4	0.225	0.057	0.107	23.083	-15.541	
0.009	0.006	-1.653	4	0.225	0.057	0.077	24.017	-15.534	
0.044	0.006	-1.807	4	0.225	0.057	0.204	27.588	-15.359	
0.082	0.004	-1.869	2	0.225	0.057	0.346	20.822	-6.824	
0.134	0.005	-1.891	3	0.225	0.057	0.354	19.105	-11.088	
0.164	0.003	-1.797	2	0.225	0.058	0.513	23.237	-7.116	
0.266	0.006	-1.847	4	0.225	0.058	0.576	20.338	-15.381	
0.513	0.004	-1.841	3	0.225	0.058	1.100	17.025	-11.151	
0.500	0.004	-1.804	2	0.225	0.058	1.160	19.504	-7.081	
0.410	0.006	-1.838	2	0.224	0.057	0.969	21.153	-6.939	
0.273	0.003	-1.889	2	0.224	0.057	0.711	22.028	-6.753	
0.129	0.005	-1.832	2	0.224	0.057	0.446	22.983	-6.963	
0.080	0.006	-1.796	2	0.224	0.057	0.341	24.663	-7.117	
0.023	0.003	-1.796	2	0.223	0.057	0.179	24.699	-7.118	
0.004	0.007	-1.730	2	0.224	0.057	0.073	25.475	-7.458	
0.012	0.005	-1.838	3	0.223	0.057	0.119	23.853	-11.156	
0.198	0.003	-1.922	2	0.223	0.058	0.575	23.567	-6.653	
0.026	0.005	-1.952	3	0.223	0.058	0.148	24.713	-11.056	
0.037	0.006	-1.881	3	0.223	0.057	0.180	22.435	-11.099	
0.022	0.006	-1.950	3	0.223	0.057	0.164	23.979	-11.056	
0.012	0.004	-1.924	3	0.223	0.057	0.110	23.918	-11.066	
0.029	0.003	-1.765	4	0.223	0.057	0.162	22.346	-15.363	
0.088	0.006	-1.695	4	0.223	0.057	0.238	21.240	-15.441	
0.049	0.005	-1.591	4	0.223	0.057	0.183	23.402	-15.746	
0.294	0.005	-1.592	2	0.223	0.057	0.747	21.994	-8.465	
0.006	0.005	-1.688	3	0.223	0.057	0.069	25.191	-11.588	
0.033	0.003	-1.651	3	0.223	0.057	0.167	22.803	-11.759	
0.140	0.005	-1.695	4	0.224	0.058	0.336	20.428	-15.441	
0.028	0.003	-1.560	4	0.224	0.057	0.141	25.874	-15.886	
0.120	0.007	-1.479	4	0.224	0.057	0.293	20.848	-16.393	
0.002	0.004	-1.521	2	0.224	0.057	0.058	25.876	-9.163	
0.002	0.003	-1.637	4	0.224	0.057	0.045	26.069	-15.579	
0.063	0.004	-1.798	2	0.224	0.057	0.300	25.195	-7.111	
0.032	0.003	-1.890	4	0.224	0.058	0.149	28.389	-15.429	
0.034	0.003	-1.889	2	0.224	0.058	0.219	24.175	-6.752	
0.016	0.005	-1.881	2	0.224	0.057	0.147	27.981	-6.781	
0.169	0.005	-1.869	4	0.224	0.057	0.380	21.963	-15.402	
0.397	0.005	-1.763	2	0.224	0.057	0.937	22.615	-7.283	
0.406	0.006	-1.846	3	0.223	0.057	0.807	24.686	-11.143	
0.270	0.004	-1.798	3	0.223	0.057	0.551	25.891	-11.234	
0.192	0.007	-1.833	2	0.224	0.057	0.565	24.642	-6.959	
0.209	0.004	-1.863	2	0.223	0.057	0.595	26.946	-6.844	
0.289	0.005	-1.908	2	0.223	0.057	0.738	24.125	-6.694	
0.220	0.006	-1.833	3	0.223	0.057	0.480	26.068	-11.164	
0.116	0.004	-1.891	2	0.223	0.057	0.420	24.958	-6.747	
0.020	0.007	-1.883	3	0.223	0.057	0.134	23.570	-11.096	
0.058	0.004	-1.852	4	0.223	0.057	0.205	22.385	-15.385	
0.011	0.006	-1.855	3	0.223	0.057	0.111	27.357	-11.130	
0.004	0.004	-1.855	2	0.223	0.057	0.074	27.530	-6.875	
