h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.291	0.001	-2.179	1	0.324	0.162	1.084	-0.280	-1.242	
0.036	0.000	-2.070	2	0.325	0.164	0.199	-1.038	-6.357	
0.006	0.001	-2.149	1	0.326	0.163	0.116	1.857	-1.333	
0.008	0.000	-2.237	1	0.326	0.163	0.131	2.194	-1.088	
0.035	0.002	-2.084	2	0.325	0.162	0.214	-1.033	-6.338	
0.121	0.000	-2.017	1	0.326	0.163	0.526	-3.730	-1.805	
0.175	0.000	-1.957	1	0.327	0.163	0.684	0.053	-2.077	
0.011	0.000	-1.755	2	0.327	0.164	0.107	-2.807	-7.340	
0.206	0.000	-1.677	1	0.329	0.166	0.767	-0.158	-3.972	
0.097	0.000	-1.516	2	0.330	0.169	0.346	-1.430	-9.247	
0.092	0.000	-1.600	1	0.330	0.170	0.473	0.599	-4.761	
0.114	0.000	-1.576	1	0.330	0.170	0.539	0.455	-5.033	
0.001	0.001	-1.665	2	0.331	0.171	0.039	0.838	-7.900	
0.021	0.001	-1.611	3	0.330	0.171	0.124	-1.202	-12.007	
0.307	0.000	-1.616	1	0.331	0.172	1.002	-0.760	-4.580	
0.020	0.000	-1.911	2	0.331	0.172	0.148	0.430	-6.699	
0.011	0.000	-1.932	3	0.332	0.173	0.100	-0.534	-11.073	
0.001	0.000	-2.012	1	0.331	0.172	0.056	1.434	-1.828	
0.044	0.000	-1.882	1	0.332	0.172	0.566	-2.884	-2.471	
0.253	0.000	-1.652	2	0.333	0.172	0.595	-4.719	-7.992	
0.172	0.001	-1.661	3	0.333	0.172	0.383	-4.225	-11.730	
0.055	0.001	-1.623	2	0.333	0.172	0.253	1.025	-8.219	
0.053	0.001	-1.657	2	0.332	0.171	0.257	1.891	-7.956	
0.006	0.000	-1.823	1	0.333	0.171	0.118	0.997	-2.835	
0.062	0.000	-1.840	1	0.335	0.172	0.376	-1.364	-2.726	
0.020	0.000	-1.912	1	0.335	0.171	0.227	-2.713	-2.303	
0.232	0.001	-1.835	2	0.335	0.172	0.630	-5.725	-6.966	
0.212	0.000	-1.766	1	0.337	0.173	1.369	-3.963	-3.230	
0.020	0.000	-1.807	1	0.338	0.173	0.258	-2.711	-2.937	
0.028	0.000	-1.629	1	0.340	0.175	0.247	0.060	-4.451	
0.044	0.002	-1.563	1	0.339	0.174	0.316	-0.319	-5.191	
0.014	0.001	-1.463	3	0.339	0.174	0.105	-2.062	-13.215	
0.005	0.000	-1.293	4	0.339	0.175	0.056	-2.813	-18.556	
0.006	0.001	-1.421	4	0.339	0.175	0.058	-0.745	-16.931	
0.003	0.001	-1.492	2	0.340	0.175	0.059	0.300	-9.528	
0.012	0.000	-1.580	1	0.339	0.174	0.213	-2.133	-4.983	
0.442	0.001	-1.537	1	0.339	0.175	1.302	-1.578	-5.508	
0.569	0.001	-1.447	1	0.340	0.175	1.727	-2.397	-6.807	
0.683	0.001	-1.530	1	0.341	0.175	2.149	-2.577	-5.603	
0.759	0.000	-1.731	1	0.342	0.174	3.320	-5.107	-3.503	
0.863	0.001	-1.787	1	0.342	0.174	3.766	-3.330	-3.078	
0.942	0.000	-1.837	1	0.342	0.173	5.961	-3.406	-2.739	
0.923	0.000	-1.852	1	0.343	0.174	4.924	-5.664	-2.646	
0.877	0.001	-2.046	1	0.343	0.174	3.898	-3.605	-1.689	
0.898	0.001	-2.125	1	0.344	0.175	4.348	-3.505	-1.409	
0.832	0.000	-2.204	1	0.345	0.175	5.320	-5.120	-1.172	
0.635	0.000	-2.117	1	0.346	0.177	1.879	-4.874	-1.433	
0.706	0.000	-1.959	1	0.348	0.179	2.824	-4.720	-2.065	
0.530	0.000	-2.074	1	0.349	0.179	2.806	-4.560	-1.584	
0.005	0.000	-2.243	1	0.349	0.179	0.162	-0.480	-1.072	
0.174	0.001	-2.071	1	0.349	0.179	0.658	-3.941	-1.594	
0.010	0.000	-2.047	1	0.350	0.180	0.147	-1.857	-1.688	
0.002	0.000	-1.965	1	0.349	0.180	0.061	0.479	-2.036	
0.395	0.001	-2.097	1	0.349	0.179	1.443	-4.015	-1.503	
0.028	0.000	-1.976	1	0.350	0.180	0.263	-2.692	-1.987	
0.235	0.000	-2.202	1	0.351	0.180	1.070	-3.858	-1.178	
0.290	0.000	-2.116	1	0.351	0.180	1.012	-3.792	-1.437	
