h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.337	0.002	-1.990	1	0.258	0.075	1.174	7.758	-1.768	
0.391	0.001	-1.899	1	0.259	0.074	1.321	7.520	-2.184	
0.397	0.001	-1.837	1	0.259	0.074	1.269	3.303	-2.522	
0.330	0.001	-1.933	1	0.260	0.074	1.018	0.468	-2.017	
0.062	0.001	-1.771	3	0.261	0.076	0.232	-0.406	-11.060	
0.078	0.002	-1.808	1	0.261	0.075	0.451	4.951	-2.695	
0.009	0.002	-1.762	3	0.261	0.076	0.081	0.539	-11.080	
0.044	0.002	-1.793	3	0.260	0.077	0.272	7.598	-11.017	
0.001	0.001	-1.760	2	0.259	0.076	0.054	9.490	-7.049	
0.016	0.001	-1.867	2	0.258	0.075	0.133	4.225	-6.638	
0.119	0.002	-1.894	1	0.258	0.076	0.606	7.226	-2.212	
0.063	0.001	-1.831	1	0.258	0.076	0.400	6.006	-2.558	
0.085	0.001	-1.835	1	0.260	0.076	0.476	5.506	-2.532	
0.323	0.004	-1.915	2	0.260	0.076	0.944	5.586	-6.502	
0.303	0.003	-1.876	2	0.260	0.075	0.901	5.618	-6.610	
0.149	0.002	-1.839	1	0.260	0.077	0.653	5.444	-2.509	
0.201	0.003	-1.772	2	0.262	0.077	0.679	5.680	-6.997	
0.038	0.001	-1.798	2	0.262	0.077	0.214	5.230	-6.886	
0.255	0.001	-1.723	1	0.262	0.077	0.916	4.247	-3.283	
0.053	0.002	-1.815	4	0.263	0.077	0.276	10.686	-15.145	
0.049	0.001	-1.831	1	0.263	0.077	0.373	8.692	-2.555	
0.207	0.001	-1.765	1	0.264	0.078	0.801	5.059	-2.983	
0.417	0.004	-1.823	1	0.264	0.078	1.394	7.254	-2.605	
0.185	0.002	-1.841	1	0.265	0.078	0.784	7.175	-2.501	
0.115	0.001	-1.994	1	0.266	0.078	0.559	5.838	-1.752	
0.129	0.002	-2.014	1	0.265	0.078	0.635	7.137	-1.673	
0.166	0.001	-1.990	2	0.266	0.077	0.548	1.893	-6.340	
0.211	0.003	-1.985	1	0.267	0.077	0.851	7.986	-1.788	
0.207	0.001	-1.913	1	0.266	0.076	0.842	7.654	-2.116	
0.019	0.001	-2.064	1	0.267	0.076	0.231	9.211	-1.490	
0.033	0.003	-1.923	2	0.266	0.075	0.213	7.733	-6.481	
0.019	0.002	-2.015	2	0.266	0.076	0.149	6.548	-6.300	
0.011	0.002	-1.912	1	0.265	0.076	0.175	9.288	-2.121	
0.002	0.002	-1.914	2	0.266	0.076	0.069	10.838	-6.505	
0.022	0.002	-2.019	1	0.265	0.076	0.246	9.528	-1.653	
0.003	0.000	-2.018	1	0.266	0.076	0.086	8.215	-1.657	
0.007	0.002	-2.098	1	0.265	0.076	0.130	8.704	-1.379	
0.047	0.002	-2.222	1	0.265	0.076	0.348	6.845	-1.035	
0.171	0.002	-2.201	1	0.264	0.075	0.711	5.851	-1.085	
0.130	0.002	-2.200	1	0.265	0.075	0.607	6.574	-1.088	
0.036	0.002	-2.172	2	0.264	0.075	0.273	7.473	-6.156	
0.003	0.002	-2.152	1	0.264	0.075	0.092	9.164	-1.217	
0.019	0.002	-2.188	1	0.263	0.074	0.213	7.050	-1.120	
0.155	0.003	-2.160	1	0.264	0.075	0.670	5.874	-1.194	
0.042	0.002	-2.080	1	0.263	0.075	0.324	6.682	-1.438	
0.188	0.001	-2.095	1	0.263	0.074	0.753	5.383	-1.389	
0.038	0.004	-2.072	2	0.264	0.075	0.271	6.462	-6.226	
0.127	0.004	-2.037	2	0.264	0.075	0.522	5.088	-6.268	
0.003	0.001	-2.065	1	0.264	0.075	0.090	8.837	-1.486	
0.032	0.002	-1.971	2	0.264	0.075	0.195	5.432	-6.376	
0.109	0.002	-1.772	2	0.264	0.075	0.483	1.482	-6.994	
0.008	0.001	-1.779	1	0.265	0.076	0.145	7.486	-2.888	
0.144	0.002	-1.669	1	0.265	0.075	0.676	8.077	-3.727	
0.102	0.003	-1.647	3	0.265	0.075	0.340	5.370	-11.459	
0.276	0.002	-1.588	1	0.265	0.075	1.016	8.261	-4.500	
0.277	0.002	-1.593	1	0.266	0.075	1.020	7.766	-4.445	
0.276	0.003	-1.724	2	0.266	0.075	0.648	5.924	-7.231	
0.244	0.001	-1.661	1	0.266	0.075	0.934	8.338	-3.800	
0.053	0.002	-1.648	1	0.267	0.075	0.367	8.243	-3.908	
0.004	0.002	-1.714	2	0.267	0.075	0.095	8.778	-7.284	
0.026	0.001	-1.808	1	0.267	0.075	0.269	9.214	-2.695	
0.028	0.001	-1.711	1	0.267	0.075	0.279	9.019	-3.379	
0.039	0.003	-1.763	2	0.268	0.075	0.245	5.223	-7.036	
0.159	0.003	-1.677	1	0.268	0.075	0.679	6.402	-3.653	
0.376	0.002	-1.665	3	0.268	0.074	0.958	3.875	-11.385	
0.684	0.001	-1.777	1	0.269	0.075	2.292	4.175	-2.899	
0.720	0.003	-1.797	1	0.268	0.075	2.643	7.153	-2.767	
0.841	0.002	-1.805	1	0.268	0.074	3.792	6.249	-2.717	
0.843	0.001	-1.737	1	0.268	0.074	3.820	4.818	-3.183	
0.899	0.002	-1.795	1	0.268	0.073	4.925	4.087	-2.781	
0.781	0.001	-1.752	1	0.268	0.073	2.954	1.275	-3.074	
0.620	0.001	-2.100	1	0.267	0.073	2.103	4.076	-1.372	
0.840	0.000	-2.074	1	0.268	0.073	3.774	3.315	-1.456	
0.952	0.002	-2.187	1	0.268	0.073	7.352	2.861	-1.121	
0.692	0.002	-2.123	1	0.268	0.073	2.468	4.160	-1.301	
0.715	0.000	-2.173	1	0.269	0.073	2.451	3.112	-1.158	
0.553	0.001	-2.227	1	0.269	0.073	1.704	0.480	-1.024	
0.528	0.002	-2.207	1	0.269	0.074	1.635	3.634	-1.071	
0.505	0.002	-2.234	1	0.269	0.073	1.664	4.051	-1.006	
0.484	0.000	-2.186	1	0.269	0.073	1.406	-2.087	-1.124	
0.188	0.001	-1.983	1	0.270	0.074	0.754	2.910	-1.796	
0.107	0.001	-1.925	2	0.270	0.074	0.384	3.136	-6.476	
0.043	0.001	-1.886	1	0.270	0.074	0.332	4.509	-2.251	
0.226	0.001	-1.856	1	0.270	0.074	0.844	3.284	-2.412	
0.448	0.001	-1.826	1	0.270	0.074	1.408	3.205	-2.586	
0.534	0.001	-1.941	1	0.270	0.074	1.764	5.262	-1.980	
0.604	0.001	-2.072	1	0.271	0.074	1.910	3.743	-1.464	
0.804	0.002	-2.080	1	0.271	0.073	3.128	2.823	-1.435	
0.626	0.001	-2.080	1	0.271	0.073	2.129	4.966	-1.438	
0.523	0.001	-2.078	2	0.271	0.073	1.336	-2.852	-6.219	
0.406	0.002	-2.193	1	0.271	0.073	1.291	4.448	-1.106	
0.577	0.001	-2.207	1	0.271	0.073	1.806	3.280	-1.072	
0.213	0.002	-2.231	1	0.271	0.073	0.857	5.746	-1.012	
0.229	0.001	-2.209	1	0.271	0.073	0.898	5.318	-1.066	
0.202	0.000	-2.157	1	0.271	0.073	0.829	4.995	-1.202	
0.239	0.001	-2.209	1	0.271	0.072	0.878	2.632	-1.067	
0.255	0.002	-2.206	1	0.271	0.072	0.964	4.716	-1.075	
0.476	0.001	-2.214	1	0.272	0.072	1.570	5.013	-1.055	
0.414	0.004	-2.188	1	0.272	0.072	1.384	5.649	-1.118	
0.241	0.001	-2.229	1	0.272	0.072	0.929	5.570	-1.019	
0.032	0.001	-2.223	1	0.272	0.072	0.298	6.737	-1.032	
0.042	0.001	-2.211	1	0.272	0.071	0.346	6.656	-1.061	
0.190	0.001	-2.212	1	0.271	0.072	0.797	5.867	-1.060	
0.003	0.001	-2.222	1	0.271	0.071	0.082	6.610	-1.035	
0.106	0.002	-1.981	1	0.272	0.072	0.499	0.040	-1.805	
0.002	0.001	-1.988	3	0.272	0.072	0.048	7.043	-10.912	
0.043	0.002	-2.092	2	0.272	0.072	0.231	4.869	-6.206	
0.030	0.000	-2.118	1	0.272	0.073	0.319	0.147	-1.316	
0.066	0.001	-2.111	1	0.273	0.074	0.482	-0.142	-1.336	
0.163	0.001	-2.119	1	0.273	0.074	0.726	4.800	-1.313	
0.162	0.001	-2.072	1	0.273	0.074	0.686	2.446	-1.463	
0.003	0.001	-2.122	1	0.273	0.074	0.081	4.218	-1.304	
0.124	0.003	-2.037	1	0.274	0.074	0.582	3.926	-1.585	
0.311	0.001	-1.739	2	0.273	0.074	0.792	2.721	-7.153	
0.426	0.002	-1.665	1	0.273	0.074	1.417	6.003	-3.760	
0.004	0.001	-1.637	1	0.273	0.074	0.107	7.828	-4.013	
0.002	0.002	-1.610	3	0.273	0.074	0.040	5.460	-11.641	
0.005	0.001	-1.548	4	0.274	0.074	0.060	5.010	-15.546	
0.506	0.000	-1.579	1	0.274	0.074	1.566	2.202	-4.600	
0.020	0.002	-1.667	3	0.275	0.075	0.180	8.567	-11.378	
0.012	0.002	-1.478	2	0.275	0.075	0.138	5.746	-9.184	
0.098	0.001	-1.547	1	0.276	0.076	0.510	3.967	-4.951	
0.029	0.001	-1.558	4	0.276	0.076	0.169	7.162	-15.505	
0.176	0.002	-1.570	4	0.276	0.076	0.439	5.861	-15.457	
0.245	0.004	-1.614	4	0.276	0.076	0.660	8.123	-15.311	
0.221	0.003	-1.628	4	0.275	0.075	0.617	9.061	-15.274	
0.273	0.003	-1.567	3	0.275	0.075	0.779	9.857	-11.885	
0.243	0.002	-1.545	4	0.274	0.075	0.571	6.763	-15.562	
0.259	0.004	-1.612	3	0.274	0.075	0.752	8.198	-11.629	
0.100	0.002	-1.689	3	0.274	0.075	0.424	10.848	-11.293	
0.103	0.003	-1.705	3	0.273	0.074	0.432	10.163	-11.238	
0.085	0.003	-1.702	3	0.273	0.074	0.387	8.878	-11.249	
0.177	0.003	-1.789	3	0.273	0.074	0.590	8.674	-11.025	
0.160	0.002	-1.792	3	0.273	0.074	0.556	7.496	-11.019	
0.233	0.002	-1.767	3	0.272	0.074	0.701	6.672	-11.070	
0.361	0.001	-1.758	3	0.271	0.073	0.990	-3.598	-11.090	
0.004	0.000	-1.803	1	0.271	0.074	0.090	0.258	-2.728	
0.012	0.002	-1.737	1	0.271	0.074	0.183	6.537	-3.182	
0.193	0.002	-1.685	1	0.272	0.074	0.806	5.933	-3.589	
0.073	0.001	-1.673	1	0.272	0.074	0.462	6.480	-3.687	
0.019	0.002	-1.793	2	0.271	0.074	0.150	5.209	-6.907	
0.013	0.001	-1.943	1	0.271	0.073	0.191	7.519	-1.974	
