h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.022	0.006	-1.199	3	0.222	0.047	0.156	25.196	-11.274	
0.038	0.005	-1.222	2	0.222	0.047	0.240	26.409	-8.316	
0.012	0.004	-1.324	3	0.223	0.048	0.113	27.963	-10.374	
0.061	0.004	-1.192	3	0.222	0.047	0.254	23.713	-11.330	
0.015	0.003	-1.331	4	0.222	0.047	0.118	26.230	-13.352	
0.081	0.005	-1.338	4	0.223	0.047	0.267	21.922	-13.333	
0.007	0.007	-1.358	3	0.223	0.047	0.081	26.153	-10.201	
0.168	0.005	-1.399	2	0.222	0.047	0.541	24.654	-6.845	
0.013	0.005	-1.347	3	0.222	0.046	0.109	28.199	-10.254	
0.082	0.009	-1.396	4	0.222	0.046	0.237	28.339	-13.211	
0.025	0.007	-1.386	4	0.223	0.047	0.127	30.273	-13.227	
0.023	0.004	-1.434	4	0.222	0.046	0.123	30.710	-13.169	
0.019	0.004	-1.542	2	0.223	0.046	0.169	27.877	-6.141	
0.023	0.004	-1.627	3	0.223	0.046	0.160	26.647	-9.595	
0.074	0.006	-1.564	4	0.223	0.046	0.236	25.279	-13.211	
0.038	0.005	-1.651	2	0.222	0.046	0.239	28.277	-5.812	
0.248	0.006	-1.682	4	0.222	0.046	0.530	25.198	-13.448	
0.397	0.005	-1.666	2	0.221	0.046	0.977	26.055	-5.777	
0.318	0.004	-1.624	2	0.220	0.046	0.822	26.367	-5.881	
0.358	0.006	-1.547	2	0.219	0.046	0.889	27.179	-6.123	
0.411	0.006	-1.608	2	0.219	0.046	1.006	26.173	-5.926	
0.391	0.007	-1.523	3	0.218	0.046	0.840	25.031	-9.693	
0.394	0.006	-1.507	2	0.217	0.046	0.970	25.626	-6.285	
0.331	0.006	-1.552	2	0.217	0.046	0.847	25.477	-6.108	
0.382	0.004	-1.701	2	0.216	0.046	0.946	25.748	-5.706	
0.522	0.006	-1.730	3	0.215	0.046	1.116	20.844	-9.621	
0.491	0.006	-1.757	2	0.214	0.046	1.182	23.986	-5.617	
0.378	0.005	-1.721	2	0.213	0.045	0.939	24.718	-5.670	
0.346	0.005	-1.757	2	0.212	0.045	0.868	24.339	-5.617	
0.094	0.006	-1.739	3	0.212	0.045	0.296	24.397	-9.628	
0.004	0.004	-1.754	3	0.211	0.045	0.063	26.790	-9.642	
0.098	0.004	-1.703	2	0.210	0.045	0.397	25.007	-5.703	
0.048	0.003	-1.731	3	0.211	0.044	0.234	25.328	-9.622	
0.030	0.006	-1.695	2	0.211	0.045	0.213	26.324	-5.718	
0.006	0.004	-1.580	3	0.211	0.044	0.073	27.912	-9.622	
0.022	0.005	-1.449	2	0.212	0.045	0.180	26.998	-6.560	
0.010	0.004	-1.514	3	0.211	0.044	0.104	25.465	-9.709	
0.158	0.006	-1.379	4	0.211	0.045	0.368	23.968	-13.239	
0.006	0.004	-1.601	3	0.212	0.045	0.074	26.745	-9.606	
0.004	0.006	-1.592	3	0.211	0.045	0.059	27.523	-9.612	
0.059	0.006	-1.714	2	0.211	0.045	0.299	25.615	-5.683	
0.004	0.005	-1.703	2	0.210	0.044	0.080	26.625	-5.703	
0.078	0.003	-1.818	2	0.210	0.044	0.350	23.161	-5.549	
0.009	0.006	-1.841	4	0.210	0.044	0.077	26.690	-13.979	
0.153	0.006	-1.815	2	0.210	0.045	0.507	23.458	-5.552	
0.004	0.003	-1.853	2	0.209	0.045	0.078	25.420	-5.524	
0.153	0.007	-1.939	3	0.209	0.045	0.446	22.193	-9.947	
0.055	0.005	-1.884	2	0.208	0.044	0.290	24.034	-5.508	
0.081	0.006	-1.850	3	0.207	0.044	0.306	22.544	-9.772	
0.029	0.002	-1.822	2	0.206	0.044	0.206	23.607	-5.546	
0.063	0.003	-1.715	2	0.206	0.045	0.316	20.191	-5.681	
0.009	0.004	-1.632	4	0.206	0.045	0.083	21.432	-13.327	
0.006	0.004	-1.637	4	0.206	0.044	0.070	24.132	-13.338	
0.031	0.003	-1.514	2	0.206	0.045	0.216	23.747	-6.255	
0.011	0.005	-1.438	2	0.206	0.044	0.128	24.294	-6.616	
0.025	0.004	-1.552	4	0.207	0.044	0.148	22.573	-13.197	
0.068	0.004	-1.615	2	0.207	0.044	0.321	24.970	-5.905	
0.038	0.004	-1.585	2	0.206	0.044	0.238	24.418	-5.995	
0.011	0.004	-1.590	3	0.205	0.044	0.109	24.268	-9.614	
0.004	0.004	-1.511	2	0.205	0.043	0.079	26.720	-6.266	
0.020	0.005	-1.450	2	0.204	0.043	0.169	26.007	-6.556	
0.013	0.006	-1.418	4	0.203	0.043	0.097	23.956	-13.183	
0.074	0.005	-1.429	4	0.203	0.043	0.262	23.319	-13.173	
0.037	0.004	-1.532	2	0.204	0.043	0.237	24.829	-6.180	
0.020	0.005	-1.606	3	0.203	0.043	0.150	25.449	-9.604	
0.021	0.005	-1.630	3	0.203	0.043	0.139	25.762	-9.594	
0.027	0.004	-1.698	2	0.203	0.043	0.200	24.656	-5.711	
0.007	0.005	-1.641	2	0.203	0.043	0.101	25.280	-5.837	
0.223	0.005	-1.588	3	0.203	0.044	0.562	23.036	-9.616	
0.202	0.004	-1.502	2	0.204	0.044	0.605	24.182	-6.306	
0.057	0.005	-1.713	3	0.204	0.044	0.254	25.409	-9.610	
0.038	0.006	-1.783	4	0.204	0.044	0.181	23.379	-13.762	
0.027	0.005	-1.716	3	0.204	0.044	0.176	26.432	-9.611	
0.058	0.006	-1.729	2	0.204	0.044	0.300	26.270	-5.659	
0.003	0.004	-1.716	2	0.204	0.044	0.071	27.211	-5.679	
0.091	0.005	-1.742	2	0.203	0.044	0.380	25.638	-5.638	
0.031	0.005	-1.594	3	0.204	0.044	0.167	25.908	-9.611	
0.004	0.004	-1.592	2	0.204	0.044	0.077	26.557	-5.973	
0.168	0.007	-1.742	2	0.204	0.044	0.534	26.458	-5.639	
0.146	0.006	-1.779	2	0.203	0.044	0.492	26.748	-5.589	
0.073	0.004	-1.812	2	0.202	0.044	0.338	27.432	-5.555	
