h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.002	-2.025	1	0.323	0.112	0.103	11.116	-1.374	
0.137	0.002	-1.914	1	0.323	0.112	0.564	10.413	-1.778	
0.034	0.001	-1.744	1	0.322	0.112	0.264	11.885	-2.640	
0.049	0.003	-1.839	2	0.323	0.112	0.230	7.838	-6.335	
0.408	0.002	-1.938	1	0.323	0.112	1.174	9.499	-1.682	
0.579	0.002	-1.839	1	0.323	0.111	1.660	8.915	-2.115	
0.334	0.002	-1.880	1	0.323	0.111	1.003	8.652	-1.924	
0.456	0.002	-1.819	1	0.324	0.110	1.296	9.880	-2.218	
0.376	0.003	-1.855	1	0.323	0.110	1.097	9.649	-2.038	
0.336	0.003	-1.708	1	0.325	0.110	1.006	10.057	-2.871	
0.318	0.001	-1.879	1	0.325	0.111	0.965	10.172	-1.931	
0.110	0.002	-1.926	1	0.325	0.111	0.497	10.339	-1.730	
0.108	0.002	-1.993	1	0.325	0.110	0.493	10.526	-1.482	
0.001	0.002	-1.970	2	0.325	0.110	0.033	10.616	-6.088	
0.008	0.003	-2.154	1	0.325	0.110	0.124	11.527	-1.021	
0.152	0.002	-2.111	1	0.325	0.111	0.599	10.408	-1.128	
0.003	0.003	-1.947	1	0.325	0.110	0.071	12.306	-1.649	
0.002	0.003	-1.873	1	0.325	0.110	0.067	11.931	-1.958	
0.093	0.001	-1.974	1	0.325	0.110	0.454	8.983	-1.549	
0.360	0.003	-1.888	1	0.325	0.110	1.062	10.708	-1.890	
0.104	0.002	-1.756	1	0.326	0.110	0.481	11.137	-2.566	
0.091	0.003	-1.835	1	0.325	0.111	0.449	10.150	-2.138	
0.202	0.001	-1.913	1	0.326	0.111	0.712	11.222	-1.781	
0.095	0.004	-1.858	1	0.326	0.111	0.459	11.873	-2.027	
0.102	0.001	-1.826	1	0.326	0.111	0.476	11.416	-2.180	
0.045	0.002	-1.883	1	0.327	0.111	0.307	11.768	-1.913	
0.580	0.001	-2.039	1	0.328	0.112	1.663	8.368	-1.331	
0.577	0.002	-2.133	1	0.328	0.111	1.651	10.860	-1.071	
0.797	0.003	-2.153	1	0.328	0.111	2.807	10.346	-1.024	
0.904	0.004	-2.095	1	0.327	0.110	4.339	8.792	-1.170	
0.988	0.002	-2.061	1	0.326	0.110	12.741	7.828	-1.265	
0.850	0.002	-2.051	1	0.326	0.109	3.374	9.547	-1.295	
0.820	0.002	-2.036	1	0.327	0.109	3.024	9.733	-1.340	
0.633	0.002	-2.018	1	0.327	0.109	1.856	11.283	-1.399	
0.625	0.003	-1.997	1	0.327	0.108	1.826	9.221	-1.469	
0.733	0.002	-1.926	1	0.327	0.108	2.345	8.744	-1.731	
0.895	0.002	-1.852	1	0.327	0.108	4.128	10.354	-2.054	
0.988	0.002	-2.020	1	0.327	0.108	12.981	7.422	-1.391	
0.577	0.003	-1.826	1	0.327	0.108	1.652	12.756	-2.180	
0.669	0.002	-1.873	1	0.327	0.108	2.010	13.573	-1.958	
0.650	0.003	-1.859	1	0.327	0.107	1.929	14.362	-2.019	
0.453	0.003	-1.842	1	0.327	0.107	1.286	13.161	-2.104	
0.370	0.002	-1.927	1	0.327	0.107	1.085	13.320	-1.724	
0.420	0.004	-1.982	1	0.328	0.106	1.203	11.538	-1.520	
0.692	0.002	-1.902	1	0.328	0.107	2.119	11.027	-1.830	
0.801	0.003	-2.151	1	0.328	0.106	2.838	12.228	-1.027	
0.767	0.002	-2.069	1	0.327	0.106	2.567	11.333	-1.242	
0.572	0.003	-1.978	1	0.327	0.105	1.636	12.308	-1.535	
0.422	0.003	-2.028	1	0.327	0.105	1.208	11.190	-1.365	
0.680	0.002	-2.159	1	0.327	0.106	2.063	12.555	-1.008	
0.763	0.003	-2.133	1	0.327	0.105	2.541	13.052	-1.071	
0.982	0.002	-2.148	1	0.327	0.105	10.597	10.759	-1.036	
0.900	0.003	-2.062	1	0.327	0.106	4.234	12.623	-1.264	
0.723	0.004	-2.079	1	0.328	0.106	2.288	12.957	-1.213	
0.910	0.001	-2.063	1	0.327	0.105	4.493	11.139	-1.260	
0.901	0.002	-2.003	1	0.327	0.105	4.272	10.743	-1.448	
0.583	0.001	-1.980	1	0.327	0.105	1.675	11.872	-1.526	
0.606	0.003	-1.972	1	0.327	0.104	1.754	12.817	-1.553	
0.508	0.002	-1.882	1	0.326	0.104	1.436	13.578	-1.915	
0.469	0.002	-1.843	1	0.326	0.103	1.330	14.001	-2.095	
0.294	0.002	-1.745	2	0.327	0.103	0.645	13.410	-6.631	
0.111	0.002	-1.839	1	0.327	0.103	0.500	16.224	-2.118	
0.047	0.002	-1.925	2	0.327	0.103	0.236	13.173	-6.154	
0.051	0.004	-2.038	1	0.327	0.103	0.329	16.743	-1.334	
0.008	0.003	-1.833	2	0.327	0.103	0.095	15.277	-6.350	
0.131	0.001	-1.966	1	0.327	0.103	0.549	14.909	-1.577	
0.268	0.005	-1.998	1	0.327	0.104	0.856	14.819	-1.463	
0.228	0.004	-2.023	1	0.327	0.103	0.768	14.058	-1.380	
0.111	0.003	-2.042	1	0.327	0.103	0.499	14.637	-1.323	
0.387	0.002	-1.943	1	0.327	0.102	1.124	14.829	-1.662	
0.686	0.001	-1.993	1	0.327	0.103	2.090	13.193	-1.483	
0.952	0.003	-2.049	1	0.327	0.102	6.320	13.734	-1.301	
