h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.294	0.000	-1.887	1	0.374	0.227	0.992	-4.155	-1.814	
0.216	0.000	-2.016	1	0.375	0.229	0.743	-4.052	-1.345	
0.159	0.000	-1.811	1	0.376	0.230	0.954	-3.883	-2.167	
0.276	0.000	-1.894	1	0.376	0.230	0.876	-4.233	-1.788	
0.034	0.000	-1.969	1	0.377	0.230	0.264	-2.976	-1.500	
0.100	0.000	-2.104	1	0.378	0.231	0.967	-3.539	-1.099	
0.532	0.000	-1.803	1	0.378	0.232	1.635	-4.540	-2.207	
0.600	0.000	-1.811	1	0.380	0.233	1.735	-4.665	-2.165	
0.852	0.000	-1.984	1	0.380	0.232	3.393	-5.327	-1.449	
0.665	0.000	-2.092	1	0.381	0.233	2.000	-4.948	-1.129	
0.418	0.000	-1.924	1	0.382	0.233	1.202	-4.260	-1.667	
0.003	0.000	-1.929	1	0.383	0.234	0.074	-0.747	-1.645	
0.021	0.000	-1.766	1	0.383	0.234	0.211	-2.463	-2.403	
0.007	0.000	-1.700	2	0.384	0.234	0.087	-3.041	-6.696	
0.166	0.000	-1.634	1	0.384	0.235	0.630	-3.843	-3.263	
0.188	0.000	-1.717	1	0.386	0.236	0.735	-3.971	-2.692	
0.064	0.000	-1.515	2	0.387	0.238	0.272	-2.618	-7.772	
0.324	0.000	-1.551	1	0.388	0.239	1.021	-2.898	-3.963	
0.338	0.000	-1.545	1	0.389	0.239	1.053	-2.440	-4.019	
0.544	0.000	-1.609	1	0.390	0.240	1.546	-2.209	-3.466	
0.472	0.000	-1.644	1	0.390	0.239	1.398	-2.853	-3.188	
0.608	0.000	-1.866	1	0.390	0.239	1.910	-3.492	-1.907	
0.227	0.000	-1.810	1	0.391	0.239	0.800	-1.782	-2.167	
0.174	0.001	-1.685	1	0.391	0.239	0.650	-2.132	-2.901	
0.002	0.000	-1.788	2	0.390	0.239	0.055	-0.555	-6.385	
0.003	0.000	-1.871	2	0.389	0.237	0.064	-0.105	-6.179	
0.012	0.000	-1.759	1	0.388	0.236	0.208	-2.437	-2.445	
0.003	0.000	-1.761	3	0.389	0.237	0.049	-1.023	-10.506	
0.081	0.000	-1.791	1	0.390	0.237	0.753	-3.451	-2.269	
0.002	0.000	-1.719	2	0.390	0.237	0.057	-2.207	-6.619	
0.082	0.000	-1.756	1	0.390	0.237	0.423	-3.191	-2.459	
0.354	0.000	-1.701	1	0.391	0.238	1.426	-4.380	-2.794	
0.679	0.000	-1.950	1	0.392	0.238	2.145	-3.600	-1.567	
0.586	0.000	-1.986	1	0.392	0.237	1.712	-2.056	-1.442	
0.119	0.000	-2.138	1	0.393	0.238	0.529	-0.904	-1.015	
0.006	0.000	-2.109	2	0.393	0.239	0.079	-2.047	-5.934	
0.026	0.000	-2.086	1	0.392	0.239	0.255	-1.957	-1.145	
0.021	0.000	-1.941	1	0.392	0.238	0.231	-1.334	-1.603	
0.272	0.000	-2.040	1	0.392	0.238	1.554	-3.925	-1.274	
0.020	0.000	-2.143	1	0.392	0.238	0.318	-2.784	-1.003	
0.236	0.001	-1.896	1	0.393	0.238	0.789	-3.854	-1.778	
0.435	0.000	-1.884	1	0.394	0.239	1.400	-4.281	-1.827	
0.037	0.000	-2.103	2	0.395	0.240	0.245	-4.191	-5.935	
0.034	0.000	-2.091	1	0.395	0.240	0.500	-3.066	-1.133	
0.008	0.000	-2.112	1	0.395	0.240	0.130	-1.974	-1.079	
0.313	0.001	-2.083	1	0.395	0.240	0.995	-3.286	-1.152	
0.162	0.000	-2.119	1	0.396	0.240	0.639	-2.722	-1.060	
0.132	0.000	-1.992	1	0.396	0.240	0.552	-2.241	-1.422	
0.022	0.000	-2.086	1	0.396	0.240	0.333	-2.731	-1.146	
0.095	0.002	-2.078	1	0.396	0.239	0.467	0.025	-1.165	
0.041	0.000	-1.945	1	0.396	0.239	0.293	-1.122	-1.586	
0.021	0.001	-1.885	1	0.396	0.239	0.218	-0.271	-1.822	
0.142	0.001	-1.669	3	0.397	0.240	0.336	-2.847	-10.655	
0.033	0.001	-1.426	2	0.397	0.241	0.188	-1.731	-8.554	
0.110	0.000	-1.403	1	0.398	0.241	0.499	-3.333	-5.606	
0.004	0.000	-1.600	2	0.398	0.241	0.069	1.884	-7.195	
0.002	0.000	-1.450	3	0.397	0.240	0.042	-0.449	-11.626	
0.123	0.000	-1.460	1	0.396	0.240	0.549	-1.121	-4.904	
0.049	0.000	-1.665	2	0.397	0.240	0.247	-1.444	-6.851	
0.009	0.000	-1.645	2	0.397	0.239	0.117	-1.293	-6.948	
0.003	0.000	-1.462	3	0.397	0.240	0.053	-2.021	-11.546	
0.087	0.001	-1.643	1	0.397	0.239	0.443	0.956	-3.200	
0.024	0.001	-1.622	1	0.396	0.239	0.224	1.765	-3.363	
0.008	0.002	-1.650	4	0.396	0.238	0.069	0.872	-14.477	
0.099	0.001	-1.858	1	0.396	0.237	0.475	1.764	-1.940	
0.012	0.001	-1.780	1	0.396	0.236	0.158	2.682	-2.324	
0.023	0.001	-1.808	4	0.395	0.235	0.125	-1.139	-14.621	
0.105	0.002	-1.890	1	0.395	0.235	0.492	1.409	-1.800	
0.003	0.000	-1.845	2	0.394	0.235	0.055	2.875	-6.235	
0.466	0.000	-1.923	1	0.393	0.234	1.435	-2.917	-1.671	
0.555	0.001	-1.859	1	0.394	0.234	1.605	0.106	-1.938	
0.387	0.000	-1.809	1	0.394	0.234	1.218	-1.677	-2.173	
0.312	0.000	-1.792	1	0.394	0.233	1.032	-1.752	-2.265	
0.261	0.001	-2.113	1	0.394	0.233	0.854	-0.081	-1.075	
0.023	0.000	-1.902	1	0.394	0.232	0.237	-0.574	-1.752	
0.239	0.001	-1.842	1	0.394	0.232	0.805	0.043	-2.013	
0.090	0.000	-1.909	1	0.394	0.231	0.480	-1.260	-1.725	
0.075	0.001	-1.813	1	0.394	0.232	0.409	1.276	-2.152	
0.148	0.000	-1.979	2	0.395	0.233	0.446	-5.875	-6.013	
0.204	0.001	-1.913	2	0.395	0.233	0.527	-5.610	-6.102	
0.002	0.000	-1.825	2	0.395	0.233	0.046	-0.103	-6.283	
0.003	0.001	-1.946	1	0.396	0.233	0.077	-0.065	-1.583	
0.137	0.001	-2.069	1	0.396	0.232	0.574	0.826	-1.190	
0.031	0.001	-2.043	1	0.395	0.232	0.256	2.212	-1.264	
0.029	0.001	-2.088	1	0.395	0.231	0.247	2.243	-1.140	
0.221	0.000	-1.866	2	0.395	0.231	0.674	-4.892	-6.189	
0.023	0.001	-1.930	1	0.395	0.231	0.221	2.522	-1.643	
0.125	0.000	-1.855	1	0.395	0.231	0.536	-3.470	-1.953	
0.030	0.001	-1.926	1	0.395	0.230	0.269	-0.987	-1.660	
0.119	0.001	-2.087	1	0.395	0.231	0.564	-1.405	-1.141	
0.150	0.000	-2.096	1	0.395	0.231	0.605	0.824	-1.118	
0.208	0.001	-2.008	1	0.394	0.230	0.737	0.487	-1.372	
0.431	0.001	-2.063	1	0.394	0.230	1.246	0.207	-1.209	
0.527	0.000	-2.044	1	0.394	0.229	1.517	0.119	-1.261	
0.387	0.001	-1.822	1	0.393	0.228	1.142	-0.046	-2.110	
0.651	0.001	-1.923	1	0.394	0.229	2.092	-2.231	-1.669	
0.591	0.000	-1.970	1	0.393	0.228	1.725	0.763	-1.498	
0.499	0.001	-1.879	1	0.393	0.227	1.433	0.962	-1.850	
0.285	0.001	-2.029	1	0.392	0.227	0.905	1.730	-1.305	
0.182	0.001	-2.017	1	0.392	0.226	0.677	1.849	-1.342	
0.197	0.001	-1.967	1	0.392	0.226	0.712	1.604	-1.509	
0.302	0.000	-1.968	1	0.391	0.224	0.946	1.787	-1.506	
0.210	0.001	-1.732	2	0.391	0.224	0.521	-1.366	-6.572	
0.295	0.001	-1.920	1	0.391	0.223	0.953	-0.297	-1.681	
0.163	0.001	-1.932	1	0.391	0.223	0.635	0.631	-1.636	
0.097	0.000	-1.993	1	0.391	0.223	0.464	-0.501	-1.419	
0.234	0.000	-2.132	1	0.391	0.223	0.793	-0.011	-1.030	
0.378	0.001	-2.121	1	0.391	0.222	1.120	-0.546	-1.056	
0.529	0.001	-2.126	1	0.390	0.222	1.518	-0.807	-1.044	
0.471	0.000	-2.144	1	0.390	0.221	1.450	-2.824	-1.002	
0.380	0.001	-2.128	1	0.390	0.221	1.202	-2.155	-1.040	
0.287	0.000	-1.973	1	0.391	0.221	0.899	-3.300	-1.488	
0.001	0.001	-1.670	1	0.391	0.221	0.054	3.838	-3.004	
0.002	0.000	-1.831	2	0.390	0.221	0.056	0.486	-6.268	
0.175	0.001	-1.598	1	0.390	0.220	0.661	1.558	-3.552	
0.343	0.000	-1.631	1	0.390	0.220	1.040	0.072	-3.288	
0.007	0.001	-1.607	2	0.390	0.220	0.110	-1.183	-7.152	
0.245	0.002	-1.567	3	0.391	0.220	0.506	-5.318	-10.982	
0.004	0.001	-1.722	2	0.391	0.220	0.081	2.180	-6.606	
0.079	0.001	-1.684	1	0.391	0.220	0.421	2.369	-2.906	
0.545	0.000	-1.754	1	0.390	0.220	1.573	0.171	-2.471	
0.023	0.001	-1.540	2	0.390	0.219	0.170	-0.383	-7.586	
0.112	0.001	-1.632	2	0.390	0.219	0.398	-0.097	-7.016	
0.051	0.000	-1.680	1	0.390	0.219	0.449	-2.124	-2.933	
0.021	0.000	-1.626	1	0.389	0.219	0.215	-0.392	-3.330	
0.319	0.000	-1.610	2	0.390	0.219	0.741	-3.325	-7.135	
0.067	0.001	-1.544	4	0.390	0.219	0.229	-3.231	-14.609	
0.094	0.001	-1.458	1	0.389	0.219	0.495	-2.291	-4.932	
0.003	0.001	-1.568	2	0.389	0.218	0.062	1.460	-7.392	
0.011	0.000	-1.702	1	0.388	0.218	0.165	-0.625	-2.786	
0.012	0.001	-2.106	2	0.389	0.218	0.114	-0.673	-5.935	
0.064	0.002	-1.980	1	0.389	0.218	0.376	-0.000	-1.462	
0.248	0.000	-2.019	1	0.389	0.218	0.826	-0.296	-1.335	
0.023	0.001	-2.051	1	0.389	0.218	0.223	1.169	-1.241	
0.215	0.001	-2.099	1	0.389	0.218	0.752	0.224	-1.112	
0.227	0.000	-2.080	1	0.388	0.217	0.767	-2.136	-1.161	
0.009	0.000	-2.017	1	0.388	0.217	0.134	2.110	-1.342	
0.021	0.000	-1.964	1	0.388	0.216	0.213	1.540	-1.520	
0.246	0.002	-1.974	2	0.388	0.216	0.727	-0.444	-6.018	
0.054	0.002	-1.859	3	0.388	0.216	0.226	-0.763	-10.470	
0.133	0.000	-1.940	1	0.388	0.216	0.834	-3.758	-1.605	
0.089	0.000	-1.813	1	0.388	0.216	0.456	-2.545	-2.153	
0.006	0.000	-1.835	1	0.388	0.216	0.108	-2.137	-2.047	
0.006	0.000	-2.006	2	0.389	0.217	0.087	-1.401	-5.987	
0.008	0.001	-1.995	1	0.389	0.217	0.166	1.631	-1.413	
0.008	0.000	-2.096	2	0.389	0.217	0.091	-0.912	-5.937	
0.077	0.000	-1.911	1	0.389	0.217	0.425	-1.693	-1.717	
0.336	0.000	-1.917	1	0.389	0.217	1.006	-2.912	-1.694	
0.421	0.000	-2.128	1	0.389	0.216	1.253	-3.287	-1.038	
0.271	0.000	-2.035	1	0.390	0.217	0.876	-1.314	-1.289	
0.055	0.000	-1.791	1	0.390	0.217	0.376	-2.601	-2.265	
0.281	0.000	-1.972	1	0.390	0.217	0.883	-3.531	-1.489	
0.303	0.000	-2.099	1	0.390	0.218	0.971	-2.874	-1.110	
0.027	0.000	-2.068	1	0.390	0.218	0.384	-2.722	-1.193	
0.005	0.000	-2.110	2	0.390	0.217	0.076	-0.715	-5.934	
0.032	0.000	-1.905	1	0.390	0.218	0.256	-1.062	-1.742	
0.007	0.000	-1.960	1	0.390	0.217	0.122	1.353	-1.533	
0.254	0.001	-1.944	1	0.390	0.217	0.860	-1.914	-1.592	
0.014	0.000	-1.706	2	0.390	0.216	0.126	-3.325	-6.669	
0.002	0.000	-1.876	1	0.389	0.216	0.071	0.565	-1.863	
0.016	0.000	-1.813	1	0.389	0.217	0.184	1.423	-2.154	
0.348	0.001	-1.649	1	0.389	0.216	1.046	-0.445	-3.153	
0.193	0.001	-1.699	1	0.389	0.216	0.704	-0.319	-2.808	
0.161	0.000	-1.830	1	0.389	0.215	0.629	-0.623	-2.070	
0.014	0.000	-1.872	1	0.389	0.216	0.189	-1.768	-1.880	
0.015	0.000	-2.019	2	0.389	0.216	0.131	-0.628	-5.976	
0.013	0.000	-1.776	1	0.389	0.216	0.170	-0.935	-2.349	
0.342	0.000	-1.620	1	0.389	0.216	1.932	-4.077	-3.373	
0.019	0.001	-1.724	2	0.389	0.216	0.256	-4.166	-6.600	
0.196	0.000	-1.638	1	0.389	0.216	1.322	-3.853	-3.239	
0.274	0.000	-1.940	1	0.390	0.216	0.869	-3.709	-1.604	
0.139	0.000	-2.110	1	0.390	0.217	0.772	-3.657	-1.083	
0.012	0.000	-2.013	1	0.390	0.217	0.168	-1.820	-1.355	
0.210	0.000	-2.020	1	0.390	0.217	1.313	-3.503	-1.334	
0.475	0.000	-1.874	1	0.390	0.216	1.459	-3.529	-1.872	
0.025	0.001	-1.953	1	0.390	0.217	0.407	-2.317	-1.559	
0.093	0.000	-1.841	2	0.390	0.217	0.374	-5.346	-6.243	
0.002	0.001	-1.705	2	0.391	0.217	0.043	0.685	-6.673	
0.249	0.000	-1.936	1	0.391	0.217	1.049	-2.298	-1.621	
0.150	0.001	-2.122	1	0.391	0.216	0.659	-1.978	-1.054	
0.010	0.000	-1.882	1	0.391	0.216	0.143	-0.034	-1.837	
0.034	0.000	-1.861	2	0.391	0.216	0.203	-2.155	-6.199	
0.558	0.000	-1.942	1	0.391	0.217	1.725	-2.524	-1.598	
0.701	0.000	-1.858	1	0.391	0.216	4.433	-4.946	-1.943	
0.192	0.001	-1.692	1	0.391	0.216	0.748	-0.944	-2.852	
0.532	0.001	-1.674	2	0.392	0.217	1.172	-5.403	-6.807	
0.673	0.000	-1.654	1	0.392	0.216	2.245	-2.008	-3.121	
0.881	0.000	-1.793	2	0.392	0.217	2.941	-3.140	-6.369	
0.707	0.001	-1.406	1	0.392	0.216	2.232	-2.170	-5.567	
0.563	0.001	-1.555	1	0.392	0.216	1.741	-1.631	-3.929	
0.002	0.001	-1.590	4	0.392	0.216	0.037	0.417	-14.524	
0.003	0.000	-1.523	2	0.391	0.216	0.057	1.244	-7.712	
0.084	0.001	-1.515	2	0.391	0.216	0.316	-2.403	-7.772	
0.682	0.001	-1.475	1	0.392	0.216	2.291	-1.543	-4.738	
0.933	0.001	-1.501	2	0.392	0.216	4.291	-7.320	-7.882	
0.854	0.001	-1.521	1	0.392	0.216	3.783	-1.628	-4.253	
0.551	0.000	-1.475	1	0.391	0.216	1.698	-1.733	-4.737	
0.743	0.001	-1.463	1	0.391	0.215	2.663	-1.161	-4.868	
0.849	0.000	-1.493	1	0.391	0.214	3.738	-2.569	-4.543	
0.749	0.001	-1.444	1	0.390	0.214	2.755	-2.414	-5.094	
0.503	0.002	-1.645	1	0.391	0.214	1.442	-0.400	-3.183	
0.597	0.001	-1.746	2	0.390	0.214	1.251	-3.972	-6.519	
0.567	0.001	-1.586	1	0.390	0.213	1.644	-0.231	-3.650	
0.487	0.000	-1.635	1	0.390	0.213	1.435	-0.930	-3.257	
0.354	0.000	-1.682	1	0.390	0.213	1.134	-0.679	-2.919	
0.542	0.001	-1.647	1	0.390	0.212	1.558	0.211	-3.167	
0.207	0.000	-1.599	1	0.390	0.213	1.145	-2.529	-3.544	
0.001	0.001	-1.529	4	0.390	0.212	0.024	2.618	-14.646	
0.043	0.000	-1.565	1	0.389	0.212	0.333	1.849	-3.837	
0.037	0.001	-1.599	1	0.389	0.212	0.291	1.214	-3.548	
0.003	0.001	-1.567	2	0.390	0.213	0.072	0.971	-7.398	
0.022	0.002	-1.607	4	0.390	0.213	0.119	-1.646	-14.505	
0.009	0.000	-1.695	3	0.390	0.213	0.082	-0.049	-10.599	
0.055	0.001	-1.748	2	0.390	0.213	0.309	-0.708	-6.513	
0.732	0.000	-1.780	2	0.390	0.214	1.738	-5.728	-6.409	
0.206	0.000	-1.864	1	0.390	0.214	0.730	1.318	-1.916	
0.108	0.001	-1.679	2	0.391	0.214	0.399	-1.525	-6.789	
0.233	0.001	-1.755	1	0.391	0.214	0.945	-1.081	-2.463	
0.408	0.001	-1.748	2	0.391	0.214	0.835	-2.506	-6.514	
0.021	0.001	-1.533	4	0.391	0.214	0.117	-2.620	-14.635	
0.076	0.000	-1.559	1	0.392	0.215	0.441	-0.447	-3.891	
0.287	0.000	-1.714	1	0.392	0.215	1.020	-1.445	-2.711	
0.410	0.001	-1.828	2	0.392	0.215	0.887	-4.963	-6.274	
0.193	0.000	-1.838	1	0.392	0.215	1.078	-2.979	-2.035	
0.005	0.000	-1.832	1	0.392	0.215	0.135	0.234	-2.062	
0.001	0.000	-1.824	3	0.392	0.215	0.030	1.084	-10.470	
0.125	0.000	-1.808	1	0.392	0.215	0.596	-2.243	-2.182	
0.580	0.000	-1.691	1	0.392	0.215	1.841	-2.239	-2.864	
0.654	0.000	-1.742	1	0.392	0.216	2.653	-3.545	-2.540	
0.675	0.001	-1.827	1	0.392	0.216	2.070	-0.795	-2.084	
0.093	0.000	-1.931	1	0.393	0.216	0.473	0.473	-1.639	
0.049	0.001	-1.807	2	0.393	0.216	0.236	-0.743	-6.330	
0.040	0.000	-1.878	1	0.393	0.216	0.318	0.031	-1.853	
0.004	0.000	-1.945	2	0.393	0.216	0.066	1.107	-6.054	
0.127	0.000	-1.945	1	0.393	0.215	0.581	-2.510	-1.585	
0.147	0.000	-1.873	1	0.393	0.215	0.587	-2.009	-1.877	
