h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.500	0.000	-2.178	1	0.302	0.170	1.804	-4.186	-1.173	
0.098	0.000	-1.991	2	0.303	0.170	0.449	0.773	-6.380	
0.297	0.002	-2.023	2	0.302	0.169	0.838	0.483	-6.326	
0.143	0.000	-2.082	1	0.303	0.168	0.625	2.138	-1.464	
0.002	0.000	-2.181	2	0.304	0.167	0.055	0.668	-6.179	
0.001	0.000	-2.084	1	0.303	0.166	0.054	2.909	-1.458	
0.018	0.001	-2.082	1	0.302	0.165	0.211	1.674	-1.463	
0.150	0.001	-1.948	1	0.302	0.165	0.645	0.201	-1.994	
0.001	0.000	-1.794	2	0.301	0.164	0.041	3.286	-6.966	
0.034	0.000	-1.923	1	0.302	0.164	0.273	0.233	-2.113	
0.093	0.001	-1.712	1	0.303	0.166	0.492	0.850	-3.449	
0.001	0.001	-1.817	3	0.303	0.165	0.029	2.269	-11.039	
0.214	0.001	-1.921	1	0.302	0.165	0.800	2.055	-2.122	
0.015	0.000	-2.039	1	0.303	0.165	0.196	-0.968	-1.617	
0.427	0.000	-1.986	1	0.303	0.164	1.327	-0.448	-1.827	
0.855	0.000	-1.941	1	0.304	0.164	4.606	-4.393	-2.028	
0.489	0.001	-1.827	1	0.304	0.164	1.432	-1.634	-2.643	
0.856	0.001	-1.717	1	0.305	0.165	3.561	-2.692	-3.407	
0.631	0.001	-1.743	1	0.306	0.166	2.014	-1.959	-3.210	
0.695	0.000	-1.784	1	0.307	0.165	2.249	-4.214	-2.919	
0.092	0.000	-1.990	1	0.308	0.167	0.466	-0.850	-1.810	
0.002	0.001	-1.944	3	0.308	0.166	0.039	1.093	-10.943	
0.007	0.002	-1.813	2	0.307	0.165	0.095	4.705	-6.888	
0.224	0.001	-1.819	1	0.308	0.165	0.786	-0.004	-2.690	
0.135	0.001	-1.738	1	0.309	0.166	0.608	0.625	-3.248	
0.396	0.001	-1.789	1	0.309	0.165	1.240	1.210	-2.887	
0.300	0.002	-1.912	1	0.309	0.165	1.003	1.177	-2.171	
0.004	0.002	-1.734	3	0.309	0.165	0.061	2.114	-11.224	
0.051	0.000	-1.821	1	0.309	0.165	0.378	-1.557	-2.676	
0.134	0.001	-1.839	1	0.310	0.164	0.602	1.125	-2.569	
0.033	0.000	-1.881	1	0.311	0.164	0.326	-2.221	-2.331	
0.136	0.002	-2.001	1	0.312	0.166	0.611	0.658	-1.767	
0.443	0.002	-1.936	1	0.313	0.165	1.371	-0.265	-2.053	
0.003	0.001	-2.069	1	0.313	0.164	0.090	3.464	-1.509	
0.108	0.001	-2.022	1	0.313	0.164	0.582	-0.886	-1.682	
0.349	0.001	-1.950	1	0.314	0.164	1.071	-1.232	-1.986	
0.381	0.000	-1.998	1	0.315	0.163	1.156	-2.330	-1.778	
0.869	0.002	-1.943	1	0.315	0.163	3.953	-1.372	-2.020	
0.839	0.001	-1.852	1	0.316	0.162	3.343	-2.661	-2.494	
0.599	0.000	-1.817	1	0.316	0.161	1.878	-0.261	-2.704	
