h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.481	0.001	-2.106	1	0.292	0.095	2.298	-0.759	-1.430	
0.194	0.001	-2.207	1	0.293	0.095	1.075	2.903	-1.134	
0.010	0.001	-2.055	2	0.294	0.095	0.130	3.055	-6.334	
0.098	0.000	-1.856	1	0.295	0.096	0.630	4.461	-2.554	
0.127	0.001	-2.037	1	0.295	0.096	0.733	5.243	-1.681	
0.018	0.001	-2.153	2	0.295	0.095	0.222	2.779	-6.234	
0.012	0.001	-2.224	3	0.295	0.096	0.117	1.508	-11.320	
0.046	0.002	-2.224	1	0.295	0.096	0.420	5.006	-1.089	
0.036	0.002	-2.171	1	0.296	0.095	0.371	4.841	-1.231	
0.004	0.001	-2.108	2	0.296	0.095	0.093	5.006	-6.271	
0.002	0.001	-2.114	1	0.295	0.094	0.077	5.692	-1.406	
0.176	0.001	-2.065	1	0.296	0.095	1.061	0.983	-1.574	
0.002	0.001	-2.083	3	0.296	0.096	0.055	3.058	-11.085	
0.012	0.001	-2.095	2	0.297	0.096	0.177	2.182	-6.285	
0.010	0.001	-2.209	2	0.298	0.096	0.173	2.073	-6.209	
0.033	0.001	-2.148	3	0.298	0.097	0.203	0.301	-11.176	
0.005	0.001	-2.074	1	0.299	0.097	0.133	6.271	-1.542	
0.008	0.001	-2.184	1	0.299	0.096	0.169	6.323	-1.196	
0.120	0.001	-2.260	1	0.299	0.096	0.614	1.793	-1.003	
0.001	0.001	-2.188	3	0.299	0.097	0.038	4.581	-11.247	
0.009	0.000	-2.085	1	0.300	0.097	0.167	0.322	-1.503	
0.055	0.001	-2.202	2	0.300	0.097	0.309	1.921	-6.211	
0.121	0.001	-2.232	1	0.302	0.098	0.802	2.938	-1.071	
0.602	0.000	-1.974	1	0.304	0.098	2.946	0.570	-1.942	
0.743	0.001	-1.815	1	0.305	0.099	3.569	0.959	-2.807	
0.856	0.002	-2.085	1	0.306	0.099	5.124	0.999	-1.501	
0.647	0.000	-1.975	1	0.306	0.100	3.065	2.950	-1.937	
0.774	0.001	-2.106	1	0.305	0.099	3.549	3.752	-1.430	
0.451	0.001	-1.946	1	0.305	0.100	1.401	-2.150	-2.075	
0.012	0.002	-1.858	2	0.306	0.100	0.163	6.867	-6.804	
0.055	0.002	-1.936	1	0.306	0.101	0.463	5.857	-2.123	
0.034	0.001	-2.000	1	0.306	0.102	0.431	5.062	-1.829	
