h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.055	0.002	-1.772	2	0.344	0.157	0.270	7.485	-7.319	
0.009	0.003	-1.927	3	0.343	0.156	0.086	10.425	-11.123	
0.024	0.004	-1.727	3	0.343	0.157	0.135	7.573	-11.529	
0.114	0.003	-1.727	2	0.343	0.157	0.378	8.705	-7.574	
0.005	0.002	-1.497	3	0.343	0.156	0.057	9.424	-13.007	
0.009	0.003	-1.628	2	0.344	0.155	0.098	9.695	-8.281	
0.012	0.003	-1.640	4	0.343	0.154	0.083	8.173	-15.686	
0.008	0.001	-1.733	2	0.342	0.154	0.094	10.867	-7.537	
0.100	0.002	-1.729	3	0.341	0.152	0.288	7.747	-11.523	
0.327	0.002	-1.811	2	0.340	0.151	0.734	8.153	-7.128	
0.015	0.003	-2.121	2	0.341	0.152	0.128	9.358	-6.327	
0.061	0.002	-2.101	3	0.338	0.151	0.253	6.572	-11.179	
0.004	0.003	-2.170	2	0.337	0.150	0.063	7.510	-6.285	
0.059	0.001	-2.150	3	0.336	0.150	0.219	7.626	-11.243	
0.182	0.003	-2.044	2	0.336	0.151	0.493	3.112	-6.431	
0.003	0.002	-2.129	3	0.336	0.151	0.043	8.369	-11.215	
0.004	0.001	-2.109	2	0.336	0.152	0.068	6.099	-6.341	
0.070	0.003	-2.137	3	0.336	0.152	0.233	7.103	-11.225	
0.148	0.003	-2.089	3	0.335	0.153	0.366	7.695	-11.167	
0.157	0.002	-2.077	2	0.333	0.152	0.454	9.784	-6.380	
0.012	0.002	-2.003	3	0.332	0.151	0.106	6.261	-11.111	
0.004	0.002	-2.037	3	0.332	0.151	0.058	10.414	-11.124	
0.134	0.002	-1.907	1	0.332	0.152	0.600	5.230	-2.379	
0.037	0.003	-1.889	3	0.332	0.152	0.169	8.679	-11.155	
0.024	0.002	-1.948	3	0.332	0.153	0.138	8.281	-11.113	
0.363	0.001	-1.853	1	0.332	0.153	1.192	4.519	-2.697	
0.002	0.002	-1.922	4	0.332	0.153	0.037	8.701	-15.541	
0.234	0.002	-1.673	2	0.332	0.155	0.584	6.216	-7.932	
0.419	0.003	-1.398	2	0.333	0.156	0.905	4.158	-10.971	
0.002	0.003	-1.629	3	0.334	0.156	0.035	7.163	-11.994	
0.082	0.003	-1.615	1	0.333	0.157	0.473	6.044	-4.697	
0.022	0.003	-1.839	3	0.334	0.157	0.126	6.353	-11.227	
0.148	0.001	-1.631	2	0.335	0.158	0.457	4.246	-8.250	
0.162	0.002	-1.638	3	0.335	0.159	0.383	2.668	-11.945	
0.021	0.003	-1.677	1	0.336	0.161	0.223	6.849	-4.065	
0.004	0.003	-1.721	4	0.336	0.162	0.049	7.482	-15.497	
0.007	0.002	-1.898	3	0.337	0.163	0.070	6.668	-11.146	
0.149	0.003	-2.033	1	0.336	0.162	0.660	6.124	-1.778	
0.005	0.002	-2.108	2	0.336	0.162	0.076	7.471	-6.341	
0.004	0.003	-2.211	3	0.336	0.162	0.051	7.145	-11.348	
0.030	0.002	-2.039	3	0.335	0.162	0.159	6.248	-11.125	
0.883	0.001	-2.097	1	0.336	0.162	4.332	4.129	-1.535	
0.375	0.002	-2.047	1	0.337	0.163	1.228	5.569	-1.721	
0.036	0.002	-1.913	2	0.336	0.163	0.206	10.550	-6.740	
0.032	0.002	-1.877	4	0.336	0.163	0.133	6.575	-15.478	
0.042	0.003	-1.866	2	0.337	0.163	0.219	6.848	-6.901	
0.010	0.001	-1.738	2	0.337	0.164	0.107	8.496	-7.508	
0.015	0.001	-1.427	3	0.338	0.165	0.117	4.202	-13.776	
0.005	0.001	-1.698	3	0.338	0.165	0.076	9.381	-11.646	
0.013	0.002	-1.685	2	0.337	0.164	0.121	5.777	-7.844	
0.044	0.001	-1.856	1	0.337	0.164	0.321	4.904	-2.680	
0.024	0.000	-2.150	2	0.338	0.165	0.164	5.003	-6.301	
0.108	0.002	-2.217	1	0.338	0.165	0.609	6.385	-1.163	
0.017	0.001	-2.030	2	0.337	0.164	0.145	7.133	-6.455	
0.004	0.000	-2.170	1	0.338	0.165	0.103	5.192	-1.297	
0.011	0.002	-1.991	1	0.338	0.166	0.170	4.290	-1.962	
0.206	0.001	-1.965	1	0.338	0.166	0.890	6.716	-2.084	
0.166	0.002	-1.869	1	0.338	0.165	0.780	6.848	-2.602	
0.158	0.002	-1.922	2	0.338	0.165	0.449	3.327	-6.714	
0.033	0.001	-1.599	1	0.339	0.166	0.325	8.777	-4.867	
0.004	0.002	-1.628	4	0.340	0.166	0.050	5.425	-15.725	
0.005	0.005	-1.737	3	0.339	0.166	0.063	9.293	-11.494	
0.004	0.001	-1.623	4	0.338	0.165	0.049	10.070	-15.745	
0.056	0.003	-1.665	1	0.338	0.164	0.427	7.838	-4.173	
0.037	0.002	-1.685	4	0.337	0.164	0.153	6.131	-15.564	
0.109	0.003	-1.606	3	0.337	0.163	0.305	6.393	-12.139	
0.133	0.004	-1.723	4	0.337	0.163	0.330	4.716	-15.494	
0.302	0.002	-1.851	2	0.338	0.163	0.695	3.562	-6.958	
0.003	0.002	-1.617	3	0.337	0.163	0.048	5.590	-12.068	
0.002	0.003	-1.506	2	0.337	0.162	0.045	9.126	-9.491	
0.007	0.002	-1.492	4	0.337	0.162	0.064	5.592	-16.460	
0.101	0.001	-1.493	1	0.338	0.164	0.532	2.934	-6.234	
0.017	0.002	-1.567	3	0.338	0.164	0.111	9.422	-12.409	
0.030	0.002	-1.635	4	0.338	0.164	0.129	6.262	-15.703	
0.039	0.001	-1.569	4	0.340	0.165	0.149	5.011	-15.978	
0.018	0.002	-1.673	4	0.340	0.166	0.100	3.072	-15.591	
0.002	0.002	-1.732	3	0.341	0.166	0.044	6.412	-11.513	
0.006	0.001	-1.909	4	0.340	0.166	0.091	6.185	-15.520	
0.426	0.002	-2.109	1	0.340	0.166	1.504	4.687	-1.493	
0.450	0.001	-2.199	1	0.340	0.166	1.427	3.025	-1.213	
0.593	0.001	-2.234	1	0.341	0.166	1.841	3.999	-1.118	
0.460	0.001	-2.136	1	0.341	0.166	1.380	3.823	-1.402	
0.781	0.002	-2.161	1	0.341	0.166	2.979	2.366	-1.322	
0.491	0.002	-2.021	2	0.341	0.166	1.016	2.992	-6.473	
0.589	0.000	-2.085	1	0.341	0.167	1.886	3.322	-1.576	
0.134	0.002	-2.028	1	0.341	0.167	0.599	5.004	-1.801	
0.191	0.003	-2.147	2	0.342	0.167	0.510	4.581	-6.303	
0.517	0.002	-2.069	1	0.342	0.167	1.580	5.839	-1.635	
0.007	0.002	-2.215	2	0.343	0.168	0.088	6.603	-6.262	
0.094	0.001	-1.854	2	0.343	0.168	0.437	4.250	-6.946	
0.033	0.002	-2.179	2	0.343	0.169	0.198	5.710	-6.280	
0.036	0.003	-1.892	2	0.343	0.169	0.206	5.232	-6.808	
0.092	0.001	-1.831	1	0.344	0.169	0.486	5.175	-2.837	
0.161	0.002	-1.745	1	0.344	0.169	0.690	4.607	-3.470	
0.053	0.001	-1.778	1	0.344	0.169	0.360	5.846	-3.214	
0.018	0.001	-2.029	2	0.344	0.169	0.151	5.536	-6.457	
0.005	0.001	-2.045	3	0.344	0.169	0.064	5.313	-11.129	
0.002	0.002	-1.843	3	0.344	0.169	0.034	6.226	-11.220	
0.623	0.001	-2.029	1	0.345	0.170	2.036	2.337	-1.796	
0.270	0.001	-1.972	2	0.345	0.170	0.634	0.499	-6.578	
0.002	0.001	-1.886	1	0.345	0.170	0.078	6.365	-2.497	
0.171	0.002	-2.032	2	0.346	0.170	0.508	4.236	-6.452	
0.011	0.002	-2.227	2	0.346	0.171	0.110	5.380	-6.258	
0.019	0.001	-2.103	1	0.346	0.171	0.221	5.854	-1.514	
0.003	0.002	-2.056	1	0.346	0.170	0.096	9.075	-1.686	
0.006	0.001	-1.948	2	0.345	0.169	0.088	7.739	-6.638	
0.321	0.000	-1.902	1	0.345	0.169	1.094	1.995	-2.410	
0.017	0.003	-1.857	2	0.345	0.170	0.164	6.051	-6.936	
0.103	0.001	-1.865	1	0.346	0.170	0.517	5.656	-2.622	
0.002	0.002	-2.083	3	0.346	0.170	0.042	8.592	-11.160	
0.211	0.001	-2.064	1	0.346	0.169	0.904	7.503	-1.656	
0.386	0.002	-2.125	1	0.346	0.169	1.211	5.679	-1.438	
