h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.007	-2.228	4	0.239	0.066	0.096	45.528	-16.434	
0.018	0.008	-2.231	3	0.237	0.065	0.121	46.131	-11.318	
0.060	0.008	-2.216	3	0.235	0.065	0.228	46.787	-11.284	
0.024	0.009	-2.248	4	0.235	0.065	0.120	45.763	-16.526	
0.005	0.007	-2.239	3	0.233	0.064	0.063	46.659	-11.334	
0.082	0.009	-2.193	3	0.232	0.064	0.271	44.840	-11.238	
0.006	0.008	-2.166	3	0.231	0.063	0.068	43.907	-11.188	
0.009	0.008	-2.077	4	0.230	0.063	0.071	45.403	-15.828	
0.024	0.008	-2.070	3	0.229	0.063	0.139	45.045	-11.046	
0.010	0.009	-2.080	3	0.228	0.062	0.088	45.867	-11.057	
0.002	0.004	-2.049	3	0.226	0.062	0.044	43.406	-11.024	
0.004	0.010	-2.127	4	0.226	0.061	0.050	45.199	-16.012	
0.034	0.007	-2.156	3	0.226	0.062	0.169	39.207	-11.169	
0.138	0.006	-1.983	2	0.226	0.062	0.431	36.942	-6.426	
0.051	0.007	-2.017	3	0.226	0.061	0.208	40.105	-10.999	
0.065	0.007	-1.972	4	0.226	0.061	0.201	36.950	-15.508	
0.132	0.007	-1.982	3	0.225	0.061	0.351	37.778	-10.982	
0.010	0.010	-1.974	3	0.225	0.060	0.089	43.263	-10.980	
0.094	0.007	-1.974	2	0.224	0.060	0.345	36.261	-6.446	
0.185	0.005	-1.896	3	0.223	0.060	0.437	36.363	-10.995	
0.012	0.007	-1.898	3	0.222	0.060	0.102	38.919	-10.994	
0.003	0.009	-1.869	4	0.223	0.060	0.046	39.143	-15.306	
0.010	0.005	-1.782	3	0.222	0.060	0.094	40.068	-11.156	
0.027	0.009	-1.744	4	0.221	0.059	0.134	40.097	-15.249	
0.029	0.005	-1.844	4	0.221	0.059	0.132	36.932	-15.277	
0.015	0.005	-1.893	4	0.221	0.059	0.102	32.876	-15.342	
0.241	0.007	-1.870	3	0.221	0.058	0.531	29.126	-11.015	
0.003	0.006	-1.855	4	0.221	0.059	0.044	33.153	-15.289	
0.075	0.007	-1.934	3	0.221	0.059	0.256	39.537	-10.979	
0.006	0.009	-1.924	4	0.220	0.059	0.065	40.264	-15.399	
0.007	0.009	-1.830	3	0.220	0.058	0.073	39.941	-11.065	
0.009	0.006	-1.885	4	0.221	0.058	0.073	36.838	-15.329	
0.035	0.003	-1.961	3	0.220	0.058	0.172	33.746	-10.978	
0.013	0.007	-2.050	2	0.220	0.058	0.124	34.673	-6.314	
0.006	0.002	-1.902	3	0.220	0.058	0.072	35.156	-10.991	
0.100	0.007	-1.960	3	0.220	0.058	0.299	37.274	-10.978	
0.003	0.007	-1.952	4	0.220	0.058	0.039	37.176	-15.460	
0.015	0.006	-1.871	3	0.220	0.057	0.111	39.908	-11.015	
0.003	0.005	-1.900	3	0.219	0.057	0.048	36.464	-10.992	
0.005	0.008	-1.969	3	0.219	0.057	0.062	38.133	-10.979	
0.049	0.007	-1.984	3	0.218	0.057	0.207	35.791	-10.983	
0.019	0.007	-1.934	3	0.218	0.056	0.125	40.632	-10.979	
0.010	0.005	-1.995	4	0.218	0.056	0.079	40.179	-15.571	
0.008	0.007	-1.954	4	0.217	0.056	0.070	40.158	-15.466	
0.027	0.007	-1.982	3	0.216	0.055	0.151	39.911	-10.982	
0.008	0.007	-1.953	4	0.216	0.055	0.068	39.000	-15.464	
0.014	0.007	-2.071	2	0.216	0.054	0.131	35.771	-6.286	
0.014	0.007	-2.116	3	0.215	0.054	0.107	39.106	-11.105	
0.035	0.006	-2.058	4	0.214	0.053	0.154	36.075	-15.764	
0.031	0.007	-2.043	3	0.214	0.053	0.164	34.737	-11.019	
0.009	0.006	-2.017	3	0.215	0.053	0.083	38.076	-10.999	
0.006	0.006	-1.989	3	0.214	0.053	0.069	35.838	-10.984	
0.003	0.007	-1.891	4	0.214	0.053	0.045	37.662	-15.339	
0.021	0.007	-1.941	4	0.214	0.053	0.113	35.905	-15.437	
0.127	0.004	-1.939	2	0.213	0.054	0.413	33.833	-6.526	
0.039	0.006	-1.926	4	0.212	0.053	0.161	35.310	-15.403	
0.007	0.007	-1.967	3	0.213	0.053	0.073	40.015	-10.979	
0.075	0.007	-1.969	2	0.212	0.053	0.308	34.267	-6.456	
0.051	0.005	-1.998	3	0.211	0.052	0.211	34.841	-10.988	
0.005	0.006	-1.949	3	0.211	0.053	0.064	36.279	-10.977	
0.041	0.009	-2.053	3	0.211	0.053	0.187	32.822	-11.028	
