h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.147	0.002	-1.931	1	0.328	0.114	0.612	6.537	-1.862	
0.153	0.002	-1.782	1	0.328	0.114	0.627	6.893	-2.630	
0.041	0.002	-1.812	1	0.328	0.114	0.292	6.217	-2.456	
0.232	0.002	-1.777	1	0.329	0.115	0.778	3.817	-2.660	
0.326	0.000	-1.800	1	0.329	0.114	1.025	7.077	-2.524	
0.597	0.004	-1.859	2	0.328	0.115	1.219	6.096	-6.469	
0.710	0.002	-1.866	1	0.327	0.114	2.309	6.535	-2.164	
0.557	0.001	-1.825	1	0.327	0.114	1.590	3.477	-2.382	
0.725	0.001	-1.849	1	0.328	0.114	2.302	4.942	-2.251	
0.818	0.001	-1.893	1	0.327	0.113	3.004	4.307	-2.037	
0.446	0.001	-1.903	1	0.328	0.113	1.274	6.413	-1.986	
0.584	0.002	-1.817	1	0.327	0.112	1.681	5.690	-2.429	
0.402	0.000	-1.865	1	0.327	0.113	1.163	6.113	-2.169	
0.549	0.001	-1.796	1	0.327	0.112	1.563	3.893	-2.550	
0.549	0.001	-1.958	3	0.328	0.113	0.901	4.205	-10.745	
0.585	0.003	-1.970	2	0.325	0.112	1.189	7.860	-6.227	
0.437	0.003	-2.090	1	0.324	0.111	1.299	6.317	-1.289	
0.292	0.001	-1.970	1	0.324	0.110	0.947	6.861	-1.701	
0.141	0.002	-1.782	2	0.324	0.111	0.430	6.142	-6.717	
0.023	0.003	-1.466	4	0.325	0.111	0.112	7.162	-15.517	
0.071	0.003	-1.476	2	0.324	0.110	0.291	6.094	-8.740	
0.179	0.002	-1.590	1	0.325	0.110	0.661	6.255	-4.113	
0.479	0.001	-1.699	1	0.325	0.111	1.362	6.006	-3.195	
0.002	0.002	-1.754	1	0.325	0.111	0.070	7.562	-2.812	
0.018	0.002	-1.684	2	0.326	0.112	0.144	9.212	-7.163	
0.070	0.001	-1.731	2	0.326	0.112	0.276	4.619	-6.932	
0.006	0.004	-1.842	2	0.326	0.112	0.081	8.198	-6.516	
0.034	0.005	-2.104	2	0.326	0.112	0.201	7.731	-6.085	
0.210	0.002	-2.078	1	0.326	0.113	0.729	6.654	-1.326	
0.354	0.001	-2.114	1	0.326	0.112	1.048	6.232	-1.221	
0.398	0.002	-2.194	1	0.326	0.113	1.151	6.089	-1.014	
0.637	0.003	-2.126	1	0.327	0.112	1.953	7.367	-1.186	
0.572	0.003	-2.115	1	0.327	0.112	1.640	7.508	-1.217	
0.585	0.002	-2.182	1	0.327	0.112	1.682	6.417	-1.043	
0.208	0.002	-2.155	1	0.327	0.112	0.726	7.079	-1.110	
0.640	0.001	-2.063	1	0.328	0.112	1.967	7.318	-1.372	
0.799	0.001	-1.838	1	0.328	0.112	2.937	7.698	-2.311	
0.723	0.002	-2.117	1	0.328	0.112	2.294	6.992	-1.213	
0.544	0.005	-2.009	1	0.329	0.113	1.544	8.038	-1.556	
0.491	0.002	-1.934	1	0.330	0.113	1.389	7.454	-1.848	
0.758	0.001	-2.046	2	0.331	0.113	1.800	2.424	-6.130	
0.688	0.001	-1.935	1	0.331	0.112	2.103	6.898	-1.846	
0.750	0.002	-2.168	1	0.332	0.113	2.457	7.106	-1.078	
0.641	0.003	-2.110	1	0.332	0.112	1.892	6.647	-1.230	
0.707	0.001	-2.079	1	0.332	0.112	2.292	7.546	-1.323	
0.572	0.002	-2.181	1	0.331	0.112	1.704	7.519	-1.045	
0.022	0.002	-2.184	1	0.331	0.112	0.212	8.823	-1.038	
0.191	0.003	-2.139	2	0.332	0.113	0.486	8.736	-6.069	
0.080	0.002	-1.823	1	0.332	0.114	0.417	8.432	-2.392	
0.023	0.003	-1.870	3	0.332	0.113	0.153	9.653	-10.730	
0.015	0.002	-1.823	4	0.331	0.113	0.099	9.011	-14.940	
0.091	0.002	-1.884	1	0.331	0.112	0.449	7.838	-2.075	
0.017	0.000	-1.922	1	0.331	0.113	0.188	8.077	-1.902	
0.335	0.003	-1.970	1	0.331	0.113	1.004	7.360	-1.701	
0.080	0.002	-1.856	3	0.332	0.114	0.246	5.149	-10.736	
0.022	0.002	-1.864	1	0.332	0.114	0.210	10.490	-2.174	
0.275	0.002	-1.790	1	0.332	0.114	0.874	10.497	-2.582	
0.633	0.001	-1.743	1	0.333	0.114	1.860	8.320	-2.879	
